day,open,high,low,close,volume
2024-05-21 13:53:00,17.74,17.74,17.73,17.74,27000
2024-05-21 13:54:00,17.74,17.75,17.74,17.74,25800
2024-05-21 13:55:00,17.75,17.76,17.74,17.76,7300
2024-05-21 13:56:00,17.76,17.77,17.75,17.75,13400
2024-05-21 13:57:00,17.75,17.76,17.75,17.76,7200
2024-05-21 13:58:00,17.76,17.76,17.74,17.75,18200
2024-05-21 13:59:00,17.75,17.77,17.75,17.77,21300
2024-05-21 14:00:00,17.77,17.78,17.77,17.77,17700
2024-05-21 14:01:00,17.77,17.78,17.76,17.77,13800
2024-05-21 14:02:00,17.77,17.78,17.77,17.78,20400
2024-05-21 14:03:00,17.79,17.79,17.77,17.79,24700
2024-05-21 14:04:00,17.79,17.83,17.79,17.82,35900
2024-05-21 14:05:00,17.81,17.82,17.8,17.8,18200
2024-05-21 14:06:00,17.8,17.82,17.78,17.78,27400
2024-05-21 14:07:00,17.79,17.82,17.78,17.8,10700
2024-05-21 14:08:00,17.79,17.8,17.78,17.78,16400
2024-05-21 14:09:00,17.78,17.79,17.77,17.77,7400
2024-05-21 14:10:00,17.78,17.78,17.77,17.77,11800
2024-05-21 14:11:00,17.77,17.78,17.77,17.77,10000
2024-05-21 14:12:00,17.77,17.78,17.77,17.77,8000
2024-05-21 14:13:00,17.77,17.77,17.76,17.76,35800
2024-05-21 14:14:00,17.76,17.78,17.76,17.78,13500
2024-05-21 14:15:00,17.77,17.78,17.76,17.77,8800
2024-05-21 14:16:00,17.76,17.77,17.76,17.76,12100
2024-05-21 14:17:00,17.76,17.77,17.76,17.77,5300
2024-05-21 14:18:00,17.76,17.77,17.75,17.75,29600
2024-05-21 14:19:00,17.75,17.76,17.75,17.76,5200
2024-05-21 14:20:00,17.76,17.77,17.76,17.77,17900
2024-05-21 14:21:00,17.77,17.77,17.76,17.76,18900
2024-05-21 14:22:00,17.76,17.76,17.75,17.75,22500
2024-05-21 14:23:00,17.76,17.76,17.75,17.75,6400
2024-05-21 14:24:00,17.76,17.76,17.75,17.75,16900
2024-05-21 14:25:00,17.75,17.78,17.75,17.77,17400
2024-05-21 14:26:00,17.77,17.8,17.77,17.8,38500
2024-05-21 14:27:00,17.8,17.81,17.79,17.81,51000
2024-05-21 14:28:00,17.8,17.83,17.8,17.81,27800
2024-05-21 14:29:00,17.81,17.82,17.79,17.8,26100
2024-05-21 14:30:00,17.8,17.82,17.79,17.82,19600
2024-05-21 14:31:00,17.82,17.84,17.82,17.82,48800
2024-05-21 14:32:00,17.82,17.83,17.8,17.81,26900
2024-05-21 14:33:00,17.81,17.81,17.79,17.8,13200
2024-05-21 14:34:00,17.8,17.81,17.79,17.81,18500
2024-05-21 14:35:00,17.82,17.82,17.8,17.81,9700
2024-05-21 14:36:00,17.8,17.81,17.8,17.8,12700
2024-05-21 14:37:00,17.8,17.81,17.78,17.78,73900
2024-05-21 14:38:00,17.77,17.8,17.77,17.8,48900
2024-05-21 14:39:00,17.8,17.81,17.79,17.79,29200
2024-05-21 14:40:00,17.79,17.79,17.78,17.78,13300
2024-05-21 14:41:00,17.78,17.81,17.78,17.8,38200
2024-05-21 14:42:00,17.8,17.81,17.8,17.8,38500
2024-05-21 14:43:00,17.81,17.81,17.8,17.81,36100
2024-05-21 14:44:00,17.81,17.82,17.81,17.81,73000
2024-05-21 14:45:00,17.8,17.82,17.8,17.8,51000
2024-05-21 14:46:00,17.81,17.81,17.8,17.8,33000
2024-05-21 14:47:00,17.8,17.81,17.79,17.81,25800
2024-05-21 14:48:00,17.81,17.81,17.8,17.81,31100
2024-05-21 14:49:00,17.81,17.82,17.8,17.82,53800
2024-05-21 14:50:00,17.82,17.82,17.81,17.81,25900
2024-05-21 14:51:00,17.82,17.83,17.81,17.83,98200
2024-05-21 14:52:00,17.82,17.82,17.79,17.81,83500
2024-05-21 14:53:00,17.8,17.81,17.79,17.8,34900
2024-05-21 14:54:00,17.8,17.82,17.8,17.81,67800
2024-05-21 14:55:00,17.81,17.83,17.81,17.83,62100
2024-05-21 14:56:00,17.83,17.83,17.81,17.82,130900
2024-05-21 14:57:00,17.81,17.82,17.8,17.81,98531
2024-05-21 15:00:00,17.81,17.81,17.81,17.81,168900
2024-05-22 09:31:00,17.86,17.86,17.72,17.77,233400
2024-05-22 09:32:00,17.78,17.84,17.78,17.82,118500
2024-05-22 09:33:00,17.8,17.8,17.68,17.68,85800
2024-05-22 09:34:00,17.69,17.69,17.65,17.66,165800
2024-05-22 09:35:00,17.67,17.71,17.64,17.68,221600
2024-05-22 09:36:00,17.68,17.71,17.66,17.68,92400
2024-05-22 09:37:00,17.68,17.69,17.67,17.68,44400
2024-05-22 09:38:00,17.68,17.68,17.63,17.65,137000
2024-05-22 09:39:00,17.63,17.65,17.58,17.63,235100
2024-05-22 09:40:00,17.63,17.72,17.62,17.71,91600
2024-05-22 09:41:00,17.71,17.79,17.69,17.76,70600
2024-05-22 09:42:00,17.76,17.76,17.72,17.72,32800
2024-05-22 09:43:00,17.72,17.73,17.68,17.68,28600
2024-05-22 09:44:00,17.67,17.71,17.67,17.71,62300
2024-05-22 09:45:00,17.71,17.73,17.69,17.7,42600
2024-05-22 09:46:00,17.71,17.74,17.7,17.74,34600
2024-05-22 09:47:00,17.73,17.74,17.69,17.69,34000
2024-05-22 09:48:00,17.7,17.73,17.68,17.73,88100
2024-05-22 09:49:00,17.74,17.78,17.73,17.74,47700
2024-05-22 09:50:00,17.74,17.76,17.72,17.73,46600
2024-05-22 09:51:00,17.76,17.76,17.72,17.72,31000
2024-05-22 09:52:00,17.73,17.73,17.7,17.71,24000
2024-05-22 09:53:00,17.7,17.74,17.7,17.73,24900
2024-05-22 09:54:00,17.73,17.73,17.71,17.71,19200
2024-05-22 09:55:00,17.73,17.76,17.72,17.75,91900
2024-05-22 09:56:00,17.73,17.75,17.73,17.74,5800
2024-05-22 09:57:00,17.73,17.76,17.73,17.75,33200
2024-05-22 09:58:00,17.75,17.75,17.73,17.74,15700
2024-05-22 09:59:00,17.74,17.76,17.73,17.76,24600
2024-05-22 10:00:00,17.75,17.84,17.75,17.84,100900
2024-05-22 10:01:00,17.83,17.87,17.83,17.85,179500
2024-05-22 10:02:00,17.86,17.98,17.86,17.92,242600
2024-05-22 10:03:00,17.91,17.95,17.89,17.95,117400
2024-05-22 10:04:00,17.95,18.0,17.94,18.0,242000
2024-05-22 10:05:00,17.99,18.03,17.98,18.01,243200
2024-05-22 10:06:00,18.01,18.01,17.92,17.94,169100
2024-05-22 10:07:00,17.97,17.97,17.89,17.9,138800
2024-05-22 10:08:00,17.9,17.9,17.89,17.9,31200
2024-05-22 10:09:00,17.89,17.9,17.87,17.9,64000
2024-05-22 10:10:00,17.9,17.94,17.89,17.92,42700
2024-05-22 10:11:00,17.91,17.92,17.89,17.92,78200
2024-05-22 10:12:00,17.92,17.92,17.86,17.86,25500
2024-05-22 10:13:00,17.87,17.88,17.86,17.87,24200
2024-05-22 10:14:00,17.86,17.88,17.85,17.85,51400
2024-05-22 10:15:00,17.85,17.85,17.83,17.83,41700
2024-05-22 10:16:00,17.83,17.89,17.83,17.89,41400
2024-05-22 10:17:00,17.87,17.87,17.84,17.84,41900
2024-05-22 10:18:00,17.84,17.84,17.81,17.81,55100
2024-05-22 10:19:00,17.81,17.81,17.8,17.81,25700
2024-05-22 10:20:00,17.81,17.81,17.77,17.78,40500
2024-05-22 10:21:00,17.77,17.78,17.76,17.78,33200
2024-05-22 10:22:00,17.78,17.79,17.78,17.78,28400
2024-05-22 10:23:00,17.78,17.79,17.77,17.79,22400
2024-05-22 10:24:00,17.78,17.79,17.76,17.76,52700
2024-05-22 10:25:00,17.76,17.76,17.72,17.74,55800
2024-05-22 10:26:00,17.75,17.75,17.73,17.74,46900
2024-05-22 10:27:00,17.74,17.74,17.72,17.72,28600
2024-05-22 10:28:00,17.72,17.74,17.72,17.74,59400
2024-05-22 10:29:00,17.74,17.74,17.73,17.74,39800
2024-05-22 10:30:00,17.75,17.75,17.71,17.72,80800
2024-05-22 10:31:00,17.71,17.71,17.67,17.69,145300
2024-05-22 10:32:00,17.68,17.7,17.68,17.7,22400
2024-05-22 10:33:00,17.7,17.7,17.69,17.7,36600
2024-05-22 10:34:00,17.7,17.72,17.7,17.71,40000
2024-05-22 10:35:00,17.71,17.71,17.68,17.69,82500
2024-05-22 10:36:00,17.69,17.69,17.63,17.64,186964
2024-05-22 10:37:00,17.64,17.68,17.62,17.68,69400
2024-05-22 10:38:00,17.67,17.69,17.67,17.69,12800
2024-05-22 10:39:00,17.68,17.69,17.68,17.68,31200
2024-05-22 10:40:00,17.68,17.68,17.67,17.68,13700
2024-05-22 10:41:00,17.68,17.7,17.68,17.7,14200
2024-05-22 10:42:00,17.7,17.71,17.69,17.71,21800
2024-05-22 10:43:00,17.71,17.71,17.7,17.71,30400
2024-05-22 10:44:00,17.71,17.72,17.69,17.72,41000
2024-05-22 10:45:00,17.7,17.72,17.7,17.7,22400
2024-05-22 10:46:00,17.7,17.71,17.68,17.68,16800
2024-05-22 10:47:00,17.68,17.68,17.67,17.68,34200
2024-05-22 10:48:00,17.67,17.67,17.65,17.65,38500
2024-05-22 10:49:00,17.65,17.65,17.62,17.62,54600
2024-05-22 10:50:00,17.62,17.63,17.61,17.62,47400
2024-05-22 10:51:00,17.63,17.63,17.62,17.63,21700
2024-05-22 10:52:00,17.63,17.63,17.62,17.63,17400
2024-05-22 10:53:00,17.63,17.66,17.62,17.63,23100
2024-05-22 10:54:00,17.64,17.66,17.63,17.66,20400
2024-05-22 10:55:00,17.67,17.67,17.64,17.65,16500
2024-05-22 10:56:00,17.64,17.65,17.63,17.64,10200
2024-05-22 10:57:00,17.65,17.66,17.64,17.65,26800
2024-05-22 10:58:00,17.65,17.67,17.65,17.66,20600
2024-05-22 10:59:00,17.66,17.66,17.63,17.63,15800
2024-05-22 11:00:00,17.64,17.64,17.63,17.64,9500
2024-05-22 11:01:00,17.63,17.64,17.62,17.62,26600
2024-05-22 11:02:00,17.62,17.63,17.62,17.62,15200
2024-05-22 11:03:00,17.63,17.64,17.63,17.63,29600
2024-05-22 11:04:00,17.63,17.64,17.62,17.64,16100
2024-05-22 11:05:00,17.64,17.64,17.63,17.64,6200
2024-05-22 11:06:00,17.63,17.64,17.63,17.64,6600
2024-05-22 11:07:00,17.64,17.64,17.63,17.64,12400
2024-05-22 11:08:00,17.63,17.63,17.62,17.63,27500
2024-05-22 11:09:00,17.62,17.62,17.62,17.62,12400
2024-05-22 11:10:00,17.63,17.65,17.62,17.64,20000
2024-05-22 11:11:00,17.65,17.66,17.63,17.66,7600
2024-05-22 11:12:00,17.65,17.66,17.64,17.65,20700
2024-05-22 11:13:00,17.64,17.65,17.63,17.63,25600
2024-05-22 11:14:00,17.63,17.63,17.62,17.62,68300
2024-05-22 11:15:00,17.62,17.63,17.62,17.62,17000
2024-05-22 11:16:00,17.63,17.63,17.62,17.62,13200
2024-05-22 11:17:00,17.63,17.63,17.56,17.58,277600
2024-05-22 11:18:00,17.57,17.57,17.55,17.57,46200
2024-05-22 11:19:00,17.56,17.56,17.53,17.53,40200
2024-05-22 11:20:00,17.54,17.54,17.5,17.5,175100
2024-05-22 11:21:00,17.5,17.56,17.49,17.56,217700
2024-05-22 11:22:00,17.56,17.58,17.55,17.58,52300
2024-05-22 11:23:00,17.58,17.61,17.58,17.59,89600
2024-05-22 11:24:00,17.58,17.59,17.55,17.55,28300
2024-05-22 11:25:00,17.55,17.55,17.54,17.54,22300
2024-05-22 11:26:00,17.55,17.55,17.53,17.54,14000
2024-05-22 11:27:00,17.55,17.55,17.53,17.54,25600
2024-05-22 11:28:00,17.53,17.56,17.53,17.55,38000
2024-05-22 11:29:00,17.55,17.56,17.54,17.55,8700
2024-05-22 11:30:00,17.55,17.55,17.54,17.54,7200
2024-05-22 13:01:00,17.55,17.55,17.52,17.52,95900
2024-05-22 13:02:00,17.51,17.51,17.5,17.51,62900
2024-05-22 13:03:00,17.5,17.51,17.5,17.51,23300
2024-05-22 13:04:00,17.5,17.51,17.45,17.47,174300
2024-05-22 13:05:00,17.49,17.5,17.45,17.45,25100
2024-05-22 13:06:00,17.46,17.47,17.43,17.44,85300
2024-05-22 13:07:00,17.44,17.47,17.44,17.46,57600
2024-05-22 13:08:00,17.45,17.46,17.45,17.46,30500
2024-05-22 13:09:00,17.45,17.46,17.42,17.42,81600
2024-05-22 13:10:00,17.42,17.43,17.4,17.4,136100
2024-05-22 13:11:00,17.42,17.44,17.41,17.44,77100
2024-05-22 13:12:00,17.44,17.44,17.42,17.42,64900
2024-05-22 13:13:00,17.44,17.44,17.43,17.44,15500
2024-05-22 13:14:00,17.44,17.44,17.41,17.42,54200
2024-05-22 13:15:00,17.42,17.43,17.4,17.41,49500
2024-05-22 13:16:00,17.42,17.43,17.41,17.42,58000
2024-05-22 13:17:00,17.42,17.43,17.41,17.43,41400
2024-05-22 13:18:00,17.42,17.45,17.42,17.44,68300
2024-05-22 13:19:00,17.45,17.45,17.44,17.45,43100
2024-05-22 13:20:00,17.45,17.46,17.45,17.46,31000
2024-05-22 13:21:00,17.46,17.46,17.41,17.42,84000
2024-05-22 13:22:00,17.42,17.42,17.38,17.38,103700
2024-05-22 13:23:00,17.39,17.39,17.38,17.39,80100
2024-05-22 13:24:00,17.38,17.38,17.33,17.34,162600
2024-05-22 13:25:00,17.34,17.39,17.33,17.38,118700
2024-05-22 13:26:00,17.37,17.39,17.35,17.38,66400
2024-05-22 13:27:00,17.38,17.39,17.35,17.36,54300
2024-05-22 13:28:00,17.35,17.35,17.33,17.35,160400
2024-05-22 13:29:00,17.34,17.37,17.34,17.35,40900
2024-05-22 13:30:00,17.36,17.37,17.34,17.35,79900
2024-05-22 13:31:00,17.35,17.35,17.31,17.32,86800
2024-05-22 13:32:00,17.31,17.32,17.29,17.3,265500
2024-05-22 13:33:00,17.3,17.33,17.29,17.33,197900
2024-05-22 13:34:00,17.34,17.34,17.31,17.31,84900
2024-05-22 13:35:00,17.31,17.31,17.28,17.29,127500
2024-05-22 13:36:00,17.28,17.3,17.28,17.3,146300
2024-05-22 13:37:00,17.31,17.31,17.28,17.29,101700
2024-05-22 13:38:00,17.3,17.3,17.29,17.3,50900
2024-05-22 13:39:00,17.3,17.35,17.3,17.34,51900
2024-05-22 13:40:00,17.35,17.37,17.33,17.35,60700
2024-05-22 13:41:00,17.35,17.35,17.3,17.32,106800
2024-05-22 13:42:00,17.32,17.32,17.28,17.29,46400
2024-05-22 13:43:00,17.28,17.31,17.28,17.31,43800
2024-05-22 13:44:00,17.31,17.31,17.28,17.29,33400
2024-05-22 13:45:00,17.29,17.29,17.28,17.28,86200
2024-05-22 13:46:00,17.28,17.28,17.23,17.23,120800
2024-05-22 13:47:00,17.23,17.24,17.2,17.2,191300
2024-05-22 13:48:00,17.21,17.22,17.19,17.21,96000
2024-05-22 13:49:00,17.21,17.23,17.2,17.21,65000
2024-05-22 13:50:00,17.21,17.23,17.2,17.21,72900
2024-05-22 13:51:00,17.21,17.23,17.21,17.22,60900
2024-05-22 13:52:00,17.23,17.24,17.22,17.24,92201
2024-05-22 13:53:00,17.24,17.27,17.24,17.26,102200
2024-05-22 13:54:00,17.26,17.27,17.25,17.26,70000
2024-05-22 13:55:00,17.26,17.28,17.26,17.27,39200
2024-05-22 13:56:00,17.27,17.27,17.22,17.22,72800
2024-05-22 13:57:00,17.23,17.25,17.22,17.25,52900
2024-05-22 13:58:00,17.24,17.25,17.24,17.24,85100
2024-05-22 13:59:00,17.24,17.25,17.24,17.25,41000
2024-05-22 14:00:00,17.25,17.26,17.24,17.25,60600
2024-05-22 14:01:00,17.25,17.26,17.25,17.26,26200
2024-05-22 14:02:00,17.25,17.26,17.24,17.25,83600
2024-05-22 14:03:00,17.24,17.28,17.24,17.27,51100
2024-05-22 14:04:00,17.28,17.31,17.27,17.27,84000
2024-05-22 14:05:00,17.28,17.29,17.26,17.27,42100
2024-05-22 14:06:00,17.28,17.28,17.27,17.27,32900
2024-05-22 14:07:00,17.26,17.26,17.23,17.24,169400
2024-05-22 14:08:00,17.24,17.24,17.22,17.22,52200
2024-05-22 14:09:00,17.22,17.23,17.21,17.21,68800
2024-05-22 14:10:00,17.21,17.23,17.21,17.23,41300
2024-05-22 14:11:00,17.23,17.24,17.22,17.23,30600
2024-05-22 14:12:00,17.23,17.23,17.22,17.23,51300
2024-05-22 14:13:00,17.22,17.23,17.22,17.22,34300
2024-05-22 14:14:00,17.22,17.23,17.22,17.22,111300
