day,open,high,low,close,volume
2024-05-21 10:05:00,29.02,29.08,29.0,29.02,18300
2024-05-21 10:06:00,29.01,29.01,28.88,28.88,13700
2024-05-21 10:07:00,28.88,28.89,28.78,28.88,5200
2024-05-21 10:08:00,28.88,28.89,28.88,28.89,2900
2024-05-21 10:09:00,28.93,28.97,28.88,28.88,9900
2024-05-21 10:10:00,28.88,28.88,28.8,28.8,4000
2024-05-21 10:11:00,28.8,28.8,28.71,28.71,13100
2024-05-21 10:12:00,28.7,28.74,28.7,28.71,9600
2024-05-21 10:13:00,28.72,28.72,28.48,28.48,20200
2024-05-21 10:14:00,28.53,28.53,28.36,28.38,21500
2024-05-21 10:15:00,28.38,28.53,28.37,28.53,2100
2024-05-21 10:16:00,28.5,28.53,28.49,28.51,2000
2024-05-21 10:17:00,28.51,28.6,28.51,28.6,3400
2024-05-21 10:18:00,28.53,28.6,28.53,28.54,2400
2024-05-21 10:19:00,28.54,28.54,28.45,28.45,17400
2024-05-21 10:20:00,28.41,28.41,28.38,28.39,11300
2024-05-21 10:21:00,28.38,28.41,28.38,28.41,4500
2024-05-21 10:22:00,28.45,28.45,28.42,28.42,600
2024-05-21 10:23:00,28.42,28.46,28.42,28.46,2300
2024-05-21 10:24:00,28.46,28.49,28.46,28.49,3700
2024-05-21 10:25:00,28.49,28.49,28.49,28.49,300
2024-05-21 10:26:00,28.47,28.55,28.45,28.55,3700
2024-05-21 10:27:00,28.64,28.64,28.45,28.45,3100
2024-05-21 10:28:00,28.44,28.44,28.42,28.42,4400
2024-05-21 10:29:00,28.42,28.45,28.42,28.43,7800
2024-05-21 10:30:00,28.43,28.43,28.31,28.37,22800
2024-05-21 10:31:00,28.37,28.4,28.37,28.37,3200
2024-05-21 10:32:00,28.37,28.4,28.37,28.4,2100
2024-05-21 10:34:00,28.4,28.4,28.38,28.38,2800
2024-05-21 10:35:00,28.36,28.36,28.35,28.36,900
2024-05-21 10:36:00,28.36,28.4,28.36,28.4,2900
2024-05-21 10:37:00,28.44,28.44,28.36,28.36,5100
2024-05-21 10:38:00,28.36,28.38,28.36,28.38,400
2024-05-21 10:39:00,28.36,28.38,28.36,28.36,4100
2024-05-21 10:40:00,28.36,28.36,28.36,28.36,5500
2024-05-21 10:41:00,28.36,28.36,28.36,28.36,800
2024-05-21 10:42:00,28.35,28.36,28.35,28.35,2400
2024-05-21 10:43:00,28.36,28.4,28.36,28.4,400
2024-05-21 10:44:00,28.45,28.49,28.45,28.49,1200
2024-05-21 10:45:00,28.49,28.49,28.49,28.49,1100
2024-05-21 10:46:00,28.59,28.59,28.49,28.49,1800
2024-05-21 10:47:00,28.49,28.55,28.48,28.55,1300
2024-05-21 10:48:00,28.54,28.54,28.41,28.41,2700
2024-05-21 10:49:00,28.41,28.41,28.41,28.41,100
2024-05-21 10:50:00,28.46,28.46,28.42,28.42,2200
2024-05-21 10:51:00,28.42,28.46,28.42,28.46,1200
2024-05-21 10:52:00,28.46,28.46,28.46,28.46,400
2024-05-21 10:53:00,28.44,28.44,28.44,28.44,400
2024-05-21 10:54:00,28.44,28.51,28.41,28.41,35400
2024-05-21 10:55:00,28.41,28.41,28.39,28.4,5300
2024-05-21 10:56:00,28.4,28.4,28.4,28.4,200
2024-05-21 10:57:00,28.38,28.38,28.36,28.36,700
2024-05-21 10:58:00,28.35,28.36,28.33,28.33,5900
2024-05-21 10:59:00,28.34,28.34,28.3,28.3,21000
2024-05-21 11:00:00,28.28,28.28,28.14,28.2,19800
2024-05-21 11:01:00,28.2,28.25,28.16,28.25,4500
2024-05-21 11:02:00,28.29,28.31,28.29,28.31,2600
2024-05-21 11:03:00,28.31,28.31,28.25,28.25,3300
2024-05-21 11:04:00,28.25,28.27,28.25,28.25,3000
2024-05-21 11:05:00,28.25,28.25,28.22,28.22,4900
2024-05-21 11:06:00,28.21,28.23,28.2,28.2,2600
2024-05-21 11:07:00,28.2,28.2,28.18,28.18,11000
2024-05-21 11:08:00,28.16,28.16,28.12,28.12,19400
2024-05-21 11:09:00,28.11,28.12,28.11,28.12,10100
2024-05-21 11:10:00,28.24,28.24,28.24,28.24,300
2024-05-21 11:11:00,28.23,28.23,28.1,28.1,12800
2024-05-21 11:12:00,28.1,28.2,28.08,28.11,11600
2024-05-21 11:13:00,28.11,28.11,28.09,28.09,1300
2024-05-21 11:14:00,28.11,28.11,28.1,28.11,2800
2024-05-21 11:15:00,28.11,28.11,28.11,28.11,600
2024-05-21 11:16:00,28.11,28.11,28.11,28.11,1000
2024-05-21 11:17:00,28.11,28.2,28.11,28.2,15500
2024-05-21 11:18:00,28.2,28.2,28.2,28.2,700
2024-05-21 11:19:00,28.2,28.2,28.2,28.2,700
2024-05-21 11:21:00,28.2,28.2,28.12,28.12,2900
2024-05-21 11:22:00,28.12,28.12,28.11,28.11,800
2024-05-21 11:23:00,28.2,28.2,28.2,28.2,200
2024-05-21 11:24:00,28.2,28.2,28.2,28.2,900
2024-05-21 11:26:00,28.2,28.2,28.2,28.2,1800
2024-05-21 11:27:00,28.21,28.21,28.21,28.21,700
2024-05-21 11:28:00,28.22,28.22,28.22,28.22,500
2024-05-21 11:29:00,28.22,28.23,28.22,28.23,2400
2024-05-21 11:30:00,28.27,28.31,28.27,28.31,600
2024-05-21 13:01:00,28.36,28.38,28.24,28.24,7100
2024-05-21 13:02:00,28.24,28.32,28.24,28.32,2900
2024-05-21 13:03:00,28.25,28.25,28.23,28.23,300
2024-05-21 13:05:00,28.32,28.32,28.25,28.25,900
2024-05-21 13:06:00,28.25,28.25,28.25,28.25,1500
2024-05-21 13:07:00,28.26,28.26,28.26,28.26,700
2024-05-21 13:08:00,28.33,28.33,28.33,28.33,100
2024-05-21 13:09:00,28.33,28.33,28.33,28.33,6100
2024-05-21 13:10:00,28.35,28.35,28.33,28.33,600
2024-05-21 13:11:00,28.26,28.26,28.25,28.25,2000
2024-05-21 13:12:00,28.25,28.26,28.25,28.25,1800
2024-05-21 13:13:00,28.25,28.25,28.25,28.25,400
2024-05-21 13:14:00,28.25,28.25,28.2,28.2,2500
2024-05-21 13:15:00,28.25,28.25,28.2,28.2,900
2024-05-21 13:17:00,28.2,28.21,28.2,28.21,1000
2024-05-21 13:18:00,28.21,28.21,28.21,28.21,400
2024-05-21 13:19:00,28.2,28.2,28.2,28.2,100
2024-05-21 13:20:00,28.21,28.21,28.2,28.2,1800
2024-05-21 13:21:00,28.2,28.2,28.2,28.2,200
2024-05-21 13:22:00,28.2,28.2,28.2,28.2,200
2024-05-21 13:23:00,28.2,28.2,28.2,28.2,100
2024-05-21 13:25:00,28.21,28.21,28.21,28.21,400
2024-05-21 13:26:00,28.2,28.2,28.2,28.2,1200
2024-05-21 13:27:00,28.22,28.22,28.22,28.22,300
2024-05-21 13:28:00,28.22,28.24,28.22,28.22,1500
2024-05-21 13:29:00,28.22,28.22,28.2,28.22,2400
2024-05-21 13:30:00,28.22,28.22,28.22,28.22,2400
2024-05-21 13:31:00,28.21,28.22,28.21,28.22,700
2024-05-21 13:32:00,28.22,28.28,28.21,28.28,3200
2024-05-21 13:33:00,28.24,28.24,28.2,28.24,4200
2024-05-21 13:34:00,28.2,28.2,28.18,28.18,3400
2024-05-21 13:35:00,28.18,28.18,28.16,28.16,700
2024-05-21 13:36:00,28.14,28.14,28.14,28.14,4400
2024-05-21 13:37:00,28.16,28.24,28.16,28.24,7500
2024-05-21 13:38:00,28.3,28.32,28.3,28.32,2500
2024-05-21 13:39:00,28.32,28.32,28.32,28.32,2100
2024-05-21 13:40:00,28.32,28.32,28.32,28.32,1700
2024-05-21 13:41:00,28.32,28.38,28.3,28.38,26700
2024-05-21 13:42:00,28.38,28.39,28.38,28.39,2100
2024-05-21 13:43:00,28.39,28.39,28.26,28.37,4400
2024-05-21 13:44:00,28.35,28.35,28.35,28.35,100
2024-05-21 13:45:00,28.3,28.3,28.3,28.3,1000
2024-05-21 13:46:00,28.26,28.26,28.25,28.25,600
2024-05-21 13:47:00,28.25,28.25,28.22,28.22,4800
2024-05-21 13:48:00,28.22,28.23,28.22,28.22,2700
2024-05-21 13:49:00,28.23,28.23,28.23,28.23,900
2024-05-21 13:50:00,28.22,28.22,28.22,28.22,500
2024-05-21 13:51:00,28.23,28.23,28.22,28.22,700
2024-05-21 13:52:00,28.22,28.22,28.2,28.2,2600
2024-05-21 13:53:00,28.2,28.2,28.2,28.2,2300
2024-05-21 13:54:00,28.2,28.2,28.2,28.2,500
2024-05-21 13:55:00,28.2,28.2,28.15,28.15,11000
2024-05-21 13:56:00,28.15,28.17,28.15,28.17,2400
2024-05-21 13:57:00,28.17,28.17,28.16,28.16,1500
2024-05-21 13:58:00,28.16,28.16,28.15,28.16,1400
2024-05-21 13:59:00,28.16,28.16,28.16,28.16,400
2024-05-21 14:00:00,28.16,28.16,28.16,28.16,500
2024-05-21 14:01:00,28.15,28.15,28.15,28.15,5900
2024-05-21 14:02:00,28.15,28.16,28.15,28.15,1500
2024-05-21 14:03:00,28.16,28.16,28.14,28.14,2300
2024-05-21 14:04:00,28.14,28.14,28.14,28.14,300
2024-05-21 14:05:00,28.15,28.15,28.14,28.14,2800
2024-05-21 14:06:00,28.15,28.15,28.15,28.15,100
2024-05-21 14:07:00,28.14,28.15,28.14,28.15,5100
2024-05-21 14:08:00,28.16,28.16,28.15,28.15,700
2024-05-21 14:10:00,28.16,28.16,28.16,28.16,1000
