day,open,high,low,close,volume
2024-05-21 13:53:00,29.09,29.11,29.09,29.09,30300
2024-05-21 13:54:00,29.1,29.11,29.08,29.08,18000
2024-05-21 13:55:00,29.08,29.08,29.05,29.07,97800
2024-05-21 13:56:00,29.07,29.08,29.05,29.06,42200
2024-05-21 13:57:00,29.06,29.08,29.06,29.06,17200
2024-05-21 13:58:00,29.06,29.07,29.04,29.04,40700
2024-05-21 13:59:00,29.05,29.05,29.02,29.02,30400
2024-05-21 14:00:00,29.02,29.03,29.01,29.03,25200
2024-05-21 14:01:00,29.02,29.03,29.01,29.02,23000
2024-05-21 14:02:00,29.01,29.02,29.0,29.0,20200
2024-05-21 14:03:00,29.01,29.01,28.95,28.96,143700
2024-05-21 14:04:00,28.96,28.98,28.95,28.96,35500
2024-05-21 14:05:00,28.96,29.0,28.95,28.99,14100
2024-05-21 14:06:00,29.0,29.0,28.98,28.99,29900
2024-05-21 14:07:00,29.0,29.0,28.98,28.98,18700
2024-05-21 14:08:00,28.98,28.99,28.96,28.96,71600
2024-05-21 14:09:00,28.97,28.97,28.95,28.95,41300
2024-05-21 14:10:00,28.95,28.95,28.93,28.93,29100
2024-05-21 14:11:00,28.94,28.94,28.9,28.92,163500
2024-05-21 14:12:00,28.93,28.93,28.9,28.91,25800
2024-05-21 14:13:00,28.92,28.92,28.9,28.91,114100
2024-05-21 14:14:00,28.91,28.91,28.9,28.9,112700
2024-05-21 14:15:00,28.91,28.91,28.9,28.9,41500
2024-05-21 14:16:00,28.9,28.9,28.85,28.85,310100
2024-05-21 14:17:00,28.85,28.86,28.83,28.85,73700
2024-05-21 14:18:00,28.86,28.9,28.86,28.88,48000
2024-05-21 14:19:00,28.87,28.88,28.85,28.86,40800
2024-05-21 14:20:00,28.86,28.88,28.85,28.88,54400
2024-05-21 14:21:00,28.89,28.89,28.85,28.87,95900
2024-05-21 14:22:00,28.86,28.87,28.83,28.83,78400
2024-05-21 14:23:00,28.84,28.84,28.8,28.81,184800
2024-05-21 14:24:00,28.82,28.84,28.8,28.84,73000
2024-05-21 14:25:00,28.84,28.84,28.82,28.83,53800
2024-05-21 14:26:00,28.83,28.86,28.83,28.86,104600
2024-05-21 14:27:00,28.86,28.87,28.85,28.86,26400
2024-05-21 14:28:00,28.87,28.87,28.82,28.84,88400
2024-05-21 14:29:00,28.85,28.86,28.82,28.83,29600
2024-05-21 14:30:00,28.82,28.83,28.81,28.82,68400
2024-05-21 14:31:00,28.82,28.85,28.82,28.84,85300
2024-05-21 14:32:00,28.85,28.86,28.84,28.84,34200
2024-05-21 14:33:00,28.85,28.85,28.84,28.85,21100
2024-05-21 14:34:00,28.85,28.87,28.84,28.85,49300
2024-05-21 14:35:00,28.85,28.88,28.84,28.85,57500
2024-05-21 14:36:00,28.87,28.87,28.84,28.85,141100
2024-05-21 14:37:00,28.85,28.85,28.84,28.85,152200
2024-05-21 14:38:00,28.84,28.86,28.83,28.84,49300
2024-05-21 14:39:00,28.85,28.85,28.81,28.82,97000
2024-05-21 14:40:00,28.82,28.83,28.81,28.83,109600
2024-05-21 14:41:00,28.83,28.83,28.81,28.81,38300
2024-05-21 14:42:00,28.81,28.83,28.81,28.81,32300
2024-05-21 14:43:00,28.82,28.83,28.81,28.83,43800
2024-05-21 14:44:00,28.83,28.84,28.81,28.84,67000
2024-05-21 14:45:00,28.84,28.85,28.82,28.85,27800
2024-05-21 14:46:00,28.85,28.85,28.84,28.84,29000
2024-05-21 14:47:00,28.84,28.85,28.83,28.84,36700
2024-05-21 14:48:00,28.83,28.84,28.83,28.84,35600
2024-05-21 14:49:00,28.84,28.85,28.83,28.84,20900
2024-05-21 14:50:00,28.84,28.85,28.83,28.84,26500
2024-05-21 14:51:00,28.84,28.85,28.84,28.85,60000
2024-05-21 14:52:00,28.85,28.85,28.84,28.84,48900
2024-05-21 14:53:00,28.85,28.86,28.84,28.86,93400
2024-05-21 14:54:00,28.86,28.89,28.85,28.89,92900
2024-05-21 14:55:00,28.89,28.91,28.88,28.91,72400
2024-05-21 14:56:00,28.91,28.91,28.88,28.89,81300
2024-05-21 14:57:00,28.88,28.9,28.88,28.88,123564
2024-05-21 15:00:00,28.89,28.89,28.89,28.89,140400
2024-05-22 09:31:00,28.93,29.0,28.85,28.94,215700
2024-05-22 09:32:00,28.94,29.03,28.93,28.99,110100
2024-05-22 09:33:00,28.99,29.05,28.94,28.97,108600
2024-05-22 09:34:00,28.96,29.03,28.94,29.02,75100
2024-05-22 09:35:00,29.02,29.09,28.98,29.06,108400
2024-05-22 09:36:00,29.06,29.07,28.99,29.04,128100
2024-05-22 09:37:00,29.05,29.05,28.97,29.0,128100
2024-05-22 09:38:00,29.0,29.02,28.91,28.91,85900
2024-05-22 09:39:00,28.91,28.94,28.87,28.87,54300
2024-05-22 09:40:00,28.87,28.96,28.86,28.89,55500
2024-05-22 09:41:00,28.89,28.99,28.86,28.93,149300
2024-05-22 09:42:00,28.97,28.97,28.93,28.95,29000
2024-05-22 09:43:00,28.94,29.0,28.93,29.0,70500
2024-05-22 09:44:00,29.0,29.12,29.0,29.1,246400
2024-05-22 09:45:00,29.12,29.3,29.08,29.25,462200
2024-05-22 09:46:00,29.25,29.34,29.24,29.34,376000
2024-05-22 09:47:00,29.33,29.4,29.29,29.35,535200
2024-05-22 09:48:00,29.35,29.46,29.33,29.45,543000
2024-05-22 09:49:00,29.43,29.78,29.42,29.63,1245900
2024-05-22 09:50:00,29.63,29.74,29.6,29.7,804700
2024-05-22 09:51:00,29.68,29.7,29.5,29.62,395300
2024-05-22 09:52:00,29.63,29.68,29.58,29.59,181900
2024-05-22 09:53:00,29.58,29.61,29.51,29.6,183000
2024-05-22 09:54:00,29.61,29.62,29.48,29.48,366800
2024-05-22 09:55:00,29.5,29.54,29.44,29.51,211300
2024-05-22 09:56:00,29.51,29.52,29.46,29.46,161900
2024-05-22 09:57:00,29.46,29.5,29.43,29.47,147400
2024-05-22 09:58:00,29.49,29.55,29.46,29.52,151900
2024-05-22 09:59:00,29.53,29.64,29.52,29.6,456900
2024-05-22 10:00:00,29.6,29.72,29.59,29.61,577200
2024-05-22 10:01:00,29.61,29.65,29.51,29.51,294800
2024-05-22 10:02:00,29.51,29.6,29.5,29.55,287700
2024-05-22 10:03:00,29.57,29.59,29.53,29.58,242300
2024-05-22 10:04:00,29.59,29.73,29.57,29.7,576500
2024-05-22 10:05:00,29.71,29.78,29.68,29.75,800492
2024-05-22 10:06:00,29.73,29.78,29.7,29.72,362400
2024-05-22 10:07:00,29.72,29.72,29.6,29.62,125000
2024-05-22 10:08:00,29.62,29.64,29.6,29.6,176500
2024-05-22 10:09:00,29.62,29.67,29.6,29.65,112900
2024-05-22 10:10:00,29.65,29.65,29.62,29.62,92900
2024-05-22 10:11:00,29.62,29.63,29.59,29.61,137000
2024-05-22 10:12:00,29.6,29.61,29.56,29.57,146700
2024-05-22 10:13:00,29.57,29.6,29.56,29.59,174500
2024-05-22 10:14:00,29.59,29.67,29.58,29.67,215100
2024-05-22 10:15:00,29.67,29.67,29.57,29.59,133600
2024-05-22 10:16:00,29.58,29.6,29.56,29.57,117600
2024-05-22 10:17:00,29.58,29.61,29.58,29.6,90600
2024-05-22 10:18:00,29.6,29.61,29.58,29.58,99000
2024-05-22 10:19:00,29.58,29.6,29.56,29.56,92000
2024-05-22 10:20:00,29.56,29.57,29.51,29.53,185400
2024-05-22 10:21:00,29.53,29.56,29.52,29.55,116600
2024-05-22 10:22:00,29.55,29.64,29.54,29.63,173100
2024-05-22 10:23:00,29.63,29.64,29.58,29.59,86700
2024-05-22 10:24:00,29.58,29.62,29.58,29.59,66100
2024-05-22 10:25:00,29.6,29.63,29.58,29.6,134600
2024-05-22 10:26:00,29.6,29.63,29.6,29.62,154200
2024-05-22 10:27:00,29.62,29.78,29.62,29.77,810500
2024-05-22 10:28:00,29.78,29.91,29.78,29.86,1513400
2024-05-22 10:29:00,29.86,30.0,29.86,30.0,1062600
2024-05-22 10:30:00,29.99,30.0,29.87,29.93,454400
2024-05-22 10:31:00,29.92,29.94,29.82,29.85,267100
2024-05-22 10:32:00,29.86,29.86,29.81,29.81,81100
2024-05-22 10:33:00,29.82,29.85,29.81,29.85,177600
2024-05-22 10:34:00,29.83,29.85,29.75,29.77,198000
2024-05-22 10:35:00,29.76,29.8,29.75,29.79,147300
2024-05-22 10:36:00,29.8,29.84,29.79,29.84,94200
2024-05-22 10:37:00,29.83,29.85,29.79,29.82,145600
2024-05-22 10:38:00,29.8,29.82,29.74,29.74,110700
2024-05-22 10:39:00,29.74,29.74,29.7,29.7,116000
2024-05-22 10:40:00,29.7,29.7,29.65,29.68,125700
2024-05-22 10:41:00,29.66,29.7,29.66,29.68,92700
2024-05-22 10:42:00,29.69,29.86,29.67,29.83,418500
2024-05-22 10:43:00,29.83,29.86,29.78,29.85,279400
2024-05-22 10:44:00,29.84,29.86,29.78,29.8,143300
2024-05-22 10:45:00,29.8,29.81,29.77,29.77,44100
2024-05-22 10:46:00,29.77,29.98,29.77,29.98,596600
2024-05-22 10:47:00,29.98,29.98,29.81,29.83,297100
2024-05-22 10:48:00,29.82,29.84,29.76,29.78,62000
2024-05-22 10:49:00,29.77,29.78,29.69,29.71,101700
2024-05-22 10:50:00,29.72,29.82,29.7,29.79,123400
2024-05-22 10:51:00,29.79,29.85,29.78,29.81,107400
2024-05-22 10:52:00,29.82,29.85,29.79,29.79,79100
2024-05-22 10:53:00,29.78,29.83,29.77,29.82,61100
2024-05-22 10:54:00,29.82,29.84,29.81,29.82,52600
2024-05-22 10:55:00,29.82,29.83,29.8,29.83,67300
2024-05-22 10:56:00,29.82,29.85,29.82,29.82,81900
2024-05-22 10:57:00,29.83,29.83,29.8,29.8,36300
2024-05-22 10:58:00,29.81,29.81,29.78,29.79,68600
2024-05-22 10:59:00,29.79,29.79,29.71,29.72,46800
2024-05-22 11:00:00,29.72,29.8,29.71,29.76,85100
2024-05-22 11:01:00,29.76,29.8,29.72,29.77,41700
2024-05-22 11:02:00,29.76,29.76,29.71,29.71,49700
2024-05-22 11:03:00,29.71,29.73,29.7,29.72,106800
2024-05-22 11:04:00,29.73,29.74,29.7,29.71,16700
2024-05-22 11:05:00,29.71,29.72,29.69,29.69,48700
2024-05-22 11:06:00,29.69,29.7,29.66,29.66,85200
2024-05-22 11:07:00,29.66,29.69,29.65,29.69,46900
2024-05-22 11:08:00,29.69,29.7,29.68,29.7,30900
2024-05-22 11:09:00,29.69,29.71,29.65,29.65,87677
2024-05-22 11:10:00,29.65,29.69,29.65,29.68,38800
2024-05-22 11:11:00,29.68,29.7,29.68,29.69,32200
2024-05-22 11:12:00,29.7,29.7,29.68,29.69,24600
2024-05-22 11:13:00,29.68,29.69,29.63,29.65,66323
2024-05-22 11:14:00,29.65,29.65,29.62,29.62,40000
2024-05-22 11:15:00,29.62,29.63,29.59,29.6,140900
2024-05-22 11:16:00,29.6,29.6,29.57,29.6,131800
2024-05-22 11:17:00,29.59,29.6,29.58,29.6,79900
2024-05-22 11:18:00,29.6,29.61,29.58,29.59,59000
2024-05-22 11:19:00,29.59,29.6,29.57,29.6,41900
2024-05-22 11:20:00,29.59,29.62,29.58,29.6,51600
2024-05-22 11:21:00,29.61,29.64,29.6,29.64,29700
2024-05-22 11:22:00,29.65,29.68,29.64,29.65,25400
2024-05-22 11:23:00,29.65,29.68,29.65,29.67,22900
2024-05-22 11:24:00,29.68,29.7,29.68,29.69,33300
2024-05-22 11:25:00,29.69,29.69,29.65,29.66,22800
2024-05-22 11:26:00,29.66,29.66,29.62,29.63,27300
2024-05-22 11:27:00,29.61,29.63,29.6,29.6,38100
2024-05-22 11:28:00,29.6,29.62,29.59,29.61,16600
2024-05-22 11:29:00,29.61,29.62,29.6,29.6,8200
2024-05-22 11:30:00,29.6,29.62,29.6,29.61,18600
2024-05-22 13:01:00,29.6,29.63,29.56,29.57,136000
2024-05-22 13:02:00,29.56,29.57,29.52,29.53,65800
2024-05-22 13:03:00,29.53,29.54,29.52,29.54,38900
2024-05-22 13:04:00,29.54,29.55,29.51,29.52,51600
2024-05-22 13:05:00,29.53,29.55,29.51,29.54,46660
2024-05-22 13:06:00,29.55,29.56,29.54,29.54,22600
2024-05-22 13:07:00,29.55,29.55,29.49,29.51,276900
2024-05-22 13:08:00,29.51,29.53,29.5,29.51,54800
2024-05-22 13:09:00,29.51,29.53,29.51,29.51,24300
2024-05-22 13:10:00,29.51,29.53,29.51,29.53,21604
2024-05-22 13:11:00,29.53,29.55,29.53,29.55,15400
2024-05-22 13:12:00,29.55,29.57,29.55,29.57,14700
2024-05-22 13:13:00,29.57,29.59,29.57,29.59,23300
2024-05-22 13:14:00,29.59,29.62,29.59,29.6,34900
2024-05-22 13:15:00,29.6,29.61,29.56,29.57,34000
2024-05-22 13:16:00,29.58,29.58,29.56,29.58,29700
2024-05-22 13:17:00,29.58,29.58,29.55,29.55,23400
2024-05-22 13:18:00,29.55,29.55,29.5,29.54,83100
2024-05-22 13:19:00,29.53,29.53,29.48,29.48,75800
2024-05-22 13:20:00,29.48,29.5,29.48,29.48,38600
2024-05-22 13:21:00,29.49,29.5,29.48,29.5,18900
2024-05-22 13:22:00,29.49,29.49,29.46,29.47,117700
2024-05-22 13:23:00,29.47,29.47,29.45,29.46,52100
2024-05-22 13:24:00,29.46,29.48,29.45,29.46,25200
2024-05-22 13:25:00,29.46,29.47,29.45,29.46,35000
2024-05-22 13:26:00,29.46,29.47,29.46,29.47,48800
2024-05-22 13:27:00,29.48,29.49,29.47,29.48,40200
2024-05-22 13:28:00,29.48,29.49,29.48,29.49,9100
2024-05-22 13:29:00,29.5,29.5,29.49,29.5,44800
2024-05-22 13:30:00,29.5,29.5,29.49,29.5,19300
2024-05-22 13:31:00,29.5,29.51,29.47,29.47,62000
2024-05-22 13:32:00,29.47,29.47,29.46,29.46,40200
2024-05-22 13:33:00,29.46,29.47,29.46,29.46,25700
2024-05-22 13:34:00,29.46,29.47,29.45,29.45,45800
2024-05-22 13:35:00,29.45,29.45,29.42,29.43,56500
2024-05-22 13:36:00,29.42,29.43,29.41,29.42,36500
2024-05-22 13:37:00,29.43,29.45,29.42,29.44,29100
2024-05-22 13:38:00,29.44,29.44,29.4,29.4,105300
2024-05-22 13:39:00,29.39,29.39,29.38,29.38,44200
2024-05-22 13:40:00,29.37,29.39,29.35,29.35,247800
2024-05-22 13:41:00,29.35,29.39,29.35,29.39,39200
2024-05-22 13:42:00,29.38,29.39,29.38,29.38,22400
2024-05-22 13:43:00,29.38,29.39,29.38,29.39,18400
2024-05-22 13:44:00,29.39,29.39,29.37,29.38,43100
2024-05-22 13:45:00,29.37,29.38,29.36,29.37,35200
2024-05-22 13:46:00,29.37,29.38,29.37,29.38,28100
2024-05-22 13:47:00,29.37,29.39,29.37,29.39,34100
2024-05-22 13:48:00,29.39,29.41,29.39,29.41,41400
2024-05-22 13:49:00,29.41,29.44,29.41,29.43,61300
