day,open,high,low,close,volume
2024-05-21 09:51:00,2.89,2.89,2.88,2.88,138600
2024-05-21 09:52:00,2.88,2.89,2.87,2.88,90100
2024-05-21 09:53:00,2.88,2.89,2.88,2.88,16000
2024-05-21 09:54:00,2.89,2.9,2.89,2.9,285700
2024-05-21 09:55:00,2.89,2.91,2.89,2.91,70100
2024-05-21 09:56:00,2.91,2.91,2.9,2.9,3100
2024-05-21 09:57:00,2.9,2.9,2.9,2.9,8000
2024-05-21 09:58:00,2.9,2.9,2.89,2.89,17100
2024-05-21 09:59:00,2.9,2.9,2.89,2.9,13300
2024-05-21 10:00:00,2.9,2.9,2.89,2.9,6900
2024-05-21 10:01:00,2.89,2.9,2.89,2.89,33300
2024-05-21 10:02:00,2.89,2.9,2.89,2.89,35100
2024-05-21 10:03:00,2.89,2.9,2.89,2.89,147600
2024-05-21 10:04:00,2.89,2.9,2.89,2.9,42100
2024-05-21 10:05:00,2.89,2.9,2.89,2.89,6700
2024-05-21 10:06:00,2.89,2.89,2.89,2.89,90600
2024-05-21 10:07:00,2.89,2.89,2.88,2.89,49200
2024-05-21 10:08:00,2.89,2.89,2.88,2.89,8600
2024-05-21 10:09:00,2.88,2.89,2.88,2.89,35200
2024-05-21 10:10:00,2.89,2.89,2.88,2.89,5300
2024-05-21 10:11:00,2.89,2.89,2.87,2.88,159100
2024-05-21 10:12:00,2.88,2.89,2.87,2.88,46400
2024-05-21 10:13:00,2.88,2.89,2.88,2.88,49100
2024-05-21 10:14:00,2.88,2.88,2.88,2.88,1100
2024-05-21 10:15:00,2.88,2.88,2.88,2.88,1500
2024-05-21 10:16:00,2.88,2.89,2.88,2.88,20900
2024-05-21 10:17:00,2.88,2.88,2.88,2.88,21000
2024-05-21 10:18:00,2.88,2.89,2.87,2.87,61100
2024-05-21 10:19:00,2.88,2.88,2.88,2.88,23500
2024-05-21 10:20:00,2.88,2.89,2.87,2.88,46700
2024-05-21 10:21:00,2.88,2.88,2.88,2.88,34200
2024-05-21 10:22:00,2.88,2.89,2.87,2.87,17400
2024-05-21 10:23:00,2.88,2.88,2.87,2.88,15000
2024-05-21 10:24:00,2.88,2.88,2.87,2.87,17900
2024-05-21 10:25:00,2.87,2.88,2.87,2.88,4600
2024-05-21 10:26:00,2.87,2.88,2.87,2.87,46200
2024-05-21 10:27:00,2.88,2.88,2.87,2.87,9500
2024-05-21 10:28:00,2.87,2.87,2.87,2.87,12500
2024-05-21 10:29:00,2.88,2.88,2.88,2.88,19500
2024-05-21 10:30:00,2.87,2.88,2.87,2.87,234100
2024-05-21 10:31:00,2.87,2.87,2.87,2.87,1900
2024-05-21 10:32:00,2.87,2.88,2.87,2.87,183400
2024-05-21 10:33:00,2.87,2.87,2.86,2.87,13200
2024-05-21 10:34:00,2.87,2.88,2.87,2.87,30900
2024-05-21 10:35:00,2.87,2.87,2.87,2.87,6900
2024-05-21 10:36:00,2.87,2.88,2.87,2.88,16700
2024-05-21 10:37:00,2.87,2.87,2.87,2.87,700
2024-05-21 10:38:00,2.87,2.87,2.87,2.87,28800
2024-05-21 10:39:00,2.87,2.88,2.87,2.87,17200
2024-05-21 10:40:00,2.87,2.87,2.87,2.87,50000
2024-05-21 10:41:00,2.87,2.88,2.86,2.87,66700
2024-05-21 10:42:00,2.87,2.87,2.86,2.87,15600
