day,open,high,low,close,volume
2024-05-21 13:36:00,35.78,35.84,35.74,35.74,9200
2024-05-21 13:37:00,35.83,35.84,35.72,35.72,5200
2024-05-21 13:38:00,35.72,35.73,35.71,35.71,3400
2024-05-21 13:39:00,35.7,35.73,35.7,35.7,4400
2024-05-21 13:40:00,35.7,35.73,35.7,35.7,8300
2024-05-21 13:41:00,35.69,35.7,35.69,35.7,5500
2024-05-21 13:42:00,35.7,35.73,35.7,35.73,2500
2024-05-21 13:43:00,35.71,35.71,35.7,35.7,1700
2024-05-21 13:44:00,35.74,35.74,35.7,35.71,3000
2024-05-21 13:45:00,35.71,35.71,35.61,35.61,10500
2024-05-21 13:46:00,35.63,35.63,35.56,35.56,3800
2024-05-21 13:47:00,35.57,35.6,35.5,35.59,3700
2024-05-21 13:48:00,35.59,35.61,35.52,35.52,4000
2024-05-21 13:49:00,35.53,35.55,35.52,35.55,4300
2024-05-21 13:50:00,35.59,35.59,35.54,35.54,1900
2024-05-21 13:51:00,35.53,35.53,35.51,35.52,11200
2024-05-21 13:52:00,35.52,35.54,35.5,35.51,5700
2024-05-21 13:53:00,35.51,35.53,35.5,35.51,3700
2024-05-21 13:54:00,35.51,35.53,35.48,35.51,4100
2024-05-21 13:55:00,35.48,35.51,35.37,35.48,17200
2024-05-21 13:56:00,35.48,35.48,35.38,35.46,7600
2024-05-21 13:57:00,35.46,35.52,35.46,35.5,9800
2024-05-21 13:58:00,35.5,35.5,35.48,35.5,5200
2024-05-21 13:59:00,35.5,35.52,35.49,35.5,2600
2024-05-21 14:00:00,35.5,35.51,35.49,35.49,5400
2024-05-21 14:01:00,35.49,35.52,35.49,35.52,6858
2024-05-21 14:02:00,35.52,35.53,35.52,35.53,3300
2024-05-21 14:03:00,35.59,35.61,35.52,35.54,3900
2024-05-21 14:04:00,35.55,35.59,35.54,35.59,1900
2024-05-21 14:05:00,35.59,35.59,35.57,35.57,2000
2024-05-21 14:06:00,35.59,35.59,35.51,35.51,2500
2024-05-21 14:07:00,35.55,35.55,35.51,35.51,5700
2024-05-21 14:08:00,35.51,35.52,35.47,35.52,12700
2024-05-21 14:09:00,35.52,35.53,35.5,35.5,10100
2024-05-21 14:10:00,35.48,35.5,35.47,35.5,6300
2024-05-21 14:11:00,35.55,35.57,35.46,35.46,11000
2024-05-21 14:12:00,35.46,35.51,35.45,35.5,23400
2024-05-21 14:13:00,35.5,35.5,35.47,35.47,3300
2024-05-21 14:14:00,35.48,35.48,35.44,35.44,13700
2024-05-21 14:15:00,35.44,35.46,35.39,35.39,20900
2024-05-21 14:16:00,35.4,35.47,35.37,35.46,46500
2024-05-21 14:17:00,35.4,35.43,35.37,35.39,7300
2024-05-21 14:18:00,35.39,35.44,35.39,35.41,9200
2024-05-21 14:19:00,35.42,35.42,35.39,35.39,3000
2024-05-21 14:20:00,35.38,35.39,35.37,35.38,7700
2024-05-21 14:21:00,35.38,35.38,35.26,35.26,33700
2024-05-21 14:22:00,35.28,35.35,35.27,35.27,12900
2024-05-21 14:23:00,35.27,35.3,35.27,35.3,6200
2024-05-21 14:24:00,35.3,35.35,35.3,35.35,4000
2024-05-21 14:25:00,35.34,35.35,35.3,35.3,9100
2024-05-21 14:26:00,35.3,35.39,35.3,35.38,13700
2024-05-21 14:27:00,35.38,35.38,35.35,35.36,4081
2024-05-21 14:28:00,35.37,35.37,35.35,35.35,7100
2024-05-21 14:29:00,35.35,35.35,35.31,35.32,8519
2024-05-21 14:30:00,35.34,35.36,35.33,35.34,10881
2024-05-21 14:31:00,35.34,35.34,35.3,35.3,12500
2024-05-21 14:32:00,35.31,35.39,35.31,35.39,11500
2024-05-21 14:33:00,35.39,35.39,35.34,35.38,2500
2024-05-21 14:34:00,35.35,35.36,35.32,35.34,7000
2024-05-21 14:35:00,35.35,35.76,35.35,35.76,31100
2024-05-21 14:36:00,35.71,35.76,35.53,35.7,9400
2024-05-21 14:37:00,35.71,35.71,35.56,35.63,5100
2024-05-21 14:38:00,35.61,35.7,35.6,35.7,5700
2024-05-21 14:39:00,35.64,35.64,35.59,35.59,8900
2024-05-21 14:40:00,35.6,35.61,35.56,35.56,5900
2024-05-21 14:41:00,35.56,35.58,35.55,35.58,5500
2024-05-21 14:42:00,35.57,35.62,35.57,35.62,4200
2024-05-21 14:43:00,35.62,35.64,35.59,35.64,12100
2024-05-21 14:44:00,35.62,35.65,35.62,35.64,14500
2024-05-21 14:45:00,35.64,35.67,35.59,35.59,12100
