day,open,high,low,close,volume
2024-05-21 13:52:00,2.95,2.95,2.94,2.94,69600
2024-05-21 13:53:00,2.95,2.95,2.95,2.95,1800
2024-05-21 13:54:00,2.94,2.95,2.94,2.95,37800
2024-05-21 13:55:00,2.94,2.95,2.94,2.94,19000
2024-05-21 13:56:00,2.94,2.95,2.94,2.95,26300
2024-05-21 13:57:00,2.95,2.96,2.94,2.95,119900
2024-05-21 13:58:00,2.95,2.96,2.94,2.95,62700
2024-05-21 13:59:00,2.95,2.95,2.94,2.94,72100
2024-05-21 14:00:00,2.95,2.95,2.95,2.95,12800
2024-05-21 14:01:00,2.95,2.95,2.94,2.94,91300
2024-05-21 14:02:00,2.94,2.95,2.94,2.94,78000
2024-05-21 14:03:00,2.93,2.94,2.93,2.94,9500
2024-05-21 14:04:00,2.93,2.94,2.93,2.93,46800
2024-05-21 14:05:00,2.93,2.94,2.93,2.93,73000
2024-05-21 14:06:00,2.94,2.94,2.93,2.94,34100
2024-05-21 14:07:00,2.93,2.94,2.93,2.94,20300
2024-05-21 14:08:00,2.93,2.94,2.93,2.93,2300
2024-05-21 14:09:00,2.93,2.94,2.93,2.93,54200
2024-05-21 14:10:00,2.93,2.94,2.93,2.94,16600
2024-05-21 14:11:00,2.93,2.94,2.93,2.93,5700
2024-05-21 14:12:00,2.94,2.94,2.93,2.94,10600
2024-05-21 14:13:00,2.94,2.94,2.93,2.93,11600
2024-05-21 14:14:00,2.93,2.94,2.92,2.93,291400
2024-05-21 14:15:00,2.94,2.94,2.93,2.93,11600
2024-05-21 14:16:00,2.94,2.94,2.93,2.93,25000
2024-05-21 14:17:00,2.94,2.94,2.93,2.93,21700
2024-05-21 14:18:00,2.94,2.94,2.93,2.93,15500
2024-05-21 14:19:00,2.93,2.93,2.92,2.92,158600
2024-05-21 14:20:00,2.92,2.93,2.92,2.92,34400
2024-05-21 14:21:00,2.92,2.93,2.92,2.93,13700
2024-05-21 14:22:00,2.93,2.93,2.92,2.92,8400
2024-05-21 14:23:00,2.92,2.93,2.92,2.93,46100
2024-05-21 14:24:00,2.92,2.93,2.92,2.93,32100
2024-05-21 14:25:00,2.93,2.93,2.92,2.93,644500
2024-05-21 14:26:00,2.92,2.93,2.92,2.93,85400
2024-05-21 14:27:00,2.92,2.92,2.92,2.92,9200
2024-05-21 14:28:00,2.92,2.92,2.92,2.92,35700
2024-05-21 14:29:00,2.92,2.93,2.92,2.93,38000
2024-05-21 14:30:00,2.93,2.93,2.92,2.93,54700
2024-05-21 14:31:00,2.93,2.93,2.92,2.93,101100
2024-05-21 14:32:00,2.93,2.94,2.92,2.94,90600
2024-05-21 14:33:00,2.94,2.94,2.93,2.94,32800
2024-05-21 14:34:00,2.93,2.94,2.93,2.94,70300
2024-05-21 14:35:00,2.93,2.94,2.93,2.94,75600
2024-05-21 14:36:00,2.93,2.94,2.93,2.93,22600
2024-05-21 14:37:00,2.94,2.94,2.93,2.94,51500
2024-05-21 14:38:00,2.94,2.94,2.93,2.94,91500
2024-05-21 14:39:00,2.94,2.94,2.93,2.94,84700
2024-05-21 14:40:00,2.94,2.94,2.93,2.94,313100
2024-05-21 14:41:00,2.94,2.95,2.93,2.94,210600
2024-05-21 14:42:00,2.94,2.94,2.93,2.93,80000
2024-05-21 14:43:00,2.94,2.94,2.93,2.94,58918
2024-05-21 14:44:00,2.93,2.94,2.93,2.93,115000
2024-05-21 14:45:00,2.93,2.94,2.93,2.93,30200
2024-05-21 14:46:00,2.94,2.94,2.93,2.94,155600
2024-05-21 14:47:00,2.94,2.94,2.93,2.93,22900
2024-05-21 14:48:00,2.93,2.94,2.93,2.93,46200
2024-05-21 14:49:00,2.93,2.94,2.93,2.93,108800
2024-05-21 14:50:00,2.93,2.94,2.93,2.94,88500
2024-05-21 14:51:00,2.94,2.94,2.93,2.93,24600
2024-05-21 14:52:00,2.94,2.94,2.93,2.93,178200
2024-05-21 14:53:00,2.94,2.94,2.93,2.94,135300
2024-05-21 14:54:00,2.94,2.94,2.93,2.93,111600
2024-05-21 14:55:00,2.93,2.94,2.93,2.94,304300
2024-05-21 14:56:00,2.94,2.94,2.93,2.93,191600
2024-05-21 14:57:00,2.93,2.94,2.93,2.93,257900
2024-05-21 15:00:00,2.95,2.95,2.95,2.95,317300
2024-05-22 09:31:00,2.93,2.97,2.92,2.96,940700
2024-05-22 09:32:00,2.96,2.97,2.95,2.96,216000
2024-05-22 09:33:00,2.97,2.98,2.96,2.98,503500
2024-05-22 09:34:00,2.98,2.98,2.97,2.98,310100
2024-05-22 09:35:00,2.98,3.0,2.97,3.0,636800
2024-05-22 09:36:00,2.99,2.99,2.97,2.98,595400
2024-05-22 09:37:00,2.98,2.99,2.97,2.99,221300
2024-05-22 09:38:00,2.98,2.99,2.98,2.99,64400
2024-05-22 09:39:00,2.99,2.99,2.98,2.98,807800
2024-05-22 09:40:00,2.98,2.99,2.97,2.97,278300
2024-05-22 09:41:00,2.98,2.99,2.97,2.97,561200
2024-05-22 09:42:00,2.97,2.98,2.95,2.96,516300
2024-05-22 09:43:00,2.97,2.98,2.96,2.97,286300
2024-05-22 09:44:00,2.97,2.99,2.97,2.99,185500
2024-05-22 09:45:00,2.99,3.0,2.99,2.99,410900
2024-05-22 09:46:00,2.99,3.02,2.99,3.01,726750
2024-05-22 09:47:00,3.01,3.03,3.01,3.02,772802
2024-05-22 09:48:00,3.02,3.05,3.02,3.04,1074001
2024-05-22 09:49:00,3.03,3.06,3.02,3.04,2153800
2024-05-22 09:50:00,3.04,3.04,3.03,3.03,356500
2024-05-22 09:51:00,3.03,3.04,3.02,3.04,244800
2024-05-22 09:52:00,3.04,3.06,3.04,3.05,655900
2024-05-22 09:53:00,3.05,3.08,3.05,3.06,1850200
2024-05-22 09:54:00,3.06,3.07,3.05,3.06,795300
2024-05-22 09:55:00,3.06,3.07,3.05,3.05,250200
2024-05-22 09:56:00,3.06,3.07,3.05,3.05,629900
2024-05-22 09:57:00,3.05,3.06,3.04,3.04,708300
2024-05-22 09:58:00,3.05,3.05,3.04,3.04,161900
2024-05-22 09:59:00,3.04,3.04,3.03,3.04,186900
2024-05-22 10:00:00,3.03,3.04,3.02,3.02,140900
2024-05-22 10:01:00,3.02,3.03,3.02,3.02,73900
2024-05-22 10:02:00,3.02,3.03,3.02,3.02,64100
2024-05-22 10:03:00,3.02,3.03,3.02,3.02,753297
2024-05-22 10:04:00,3.01,3.02,3.01,3.01,366300
2024-05-22 10:05:00,3.02,3.02,3.01,3.02,74700
2024-05-22 10:06:00,3.02,3.02,3.01,3.01,142400
2024-05-22 10:07:00,3.02,3.03,3.01,3.03,914903
2024-05-22 10:08:00,3.02,3.03,3.02,3.03,188900
2024-05-22 10:09:00,3.03,3.03,3.02,3.03,76900
2024-05-22 10:10:00,3.03,3.03,3.02,3.03,25500
2024-05-22 10:11:00,3.03,3.04,3.02,3.04,184700
2024-05-22 10:12:00,3.03,3.04,3.03,3.03,191600
2024-05-22 10:13:00,3.03,3.03,3.02,3.03,82400
2024-05-22 10:14:00,3.02,3.05,3.02,3.04,284000
2024-05-22 10:15:00,3.05,3.05,3.03,3.03,211400
2024-05-22 10:16:00,3.03,3.04,3.03,3.04,79700
2024-05-22 10:17:00,3.04,3.04,3.03,3.04,90300
2024-05-22 10:18:00,3.04,3.06,3.04,3.04,467000
2024-05-22 10:19:00,3.04,3.06,3.04,3.05,270900
2024-05-22 10:20:00,3.05,3.06,3.04,3.05,265500
2024-05-22 10:21:00,3.04,3.05,3.04,3.05,126000
2024-05-22 10:22:00,3.04,3.05,3.04,3.05,89400
2024-05-22 10:23:00,3.05,3.05,3.04,3.05,110300
2024-05-22 10:24:00,3.05,3.06,3.04,3.06,257100
2024-05-22 10:25:00,3.05,3.07,3.05,3.07,600800
2024-05-22 10:26:00,3.07,3.13,3.06,3.13,3494873
2024-05-22 10:27:00,3.12,3.14,3.09,3.09,1101800
2024-05-22 10:28:00,3.1,3.1,3.09,3.09,176700
2024-05-22 10:29:00,3.09,3.1,3.08,3.08,418900
2024-05-22 10:30:00,3.08,3.1,3.08,3.09,233400
2024-05-22 10:31:00,3.09,3.1,3.08,3.09,232900
2024-05-22 10:32:00,3.09,3.1,3.07,3.07,378300
2024-05-22 10:33:00,3.08,3.09,3.07,3.09,273200
2024-05-22 10:34:00,3.09,3.1,3.08,3.09,291100
2024-05-22 10:35:00,3.1,3.1,3.09,3.09,153700
2024-05-22 10:36:00,3.1,3.11,3.09,3.11,646201
2024-05-22 10:37:00,3.11,3.11,3.09,3.09,418099
2024-05-22 10:38:00,3.09,3.1,3.09,3.09,77300
2024-05-22 10:39:00,3.1,3.1,3.09,3.1,116800
2024-05-22 10:40:00,3.09,3.1,3.09,3.09,452500
2024-05-22 10:41:00,3.1,3.1,3.08,3.08,682200
2024-05-22 10:42:00,3.08,3.09,3.08,3.09,42800
2024-05-22 10:43:00,3.09,3.09,3.08,3.09,77600
2024-05-22 10:44:00,3.09,3.09,3.08,3.09,24400
2024-05-22 10:45:00,3.09,3.09,3.07,3.08,505300
2024-05-22 10:46:00,3.08,3.08,3.07,3.08,161300
2024-05-22 10:47:00,3.07,3.08,3.06,3.07,285500
2024-05-22 10:48:00,3.07,3.07,3.06,3.06,70100
2024-05-22 10:49:00,3.07,3.07,3.06,3.06,54600
2024-05-22 10:50:00,3.06,3.07,3.06,3.06,87700
2024-05-22 10:51:00,3.06,3.07,3.06,3.06,171700
2024-05-22 10:52:00,3.07,3.07,3.06,3.06,156600
2024-05-22 10:53:00,3.07,3.07,3.06,3.07,38000
2024-05-22 10:54:00,3.06,3.07,3.06,3.06,95000
2024-05-22 10:55:00,3.07,3.08,3.06,3.07,669829
2024-05-22 10:56:00,3.07,3.07,3.06,3.07,392071
2024-05-22 10:57:00,3.07,3.08,3.06,3.07,677029
2024-05-22 10:58:00,3.08,3.08,3.07,3.07,98800
2024-05-22 10:59:00,3.08,3.08,3.07,3.07,25600
2024-05-22 11:00:00,3.08,3.08,3.07,3.08,91100
2024-05-22 11:01:00,3.08,3.08,3.07,3.08,228500
2024-05-22 11:02:00,3.08,3.09,3.08,3.09,459700
2024-05-22 11:03:00,3.09,3.09,3.07,3.07,262500
2024-05-22 11:04:00,3.08,3.08,3.07,3.08,66500
2024-05-22 11:05:00,3.08,3.09,3.07,3.09,159400
2024-05-22 11:06:00,3.09,3.09,3.08,3.09,394300
2024-05-22 11:07:00,3.09,3.1,3.08,3.08,364000
2024-05-22 11:08:00,3.09,3.1,3.08,3.09,322300
2024-05-22 11:09:00,3.09,3.1,3.08,3.1,196800
2024-05-22 11:10:00,3.09,3.1,3.09,3.1,99400
2024-05-22 11:11:00,3.1,3.11,3.09,3.1,372300
2024-05-22 11:12:00,3.1,3.11,3.09,3.11,327900
2024-05-22 11:13:00,3.1,3.13,3.1,3.11,811900
2024-05-22 11:14:00,3.12,3.12,3.1,3.1,444100
2024-05-22 11:15:00,3.11,3.11,3.1,3.11,95100
2024-05-22 11:16:00,3.11,3.11,3.1,3.1,320700
2024-05-22 11:17:00,3.11,3.12,3.1,3.11,295900
2024-05-22 11:18:00,3.11,3.11,3.09,3.1,250200
2024-05-22 11:19:00,3.1,3.11,3.09,3.1,97300
2024-05-22 11:20:00,3.1,3.11,3.1,3.1,137800
2024-05-22 11:21:00,3.11,3.11,3.1,3.1,169800
2024-05-22 11:22:00,3.1,3.1,3.09,3.1,17100
2024-05-22 11:23:00,3.1,3.1,3.09,3.1,70400
2024-05-22 11:24:00,3.1,3.1,3.09,3.09,133200
2024-05-22 11:25:00,3.1,3.1,3.08,3.08,292700
2024-05-22 11:26:00,3.08,3.09,3.08,3.08,21800
2024-05-22 11:27:00,3.08,3.09,3.08,3.08,188200
2024-05-22 11:28:00,3.09,3.09,3.08,3.09,7000
2024-05-22 11:29:00,3.09,3.09,3.08,3.09,93500
2024-05-22 11:30:00,3.09,3.09,3.08,3.09,123600
2024-05-22 13:01:00,3.09,3.1,3.07,3.08,1225000
2024-05-22 13:02:00,3.09,3.09,3.08,3.09,137600
2024-05-22 13:03:00,3.08,3.08,3.07,3.08,102600
2024-05-22 13:04:00,3.08,3.08,3.07,3.07,35100
2024-05-22 13:05:00,3.07,3.08,3.07,3.08,341000
2024-05-22 13:06:00,3.08,3.08,3.07,3.08,183200
2024-05-22 13:07:00,3.08,3.09,3.08,3.08,71200
2024-05-22 13:08:00,3.08,3.09,3.08,3.08,64000
2024-05-22 13:09:00,3.08,3.09,3.07,3.07,381600
2024-05-22 13:10:00,3.07,3.08,3.07,3.08,96500
2024-05-22 13:11:00,3.08,3.08,3.06,3.06,660500
2024-05-22 13:12:00,3.07,3.07,3.06,3.07,268700
2024-05-22 13:13:00,3.06,3.07,3.05,3.05,393700
2024-05-22 13:14:00,3.06,3.06,3.05,3.06,133300
2024-05-22 13:15:00,3.05,3.05,3.04,3.04,315000
2024-05-22 13:16:00,3.04,3.05,3.03,3.04,576400
2024-05-22 13:17:00,3.04,3.04,3.03,3.04,188500
2024-05-22 13:18:00,3.04,3.05,3.03,3.05,248600
2024-05-22 13:19:00,3.05,3.05,3.04,3.04,175500
2024-05-22 13:20:00,3.04,3.04,3.03,3.04,220400
2024-05-22 13:21:00,3.04,3.04,3.03,3.03,112100
2024-05-22 13:22:00,3.04,3.04,3.03,3.03,141400
2024-05-22 13:23:00,3.04,3.04,3.03,3.03,119900
2024-05-22 13:24:00,3.03,3.04,3.03,3.04,36000
2024-05-22 13:25:00,3.04,3.04,3.03,3.04,157500
2024-05-22 13:26:00,3.03,3.04,3.03,3.04,13700
2024-05-22 13:27:00,3.04,3.04,3.03,3.03,41100
2024-05-22 13:28:00,3.03,3.04,3.03,3.03,10600
2024-05-22 13:29:00,3.03,3.04,3.02,3.03,681900
2024-05-22 13:30:00,3.02,3.03,3.02,3.02,175700
2024-05-22 13:31:00,3.02,3.03,3.02,3.02,36500
2024-05-22 13:32:00,3.02,3.03,3.02,3.02,62400
2024-05-22 13:33:00,3.02,3.03,3.02,3.03,149700
2024-05-22 13:34:00,3.03,3.04,3.02,3.03,605100
2024-05-22 13:35:00,3.03,3.04,3.03,3.04,51500
2024-05-22 13:36:00,3.03,3.04,3.03,3.04,76200
2024-05-22 13:37:00,3.03,3.04,3.03,3.04,10600
2024-05-22 13:38:00,3.04,3.04,3.03,3.03,27300
2024-05-22 13:39:00,3.04,3.04,3.03,3.04,11600
2024-05-22 13:40:00,3.03,3.04,3.02,3.02,186800
2024-05-22 13:41:00,3.02,3.03,3.02,3.02,108400
2024-05-22 13:42:00,3.02,3.03,3.02,3.03,32100
2024-05-22 13:43:00,3.02,3.03,3.02,3.02,94600
2024-05-22 13:44:00,3.02,3.03,3.02,3.02,130400
2024-05-22 13:45:00,3.02,3.03,3.02,3.02,50700
2024-05-22 13:46:00,3.03,3.03,3.02,3.03,52400
2024-05-22 13:47:00,3.03,3.03,3.02,3.02,107600
2024-05-22 13:48:00,3.02,3.03,3.02,3.03,23400
2024-05-22 13:49:00,3.02,3.03,3.02,3.03,357900
2024-05-22 13:50:00,3.03,3.03,3.02,3.02,141800
2024-05-22 13:51:00,3.03,3.03,3.02,3.03,30900
2024-05-22 13:52:00,3.02,3.03,3.02,3.02,194700
2024-05-22 13:53:00,3.02,3.03,3.02,3.03,27100
2024-05-22 13:54:00,3.03,3.03,3.02,3.02,14000
2024-05-22 13:55:00,3.02,3.03,3.02,3.02,1800
2024-05-22 13:56:00,3.02,3.02,3.02,3.02,145100
2024-05-22 13:57:00,3.02,3.02,3.01,3.02,55200
2024-05-22 13:58:00,3.01,3.02,3.01,3.01,72100
2024-05-22 13:59:00,3.02,3.02,3.01,3.02,51500
2024-05-22 14:00:00,3.02,3.02,3.01,3.02,5200
2024-05-22 14:01:00,3.01,3.03,3.01,3.02,341000
2024-05-22 14:02:00,3.02,3.03,3.02,3.03,5500
2024-05-22 14:03:00,3.03,3.03,3.02,3.02,46200
2024-05-22 14:04:00,3.03,3.03,3.02,3.03,38300
2024-05-22 14:05:00,3.03,3.03,3.02,3.02,3000
2024-05-22 14:06:00,3.02,3.04,3.02,3.04,283500
2024-05-22 14:07:00,3.03,3.04,3.02,3.03,137632
2024-05-22 14:08:00,3.03,3.04,3.03,3.03,85200
2024-05-22 14:09:00,3.03,3.04,3.02,3.02,41700
2024-05-22 14:10:00,3.03,3.04,3.03,3.03,66900
2024-05-22 14:11:00,3.03,3.04,3.03,3.04,4400
2024-05-22 14:12:00,3.04,3.04,3.03,3.04,46300
2024-05-22 14:13:00,3.04,3.05,3.03,3.03,323600
2024-05-22 14:14:00,3.03,3.04,3.03,3.03,32000
2024-05-22 14:15:00,3.03,3.04,3.03,3.03,3800
2024-05-22 14:16:00,3.03,3.04,3.03,3.03,118600
2024-05-22 14:17:00,3.02,3.02,3.02,3.02,15800
2024-05-22 14:18:00,3.02,3.03,3.02,3.03,16500
2024-05-22 14:19:00,3.02,3.03,3.02,3.03,22600
2024-05-22 14:20:00,3.03,3.03,3.02,3.02,41500
2024-05-22 14:21:00,3.03,3.03,3.02,3.02,48300
2024-05-22 14:22:00,3.03,3.03,3.02,3.02,9000
2024-05-22 14:23:00,3.02,3.03,3.02,3.02,108700
2024-05-22 14:24:00,3.02,3.02,3.01,3.01,264900
2024-05-22 14:25:00,3.02,3.02,3.0,3.01,919200
2024-05-22 14:26:00,3.01,3.02,3.01,3.01,207900
2024-05-22 14:27:00,3.02,3.02,3.01,3.02,85500
2024-05-22 14:28:00,3.02,3.02,3.01,3.02,25700
2024-05-22 14:29:00,3.01,3.02,3.01,3.01,8900
2024-05-22 14:30:00,3.02,3.02,3.01,3.01,19100
2024-05-22 14:31:00,3.01,3.02,3.01,3.01,39000
2024-05-22 14:32:00,3.01,3.02,3.01,3.02,98700
2024-05-22 14:33:00,3.01,3.02,3.0,3.0,96800
2024-05-22 14:34:00,3.01,3.01,3.0,3.0,27900
2024-05-22 14:35:00,3.0,3.01,3.0,3.0,40400
2024-05-22 14:36:00,3.0,3.01,3.0,3.01,14400
2024-05-22 14:37:00,3.0,3.01,3.0,3.0,94000
2024-05-22 14:38:00,3.0,3.01,3.0,3.01,312400
2024-05-22 14:39:00,3.02,3.02,3.01,3.01,119400
2024-05-22 14:40:00,3.01,3.02,3.01,3.02,68700
2024-05-22 14:41:00,3.01,3.02,3.01,3.02,193700
2024-05-22 14:42:00,3.01,3.02,3.01,3.01,147400
2024-05-22 14:43:00,3.01,3.02,3.01,3.01,57300
2024-05-22 14:44:00,3.02,3.02,3.01,3.01,105600
2024-05-22 14:45:00,3.01,3.02,3.01,3.02,99000
2024-05-22 14:46:00,3.01,3.02,3.01,3.02,118400
2024-05-22 14:47:00,3.01,3.02,3.0,3.01,157800
2024-05-22 14:48:00,3.0,3.01,3.0,3.01,47000
2024-05-22 14:49:00,3.01,3.01,3.0,3.0,108600
2024-05-22 14:50:00,3.01,3.01,3.0,3.0,132300
2024-05-22 14:51:00,3.01,3.01,3.0,3.0,186200
2024-05-22 14:52:00,3.01,3.02,3.0,3.01,209200
2024-05-22 14:53:00,3.01,3.01,3.0,3.0,113700
2024-05-22 14:54:00,3.0,3.01,3.0,3.0,78200
2024-05-22 14:55:00,3.0,3.01,3.0,3.0,84952
2024-05-22 14:56:00,3.0,3.01,3.0,3.01,188600
2024-05-22 14:57:00,3.01,3.01,3.0,3.01,137500
2024-05-22 15:00:00,3.0,3.0,3.0,3.0,315900
2024-05-23 09:31:00,2.96,2.99,2.95,2.97,2730100
2024-05-23 09:32:00,2.98,2.99,2.97,2.97,731600
2024-05-23 09:33:00,2.97,3.01,2.96,2.99,885200
2024-05-23 09:34:00,3.0,3.0,2.98,2.98,448600
2024-05-23 09:35:00,2.99,2.99,2.97,2.97,431600
2024-05-23 09:36:00,2.97,2.98,2.94,2.96,1136300
2024-05-23 09:37:00,2.96,3.0,2.96,2.99,582078
2024-05-23 09:38:00,2.99,3.0,2.98,2.98,172200
2024-05-23 09:39:00,2.98,2.99,2.97,2.98,267600
2024-05-23 09:40:00,2.98,2.99,2.98,2.98,156800
2024-05-23 09:41:00,2.99,2.99,2.98,2.98,125400
2024-05-23 09:42:00,2.98,2.98,2.97,2.97,304800
2024-05-23 09:43:00,2.97,2.98,2.96,2.97,191000
2024-05-23 09:44:00,2.97,2.98,2.97,2.97,74900
2024-05-23 09:45:00,2.97,2.98,2.96,2.97,225200
2024-05-23 09:46:00,2.97,2.98,2.97,2.97,156600
2024-05-23 09:47:00,2.97,2.98,2.97,2.97,45100
2024-05-23 09:48:00,2.97,3.0,2.97,3.0,433400
2024-05-23 09:49:00,3.0,3.0,2.98,2.99,100600
2024-05-23 09:50:00,2.99,3.0,2.98,2.98,208200
2024-05-23 09:51:00,2.99,2.99,2.97,2.98,349200
2024-05-23 09:52:00,2.97,2.98,2.95,2.96,1118800
2024-05-23 09:53:00,2.96,2.97,2.95,2.96,584400
2024-05-23 09:54:00,2.96,2.97,2.96,2.96,88500
2024-05-23 09:55:00,2.96,2.97,2.95,2.96,883803
2024-05-23 09:56:00,2.96,2.98,2.95,2.97,508600
2024-05-23 09:57:00,2.98,2.98,2.96,2.96,122200
2024-05-23 09:58:00,2.97,2.97,2.96,2.96,101400
2024-05-23 09:59:00,2.96,2.97,2.95,2.96,80600
2024-05-23 10:00:00,2.96,2.97,2.96,2.96,104400
2024-05-23 10:01:00,2.97,2.97,2.96,2.96,104800
