day,open,high,low,close,volume
2024-05-21 13:49:00,17.07,17.08,17.04,17.04,83300
2024-05-21 13:50:00,17.05,17.05,17.04,17.04,3900
2024-05-21 13:51:00,17.05,17.05,17.03,17.04,79600
2024-05-21 13:52:00,17.03,17.04,17.03,17.03,26600
2024-05-21 13:53:00,17.03,17.04,17.03,17.03,6100
2024-05-21 13:54:00,17.03,17.04,17.03,17.03,35500
2024-05-21 13:55:00,17.04,17.05,17.03,17.03,17500
2024-05-21 13:56:00,17.03,17.05,17.03,17.04,9000
2024-05-21 13:57:00,17.03,17.04,17.02,17.04,34800
2024-05-21 13:58:00,17.03,17.05,17.01,17.03,53000
2024-05-21 13:59:00,17.03,17.04,17.01,17.02,18300
2024-05-21 14:00:00,17.02,17.02,17.01,17.01,21300
2024-05-21 14:01:00,17.01,17.01,17.01,17.01,60200
2024-05-21 14:02:00,17.0,17.01,17.0,17.01,19700
2024-05-21 14:03:00,17.0,17.02,17.0,17.01,72900
2024-05-21 14:04:00,17.0,17.0,16.98,17.0,111600
2024-05-21 14:05:00,17.0,17.01,16.98,16.98,29200
2024-05-21 14:06:00,16.98,17.0,16.97,16.97,85400
2024-05-21 14:07:00,16.97,16.97,16.96,16.96,36000
2024-05-21 14:08:00,16.97,17.02,16.97,17.01,62200
2024-05-21 14:09:00,16.99,16.99,16.97,16.98,7400
2024-05-21 14:10:00,16.98,16.98,16.96,16.96,23000
2024-05-21 14:11:00,16.96,16.97,16.95,16.95,18300
2024-05-21 14:12:00,16.95,16.96,16.93,16.93,53900
2024-05-21 14:13:00,16.94,16.95,16.93,16.93,35400
2024-05-21 14:14:00,16.95,16.98,16.93,16.96,40900
2024-05-21 14:15:00,16.96,17.0,16.96,16.98,27900
2024-05-21 14:16:00,16.96,16.97,16.96,16.96,10500
2024-05-21 14:17:00,16.96,16.97,16.94,16.96,23900
2024-05-21 14:18:00,16.97,16.98,16.96,16.97,28400
2024-05-21 14:19:00,16.96,16.97,16.95,16.96,11500
2024-05-21 14:20:00,16.96,16.98,16.96,16.97,24200
2024-05-21 14:21:00,16.97,16.98,16.96,16.96,49500
2024-05-21 14:22:00,16.96,16.96,16.94,16.95,98000
2024-05-21 14:23:00,16.95,16.96,16.95,16.96,20200
2024-05-21 14:24:00,16.96,16.97,16.95,16.96,9000
2024-05-21 14:25:00,16.97,16.97,16.95,16.95,10600
2024-05-21 14:26:00,16.96,16.97,16.95,16.95,17500
2024-05-21 14:27:00,16.96,16.99,16.95,16.97,31900
2024-05-21 14:28:00,16.97,16.98,16.96,16.96,17900
2024-05-21 14:29:00,16.96,16.97,16.95,16.95,67300
2024-05-21 14:30:00,16.96,16.96,16.95,16.95,20500
2024-05-21 14:31:00,16.95,16.97,16.95,16.97,68800
2024-05-21 14:32:00,16.97,16.97,16.96,16.96,5500
2024-05-21 14:33:00,16.96,16.98,16.96,16.98,50100
2024-05-21 14:34:00,16.98,16.99,16.97,16.97,7900
2024-05-21 14:35:00,16.97,16.99,16.97,16.99,28100
2024-05-21 14:36:00,16.99,16.99,16.98,16.98,12200
2024-05-21 14:37:00,16.98,17.0,16.98,16.99,64900
2024-05-21 14:38:00,16.97,16.97,16.97,16.97,15200
2024-05-21 14:39:00,16.97,16.97,16.96,16.97,23100
2024-05-21 14:40:00,16.96,16.98,16.95,16.98,32100
2024-05-21 14:41:00,16.98,16.99,16.97,16.98,14400
2024-05-21 14:42:00,16.98,16.99,16.98,16.99,23100
2024-05-21 14:43:00,16.98,17.05,16.98,17.05,107700
2024-05-21 14:44:00,17.02,17.06,17.02,17.05,64700
2024-05-21 14:45:00,17.02,17.06,17.02,17.06,14600
2024-05-21 14:46:00,17.04,17.06,17.01,17.03,46500
2024-05-21 14:47:00,17.03,17.06,17.01,17.05,53500
2024-05-21 14:48:00,17.04,17.04,17.02,17.03,26600
2024-05-21 14:49:00,17.03,17.05,17.01,17.03,54800
2024-05-21 14:50:00,17.03,17.04,17.01,17.02,16600
2024-05-21 14:51:00,17.02,17.03,17.02,17.03,7400
2024-05-21 14:52:00,17.03,17.04,17.02,17.03,14425
2024-05-21 14:53:00,17.04,17.05,17.03,17.05,23300
2024-05-21 14:54:00,17.05,17.06,17.04,17.06,13500
2024-05-21 14:55:00,17.05,17.07,17.04,17.05,19600
2024-05-21 14:56:00,17.05,17.06,17.03,17.05,36200
2024-05-21 14:57:00,17.05,17.06,17.03,17.06,36400
2024-05-21 15:00:00,17.06,17.06,17.06,17.06,128200
2024-05-22 09:31:00,17.0,17.1,16.89,17.06,114900
2024-05-22 09:32:00,17.07,17.07,17.01,17.06,42700
2024-05-22 09:33:00,17.06,17.09,17.0,17.06,193000
2024-05-22 09:34:00,17.04,17.07,16.99,17.05,116100
2024-05-22 09:35:00,17.04,17.06,17.03,17.06,39800
2024-05-22 09:36:00,17.04,17.09,17.04,17.07,49300
2024-05-22 09:37:00,17.06,17.06,17.02,17.03,36600
2024-05-22 09:38:00,17.02,17.03,17.01,17.02,17900
2024-05-22 09:39:00,17.02,17.05,17.01,17.01,25800
2024-05-22 09:40:00,17.01,17.01,16.98,17.0,34300
2024-05-22 09:41:00,16.98,16.98,16.9,16.94,77800
2024-05-22 09:42:00,16.94,16.95,16.9,16.91,44000
2024-05-22 09:43:00,16.95,16.95,16.92,16.92,41800
2024-05-22 09:44:00,16.95,16.97,16.93,16.93,35500
2024-05-22 09:45:00,16.93,16.98,16.92,16.98,49800
2024-05-22 09:46:00,16.98,16.99,16.97,16.97,10500
2024-05-22 09:47:00,16.97,16.98,16.95,16.95,13800
2024-05-22 09:48:00,16.96,16.96,16.93,16.96,32800
2024-05-22 09:49:00,16.96,16.98,16.95,16.98,30600
2024-05-22 09:50:00,16.97,16.99,16.95,16.99,46700
2024-05-22 09:51:00,16.98,16.98,16.95,16.96,27500
2024-05-22 09:52:00,16.95,17.0,16.94,16.99,48700
2024-05-22 09:53:00,17.0,17.0,16.94,16.94,28500
2024-05-22 09:54:00,16.97,17.0,16.94,16.97,40000
2024-05-22 09:55:00,16.97,16.98,16.94,16.94,16200
2024-05-22 09:56:00,16.96,16.96,16.94,16.95,7600
2024-05-22 09:57:00,16.95,16.95,16.9,16.93,140200
2024-05-22 09:58:00,16.92,16.93,16.85,16.86,162400
2024-05-22 09:59:00,16.86,16.87,16.84,16.84,160800
2024-05-22 10:00:00,16.84,16.85,16.83,16.85,32500
