day,open,high,low,close,volume
2024-05-21 13:28:00,10.74,10.74,10.73,10.73,7300
2024-05-21 13:29:00,10.74,10.74,10.74,10.74,9500
2024-05-21 13:30:00,10.74,10.76,10.74,10.76,21400
2024-05-21 13:31:00,10.75,10.75,10.73,10.73,40500
2024-05-21 13:32:00,10.73,10.73,10.7,10.7,60200
2024-05-21 13:33:00,10.7,10.71,10.69,10.69,21800
2024-05-21 13:34:00,10.69,10.7,10.69,10.69,9700
2024-05-21 13:35:00,10.69,10.7,10.68,10.68,64000
2024-05-21 13:36:00,10.68,10.69,10.68,10.68,5200
2024-05-21 13:37:00,10.69,10.69,10.68,10.69,17400
2024-05-21 13:38:00,10.69,10.69,10.67,10.67,24700
2024-05-21 13:39:00,10.67,10.67,10.67,10.67,2200
2024-05-21 13:40:00,10.68,10.68,10.67,10.67,19400
2024-05-21 13:41:00,10.67,10.67,10.67,10.67,16800
2024-05-21 13:42:00,10.67,10.68,10.67,10.68,14500
2024-05-21 13:43:00,10.67,10.68,10.67,10.68,2800
2024-05-21 13:44:00,10.68,10.68,10.68,10.68,24200
2024-05-21 13:45:00,10.69,10.69,10.68,10.69,13600
2024-05-21 13:46:00,10.69,10.69,10.68,10.68,31900
2024-05-21 13:47:00,10.67,10.68,10.67,10.68,4600
2024-05-21 13:49:00,10.68,10.68,10.66,10.66,45700
2024-05-21 13:50:00,10.65,10.66,10.65,10.65,33200
2024-05-21 13:51:00,10.64,10.67,10.64,10.65,50200
2024-05-21 13:52:00,10.64,10.65,10.63,10.64,40400
2024-05-21 13:53:00,10.63,10.64,10.62,10.63,71900
2024-05-21 13:54:00,10.63,10.63,10.63,10.63,23500
2024-05-21 13:55:00,10.63,10.64,10.63,10.63,7400
2024-05-21 13:56:00,10.63,10.65,10.63,10.65,24600
2024-05-21 13:57:00,10.65,10.66,10.64,10.64,13700
2024-05-21 13:58:00,10.65,10.65,10.64,10.65,13000
2024-05-21 13:59:00,10.65,10.66,10.65,10.65,19100
2024-05-21 14:00:00,10.65,10.67,10.65,10.66,16100
2024-05-21 14:01:00,10.66,10.67,10.66,10.67,14000
2024-05-21 14:02:00,10.67,10.67,10.65,10.66,15000
2024-05-21 14:03:00,10.65,10.66,10.65,10.65,13600
2024-05-21 14:04:00,10.65,10.65,10.64,10.64,33700
2024-05-21 14:05:00,10.64,10.64,10.63,10.63,2200
2024-05-21 14:06:00,10.64,10.65,10.64,10.65,7300
2024-05-21 14:07:00,10.65,10.65,10.63,10.63,9100
2024-05-21 14:08:00,10.63,10.63,10.62,10.62,17000
2024-05-21 14:09:00,10.62,10.62,10.6,10.62,47300
2024-05-21 14:10:00,10.61,10.62,10.61,10.62,16100
2024-05-21 14:11:00,10.62,10.62,10.62,10.62,2700
2024-05-21 14:12:00,10.62,10.62,10.62,10.62,16000
2024-05-21 14:13:00,10.61,10.61,10.6,10.6,13000
2024-05-21 14:14:00,10.6,10.62,10.6,10.61,33500
2024-05-21 14:15:00,10.61,10.61,10.6,10.6,2800
2024-05-21 14:16:00,10.6,10.61,10.6,10.6,13200
2024-05-21 14:17:00,10.61,10.61,10.6,10.6,12600
2024-05-21 14:18:00,10.61,10.61,10.6,10.61,29500
2024-05-21 14:19:00,10.6,10.61,10.6,10.61,7200
2024-05-21 14:20:00,10.61,10.61,10.6,10.61,14300
2024-05-21 14:21:00,10.6,10.61,10.6,10.61,35400
2024-05-21 14:22:00,10.6,10.62,10.59,10.6,49500
2024-05-21 14:23:00,10.59,10.59,10.58,10.58,49800
2024-05-21 14:24:00,10.59,10.62,10.59,10.61,35000
2024-05-21 14:25:00,10.61,10.63,10.61,10.61,13300
2024-05-21 14:26:00,10.62,10.64,10.62,10.62,12000
2024-05-21 14:27:00,10.62,10.63,10.62,10.63,19800
2024-05-21 14:28:00,10.63,10.64,10.63,10.64,16600
2024-05-21 14:29:00,10.64,10.64,10.64,10.64,8700
2024-05-21 14:30:00,10.64,10.65,10.63,10.63,34200
2024-05-21 14:31:00,10.63,10.64,10.62,10.63,15300
2024-05-21 14:32:00,10.62,10.64,10.62,10.62,20600
2024-05-21 14:33:00,10.62,10.64,10.62,10.63,27400
2024-05-21 14:34:00,10.64,10.66,10.63,10.66,29100
2024-05-21 14:35:00,10.65,10.66,10.64,10.65,12500
2024-05-21 14:36:00,10.65,10.68,10.63,10.68,41900
2024-05-21 14:37:00,10.64,10.66,10.64,10.64,5700
2024-05-21 14:38:00,10.64,10.65,10.63,10.63,3700
2024-05-21 14:39:00,10.63,10.65,10.63,10.65,11600
2024-05-21 14:40:00,10.64,10.64,10.64,10.64,1000
2024-05-21 14:41:00,10.64,10.65,10.63,10.64,12600
2024-05-21 14:42:00,10.64,10.66,10.64,10.64,63700
2024-05-21 14:43:00,10.64,10.67,10.64,10.66,22000
2024-05-21 14:44:00,10.65,10.65,10.65,10.65,2200
2024-05-21 14:45:00,10.65,10.66,10.65,10.66,9800
2024-05-21 14:46:00,10.66,10.66,10.65,10.66,14800
2024-05-21 14:47:00,10.66,10.67,10.66,10.66,20700
2024-05-21 14:48:00,10.67,10.67,10.66,10.67,40500
2024-05-21 14:49:00,10.66,10.67,10.66,10.66,33900
2024-05-21 14:50:00,10.66,10.68,10.66,10.67,26600
