day,open,high,low,close,volume
2024-05-21 13:53:00,11.19,11.2,11.16,11.16,38100
2024-05-21 13:54:00,11.16,11.18,11.16,11.17,36800
2024-05-21 13:55:00,11.17,11.18,11.17,11.18,33400
2024-05-21 13:56:00,11.19,11.23,11.19,11.23,12800
2024-05-21 13:57:00,11.22,11.23,11.21,11.21,15500
2024-05-21 13:58:00,11.21,11.24,11.21,11.21,45100
2024-05-21 13:59:00,11.21,11.22,11.21,11.22,48700
2024-05-21 14:00:00,11.22,11.22,11.2,11.2,37500
2024-05-21 14:01:00,11.2,11.21,11.18,11.18,44100
2024-05-21 14:02:00,11.19,11.19,11.17,11.17,30500
2024-05-21 14:03:00,11.17,11.18,11.17,11.17,51100
2024-05-21 14:04:00,11.17,11.18,11.17,11.17,13700
2024-05-21 14:05:00,11.17,11.19,11.17,11.19,15300
2024-05-21 14:06:00,11.19,11.21,11.19,11.21,60400
2024-05-21 14:07:00,11.2,11.21,11.19,11.19,48200
2024-05-21 14:08:00,11.2,11.2,11.19,11.19,6100
2024-05-21 14:09:00,11.2,11.21,11.2,11.2,30600
2024-05-21 14:10:00,11.21,11.21,11.2,11.21,19700
2024-05-21 14:11:00,11.2,11.22,11.2,11.22,42200
2024-05-21 14:12:00,11.21,11.22,11.2,11.21,36700
2024-05-21 14:13:00,11.21,11.21,11.19,11.19,132200
2024-05-21 14:14:00,11.18,11.19,11.17,11.18,35100
2024-05-21 14:15:00,11.19,11.19,11.18,11.19,35200
2024-05-21 14:16:00,11.19,11.19,11.16,11.16,62300
2024-05-21 14:17:00,11.16,11.18,11.16,11.18,45700
2024-05-21 14:18:00,11.16,11.18,11.16,11.17,48300
2024-05-21 14:19:00,11.17,11.17,11.16,11.16,91600
2024-05-21 14:20:00,11.15,11.15,11.12,11.12,73000
2024-05-21 14:21:00,11.12,11.12,11.11,11.11,90900
2024-05-21 14:22:00,11.11,11.12,11.1,11.11,39900
2024-05-21 14:23:00,11.11,11.12,11.11,11.12,42000
2024-05-21 14:24:00,11.12,11.14,11.11,11.14,31800
2024-05-21 14:25:00,11.15,11.16,11.14,11.15,33700
2024-05-21 14:26:00,11.15,11.16,11.13,11.14,35000
2024-05-21 14:27:00,11.14,11.16,11.14,11.15,26700
2024-05-21 14:28:00,11.15,11.16,11.14,11.16,26700
