day,open,high,low,close,volume
2024-05-21 13:53:00,28.11,28.15,28.11,28.13,15400
2024-05-21 13:54:00,28.14,28.15,28.12,28.13,15900
2024-05-21 13:55:00,28.12,28.15,28.12,28.14,13000
2024-05-21 13:56:00,28.14,28.16,28.14,28.14,22500
2024-05-21 13:57:00,28.14,28.16,28.12,28.13,24500
2024-05-21 13:58:00,28.12,28.16,28.12,28.14,19200
2024-05-21 13:59:00,28.14,28.16,28.12,28.13,19400
2024-05-21 14:00:00,28.12,28.14,28.11,28.12,26333
2024-05-21 14:01:00,28.12,28.13,28.1,28.13,48000
2024-05-21 14:02:00,28.11,28.13,28.1,28.11,20900
2024-05-21 14:03:00,28.12,28.15,28.11,28.14,25900
2024-05-21 14:04:00,28.14,28.15,28.13,28.13,11100
2024-05-21 14:05:00,28.13,28.16,28.13,28.16,12700
2024-05-21 14:06:00,28.15,28.16,28.14,28.14,16800
2024-05-21 14:07:00,28.14,28.2,28.14,28.19,21200
2024-05-21 14:08:00,28.18,28.18,28.16,28.16,14000
2024-05-21 14:09:00,28.17,28.19,28.16,28.16,12400
2024-05-21 14:10:00,28.17,28.17,28.15,28.15,25800
2024-05-21 14:11:00,28.14,28.2,28.14,28.16,23900
2024-05-21 14:12:00,28.16,28.18,28.16,28.17,20000
2024-05-21 14:13:00,28.17,28.18,28.16,28.17,17100
2024-05-21 14:14:00,28.18,28.18,28.14,28.17,19300
2024-05-21 14:15:00,28.14,28.16,28.12,28.15,20400
2024-05-21 14:16:00,28.13,28.15,28.11,28.11,16800
2024-05-21 14:17:00,28.11,28.14,28.1,28.12,30600
2024-05-21 14:18:00,28.12,28.12,28.11,28.11,21100
2024-05-21 14:19:00,28.1,28.12,28.1,28.11,77600
2024-05-21 14:20:00,28.1,28.11,28.1,28.1,16800
2024-05-21 14:21:00,28.1,28.1,28.09,28.09,44300
2024-05-21 14:22:00,28.08,28.11,28.08,28.09,34600
2024-05-21 14:23:00,28.09,28.11,28.09,28.09,43100
2024-05-21 14:24:00,28.08,28.11,28.08,28.11,27000
2024-05-21 14:25:00,28.1,28.13,28.09,28.13,24400
2024-05-21 14:26:00,28.11,28.15,28.1,28.12,49000
2024-05-21 14:27:00,28.13,28.16,28.12,28.14,17700
2024-05-21 14:28:00,28.15,28.2,28.15,28.19,26900
2024-05-21 14:29:00,28.17,28.2,28.17,28.18,17400
2024-05-21 14:30:00,28.19,28.25,28.17,28.24,40900
2024-05-21 14:31:00,28.22,28.24,28.2,28.21,23200
2024-05-21 14:32:00,28.2,28.22,28.19,28.21,22500
2024-05-21 14:33:00,28.21,28.21,28.16,28.18,90600
2024-05-21 14:34:00,28.18,28.19,28.17,28.19,19100
2024-05-21 14:35:00,28.17,28.17,28.13,28.15,78300
2024-05-21 14:36:00,28.14,28.16,28.11,28.14,21800
2024-05-21 14:37:00,28.12,28.14,28.11,28.12,24100
2024-05-21 14:38:00,28.12,28.14,28.11,28.13,26000
2024-05-21 14:39:00,28.12,28.18,28.09,28.1,70800
2024-05-21 14:40:00,28.11,28.12,28.08,28.08,57300
2024-05-21 14:41:00,28.09,28.12,28.08,28.11,30000
2024-05-21 14:42:00,28.09,28.12,28.09,28.11,20400
2024-05-21 14:43:00,28.11,28.14,28.09,28.12,28800
2024-05-21 14:44:00,28.14,28.15,28.12,28.12,20700
2024-05-21 14:45:00,28.12,28.17,28.12,28.13,25300
2024-05-21 14:46:00,28.12,28.19,28.12,28.17,37900
2024-05-21 14:47:00,28.15,28.18,28.15,28.18,18400
2024-05-21 14:48:00,28.17,28.18,28.16,28.17,16600
2024-05-21 14:49:00,28.17,28.19,28.16,28.18,43700
2024-05-21 14:50:00,28.18,28.19,28.17,28.18,15900
2024-05-21 14:51:00,28.18,28.18,28.14,28.14,34500
2024-05-21 14:52:00,28.15,28.15,28.11,28.12,27800
2024-05-21 14:53:00,28.11,28.16,28.11,28.16,33300
2024-05-21 14:54:00,28.15,28.15,28.13,28.15,19400
2024-05-21 14:55:00,28.14,28.16,28.13,28.15,32800
2024-05-21 14:56:00,28.16,28.19,28.15,28.18,28670
2024-05-21 14:57:00,28.19,28.26,28.18,28.25,49484
2024-05-21 15:00:00,28.27,28.27,28.27,28.27,161800
2024-05-22 09:31:00,28.04,28.18,27.96,28.03,172600
2024-05-22 09:32:00,28.04,28.04,27.92,27.94,138800
2024-05-22 09:33:00,27.95,27.95,27.82,27.83,146300
