day,open,high,low,close,volume
2024-05-21 13:53:00,12.45,12.45,12.44,12.45,8300
2024-05-21 13:54:00,12.44,12.45,12.44,12.45,2600
2024-05-21 13:55:00,12.44,12.44,12.44,12.44,5500
2024-05-21 13:56:00,12.44,12.45,12.39,12.43,161700
2024-05-21 13:57:00,12.44,12.45,12.43,12.44,9900
2024-05-21 13:58:00,12.43,12.44,12.43,12.43,18600
2024-05-21 13:59:00,12.43,12.44,12.42,12.42,1800
2024-05-21 14:00:00,12.42,12.44,12.42,12.43,6600
2024-05-21 14:01:00,12.44,12.44,12.43,12.43,6000
2024-05-21 14:02:00,12.43,12.43,12.42,12.43,7200
2024-05-21 14:03:00,12.43,12.43,12.42,12.43,29500
2024-05-21 14:04:00,12.43,12.44,12.42,12.44,10400
2024-05-21 14:05:00,12.43,12.43,12.42,12.43,7500
2024-05-21 14:06:00,12.44,12.45,12.43,12.44,47500
2024-05-21 14:07:00,12.44,12.44,12.43,12.44,9600
2024-05-21 14:08:00,12.44,12.45,12.43,12.44,14400
2024-05-21 14:09:00,12.44,12.44,12.44,12.44,2200
2024-05-21 14:10:00,12.45,12.45,12.44,12.45,1200
2024-05-21 14:11:00,12.44,12.45,12.44,12.44,4700
2024-05-21 14:12:00,12.44,12.44,12.43,12.43,21000
2024-05-21 14:13:00,12.44,12.44,12.43,12.43,6900
2024-05-21 14:14:00,12.44,12.44,12.43,12.43,6100
2024-05-21 14:15:00,12.44,12.44,12.43,12.44,4000
2024-05-21 14:16:00,12.43,12.44,12.43,12.43,3600
2024-05-21 14:17:00,12.44,12.44,12.44,12.44,13600
2024-05-21 14:18:00,12.44,12.44,12.43,12.43,6600
2024-05-21 14:19:00,12.43,12.44,12.43,12.44,19600
2024-05-21 14:20:00,12.43,12.43,12.42,12.42,27500
2024-05-21 14:21:00,12.43,12.43,12.41,12.42,30900
2024-05-21 14:22:00,12.41,12.42,12.41,12.41,7000
2024-05-21 14:23:00,12.41,12.42,12.4,12.41,13900
2024-05-21 14:24:00,12.41,12.42,12.41,12.42,33000
2024-05-21 14:25:00,12.42,12.42,12.41,12.41,25500
2024-05-21 14:26:00,12.42,12.44,12.42,12.43,21500
2024-05-21 14:27:00,12.43,12.43,12.42,12.43,6500
2024-05-21 14:28:00,12.44,12.44,12.43,12.44,2300
2024-05-21 14:29:00,12.44,12.44,12.43,12.44,4300
2024-05-21 14:30:00,12.44,12.44,12.43,12.44,6700
2024-05-21 14:31:00,12.44,12.44,12.43,12.44,9700
2024-05-21 14:32:00,12.44,12.44,12.43,12.44,16900
2024-05-21 14:33:00,12.43,12.44,12.43,12.44,5500
2024-05-21 14:34:00,12.44,12.44,12.43,12.43,54200
2024-05-21 14:35:00,12.43,12.45,12.43,12.45,53800
2024-05-21 14:36:00,12.45,12.45,12.44,12.44,3800
2024-05-21 14:37:00,12.45,12.45,12.44,12.45,4500
2024-05-21 14:38:00,12.45,12.45,12.44,12.45,6000
2024-05-21 14:39:00,12.45,12.45,12.43,12.44,40000
2024-05-21 14:40:00,12.44,12.44,12.43,12.44,18400
2024-05-21 14:41:00,12.45,12.45,12.43,12.44,21600
2024-05-21 14:42:00,12.43,12.45,12.43,12.43,19400
2024-05-21 14:43:00,12.43,12.44,12.43,12.43,14100
2024-05-21 14:44:00,12.43,12.44,12.43,12.43,11200
2024-05-21 14:45:00,12.43,12.44,12.43,12.43,6000
2024-05-21 14:46:00,12.43,12.44,12.43,12.44,15900
2024-05-21 14:47:00,12.44,12.44,12.43,12.44,21300
2024-05-21 14:48:00,12.43,12.44,12.43,12.44,11600
2024-05-21 14:49:00,12.44,12.44,12.43,12.44,16700
2024-05-21 14:50:00,12.44,12.44,12.43,12.44,13800
2024-05-21 14:51:00,12.43,12.44,12.43,12.44,24400
2024-05-21 14:52:00,12.44,12.44,12.39,12.43,189600
2024-05-21 14:53:00,12.43,12.44,12.42,12.43,14600
2024-05-21 14:54:00,12.43,12.44,12.42,12.43,15800
2024-05-21 14:55:00,12.43,12.44,12.42,12.43,6400
2024-05-21 14:56:00,12.43,12.44,12.43,12.43,24000
2024-05-21 14:57:00,12.44,12.44,12.42,12.44,37200
2024-05-21 15:00:00,12.43,12.43,12.43,12.43,64400
2024-05-22 09:31:00,12.43,12.51,12.42,12.46,192200
2024-05-22 09:32:00,12.46,12.49,12.45,12.45,50400
2024-05-22 09:33:00,12.45,12.48,12.43,12.47,68000
2024-05-22 09:34:00,12.47,12.48,12.44,12.47,16300
2024-05-22 09:35:00,12.46,12.48,12.45,12.47,60200
2024-05-22 09:36:00,12.48,12.55,12.47,12.53,62700
2024-05-22 09:37:00,12.52,12.55,12.5,12.55,123400
2024-05-22 09:38:00,12.54,12.56,12.51,12.54,134400
2024-05-22 09:39:00,12.53,12.53,12.5,12.51,75700
2024-05-22 09:40:00,12.51,12.53,12.5,12.51,60300
2024-05-22 09:41:00,12.51,12.51,12.49,12.49,77000
2024-05-22 09:42:00,12.49,12.51,12.48,12.5,20300
2024-05-22 09:43:00,12.51,12.51,12.5,12.51,28400
2024-05-22 09:44:00,12.51,12.52,12.45,12.5,108700
2024-05-22 09:45:00,12.51,12.52,12.5,12.52,49400
2024-05-22 09:46:00,12.52,12.55,12.52,12.55,131900
2024-05-22 09:47:00,12.55,12.56,12.53,12.53,63400
2024-05-22 09:48:00,12.52,12.53,12.51,12.51,45700
2024-05-22 09:49:00,12.52,12.55,12.52,12.55,56600
2024-05-22 09:50:00,12.56,12.58,12.56,12.58,155300
2024-05-22 09:51:00,12.58,12.58,12.56,12.57,87500
2024-05-22 09:52:00,12.57,12.57,12.56,12.57,19100
