day,open,high,low,close,volume
2024-05-21 11:26:00,9.51,9.51,9.51,9.51,200
2024-05-21 11:27:00,9.5,9.51,9.5,9.51,5100
2024-05-21 11:28:00,9.51,9.51,9.51,9.51,3600
2024-05-21 11:29:00,9.5,9.51,9.5,9.51,3200
2024-05-21 11:30:00,9.51,9.51,9.5,9.51,10340
2024-05-21 13:01:00,9.5,9.52,9.5,9.5,21500
2024-05-21 13:02:00,9.5,9.51,9.5,9.5,5200
2024-05-21 13:03:00,9.5,9.5,9.49,9.5,48960
2024-05-21 13:04:00,9.5,9.5,9.49,9.5,9100
2024-05-21 13:05:00,9.49,9.5,9.49,9.5,6240
2024-05-21 13:06:00,9.5,9.5,9.49,9.49,25800
2024-05-21 13:07:00,9.49,9.49,9.49,9.49,12600
2024-05-21 13:08:00,9.49,9.5,9.49,9.5,4500
2024-05-21 13:09:00,9.49,9.5,9.48,9.48,118760
2024-05-21 13:10:00,9.48,9.49,9.48,9.49,10700
2024-05-21 13:11:00,9.49,9.49,9.49,9.49,42140
2024-05-21 13:12:00,9.48,9.49,9.48,9.48,24800
2024-05-21 13:13:00,9.48,9.48,9.47,9.47,240433
2024-05-21 13:14:00,9.48,9.48,9.47,9.47,21900
2024-05-21 13:15:00,9.48,9.48,9.47,9.48,13600
2024-05-21 13:16:00,9.47,9.48,9.47,9.48,20400
2024-05-21 13:17:00,9.48,9.48,9.47,9.48,16700
2024-05-21 13:18:00,9.48,9.48,9.48,9.48,12500
2024-05-21 13:19:00,9.48,9.48,9.47,9.47,11100
2024-05-21 13:20:00,9.47,9.48,9.47,9.47,34300
2024-05-21 13:21:00,9.47,9.48,9.47,9.47,65400
2024-05-21 13:22:00,9.47,9.48,9.47,9.48,15100
2024-05-21 13:23:00,9.48,9.48,9.47,9.48,39900
2024-05-21 13:24:00,9.48,9.48,9.47,9.47,118800
2024-05-21 13:25:00,9.48,9.48,9.47,9.47,23480
2024-05-21 13:26:00,9.48,9.48,9.48,9.48,4400
2024-05-21 13:27:00,9.47,9.48,9.47,9.48,5800
2024-05-21 13:28:00,9.47,9.48,9.47,9.48,136500
2024-05-21 13:29:00,9.47,9.48,9.47,9.48,60100
2024-05-21 13:30:00,9.48,9.49,9.48,9.49,7000
2024-05-21 13:31:00,9.49,9.49,9.48,9.48,17800
2024-05-21 13:32:00,9.48,9.5,9.48,9.48,13000
2024-05-21 13:33:00,9.48,9.49,9.48,9.48,14000
2024-05-21 13:34:00,9.48,9.48,9.48,9.48,45000
