day,open,high,low,close,volume
2024-05-21 13:53:00,12.59,12.61,12.58,12.58,55300
2024-05-21 13:54:00,12.58,12.59,12.57,12.59,45000
2024-05-21 13:55:00,12.59,12.63,12.58,12.61,61100
2024-05-21 13:56:00,12.62,12.62,12.61,12.61,16200
2024-05-21 13:57:00,12.61,12.64,12.61,12.64,62900
2024-05-21 13:58:00,12.64,12.64,12.61,12.61,49500
2024-05-21 13:59:00,12.61,12.62,12.59,12.6,72000
2024-05-21 14:00:00,12.6,12.61,12.6,12.6,74600
2024-05-21 14:01:00,12.61,12.61,12.6,12.6,33400
2024-05-21 14:02:00,12.6,12.6,12.58,12.58,41600
2024-05-21 14:03:00,12.58,12.58,12.57,12.57,64900
2024-05-21 14:04:00,12.58,12.58,12.55,12.56,258100
2024-05-21 14:05:00,12.56,12.57,12.55,12.56,90500
2024-05-21 14:06:00,12.57,12.57,12.55,12.57,57900
2024-05-21 14:07:00,12.57,12.57,12.55,12.55,61300
2024-05-21 14:08:00,12.56,12.56,12.54,12.55,129500
2024-05-21 14:09:00,12.55,12.56,12.54,12.55,110400
2024-05-21 14:10:00,12.54,12.57,12.54,12.57,100000
2024-05-21 14:11:00,12.56,12.58,12.56,12.57,76100
2024-05-21 14:12:00,12.57,12.57,12.55,12.57,27800
2024-05-21 14:13:00,12.57,12.58,12.56,12.56,113800
2024-05-21 14:14:00,12.56,12.56,12.54,12.54,228900
2024-05-21 14:15:00,12.54,12.56,12.53,12.55,191500
2024-05-21 14:16:00,12.55,12.56,12.52,12.52,156300
2024-05-21 14:17:00,12.52,12.55,12.52,12.53,150100
2024-05-21 14:18:00,12.54,12.57,12.54,12.56,307700
2024-05-21 14:19:00,12.55,12.56,12.55,12.55,51500
2024-05-21 14:20:00,12.56,12.56,12.55,12.56,48700
2024-05-21 14:21:00,12.55,12.56,12.54,12.55,120800
2024-05-21 14:22:00,12.55,12.56,12.54,12.54,94600
2024-05-21 14:23:00,12.54,12.55,12.52,12.54,159800
2024-05-21 14:24:00,12.54,12.56,12.53,12.55,111400
2024-05-21 14:25:00,12.55,12.56,12.54,12.55,96500
2024-05-21 14:26:00,12.56,12.59,12.55,12.59,112400
2024-05-21 14:27:00,12.59,12.6,12.58,12.59,55000
2024-05-21 14:28:00,12.59,12.59,12.58,12.58,31700
2024-05-21 14:29:00,12.58,12.59,12.57,12.57,48100
2024-05-21 14:30:00,12.57,12.58,12.57,12.58,27600
2024-05-21 14:31:00,12.57,12.58,12.55,12.57,168700
2024-05-21 14:32:00,12.57,12.58,12.57,12.58,116600
2024-05-21 14:33:00,12.57,12.58,12.57,12.57,77000
2024-05-21 14:34:00,12.57,12.58,12.57,12.57,83100
2024-05-21 14:35:00,12.57,12.59,12.57,12.59,178800
2024-05-21 14:36:00,12.59,12.59,12.57,12.58,60900
2024-05-21 14:37:00,12.58,12.58,12.57,12.57,86100
2024-05-21 14:38:00,12.57,12.58,12.56,12.56,95800
2024-05-21 14:39:00,12.56,12.57,12.55,12.56,129700
2024-05-21 14:40:00,12.56,12.56,12.55,12.55,240700
2024-05-21 14:41:00,12.56,12.56,12.54,12.54,147200
2024-05-21 14:42:00,12.54,12.56,12.54,12.55,186000
2024-05-21 14:43:00,12.55,12.56,12.54,12.55,161900
2024-05-21 14:44:00,12.55,12.55,12.54,12.55,131700
2024-05-21 14:45:00,12.55,12.55,12.53,12.54,192100
2024-05-21 14:46:00,12.54,12.54,12.52,12.53,170100
2024-05-21 14:47:00,12.53,12.55,12.53,12.54,152800
2024-05-21 14:48:00,12.54,12.54,12.53,12.53,155900
2024-05-21 14:49:00,12.53,12.54,12.51,12.52,425800
2024-05-21 14:50:00,12.53,12.55,12.52,12.54,167800
2024-05-21 14:51:00,12.53,12.54,12.53,12.54,304800
2024-05-21 14:52:00,12.54,12.57,12.53,12.55,299500
2024-05-21 14:53:00,12.56,12.56,12.55,12.55,158000
2024-05-21 14:54:00,12.55,12.56,12.54,12.55,385100
2024-05-21 14:55:00,12.54,12.55,12.53,12.54,295000
2024-05-21 14:56:00,12.55,12.55,12.53,12.55,407700
2024-05-21 14:57:00,12.54,12.56,12.54,12.55,442200
2024-05-21 15:00:00,12.53,12.53,12.53,12.53,550000
2024-05-22 09:31:00,12.47,12.48,12.31,12.31,974100
2024-05-22 09:32:00,12.32,12.35,12.28,12.3,718700
2024-05-22 09:33:00,12.28,12.29,12.23,12.24,509400
2024-05-22 09:34:00,12.25,12.3,12.23,12.29,314300
2024-05-22 09:35:00,12.29,12.3,12.26,12.3,464600
2024-05-22 09:36:00,12.3,12.39,12.29,12.35,297300
2024-05-22 09:37:00,12.34,12.37,12.33,12.36,152700
2024-05-22 09:38:00,12.36,12.43,12.32,12.43,361100
2024-05-22 09:39:00,12.39,12.43,12.36,12.39,228100
2024-05-22 09:40:00,12.39,12.47,12.37,12.45,244400
2024-05-22 09:41:00,12.43,12.44,12.4,12.41,195200
2024-05-22 09:42:00,12.41,12.52,12.41,12.49,441200
2024-05-22 09:43:00,12.49,12.49,12.42,12.42,145600
2024-05-22 09:44:00,12.44,12.44,12.4,12.4,143300
2024-05-22 09:45:00,12.41,12.42,12.4,12.4,131100
2024-05-22 09:46:00,12.4,12.43,12.39,12.43,101100
2024-05-22 09:47:00,12.43,12.43,12.39,12.39,207600
2024-05-22 09:48:00,12.38,12.39,12.36,12.38,287100
2024-05-22 09:49:00,12.39,12.4,12.38,12.4,103500
2024-05-22 09:50:00,12.41,12.41,12.39,12.41,58800
2024-05-22 09:51:00,12.41,12.41,12.39,12.39,112700
2024-05-22 09:52:00,12.4,12.41,12.39,12.39,84200
2024-05-22 09:53:00,12.39,12.4,12.38,12.39,112100
2024-05-22 09:54:00,12.39,12.39,12.38,12.38,124100
2024-05-22 09:55:00,12.38,12.45,12.38,12.44,183300
2024-05-22 09:56:00,12.44,12.45,12.43,12.45,113200
2024-05-22 09:57:00,12.45,12.45,12.4,12.43,204900
2024-05-22 09:58:00,12.43,12.46,12.42,12.45,101904
2024-05-22 09:59:00,12.44,12.44,12.41,12.42,57900
2024-05-22 10:00:00,12.42,12.48,12.42,12.47,93600
2024-05-22 10:01:00,12.47,12.53,12.45,12.53,390600
2024-05-22 10:02:00,12.53,12.72,12.52,12.65,1062500
2024-05-22 10:03:00,12.65,12.66,12.58,12.65,482100
2024-05-22 10:04:00,12.64,12.65,12.58,12.6,418300
2024-05-22 10:05:00,12.6,12.61,12.58,12.58,237300
2024-05-22 10:06:00,12.6,12.6,12.55,12.56,151400
2024-05-22 10:07:00,12.56,12.59,12.56,12.59,106900
2024-05-22 10:08:00,12.58,12.59,12.54,12.57,145000
2024-05-22 10:09:00,12.57,12.59,12.57,12.58,176800
2024-05-22 10:10:00,12.58,12.7,12.57,12.64,441600
2024-05-22 10:11:00,12.67,12.72,12.63,12.72,803100
2024-05-22 10:12:00,12.72,12.76,12.68,12.71,1257600
2024-05-22 10:13:00,12.72,12.72,12.68,12.7,276400
2024-05-22 10:14:00,12.7,12.72,12.69,12.71,267800
2024-05-22 10:15:00,12.7,12.74,12.69,12.72,489600
2024-05-22 10:16:00,12.73,12.77,12.72,12.77,559400
2024-05-22 10:17:00,12.76,12.77,12.74,12.74,474500
2024-05-22 10:18:00,12.74,12.79,12.72,12.79,750300
2024-05-22 10:19:00,12.79,12.82,12.78,12.81,799800
2024-05-22 10:20:00,12.81,12.82,12.77,12.77,340900
2024-05-22 10:21:00,12.76,12.78,12.73,12.76,321400
2024-05-22 10:22:00,12.74,12.78,12.74,12.77,196400
2024-05-22 10:23:00,12.77,12.77,12.71,12.71,318600
2024-05-22 10:24:00,12.71,12.72,12.7,12.7,378000
2024-05-22 10:25:00,12.7,12.71,12.69,12.7,295800
2024-05-22 10:26:00,12.69,12.71,12.67,12.68,343900
2024-05-22 10:27:00,12.68,12.72,12.68,12.71,104400
2024-05-22 10:28:00,12.71,12.73,12.7,12.71,215800
2024-05-22 10:29:00,12.71,12.71,12.68,12.69,104700
2024-05-22 10:30:00,12.69,12.7,12.68,12.69,119700
2024-05-22 10:31:00,12.69,12.69,12.67,12.68,221000
2024-05-22 10:32:00,12.68,12.69,12.67,12.68,109000
2024-05-22 10:33:00,12.68,12.73,12.67,12.73,263500
2024-05-22 10:34:00,12.73,12.74,12.7,12.73,228000
2024-05-22 10:35:00,12.73,12.73,12.7,12.71,154100
2024-05-22 10:36:00,12.71,12.73,12.7,12.73,113800
2024-05-22 10:37:00,12.73,12.74,12.71,12.71,56700
2024-05-22 10:38:00,12.71,12.73,12.71,12.72,31500
2024-05-22 10:39:00,12.72,12.73,12.71,12.71,43100
2024-05-22 10:40:00,12.7,12.71,12.68,12.69,83300
2024-05-22 10:41:00,12.68,12.69,12.67,12.68,97100
2024-05-22 10:42:00,12.68,12.7,12.68,12.69,51800
2024-05-22 10:43:00,12.69,12.7,12.68,12.7,51300
2024-05-22 10:44:00,12.7,12.7,12.69,12.69,56400
2024-05-22 10:45:00,12.69,12.7,12.68,12.69,63900
2024-05-22 10:46:00,12.68,12.69,12.65,12.65,250500
2024-05-22 10:47:00,12.65,12.66,12.64,12.65,97500
2024-05-22 10:48:00,12.65,12.68,12.64,12.67,93000
2024-05-22 10:49:00,12.67,12.79,12.66,12.78,632800
2024-05-22 10:50:00,12.78,13.12,12.78,13.12,3823500
2024-05-22 10:51:00,13.09,13.3,13.09,13.19,3026200
2024-05-22 10:52:00,13.21,13.55,13.14,13.55,3227900
2024-05-22 10:53:00,13.53,13.59,13.38,13.41,1900900
2024-05-22 10:54:00,13.4,13.7,13.39,13.57,4272500
2024-05-22 10:55:00,13.59,13.59,13.4,13.4,1272100
2024-05-22 10:56:00,13.4,13.41,13.32,13.4,1385200
2024-05-22 10:57:00,13.41,13.43,13.32,13.32,1089000
2024-05-22 10:58:00,13.32,13.4,13.32,13.39,1479000
2024-05-22 10:59:00,13.4,13.46,13.38,13.4,792500
2024-05-22 11:00:00,13.39,13.39,13.33,13.33,439700
2024-05-22 11:01:00,13.33,13.56,13.32,13.5,1511400
2024-05-22 11:02:00,13.5,13.5,13.39,13.4,632000
2024-05-22 11:03:00,13.4,13.45,13.36,13.36,411300
2024-05-22 11:04:00,13.36,13.38,13.35,13.36,317800
2024-05-22 11:05:00,13.35,13.36,13.34,13.34,281300
2024-05-22 11:06:00,13.34,13.35,13.3,13.3,347900
2024-05-22 11:07:00,13.3,13.3,13.2,13.22,386400
2024-05-22 11:08:00,13.22,13.33,13.21,13.28,823700
2024-05-22 11:09:00,13.28,13.31,13.26,13.3,282900
2024-05-22 11:10:00,13.3,13.32,13.28,13.28,338800
2024-05-22 11:11:00,13.28,13.28,13.25,13.25,352800
2024-05-22 11:12:00,13.26,13.28,13.25,13.27,121100
2024-05-22 11:13:00,13.26,13.27,13.26,13.26,117500
2024-05-22 11:14:00,13.26,13.27,13.2,13.2,537600
2024-05-22 11:15:00,13.2,13.21,13.16,13.17,400600
2024-05-22 11:16:00,13.17,13.19,13.16,13.18,260500
2024-05-22 11:17:00,13.19,13.19,13.16,13.16,218100
2024-05-22 11:18:00,13.16,13.16,13.13,13.15,483175
2024-05-22 11:19:00,13.14,13.26,13.14,13.26,294700
2024-05-22 11:20:00,13.24,13.26,13.15,13.16,272900
2024-05-22 11:21:00,13.16,13.19,13.15,13.18,147779
2024-05-22 11:22:00,13.19,13.19,13.18,13.19,207400
2024-05-22 11:23:00,13.19,13.22,13.18,13.2,160400
2024-05-22 11:24:00,13.21,13.22,13.16,13.17,258300
2024-05-22 11:25:00,13.17,13.19,13.17,13.18,79400
2024-05-22 11:26:00,13.19,13.2,13.17,13.2,109800
2024-05-22 11:27:00,13.19,13.22,13.17,13.18,269200
2024-05-22 11:28:00,13.18,13.29,13.18,13.27,350900
2024-05-22 11:29:00,13.26,13.27,13.23,13.26,196300
2024-05-22 11:30:00,13.26,13.27,13.23,13.25,149900
2024-05-22 13:01:00,13.26,13.29,13.24,13.25,438300
2024-05-22 13:02:00,13.25,13.28,13.24,13.27,107700
2024-05-22 13:03:00,13.26,13.26,13.18,13.18,113900
2024-05-22 13:04:00,13.18,13.19,13.18,13.19,204100
2024-05-22 13:05:00,13.18,13.22,13.17,13.22,89800
2024-05-22 13:06:00,13.21,13.28,13.21,13.27,60700
2024-05-22 13:07:00,13.27,13.28,13.24,13.25,142000
2024-05-22 13:08:00,13.26,13.26,13.24,13.25,92600
2024-05-22 13:09:00,13.25,13.26,13.24,13.25,70000
2024-05-22 13:10:00,13.26,13.27,13.25,13.27,70900
2024-05-22 13:11:00,13.27,13.28,13.26,13.27,116100
2024-05-22 13:12:00,13.27,13.27,13.25,13.26,130600
2024-05-22 13:13:00,13.26,13.28,13.25,13.27,68800
2024-05-22 13:14:00,13.27,13.27,13.23,13.25,124000
2024-05-22 13:15:00,13.25,13.27,13.22,13.22,176900
2024-05-22 13:16:00,13.22,13.25,13.21,13.24,83800
2024-05-22 13:17:00,13.23,13.24,13.21,13.21,81900
2024-05-22 13:18:00,13.21,13.22,13.2,13.2,106100
2024-05-22 13:19:00,13.2,13.22,13.19,13.21,141700
2024-05-22 13:20:00,13.22,13.24,13.21,13.23,135400
2024-05-22 13:21:00,13.23,13.24,13.21,13.21,80100
2024-05-22 13:22:00,13.21,13.22,13.19,13.2,127800
2024-05-22 13:23:00,13.2,13.2,13.18,13.19,111300
2024-05-22 13:24:00,13.19,13.2,13.18,13.19,81000
2024-05-22 13:25:00,13.18,13.19,13.17,13.17,81400
2024-05-22 13:26:00,13.17,13.17,13.15,13.16,141600
2024-05-22 13:27:00,13.15,13.17,13.15,13.17,149100
2024-05-22 13:28:00,13.16,13.17,13.16,13.16,118100
2024-05-22 13:29:00,13.16,13.17,13.16,13.17,60200
2024-05-22 13:30:00,13.17,13.17,13.16,13.16,105600
2024-05-22 13:31:00,13.16,13.18,13.16,13.16,94200
2024-05-22 13:32:00,13.17,13.18,13.16,13.16,78000
2024-05-22 13:33:00,13.17,13.17,13.14,13.15,242700
2024-05-22 13:34:00,13.15,13.15,13.11,13.11,143225
2024-05-22 13:35:00,13.11,13.12,13.09,13.1,296100
2024-05-22 13:36:00,13.1,13.14,13.1,13.13,125875
2024-05-22 13:37:00,13.12,13.16,13.11,13.15,136800
2024-05-22 13:38:00,13.15,13.17,13.15,13.16,140200
2024-05-22 13:39:00,13.17,13.17,13.13,13.13,203400
2024-05-22 13:40:00,13.13,13.16,13.13,13.15,78200
2024-05-22 13:41:00,13.16,13.17,13.15,13.16,146500
2024-05-22 13:42:00,13.15,13.17,13.15,13.16,109900
2024-05-22 13:43:00,13.16,13.16,13.15,13.16,45300
2024-05-22 13:44:00,13.15,13.16,13.14,13.15,63600
2024-05-22 13:45:00,13.14,13.16,13.14,13.15,76300
2024-05-22 13:46:00,13.15,13.15,13.14,13.14,42900
2024-05-22 13:47:00,13.15,13.16,13.14,13.15,212200
2024-05-22 13:48:00,13.16,13.16,13.15,13.16,115400
2024-05-22 13:49:00,13.15,13.16,13.15,13.16,56300
2024-05-22 13:50:00,13.16,13.16,13.15,13.16,88100
2024-05-22 13:51:00,13.15,13.17,13.15,13.17,68000
2024-05-22 13:52:00,13.16,13.17,13.16,13.16,89500
2024-05-22 13:53:00,13.16,13.17,13.16,13.17,179500
2024-05-22 13:54:00,13.17,13.17,13.16,13.17,123020
2024-05-22 13:55:00,13.18,13.18,13.16,13.17,134100
2024-05-22 13:56:00,13.17,13.17,13.16,13.17,69900
2024-05-22 13:57:00,13.17,13.17,13.15,13.17,78780
2024-05-22 13:58:00,13.16,13.17,13.16,13.17,63600
2024-05-22 13:59:00,13.16,13.17,13.16,13.17,98300
2024-05-22 14:00:00,13.17,13.18,13.15,13.18,121420
2024-05-22 14:01:00,13.17,13.18,13.17,13.17,54100
2024-05-22 14:02:00,13.17,13.18,13.17,13.17,35100
2024-05-22 14:03:00,13.18,13.18,13.17,13.18,87800
2024-05-22 14:04:00,13.18,13.18,13.16,13.16,75700
2024-05-22 14:05:00,13.17,13.17,13.15,13.15,73800
2024-05-22 14:06:00,13.15,13.16,13.15,13.16,55400
2024-05-22 14:07:00,13.16,13.16,13.13,13.14,185700
2024-05-22 14:08:00,13.13,13.14,13.13,13.13,126200
