day,open,high,low,close,volume
2024-05-21 09:43:00,18.6,18.6,18.56,18.56,3800
2024-05-21 09:44:00,18.56,18.6,18.56,18.6,7900
2024-05-21 09:45:00,18.6,18.6,18.57,18.57,9300
2024-05-21 09:46:00,18.57,18.58,18.55,18.58,6800
2024-05-21 09:47:00,18.58,18.64,18.58,18.64,7000
2024-05-21 09:48:00,18.62,18.62,18.61,18.61,2000
2024-05-21 09:49:00,18.62,18.64,18.62,18.63,4900
2024-05-21 09:50:00,18.64,18.65,18.63,18.64,14100
2024-05-21 09:51:00,18.64,18.67,18.64,18.67,3300
2024-05-21 09:52:00,18.66,18.8,18.66,18.79,21300
2024-05-21 09:53:00,18.79,18.82,18.73,18.8,29400
2024-05-21 09:54:00,18.79,18.79,18.73,18.74,40500
2024-05-21 09:55:00,18.79,18.91,18.79,18.91,41700
2024-05-21 09:56:00,18.9,18.9,18.79,18.83,69400
2024-05-21 09:57:00,18.83,18.88,18.8,18.87,16000
2024-05-21 09:58:00,18.87,18.89,18.84,18.88,21500
2024-05-21 09:59:00,18.88,18.88,18.82,18.85,32600
2024-05-21 10:00:00,18.82,18.83,18.81,18.81,10000
2024-05-21 10:01:00,18.81,18.81,18.76,18.77,10600
2024-05-21 10:02:00,18.76,18.78,18.76,18.78,2900
2024-05-21 10:03:00,18.78,18.78,18.74,18.74,9900
2024-05-21 10:04:00,18.74,18.74,18.71,18.71,9900
2024-05-21 10:05:00,18.72,18.72,18.68,18.7,1700
2024-05-21 10:06:00,18.7,18.71,18.7,18.71,4000
2024-05-21 10:07:00,18.71,18.71,18.68,18.68,6700
2024-05-21 10:08:00,18.68,18.69,18.67,18.67,5200
2024-05-21 10:09:00,18.66,18.68,18.66,18.68,2400
2024-05-21 10:10:00,18.67,18.67,18.65,18.65,9200
2024-05-21 10:11:00,18.66,18.66,18.62,18.62,20900
2024-05-21 10:12:00,18.62,18.63,18.6,18.6,4200
2024-05-21 10:13:00,18.6,18.6,18.6,18.6,3200
2024-05-21 10:14:00,18.6,18.61,18.6,18.6,6700
2024-05-21 10:15:00,18.6,18.61,18.59,18.59,11500
2024-05-21 10:16:00,18.59,18.59,18.59,18.59,3300
2024-05-21 10:17:00,18.59,18.6,18.58,18.59,9800
2024-05-21 10:18:00,18.6,18.6,18.59,18.6,5600
2024-05-21 10:19:00,18.6,18.64,18.6,18.64,6300
2024-05-21 10:20:00,18.61,18.61,18.6,18.6,900
2024-05-21 10:21:00,18.61,18.63,18.61,18.63,1700
2024-05-21 10:22:00,18.63,18.63,18.61,18.62,1300
2024-05-21 10:23:00,18.61,18.61,18.6,18.6,4300
2024-05-21 10:24:00,18.6,18.61,18.6,18.6,2400
2024-05-21 10:25:00,18.61,18.61,18.61,18.61,900
2024-05-21 10:26:00,18.6,18.62,18.6,18.62,5600
2024-05-21 10:27:00,18.6,18.61,18.6,18.61,4300
2024-05-21 10:28:00,18.61,18.61,18.61,18.61,2400
2024-05-21 10:30:00,18.61,18.61,18.6,18.6,4000
2024-05-21 10:31:00,18.6,18.6,18.6,18.6,800
2024-05-21 10:32:00,18.61,18.61,18.6,18.6,1700
2024-05-21 10:33:00,18.6,18.6,18.59,18.59,9300
2024-05-21 10:34:00,18.59,18.59,18.59,18.59,1400
2024-05-21 10:35:00,18.59,18.6,18.59,18.6,9400
