day,open,high,low,close,volume
2024-05-21 13:53:00,19.12,19.13,19.11,19.11,34700
2024-05-21 13:54:00,19.13,19.13,19.12,19.12,30400
2024-05-21 13:55:00,19.13,19.14,19.12,19.14,29000
2024-05-21 13:56:00,19.14,19.15,19.13,19.14,47000
2024-05-21 13:57:00,19.15,19.15,19.14,19.15,11800
2024-05-21 13:58:00,19.15,19.15,19.13,19.13,66300
2024-05-21 13:59:00,19.14,19.14,19.13,19.14,33600
2024-05-21 14:00:00,19.14,19.14,19.09,19.09,435970
2024-05-21 14:01:00,19.09,19.1,19.08,19.1,68300
2024-05-21 14:02:00,19.09,19.1,19.09,19.09,33500
2024-05-21 14:03:00,19.09,19.1,19.08,19.08,58800
2024-05-21 14:04:00,19.09,19.09,19.08,19.08,28400
2024-05-21 14:05:00,19.08,19.1,19.08,19.1,19800
2024-05-21 14:06:00,19.1,19.1,19.09,19.1,16200
2024-05-21 14:07:00,19.09,19.09,19.08,19.08,56500
2024-05-21 14:08:00,19.08,19.09,19.08,19.09,28800
2024-05-21 14:09:00,19.08,19.1,19.08,19.09,241500
2024-05-21 14:10:00,19.1,19.11,19.09,19.1,100330
2024-05-21 14:11:00,19.11,19.11,19.09,19.1,27200
2024-05-21 14:12:00,19.1,19.11,19.09,19.1,68500
2024-05-21 14:13:00,19.08,19.09,19.05,19.06,446000
2024-05-21 14:14:00,19.07,19.08,19.05,19.07,90600
2024-05-21 14:15:00,19.08,19.09,19.07,19.07,25500
2024-05-21 14:16:00,19.07,19.08,19.06,19.06,30900
2024-05-21 14:17:00,19.06,19.07,19.05,19.06,34000
2024-05-21 14:18:00,19.06,19.06,19.05,19.05,29400
2024-05-21 14:19:00,19.05,19.06,19.05,19.06,51900
2024-05-21 14:20:00,19.05,19.06,19.05,19.06,24900
2024-05-21 14:21:00,19.06,19.06,19.04,19.05,47900
2024-05-21 14:22:00,19.06,19.06,19.05,19.05,31100
2024-05-21 14:23:00,19.05,19.06,19.04,19.04,53000
2024-05-21 14:24:00,19.05,19.07,19.04,19.07,177100
2024-05-21 14:25:00,19.08,19.09,19.07,19.09,55600
2024-05-21 14:26:00,19.09,19.11,19.08,19.11,63200
2024-05-21 14:27:00,19.11,19.12,19.09,19.12,33100
2024-05-21 14:28:00,19.12,19.13,19.09,19.1,45000
2024-05-21 14:29:00,19.1,19.1,19.08,19.09,39000
2024-05-21 14:30:00,19.08,19.09,19.08,19.09,25000
2024-05-21 14:31:00,19.09,19.09,19.08,19.08,37300
2024-05-21 14:32:00,19.08,19.1,19.07,19.09,37000
2024-05-21 14:33:00,19.1,19.1,19.07,19.07,44200
2024-05-21 14:34:00,19.07,19.09,19.05,19.06,90000
2024-05-21 14:35:00,19.06,19.07,19.05,19.06,57400
2024-05-21 14:36:00,19.07,19.11,19.06,19.1,111800
2024-05-21 14:37:00,19.1,19.1,19.09,19.09,24800
2024-05-21 14:38:00,19.08,19.09,19.08,19.09,11400
2024-05-21 14:39:00,19.09,19.09,19.07,19.08,72100
2024-05-21 14:40:00,19.08,19.09,19.07,19.08,48300
2024-05-21 14:41:00,19.08,19.09,19.07,19.08,51700
2024-05-21 14:42:00,19.08,19.09,19.08,19.08,48600
2024-05-21 14:43:00,19.09,19.1,19.08,19.1,72500
2024-05-21 14:44:00,19.1,19.1,19.08,19.09,36900
2024-05-21 14:45:00,19.08,19.09,19.08,19.08,33800
2024-05-21 14:46:00,19.09,19.13,19.08,19.11,78195
