day,open,high,low,close,volume
2024-05-21 13:53:00,31.73,31.74,31.72,31.72,87500
2024-05-21 13:54:00,31.72,31.74,31.71,31.73,114200
2024-05-21 13:55:00,31.74,31.77,31.72,31.74,42500
2024-05-21 13:56:00,31.77,31.77,31.73,31.74,27300
2024-05-21 13:57:00,31.74,31.77,31.74,31.76,16000
2024-05-21 13:58:00,31.76,31.76,31.73,31.74,66600
2024-05-21 13:59:00,31.74,31.74,31.72,31.72,69400
2024-05-21 14:00:00,31.73,31.73,31.72,31.72,53300
2024-05-21 14:01:00,31.73,31.73,31.72,31.73,48900
2024-05-21 14:02:00,31.73,31.73,31.72,31.72,59000
2024-05-21 14:03:00,31.72,31.72,31.7,31.71,219000
2024-05-21 14:04:00,31.7,31.73,31.7,31.71,158700
2024-05-21 14:05:00,31.71,31.72,31.7,31.72,77000
2024-05-21 14:06:00,31.72,31.74,31.71,31.74,93700
2024-05-21 14:07:00,31.74,31.75,31.73,31.74,39200
2024-05-21 14:08:00,31.73,31.74,31.7,31.7,88000
2024-05-21 14:09:00,31.7,31.73,31.7,31.71,75900
2024-05-21 14:10:00,31.72,31.78,31.7,31.78,95700
2024-05-21 14:11:00,31.77,31.78,31.75,31.75,27700
2024-05-21 14:12:00,31.75,31.75,31.74,31.75,17900
2024-05-21 14:13:00,31.75,31.75,31.73,31.74,40900
2024-05-21 14:14:00,31.74,31.74,31.73,31.73,26100
2024-05-21 14:15:00,31.73,31.74,31.72,31.73,25200
2024-05-21 14:16:00,31.73,31.74,31.72,31.73,20900
2024-05-21 14:17:00,31.72,31.74,31.72,31.73,17800
2024-05-21 14:18:00,31.73,31.73,31.72,31.73,37900
2024-05-21 14:19:00,31.72,31.73,31.71,31.71,23900
2024-05-21 14:20:00,31.71,31.72,31.7,31.71,112800
2024-05-21 14:21:00,31.71,31.72,31.68,31.68,89700
2024-05-21 14:22:00,31.68,31.69,31.63,31.64,251900
2024-05-21 14:23:00,31.64,31.68,31.62,31.66,100700
2024-05-21 14:24:00,31.66,31.7,31.65,31.68,76200
2024-05-21 14:25:00,31.68,31.72,31.68,31.71,28800
2024-05-21 14:26:00,31.71,31.73,31.7,31.73,73600
2024-05-21 14:27:00,31.73,31.75,31.7,31.74,36100
2024-05-21 14:28:00,31.75,31.76,31.74,31.74,36200
2024-05-21 14:29:00,31.75,31.75,31.7,31.73,50600
2024-05-21 14:30:00,31.73,31.74,31.72,31.73,25800
2024-05-21 14:31:00,31.73,31.76,31.72,31.76,102708
2024-05-21 14:32:00,31.76,31.76,31.73,31.75,61200
2024-05-21 14:33:00,31.75,31.75,31.74,31.75,16300
2024-05-21 14:34:00,31.75,31.76,31.73,31.76,52700
2024-05-21 14:35:00,31.75,31.81,31.74,31.79,108800
2024-05-21 14:36:00,31.8,31.83,31.78,31.82,75300
2024-05-21 14:37:00,31.83,31.83,31.8,31.8,16900
2024-05-21 14:38:00,31.81,31.81,31.78,31.79,96700
2024-05-21 14:39:00,31.79,31.79,31.76,31.78,34600
2024-05-21 14:40:00,31.77,31.78,31.75,31.76,39900
2024-05-21 14:41:00,31.77,31.77,31.75,31.76,17000
2024-05-21 14:42:00,31.76,31.77,31.74,31.74,20900
2024-05-21 14:43:00,31.75,31.77,31.74,31.77,52600
2024-05-21 14:44:00,31.76,31.77,31.75,31.76,45600
2024-05-21 14:45:00,31.76,31.78,31.75,31.77,46700
2024-05-21 14:46:00,31.78,31.78,31.77,31.78,40000
2024-05-21 14:47:00,31.78,31.78,31.77,31.78,57100
2024-05-21 14:48:00,31.77,31.78,31.76,31.77,41700
2024-05-21 14:49:00,31.77,31.77,31.76,31.76,110400
2024-05-21 14:50:00,31.76,31.77,31.75,31.77,55600
2024-05-21 14:51:00,31.77,31.77,31.75,31.77,83800
2024-05-21 14:52:00,31.76,31.77,31.76,31.76,45000
2024-05-21 14:53:00,31.76,31.77,31.75,31.75,59300
2024-05-21 14:54:00,31.76,31.77,31.76,31.77,91600
2024-05-21 14:55:00,31.76,31.77,31.75,31.77,70700
2024-05-21 14:56:00,31.76,31.78,31.75,31.76,122286
2024-05-21 14:57:00,31.77,31.78,31.76,31.77,138700
2024-05-21 15:00:00,31.78,31.78,31.78,31.78,182500
2024-05-22 09:31:00,31.55,31.65,31.55,31.64,307800
2024-05-22 09:32:00,31.65,31.7,31.51,31.51,413300
2024-05-22 09:33:00,31.52,31.55,31.5,31.5,191000
2024-05-22 09:34:00,31.5,31.57,31.49,31.55,136200
2024-05-22 09:35:00,31.55,31.56,31.47,31.5,305500
2024-05-22 09:36:00,31.5,31.66,31.49,31.62,112800
2024-05-22 09:37:00,31.62,31.62,31.58,31.61,86400
2024-05-22 09:38:00,31.59,31.6,31.52,31.57,121600
2024-05-22 09:39:00,31.56,31.57,31.52,31.52,76500
2024-05-22 09:40:00,31.52,31.55,31.52,31.52,76700
2024-05-22 09:41:00,31.52,31.53,31.48,31.48,136300
2024-05-22 09:42:00,31.48,31.55,31.48,31.54,118610
2024-05-22 09:43:00,31.53,31.56,31.53,31.54,144000
2024-05-22 09:44:00,31.54,31.54,31.49,31.5,153900
2024-05-22 09:45:00,31.53,31.56,31.48,31.51,157700
2024-05-22 09:46:00,31.52,31.59,31.52,31.59,110800
2024-05-22 09:47:00,31.58,31.59,31.56,31.57,60900
2024-05-22 09:48:00,31.56,31.61,31.52,31.61,176000
2024-05-22 09:49:00,31.62,31.66,31.6,31.66,94800
2024-05-22 09:50:00,31.66,31.69,31.65,31.67,61900
2024-05-22 09:51:00,31.68,31.68,31.65,31.66,58900
2024-05-22 09:52:00,31.66,31.67,31.6,31.6,60800
2024-05-22 09:53:00,31.62,31.68,31.59,31.68,111800
2024-05-22 09:54:00,31.69,31.77,31.65,31.76,108300
2024-05-22 09:55:00,31.77,31.79,31.75,31.78,145700
2024-05-22 09:56:00,31.75,31.79,31.72,31.74,76000
2024-05-22 09:57:00,31.74,31.77,31.7,31.77,61000
2024-05-22 09:58:00,31.77,31.79,31.76,31.77,93900
2024-05-22 09:59:00,31.77,31.78,31.74,31.74,51300
2024-05-22 10:00:00,31.74,31.74,31.71,31.71,78300
2024-05-22 10:01:00,31.73,31.79,31.72,31.76,80300
