day,open,high,low,close,volume
2024-05-21 13:32:00,2.93,2.93,2.92,2.92,34700
2024-05-21 13:33:00,2.93,2.93,2.92,2.93,48000
2024-05-21 13:34:00,2.93,2.93,2.91,2.92,69100
2024-05-21 13:35:00,2.92,2.93,2.91,2.92,36000
2024-05-21 13:36:00,2.92,2.92,2.91,2.92,29200
2024-05-21 13:37:00,2.92,2.92,2.91,2.91,10700
2024-05-21 13:38:00,2.92,2.93,2.91,2.92,55000
2024-05-21 13:39:00,2.92,2.93,2.92,2.92,25800
2024-05-21 13:40:00,2.92,2.93,2.92,2.93,57900
2024-05-21 13:41:00,2.92,2.92,2.92,2.92,71100
2024-05-21 13:42:00,2.92,2.92,2.91,2.92,19700
2024-05-21 13:43:00,2.92,2.93,2.92,2.92,50200
2024-05-21 13:44:00,2.92,2.92,2.92,2.92,4400
2024-05-21 13:45:00,2.93,2.93,2.92,2.92,4300
2024-05-21 13:46:00,2.92,2.92,2.91,2.91,103200
2024-05-21 13:47:00,2.92,2.92,2.91,2.91,34100
2024-05-21 13:48:00,2.91,2.92,2.91,2.91,1800
2024-05-21 13:49:00,2.92,2.92,2.91,2.92,13500
2024-05-21 13:50:00,2.92,2.92,2.91,2.91,11000
2024-05-21 13:51:00,2.91,2.92,2.91,2.91,151600
2024-05-21 13:52:00,2.91,2.92,2.9,2.91,605500
2024-05-21 13:53:00,2.91,2.91,2.91,2.91,43600
2024-05-21 13:54:00,2.91,2.91,2.9,2.9,79200
2024-05-21 13:55:00,2.91,2.91,2.9,2.9,16700
2024-05-21 13:56:00,2.91,2.92,2.9,2.91,142700
2024-05-21 13:57:00,2.91,2.92,2.9,2.9,8700
2024-05-21 13:58:00,2.9,2.91,2.9,2.91,15500
2024-05-21 13:59:00,2.9,2.91,2.9,2.9,16600
2024-05-21 14:00:00,2.91,2.91,2.9,2.91,57200
2024-05-21 14:01:00,2.92,2.92,2.9,2.9,79400
2024-05-21 14:02:00,2.91,2.91,2.9,2.9,33400
2024-05-21 14:03:00,2.9,2.91,2.9,2.9,31500
2024-05-21 14:04:00,2.91,2.91,2.9,2.9,25800
2024-05-21 14:05:00,2.9,2.91,2.9,2.91,29100
2024-05-21 14:06:00,2.9,2.91,2.9,2.9,4700
2024-05-21 14:07:00,2.9,2.91,2.9,2.9,19800
2024-05-21 14:08:00,2.9,2.91,2.9,2.9,16900
2024-05-21 14:09:00,2.91,2.91,2.9,2.91,3400
2024-05-21 14:10:00,2.9,2.9,2.9,2.9,800
2024-05-21 14:11:00,2.9,2.91,2.9,2.9,10700
2024-05-21 14:12:00,2.9,2.91,2.9,2.9,15200
2024-05-21 14:13:00,2.91,2.91,2.9,2.9,22000
2024-05-21 14:14:00,2.9,2.9,2.9,2.9,5400
2024-05-21 14:15:00,2.91,2.91,2.9,2.9,1500
2024-05-21 14:16:00,2.9,2.91,2.9,2.9,5000
2024-05-21 14:17:00,2.91,2.91,2.9,2.9,12000
2024-05-21 14:18:00,2.91,2.91,2.9,2.91,22900
2024-05-21 14:19:00,2.9,2.91,2.9,2.9,13300
2024-05-21 14:20:00,2.91,2.91,2.9,2.9,24100
2024-05-21 14:21:00,2.9,2.91,2.9,2.91,6600
2024-05-21 14:22:00,2.9,2.91,2.9,2.91,297200
2024-05-21 14:23:00,2.9,2.9,2.9,2.9,2900
2024-05-21 14:24:00,2.91,2.91,2.91,2.91,700
2024-05-21 14:25:00,2.91,2.91,2.9,2.9,7100
2024-05-21 14:26:00,2.9,2.91,2.9,2.9,1500
2024-05-21 14:27:00,2.9,2.91,2.9,2.91,442700
2024-05-21 14:28:00,2.91,2.91,2.9,2.91,84000
2024-05-21 14:29:00,2.91,2.91,2.9,2.9,18400
2024-05-21 14:30:00,2.91,2.91,2.9,2.91,37600
2024-05-21 14:31:00,2.91,2.91,2.9,2.91,9100
2024-05-21 14:32:00,2.91,2.91,2.9,2.91,11000
2024-05-21 14:33:00,2.91,2.91,2.9,2.91,21400
