day,open,high,low,close,volume
2024-05-22 09:57:00,18.76,18.76,18.73,18.74,6500
2024-05-22 09:58:00,18.74,18.75,18.74,18.74,13500
2024-05-22 09:59:00,18.74,18.76,18.74,18.75,12800
2024-05-22 10:00:00,18.76,18.8,18.75,18.79,19500
2024-05-22 10:01:00,18.79,18.79,18.75,18.78,30900
2024-05-22 10:02:00,18.78,18.78,18.74,18.75,6400
2024-05-22 10:03:00,18.73,18.73,18.73,18.73,5500
2024-05-22 10:04:00,18.73,18.73,18.69,18.69,13600
2024-05-22 10:05:00,18.7,18.72,18.7,18.7,2900
2024-05-22 10:06:00,18.7,18.7,18.69,18.7,4800
2024-05-22 10:07:00,18.69,18.73,18.69,18.73,13100
2024-05-22 10:08:00,18.72,18.75,18.72,18.73,3500
2024-05-22 10:09:00,18.75,18.75,18.74,18.75,2800
2024-05-22 10:10:00,18.75,18.78,18.74,18.77,5800
2024-05-22 10:11:00,18.76,18.76,18.76,18.76,700
2024-05-22 10:12:00,18.76,18.76,18.72,18.72,21800
2024-05-22 10:13:00,18.72,18.73,18.72,18.72,4200
2024-05-22 10:14:00,18.71,18.71,18.69,18.69,3500
2024-05-22 10:15:00,18.69,18.69,18.67,18.68,8400
2024-05-22 10:16:00,18.68,18.71,18.68,18.71,1500
2024-05-22 10:17:00,18.72,18.74,18.71,18.74,2700
2024-05-22 10:18:00,18.71,18.73,18.7,18.7,15300
2024-05-22 10:19:00,18.7,18.71,18.69,18.7,3100
2024-05-22 10:20:00,18.69,18.7,18.69,18.7,1600
2024-05-22 10:21:00,18.7,18.7,18.67,18.69,11100
2024-05-22 10:22:00,18.67,18.67,18.67,18.67,100
2024-05-22 10:23:00,18.68,18.68,18.68,18.68,800
2024-05-22 10:24:00,18.68,18.68,18.66,18.66,7000
2024-05-22 10:25:00,18.66,18.67,18.65,18.65,10700
2024-05-22 10:26:00,18.65,18.67,18.64,18.67,9600
2024-05-22 10:27:00,18.68,18.68,18.67,18.67,2500
2024-05-22 10:28:00,18.67,18.67,18.66,18.66,600
2024-05-22 10:29:00,18.66,18.66,18.66,18.66,800
2024-05-22 10:30:00,18.66,18.67,18.66,18.67,6300
2024-05-22 10:31:00,18.67,18.68,18.67,18.68,1700
2024-05-22 10:33:00,18.67,18.67,18.67,18.67,600
2024-05-22 10:34:00,18.67,18.69,18.67,18.67,3200
2024-05-22 10:35:00,18.69,18.69,18.69,18.69,3400
2024-05-22 10:36:00,18.69,18.69,18.65,18.65,6000
2024-05-22 10:37:00,18.65,18.66,18.65,18.65,4100
2024-05-22 10:38:00,18.64,18.64,18.63,18.64,18600
2024-05-22 10:40:00,18.62,18.62,18.6,18.6,7800
2024-05-22 10:41:00,18.61,18.62,18.6,18.62,4900
2024-05-22 10:42:00,18.61,18.61,18.6,18.6,1700
2024-05-22 10:43:00,18.59,18.61,18.59,18.61,700
2024-05-22 10:44:00,18.6,18.6,18.59,18.59,1400
2024-05-22 10:45:00,18.6,18.6,18.58,18.59,600
2024-05-22 10:46:00,18.59,18.59,18.59,18.59,2500
2024-05-22 10:47:00,18.59,18.6,18.59,18.6,200
2024-05-22 10:48:00,18.59,18.6,18.56,18.56,8200
2024-05-22 10:49:00,18.56,18.56,18.55,18.56,14900
2024-05-22 10:50:00,18.56,18.58,18.56,18.58,1700
2024-05-22 10:51:00,18.58,18.59,18.58,18.59,1600
2024-05-22 10:52:00,18.59,18.59,18.58,18.58,12500
2024-05-22 10:53:00,18.58,18.58,18.56,18.57,7000
2024-05-22 10:54:00,18.57,18.6,18.57,18.6,8700
2024-05-22 10:55:00,18.6,18.6,18.57,18.59,6600
2024-05-22 10:56:00,18.59,18.59,18.59,18.59,500
2024-05-22 10:57:00,18.59,18.59,18.58,18.58,6700
2024-05-22 10:58:00,18.58,18.58,18.58,18.58,100
2024-05-22 10:59:00,18.58,18.58,18.56,18.56,4400
2024-05-22 11:00:00,18.56,18.56,18.56,18.56,600
2024-05-22 11:01:00,18.56,18.57,18.56,18.57,9400
2024-05-22 11:02:00,18.58,18.58,18.57,18.57,400
2024-05-22 11:03:00,18.58,18.6,18.58,18.6,12200
2024-05-22 11:04:00,18.6,18.6,18.6,18.6,5000
2024-05-22 11:06:00,18.59,18.59,18.59,18.59,400
2024-05-22 11:07:00,18.59,18.59,18.57,18.57,6000
2024-05-22 11:08:00,18.57,18.57,18.56,18.56,900
2024-05-22 11:09:00,18.57,18.58,18.56,18.56,1800
2024-05-22 11:10:00,18.56,18.56,18.56,18.56,2200
2024-05-22 11:11:00,18.56,18.56,18.54,18.54,7100
2024-05-22 11:12:00,18.54,18.54,18.53,18.53,3700
2024-05-22 11:13:00,18.53,18.55,18.53,18.53,1200
2024-05-22 11:14:00,18.52,18.53,18.52,18.53,1700
2024-05-22 11:15:00,18.53,18.53,18.53,18.53,2100
2024-05-22 11:16:00,18.52,18.54,18.52,18.54,3300
2024-05-22 11:17:00,18.54,18.54,18.52,18.52,2400
2024-05-22 11:18:00,18.52,18.55,18.52,18.55,1700
2024-05-22 11:19:00,18.53,18.53,18.53,18.53,1200
2024-05-22 11:20:00,18.53,18.53,18.53,18.53,400
2024-05-22 11:21:00,18.53,18.53,18.53,18.53,600
2024-05-22 11:22:00,18.53,18.53,18.52,18.52,2400
2024-05-22 11:24:00,18.52,18.52,18.52,18.52,600
2024-05-22 11:25:00,18.54,18.54,18.52,18.52,600
2024-05-22 11:27:00,18.52,18.54,18.52,18.52,400
2024-05-22 11:28:00,18.52,18.52,18.52,18.52,2100
2024-05-22 11:29:00,18.52,18.53,18.52,18.53,1100
2024-05-22 11:30:00,18.53,18.53,18.53,18.53,2700
2024-05-22 13:01:00,18.54,18.54,18.52,18.54,7600
2024-05-22 13:02:00,18.52,18.52,18.48,18.48,20800
2024-05-22 13:03:00,18.48,18.48,18.47,18.47,3000
2024-05-22 13:04:00,18.46,18.46,18.46,18.46,100
2024-05-22 13:05:00,18.46,18.46,18.46,18.46,2200
2024-05-22 13:06:00,18.46,18.47,18.46,18.47,9300
2024-05-22 13:07:00,18.46,18.47,18.46,18.47,1600
2024-05-22 13:08:00,18.48,18.5,18.48,18.49,10400
2024-05-22 13:09:00,18.5,18.5,18.5,18.5,300
2024-05-22 13:10:00,18.5,18.5,18.5,18.5,700
2024-05-22 13:11:00,18.5,18.51,18.5,18.51,2900
2024-05-22 13:12:00,18.5,18.51,18.5,18.51,800
2024-05-22 13:13:00,18.5,18.5,18.48,18.48,11100
2024-05-22 13:14:00,18.48,18.49,18.48,18.49,500
2024-05-22 13:15:00,18.48,18.5,18.48,18.49,11400
2024-05-22 13:16:00,18.47,18.47,18.46,18.46,4600
2024-05-22 13:17:00,18.45,18.46,18.45,18.46,1700
2024-05-22 13:18:00,18.46,18.46,18.45,18.45,9600
2024-05-22 13:19:00,18.46,18.49,18.46,18.49,3300
2024-05-22 13:20:00,18.49,18.5,18.49,18.5,1200
2024-05-22 13:21:00,18.49,18.49,18.46,18.46,19400
2024-05-22 13:22:00,18.46,18.46,18.46,18.46,900
2024-05-22 13:23:00,18.47,18.47,18.47,18.47,100
2024-05-22 13:24:00,18.48,18.48,18.47,18.47,1800
2024-05-22 13:25:00,18.47,18.47,18.47,18.47,800
2024-05-22 13:26:00,18.47,18.47,18.46,18.46,3600
2024-05-22 13:27:00,18.46,18.46,18.46,18.46,7500
2024-05-22 13:28:00,18.46,18.47,18.46,18.47,3600
2024-05-22 13:29:00,18.47,18.47,18.47,18.47,200
2024-05-22 13:30:00,18.47,18.47,18.47,18.47,300
2024-05-22 13:31:00,18.47,18.47,18.47,18.47,1100
2024-05-22 13:32:00,18.47,18.47,18.47,18.47,1700
2024-05-22 13:33:00,18.47,18.47,18.45,18.45,10000
2024-05-22 13:34:00,18.45,18.47,18.44,18.47,7600
2024-05-22 13:36:00,18.47,18.48,18.47,18.47,1800
2024-05-22 13:37:00,18.48,18.53,18.48,18.53,800
2024-05-22 13:39:00,18.51,18.52,18.51,18.52,6700
2024-05-22 13:40:00,18.5,18.51,18.5,18.5,4100
2024-05-22 13:41:00,18.5,18.5,18.5,18.5,2100
2024-05-22 13:42:00,18.49,18.49,18.49,18.49,1600
2024-05-22 13:43:00,18.48,18.49,18.48,18.49,1600
2024-05-22 13:44:00,18.51,18.52,18.51,18.52,5100
2024-05-22 13:45:00,18.51,18.51,18.51,18.51,700
2024-05-22 13:47:00,18.51,18.51,18.51,18.51,3200
2024-05-22 13:48:00,18.51,18.51,18.51,18.51,1400
2024-05-22 13:49:00,18.52,18.52,18.52,18.52,200
2024-05-22 13:50:00,18.5,18.52,18.5,18.51,4100
2024-05-22 13:51:00,18.52,18.53,18.52,18.53,3100
2024-05-22 13:53:00,18.51,18.51,18.5,18.5,3900
2024-05-22 13:54:00,18.5,18.5,18.48,18.48,1400
2024-05-22 13:55:00,18.48,18.48,18.47,18.47,900
2024-05-22 13:56:00,18.48,18.48,18.47,18.48,5400
2024-05-22 13:57:00,18.47,18.48,18.47,18.48,3900
2024-05-22 13:58:00,18.48,18.48,18.46,18.46,2300
2024-05-22 13:59:00,18.48,18.48,18.48,18.48,100
2024-05-22 14:00:00,18.47,18.48,18.47,18.48,2500
2024-05-22 14:01:00,18.48,18.48,18.47,18.47,500
2024-05-22 14:02:00,18.47,18.48,18.47,18.48,1200
2024-05-22 14:03:00,18.48,18.54,18.48,18.51,7100
2024-05-22 14:04:00,18.5,18.51,18.5,18.51,7300
2024-05-22 14:05:00,18.51,18.51,18.51,18.51,100
2024-05-22 14:06:00,18.5,18.5,18.5,18.5,500
2024-05-22 14:07:00,18.49,18.5,18.49,18.49,600
2024-05-22 14:08:00,18.49,18.5,18.49,18.5,3300
2024-05-22 14:09:00,18.5,18.5,18.5,18.5,500
2024-05-22 14:10:00,18.5,18.5,18.5,18.5,800
2024-05-22 14:11:00,18.49,18.49,18.49,18.49,2300
2024-05-22 14:12:00,18.49,18.49,18.48,18.48,2800
2024-05-22 14:13:00,18.48,18.48,18.47,18.47,1100
2024-05-22 14:14:00,18.47,18.47,18.47,18.47,1100
2024-05-22 14:15:00,18.47,18.47,18.47,18.47,100
2024-05-22 14:16:00,18.47,18.47,18.46,18.47,6400
2024-05-22 14:17:00,18.47,18.47,18.46,18.46,2800
2024-05-22 14:18:00,18.47,18.47,18.46,18.46,5100
2024-05-22 14:19:00,18.46,18.46,18.46,18.46,1400
2024-05-22 14:20:00,18.46,18.46,18.45,18.45,900
2024-05-22 14:21:00,18.46,18.46,18.45,18.45,4900
2024-05-22 14:22:00,18.46,18.48,18.46,18.48,2400
2024-05-22 14:23:00,18.47,18.47,18.47,18.47,600
2024-05-22 14:24:00,18.48,18.48,18.48,18.48,200
2024-05-22 14:25:00,18.48,18.48,18.47,18.47,6800
2024-05-22 14:26:00,18.47,18.48,18.47,18.48,11700
2024-05-22 14:27:00,18.48,18.48,18.47,18.47,1600
2024-05-22 14:28:00,18.48,18.49,18.48,18.49,2300
2024-05-22 14:29:00,18.48,18.48,18.47,18.47,1700
2024-05-22 14:30:00,18.49,18.49,18.47,18.47,7200
2024-05-22 14:31:00,18.47,18.47,18.47,18.47,2400
2024-05-22 14:32:00,18.48,18.48,18.47,18.48,9600
2024-05-22 14:33:00,18.48,18.48,18.47,18.47,600
2024-05-22 14:34:00,18.48,18.48,18.48,18.48,7200
2024-05-22 14:35:00,18.48,18.49,18.48,18.49,6600
2024-05-22 14:36:00,18.49,18.49,18.47,18.48,1500
2024-05-22 14:37:00,18.48,18.48,18.48,18.48,100
2024-05-22 14:38:00,18.49,18.49,18.46,18.48,39000
2024-05-22 14:39:00,18.48,18.48,18.47,18.48,5500
2024-05-22 14:40:00,18.5,18.5,18.48,18.48,3100
2024-05-22 14:41:00,18.48,18.49,18.48,18.49,2100
2024-05-22 14:43:00,18.49,18.49,18.49,18.49,8600
2024-05-22 14:44:00,18.49,18.49,18.49,18.49,900
2024-05-22 14:45:00,18.48,18.5,18.48,18.5,10600
2024-05-22 14:46:00,18.5,18.5,18.5,18.5,3300
2024-05-22 14:48:00,18.5,18.5,18.5,18.5,400
2024-05-22 14:49:00,18.5,18.5,18.49,18.5,13800
2024-05-22 14:50:00,18.5,18.5,18.49,18.5,7600
2024-05-22 14:52:00,18.5,18.5,18.5,18.5,4000
2024-05-22 14:53:00,18.49,18.49,18.49,18.49,100
2024-05-22 14:54:00,18.5,18.51,18.49,18.5,19500
2024-05-22 14:55:00,18.5,18.5,18.5,18.5,1200
2024-05-22 14:56:00,18.51,18.51,18.5,18.51,4600
2024-05-22 14:57:00,18.52,18.53,18.51,18.52,2300
2024-05-22 15:00:00,18.51,18.51,18.51,18.51,17200
2024-05-23 09:31:00,18.52,18.52,18.17,18.31,41500
2024-05-23 09:32:00,18.3,18.39,18.19,18.37,31500
2024-05-23 09:33:00,18.35,18.39,18.35,18.36,14900
2024-05-23 09:34:00,18.36,18.38,18.35,18.35,10500
2024-05-23 09:35:00,18.33,18.39,18.33,18.35,19100
2024-05-23 09:36:00,18.38,18.4,18.36,18.4,3800
2024-05-23 09:37:00,18.45,18.45,18.4,18.41,3800
2024-05-23 09:38:00,18.43,18.47,18.41,18.42,4700
2024-05-23 09:39:00,18.42,18.42,18.38,18.38,9600
2024-05-23 09:40:00,18.38,18.39,18.35,18.35,12000
2024-05-23 09:41:00,18.35,18.38,18.35,18.36,8600
2024-05-23 09:42:00,18.36,18.41,18.36,18.38,2400
2024-05-23 09:43:00,18.39,18.4,18.37,18.39,5400
2024-05-23 09:44:00,18.38,18.39,18.37,18.37,3200
2024-05-23 09:45:00,18.37,18.39,18.36,18.37,37800
2024-05-23 09:46:00,18.36,18.36,18.36,18.36,6400
2024-05-23 09:47:00,18.36,18.36,18.36,18.36,1600
2024-05-23 09:48:00,18.36,18.38,18.35,18.38,3800
2024-05-23 09:49:00,18.38,18.41,18.38,18.41,4000
2024-05-23 09:50:00,18.42,18.43,18.42,18.43,900
2024-05-23 09:51:00,18.42,18.43,18.36,18.36,2300
2024-05-23 09:52:00,18.36,18.37,18.35,18.37,2900
2024-05-23 09:53:00,18.37,18.39,18.37,18.39,1600
2024-05-23 09:54:00,18.38,18.39,18.38,18.38,2200
2024-05-23 09:55:00,18.38,18.39,18.38,18.39,1200
2024-05-23 09:56:00,18.39,18.4,18.39,18.4,1600
2024-05-23 09:57:00,18.4,18.41,18.39,18.41,4300
2024-05-23 09:58:00,18.42,18.45,18.42,18.44,2300
2024-05-23 09:59:00,18.48,18.51,18.44,18.51,11300
2024-05-23 10:00:00,18.55,18.6,18.54,18.54,16800
2024-05-23 10:01:00,18.51,18.51,18.46,18.46,3800
2024-05-23 10:02:00,18.46,18.47,18.42,18.42,6300
2024-05-23 10:03:00,18.42,18.45,18.42,18.43,6000
2024-05-23 10:04:00,18.42,18.42,18.41,18.41,6000
2024-05-23 10:05:00,18.41,18.41,18.4,18.4,5500
2024-05-23 10:06:00,18.4,18.42,18.4,18.41,4900
2024-05-23 10:07:00,18.41,18.41,18.39,18.39,4000
2024-05-23 10:08:00,18.39,18.39,18.38,18.38,7900
2024-05-23 10:09:00,18.39,18.4,18.38,18.4,2300
2024-05-23 10:10:00,18.41,18.43,18.41,18.43,3600
2024-05-23 10:11:00,18.43,18.44,18.41,18.42,3700
2024-05-23 10:12:00,18.43,18.44,18.43,18.43,1900
2024-05-23 10:13:00,18.43,18.43,18.42,18.42,2300
2024-05-23 10:14:00,18.43,18.44,18.43,18.43,1900
2024-05-23 10:15:00,18.43,18.46,18.43,18.45,4400
2024-05-23 10:16:00,18.45,18.45,18.43,18.44,1400
2024-05-23 10:17:00,18.43,18.44,18.43,18.43,1200
2024-05-23 10:18:00,18.43,18.43,18.4,18.41,5600
2024-05-23 10:19:00,18.4,18.4,18.4,18.4,900
2024-05-23 10:20:00,18.4,18.4,18.36,18.36,12500
2024-05-23 10:21:00,18.37,18.37,18.36,18.36,800
2024-05-23 10:22:00,18.36,18.36,18.35,18.36,4800
2024-05-23 10:23:00,18.36,18.36,18.35,18.36,9200
2024-05-23 10:24:00,18.36,18.37,18.35,18.36,4900
2024-05-23 10:25:00,18.35,18.35,18.35,18.35,1400
2024-05-23 10:26:00,18.35,18.35,18.35,18.35,900
2024-05-23 10:27:00,18.37,18.39,18.35,18.39,10100
2024-05-23 10:28:00,18.38,18.39,18.35,18.39,1800
2024-05-23 10:29:00,18.37,18.37,18.35,18.35,1500
2024-05-23 10:30:00,18.37,18.37,18.36,18.36,900
2024-05-23 10:31:00,18.35,18.35,18.35,18.35,2700
2024-05-23 10:32:00,18.35,18.35,18.35,18.35,600
2024-05-23 10:33:00,18.34,18.35,18.33,18.35,2300
2024-05-23 10:34:00,18.36,18.36,18.36,18.36,700
2024-05-23 10:35:00,18.36,18.38,18.36,18.37,2100
2024-05-23 10:36:00,18.38,18.4,18.37,18.4,6500
2024-05-23 10:37:00,18.39,18.39,18.38,18.39,5800
2024-05-23 10:38:00,18.39,18.39,18.39,18.39,300
2024-05-23 10:39:00,18.39,18.39,18.39,18.39,200
2024-05-23 10:40:00,18.37,18.38,18.35,18.37,2700
2024-05-23 10:41:00,18.36,18.37,18.36,18.37,700
2024-05-23 10:42:00,18.37,18.37,18.36,18.36,1600
2024-05-23 10:43:00,18.37,18.37,18.35,18.36,3800
2024-05-23 10:44:00,18.37,18.37,18.36,18.36,800
2024-05-23 10:45:00,18.36,18.37,18.35,18.37,1000
2024-05-23 10:46:00,18.35,18.36,18.34,18.36,2000
2024-05-23 10:47:00,18.36,18.36,18.35,18.35,600
2024-05-23 10:49:00,18.37,18.37,18.35,18.35,400
2024-05-23 10:50:00,18.35,18.37,18.35,18.35,1400
2024-05-23 10:51:00,18.36,18.36,18.35,18.36,3400
2024-05-23 10:52:00,18.36,18.4,18.36,18.38,10800
2024-05-23 10:53:00,18.38,18.38,18.38,18.38,1500
2024-05-23 10:54:00,18.38,18.44,18.38,18.39,5100
2024-05-23 10:55:00,18.38,18.43,18.37,18.43,7500
2024-05-23 10:56:00,18.38,18.38,18.38,18.38,800
2024-05-23 10:57:00,18.37,18.37,18.37,18.37,800
2024-05-23 10:58:00,18.37,18.38,18.37,18.38,700
2024-05-23 10:59:00,18.38,18.38,18.38,18.38,4700
2024-05-23 11:02:00,18.37,18.37,18.35,18.35,3700
