day,open,high,low,close,volume
2024-05-21 13:48:00,11.77,11.78,11.76,11.76,10900
2024-05-21 13:49:00,11.76,11.77,11.76,11.76,18320
2024-05-21 13:50:00,11.76,11.77,11.75,11.75,43480
2024-05-21 13:51:00,11.75,11.76,11.75,11.76,27220
2024-05-21 13:52:00,11.76,11.76,11.75,11.75,26680
2024-05-21 13:53:00,11.75,11.75,11.72,11.73,34900
2024-05-21 13:54:00,11.72,11.72,11.7,11.7,8700
2024-05-21 13:55:00,11.7,11.74,11.7,11.74,16400
2024-05-21 13:56:00,11.74,11.79,11.74,11.78,50600
2024-05-21 13:57:00,11.78,11.79,11.75,11.78,21600
2024-05-21 13:58:00,11.77,11.78,11.75,11.75,23800
2024-05-21 13:59:00,11.75,11.75,11.74,11.75,7600
2024-05-21 14:00:00,11.75,11.77,11.75,11.77,44300
2024-05-21 14:01:00,11.77,11.77,11.73,11.73,25600
2024-05-21 14:02:00,11.73,11.74,11.72,11.72,11100
2024-05-21 14:03:00,11.72,11.74,11.72,11.73,7600
2024-05-21 14:04:00,11.73,11.73,11.72,11.73,10700
2024-05-21 14:05:00,11.73,11.73,11.72,11.72,56400
2024-05-21 14:06:00,11.72,11.72,11.71,11.72,19500
2024-05-21 14:07:00,11.72,11.72,11.71,11.71,25500
2024-05-21 14:08:00,11.71,11.72,11.71,11.71,32300
2024-05-21 14:09:00,11.71,11.72,11.71,11.71,9900
2024-05-21 14:10:00,11.71,11.72,11.71,11.72,12800
2024-05-21 14:11:00,11.72,11.72,11.71,11.72,34400
2024-05-21 14:12:00,11.72,11.73,11.71,11.73,26600
2024-05-21 14:13:00,11.72,11.73,11.71,11.72,7400
2024-05-21 14:14:00,11.72,11.72,11.71,11.71,14800
2024-05-21 14:15:00,11.72,11.72,11.71,11.72,25900
2024-05-21 14:16:00,11.72,11.73,11.71,11.72,17300
2024-05-21 14:17:00,11.72,11.73,11.72,11.72,12800
2024-05-21 14:18:00,11.72,11.73,11.72,11.73,6200
2024-05-21 14:19:00,11.72,11.73,11.71,11.71,27900
2024-05-21 14:20:00,11.71,11.72,11.71,11.71,28000
2024-05-21 14:21:00,11.71,11.71,11.7,11.7,52400
2024-05-21 14:22:00,11.7,11.7,11.68,11.69,33200
2024-05-21 14:23:00,11.69,11.69,11.67,11.67,59400
2024-05-21 14:24:00,11.68,11.68,11.67,11.67,40700
2024-05-21 14:25:00,11.67,11.69,11.67,11.69,42800
2024-05-21 14:26:00,11.69,11.7,11.68,11.7,13500
2024-05-21 14:27:00,11.69,11.71,11.69,11.71,11000
2024-05-21 14:28:00,11.71,11.71,11.69,11.69,36000
2024-05-21 14:29:00,11.69,11.69,11.68,11.68,20600
2024-05-21 14:30:00,11.69,11.69,11.68,11.68,17100
2024-05-21 14:31:00,11.69,11.71,11.68,11.71,32700
2024-05-21 14:32:00,11.71,11.72,11.7,11.71,27500
2024-05-21 14:33:00,11.71,11.72,11.71,11.72,25800
2024-05-21 14:34:00,11.72,11.73,11.72,11.72,30500
2024-05-21 14:35:00,11.72,11.73,11.71,11.71,13700
2024-05-21 14:36:00,11.73,11.73,11.72,11.73,9600
2024-05-21 14:37:00,11.72,11.73,11.72,11.72,22600
2024-05-21 14:38:00,11.72,11.73,11.72,11.73,46400
2024-05-21 14:39:00,11.72,11.73,11.72,11.73,15700
2024-05-21 14:40:00,11.72,11.73,11.71,11.71,46800
2024-05-21 14:41:00,11.71,11.71,11.7,11.7,59300
2024-05-21 14:42:00,11.7,11.7,11.68,11.68,20400
2024-05-21 14:43:00,11.69,11.7,11.69,11.69,62700
2024-05-21 14:44:00,11.7,11.7,11.69,11.69,30700
2024-05-21 14:45:00,11.7,11.7,11.69,11.7,30900
2024-05-21 14:46:00,11.69,11.7,11.69,11.7,74900
2024-05-21 14:47:00,11.7,11.7,11.69,11.7,43200
2024-05-21 14:48:00,11.7,11.7,11.69,11.7,27600
2024-05-21 14:49:00,11.7,11.7,11.69,11.7,73900
2024-05-21 14:50:00,11.69,11.7,11.69,11.69,69600
2024-05-21 14:51:00,11.69,11.7,11.68,11.68,59600
2024-05-21 14:52:00,11.69,11.69,11.68,11.69,52600
2024-05-21 14:53:00,11.69,11.7,11.69,11.69,27800
2024-05-21 14:54:00,11.69,11.7,11.69,11.7,64700
2024-05-21 14:55:00,11.69,11.7,11.69,11.7,75700
2024-05-21 14:56:00,11.69,11.7,11.69,11.7,104300
2024-05-21 14:57:00,11.7,11.7,11.69,11.7,82540
2024-05-21 15:00:00,11.71,11.71,11.71,11.71,143400
2024-05-22 09:31:00,11.71,11.79,11.66,11.75,229300
2024-05-22 09:32:00,11.76,11.77,11.68,11.74,121600
2024-05-22 09:33:00,11.75,11.8,11.73,11.8,226600
2024-05-22 09:34:00,11.78,11.81,11.77,11.81,166500
2024-05-22 09:35:00,11.8,11.84,11.8,11.82,224900
2024-05-22 09:36:00,11.83,11.83,11.8,11.81,156500
2024-05-22 09:37:00,11.81,11.81,11.77,11.78,118100
2024-05-22 09:38:00,11.78,11.82,11.78,11.82,206800
2024-05-22 09:39:00,11.81,11.83,11.78,11.8,155600
2024-05-22 09:40:00,11.79,11.8,11.77,11.77,119400
2024-05-22 09:41:00,11.77,11.78,11.71,11.71,106240
2024-05-22 09:42:00,11.72,11.73,11.71,11.72,72200
2024-05-22 09:43:00,11.71,11.75,11.7,11.74,56600
2024-05-22 09:44:00,11.75,11.79,11.75,11.78,98500
2024-05-22 09:45:00,11.79,11.79,11.76,11.76,52100
2024-05-22 09:46:00,11.78,11.81,11.77,11.81,110800
2024-05-22 09:47:00,11.8,11.81,11.79,11.8,106000
2024-05-22 09:48:00,11.8,11.83,11.8,11.82,155900
2024-05-22 09:49:00,11.82,11.83,11.81,11.82,84600
2024-05-22 09:50:00,11.82,11.82,11.8,11.82,102100
2024-05-22 09:51:00,11.8,11.82,11.8,11.8,47700
2024-05-22 09:52:00,11.8,11.82,11.8,11.81,107900
2024-05-22 09:53:00,11.81,11.83,11.8,11.82,89100
2024-05-22 09:54:00,11.83,11.83,11.79,11.8,92500
2024-05-22 09:55:00,11.81,11.81,11.8,11.8,21100
2024-05-22 09:56:00,11.8,11.8,11.76,11.76,48200
2024-05-22 09:57:00,11.76,11.77,11.76,11.76,34400
2024-05-22 09:58:00,11.77,11.77,11.74,11.74,70500
2024-05-22 09:59:00,11.74,11.74,11.7,11.7,208000
2024-05-22 10:00:00,11.71,11.73,11.7,11.73,52500
2024-05-22 10:01:00,11.73,11.73,11.71,11.71,37600
2024-05-22 10:02:00,11.71,11.73,11.71,11.73,69600
2024-05-22 10:03:00,11.73,11.73,11.7,11.7,209360
2024-05-22 10:04:00,11.69,11.69,11.67,11.67,161100
2024-05-22 10:05:00,11.68,11.7,11.67,11.7,47800
2024-05-22 10:06:00,11.69,11.7,11.67,11.68,68500
2024-05-22 10:07:00,11.68,11.75,11.67,11.71,147000
2024-05-22 10:08:00,11.71,11.71,11.69,11.69,23800
2024-05-22 10:09:00,11.69,11.72,11.69,11.7,26400
2024-05-22 10:10:00,11.7,11.75,11.7,11.75,61500
2024-05-22 10:11:00,11.75,11.89,11.74,11.88,721600
2024-05-22 10:12:00,11.88,11.9,11.81,11.9,204100
2024-05-22 10:13:00,11.87,11.92,11.85,11.9,315800
2024-05-22 10:14:00,11.9,11.9,11.86,11.86,153600
2024-05-22 10:15:00,11.86,11.86,11.83,11.84,77000
2024-05-22 10:16:00,11.84,11.9,11.84,11.9,138300
2024-05-22 10:17:00,11.91,11.95,11.88,11.93,275100
2024-05-22 10:18:00,11.94,11.98,11.93,11.97,433500
2024-05-22 10:19:00,11.97,11.98,11.93,11.93,225300
2024-05-22 10:20:00,11.94,11.95,11.92,11.93,123200
2024-05-22 10:21:00,11.94,11.98,11.94,11.98,276496
2024-05-22 10:22:00,11.98,12.0,11.96,11.99,302880
2024-05-22 10:23:00,11.99,12.0,11.92,11.96,175620
2024-05-22 10:24:00,11.96,12.0,11.96,12.0,187380
2024-05-22 10:25:00,12.0,12.06,11.99,12.06,459820
2024-05-22 10:26:00,12.06,12.13,12.0,12.12,410300
2024-05-22 10:27:00,12.12,12.13,12.08,12.08,280300
2024-05-22 10:28:00,12.08,12.09,12.06,12.08,156700
2024-05-22 10:29:00,12.07,12.09,12.02,12.02,161400
2024-05-22 10:30:00,12.03,12.09,12.02,12.07,149960
2024-05-22 10:31:00,12.07,12.07,12.04,12.04,114400
2024-05-22 10:32:00,12.04,12.04,12.01,12.01,92640
2024-05-22 10:33:00,12.01,12.02,12.0,12.0,94400
2024-05-22 10:34:00,12.02,12.03,12.0,12.03,100860
2024-05-22 10:35:00,12.02,12.1,12.01,12.1,215700
2024-05-22 10:36:00,12.1,12.11,12.04,12.05,80000
2024-05-22 10:37:00,12.05,12.06,12.04,12.04,63400
2024-05-22 10:38:00,12.05,12.08,12.03,12.08,78720
2024-05-22 10:39:00,12.08,12.1,12.07,12.09,125100
2024-05-22 10:40:00,12.1,12.11,12.08,12.09,148900
2024-05-22 10:41:00,12.09,12.1,12.07,12.07,85100
2024-05-22 10:42:00,12.07,12.08,12.03,12.05,141300
2024-05-22 10:43:00,12.04,12.09,12.04,12.09,96400
2024-05-22 10:44:00,12.09,12.09,12.07,12.09,54400
2024-05-22 10:45:00,12.08,12.1,12.06,12.08,95100
2024-05-22 10:46:00,12.08,12.09,12.03,12.03,75600
2024-05-22 10:47:00,12.04,12.04,12.0,12.02,117200
2024-05-22 10:48:00,12.01,12.01,11.97,11.98,113500
2024-05-22 10:49:00,11.97,11.98,11.94,11.94,56900
2024-05-22 10:50:00,11.95,11.98,11.95,11.97,103500
2024-05-22 10:51:00,11.98,11.99,11.95,11.99,40000
2024-05-22 10:52:00,11.98,11.99,11.97,11.97,31900
2024-05-22 10:53:00,11.97,11.99,11.97,11.99,25700
2024-05-22 10:54:00,11.99,11.99,11.95,11.95,33700
2024-05-22 10:55:00,11.95,11.96,11.95,11.96,37300
2024-05-22 10:56:00,11.95,11.96,11.93,11.95,52500
2024-05-22 10:57:00,11.95,11.98,11.94,11.98,44300
2024-05-22 10:58:00,11.98,12.01,11.97,12.01,75400
2024-05-22 10:59:00,12.01,12.01,11.99,11.99,32800
2024-05-22 11:00:00,12.0,12.02,12.0,12.02,122400
2024-05-22 11:01:00,12.02,12.06,12.02,12.05,65700
2024-05-22 11:02:00,12.05,12.06,12.02,12.05,20800
2024-05-22 11:03:00,12.04,12.05,12.03,12.03,31200
2024-05-22 11:04:00,12.03,12.04,12.01,12.03,65600
2024-05-22 11:05:00,12.02,12.04,12.02,12.03,82800
2024-05-22 11:06:00,12.03,12.13,12.03,12.12,483400
2024-05-22 11:07:00,12.13,12.14,12.11,12.13,157800
2024-05-22 11:08:00,12.12,12.13,12.07,12.07,49400
2024-05-22 11:09:00,12.07,12.11,12.07,12.1,83500
2024-05-22 11:10:00,12.1,12.13,12.09,12.12,67800
2024-05-22 11:11:00,12.13,12.16,12.11,12.16,299700
2024-05-22 11:12:00,12.17,12.18,12.16,12.17,218000
2024-05-22 11:13:00,12.18,12.23,12.18,12.23,377420
2024-05-22 11:14:00,12.22,12.23,12.14,12.16,152600
2024-05-22 11:15:00,12.16,12.17,12.14,12.17,128200
2024-05-22 11:16:00,12.16,12.18,12.16,12.16,59000
2024-05-22 11:17:00,12.16,12.18,12.14,12.16,179900
2024-05-22 11:18:00,12.15,12.16,12.08,12.08,97500
2024-05-22 11:19:00,12.09,12.17,12.09,12.17,66600
2024-05-22 11:20:00,12.17,12.19,12.16,12.18,142100
2024-05-22 11:21:00,12.18,12.18,12.12,12.12,38995
2024-05-22 11:22:00,12.12,12.16,12.11,12.15,28200
2024-05-22 11:23:00,12.15,12.16,12.13,12.13,82900
2024-05-22 11:24:00,12.14,12.14,12.11,12.13,74905
2024-05-22 11:25:00,12.12,12.13,12.11,12.12,28300
2024-05-22 11:26:00,12.12,12.13,12.11,12.11,60500
2024-05-22 11:27:00,12.11,12.12,12.1,12.1,51300
2024-05-22 11:28:00,12.1,12.11,12.09,12.09,58000
2024-05-22 11:29:00,12.09,12.13,12.09,12.13,74695
2024-05-22 11:30:00,12.13,12.15,12.11,12.14,141100
2024-05-22 13:01:00,12.14,12.17,12.1,12.14,150601
2024-05-22 13:02:00,12.13,12.14,12.12,12.13,33500
2024-05-22 13:03:00,12.12,12.13,12.1,12.11,52100
2024-05-22 13:04:00,12.11,12.12,12.11,12.11,21600
2024-05-22 13:05:00,12.11,12.12,12.1,12.1,26000
2024-05-22 13:06:00,12.11,12.15,12.1,12.15,32800
2024-05-22 13:07:00,12.15,12.19,12.15,12.19,91060
2024-05-22 13:08:00,12.19,12.19,12.15,12.15,72140
2024-05-22 13:09:00,12.15,12.16,12.12,12.12,38200
2024-05-22 13:10:00,12.12,12.13,12.12,12.13,22400
2024-05-22 13:11:00,12.13,12.14,12.12,12.12,69600
2024-05-22 13:12:00,12.12,12.12,12.08,12.08,76304
2024-05-22 13:13:00,12.08,12.09,12.01,12.02,136200
2024-05-22 13:14:00,12.02,12.05,12.02,12.03,75400
2024-05-22 13:15:00,12.03,12.05,12.0,12.0,88200
2024-05-22 13:16:00,12.01,12.01,11.98,11.99,52900
2024-05-22 13:17:00,11.98,11.99,11.98,11.98,50300
2024-05-22 13:18:00,11.98,12.0,11.98,12.0,24760
2024-05-22 13:19:00,12.0,12.01,11.99,11.99,62300
2024-05-22 13:20:00,11.99,12.01,11.99,12.01,27800
2024-05-22 13:21:00,12.0,12.01,12.0,12.0,32900
2024-05-22 13:22:00,12.0,12.0,11.98,12.0,54800
2024-05-22 13:23:00,12.0,12.0,11.97,11.98,22200
2024-05-22 13:24:00,11.98,11.98,11.91,11.91,134800
2024-05-22 13:25:00,11.91,11.97,11.9,11.93,116696
2024-05-22 13:26:00,11.93,11.98,11.93,11.98,50300
2024-05-22 13:27:00,11.98,12.01,11.98,12.01,25600
2024-05-22 13:28:00,12.01,12.01,11.96,11.96,52900
2024-05-22 13:29:00,11.95,11.95,11.93,11.93,22400
2024-05-22 13:30:00,11.92,11.94,11.92,11.92,46600
2024-05-22 13:31:00,11.93,11.98,11.93,11.95,18200
2024-05-22 13:32:00,11.95,11.99,11.95,11.97,34600
2024-05-22 13:33:00,11.97,11.97,11.94,11.96,18800
2024-05-22 13:34:00,11.95,11.96,11.94,11.95,28000
2024-05-22 13:35:00,11.95,11.96,11.94,11.94,33900
2024-05-22 13:36:00,11.94,11.94,11.92,11.93,44800
2024-05-22 13:37:00,11.93,11.94,11.92,11.93,28400
2024-05-22 13:38:00,11.94,11.94,11.93,11.93,32200
2024-05-22 13:39:00,11.94,11.95,11.93,11.94,26700
2024-05-22 13:40:00,11.95,11.95,11.93,11.94,29200
2024-05-22 13:41:00,11.94,11.94,11.93,11.94,28200
2024-05-22 13:42:00,11.93,11.93,11.92,11.92,39200
2024-05-22 13:43:00,11.91,11.92,11.9,11.91,58500
2024-05-22 13:44:00,11.9,11.91,11.9,11.9,82000
2024-05-22 13:45:00,11.9,11.9,11.89,11.89,42300
2024-05-22 13:46:00,11.89,11.91,11.89,11.91,58600
2024-05-22 13:47:00,11.91,11.91,11.9,11.91,11700
2024-05-22 13:48:00,11.92,11.92,11.91,11.91,24300
2024-05-22 13:49:00,11.91,11.91,11.9,11.91,20400
2024-05-22 13:50:00,11.91,11.91,11.89,11.89,26900
2024-05-22 13:51:00,11.9,11.9,11.89,11.89,39300
2024-05-22 13:52:00,11.88,11.89,11.88,11.89,36800
2024-05-22 13:53:00,11.89,11.91,11.89,11.91,20300
2024-05-22 13:54:00,11.91,11.91,11.9,11.9,19400
2024-05-22 13:55:00,11.9,11.9,11.88,11.89,55300
2024-05-22 13:56:00,11.89,11.89,11.88,11.88,76300
2024-05-22 13:57:00,11.89,11.89,11.87,11.87,36700
2024-05-22 13:58:00,11.87,11.87,11.86,11.86,36700
2024-05-22 13:59:00,11.86,11.88,11.86,11.88,62500
2024-05-22 14:00:00,11.88,11.89,11.88,11.88,26300
2024-05-22 14:01:00,11.88,11.88,11.87,11.87,46700
2024-05-22 14:02:00,11.86,11.88,11.86,11.87,48900
2024-05-22 14:03:00,11.88,11.9,11.88,11.9,56600
2024-05-22 14:04:00,11.9,11.9,11.89,11.9,10500
2024-05-22 14:05:00,11.89,11.9,11.89,11.89,18100
2024-05-22 14:06:00,11.9,11.9,11.89,11.89,22000
2024-05-22 14:07:00,11.89,11.9,11.89,11.9,46000
2024-05-22 14:08:00,11.89,11.89,11.87,11.87,34200
2024-05-22 14:09:00,11.87,11.89,11.87,11.89,26400
2024-05-22 14:10:00,11.88,11.88,11.87,11.87,11100
2024-05-22 14:11:00,11.87,11.88,11.87,11.87,26800
2024-05-22 14:12:00,11.86,11.87,11.84,11.84,113400
2024-05-22 14:13:00,11.84,11.85,11.81,11.82,154700
2024-05-22 14:14:00,11.83,11.85,11.82,11.82,45100
2024-05-22 14:15:00,11.82,11.84,11.82,11.83,35100
2024-05-22 14:16:00,11.82,11.84,11.81,11.83,83800
2024-05-22 14:17:00,11.83,11.84,11.82,11.82,38100
2024-05-22 14:18:00,11.82,11.83,11.82,11.82,57000
2024-05-22 14:19:00,11.82,11.83,11.81,11.81,23800
2024-05-22 14:20:00,11.81,11.83,11.81,11.83,26300
2024-05-22 14:21:00,11.83,11.83,11.81,11.81,63600
2024-05-22 14:22:00,11.82,11.83,11.81,11.83,22900
2024-05-22 14:23:00,11.82,11.82,11.81,11.81,49100
2024-05-22 14:24:00,11.81,11.82,11.8,11.82,32200
2024-05-22 14:25:00,11.82,11.82,11.81,11.81,12800
2024-05-22 14:26:00,11.81,11.82,11.81,11.82,21100
2024-05-22 14:27:00,11.82,11.82,11.8,11.8,116500
2024-05-22 14:28:00,11.8,11.81,11.79,11.79,57200
2024-05-22 14:29:00,11.79,11.79,11.78,11.78,48400
2024-05-22 14:30:00,11.78,11.79,11.78,11.78,60600
2024-05-22 14:31:00,11.78,11.79,11.78,11.79,63100
2024-05-22 14:32:00,11.79,11.79,11.78,11.78,40300
2024-05-22 14:33:00,11.79,11.79,11.77,11.78,47100
2024-05-22 14:34:00,11.77,11.78,11.77,11.77,31200
