day,open,high,low,close,volume
2024-05-21 13:53:00,9.18,9.18,9.17,9.17,552900
2024-05-21 13:54:00,9.17,9.18,9.17,9.18,1006300
2024-05-21 13:55:00,9.18,9.22,9.17,9.22,1559000
2024-05-21 13:56:00,9.22,9.24,9.2,9.23,3134600
2024-05-21 13:57:00,9.22,9.24,9.22,9.24,852500
2024-05-21 13:58:00,9.23,9.24,9.2,9.2,1289900
2024-05-21 13:59:00,9.21,9.23,9.19,9.2,857300
2024-05-21 14:00:00,9.2,9.21,9.19,9.19,788100
2024-05-21 14:01:00,9.19,9.19,9.17,9.17,629900
2024-05-21 14:02:00,9.18,9.18,9.17,9.17,549500
2024-05-21 14:03:00,9.17,9.18,9.14,9.14,1584300
2024-05-21 14:04:00,9.14,9.15,9.13,9.15,1372800
2024-05-21 14:05:00,9.15,9.15,9.13,9.14,667000
2024-05-21 14:06:00,9.15,9.16,9.14,9.15,700100
2024-05-21 14:07:00,9.15,9.16,9.14,9.14,953900
2024-05-21 14:08:00,9.14,9.14,9.11,9.11,1139200
2024-05-21 14:09:00,9.12,9.13,9.11,9.13,715500
2024-05-21 14:10:00,9.13,9.14,9.13,9.13,271600
2024-05-21 14:11:00,9.14,9.14,9.12,9.13,645600
2024-05-21 14:12:00,9.12,9.15,9.12,9.14,1005400
2024-05-21 14:13:00,9.13,9.15,9.13,9.14,569700
2024-05-21 14:14:00,9.13,9.14,9.11,9.12,883500
2024-05-21 14:15:00,9.12,9.12,9.11,9.12,861800
2024-05-21 14:16:00,9.12,9.12,9.11,9.11,581100
2024-05-21 14:17:00,9.11,9.13,9.11,9.13,754300
2024-05-21 14:18:00,9.14,9.14,9.13,9.14,347400
2024-05-21 14:19:00,9.13,9.14,9.12,9.13,585700
2024-05-21 14:20:00,9.12,9.13,9.11,9.11,464200
2024-05-21 14:21:00,9.12,9.12,9.11,9.11,413400
2024-05-21 14:22:00,9.11,9.12,9.11,9.12,674800
2024-05-21 14:23:00,9.11,9.11,9.1,9.11,800800
2024-05-21 14:24:00,9.11,9.12,9.1,9.12,891000
2024-05-21 14:25:00,9.12,9.13,9.11,9.13,387400
2024-05-21 14:26:00,9.13,9.14,9.12,9.14,597100
2024-05-21 14:27:00,9.13,9.15,9.13,9.15,637100
2024-05-21 14:28:00,9.15,9.15,9.14,9.15,505400
2024-05-21 14:29:00,9.15,9.15,9.14,9.14,440100
2024-05-21 14:30:00,9.14,9.15,9.13,9.13,527700
2024-05-21 14:31:00,9.13,9.16,9.13,9.15,1475500
2024-05-21 14:32:00,9.16,9.17,9.15,9.16,881900
2024-05-21 14:33:00,9.17,9.18,9.16,9.17,935200
2024-05-21 14:34:00,9.17,9.18,9.16,9.17,364400
2024-05-21 14:35:00,9.16,9.17,9.15,9.17,599700
2024-05-21 14:36:00,9.16,9.18,9.16,9.17,916800
2024-05-21 14:37:00,9.18,9.19,9.17,9.18,689100
2024-05-21 14:38:00,9.18,9.19,9.17,9.17,881400
2024-05-21 14:39:00,9.17,9.18,9.16,9.16,710000
2024-05-21 14:40:00,9.16,9.17,9.14,9.15,1215600
2024-05-21 14:41:00,9.14,9.15,9.13,9.13,1050200
2024-05-21 14:42:00,9.14,9.14,9.13,9.13,1060000
2024-05-21 14:43:00,9.13,9.14,9.12,9.13,982200
2024-05-21 14:44:00,9.14,9.14,9.13,9.13,346700
2024-05-21 14:45:00,9.14,9.14,9.13,9.14,967000
2024-05-21 14:46:00,9.14,9.15,9.13,9.14,787800
2024-05-21 14:47:00,9.14,9.15,9.13,9.14,1431100
2024-05-21 14:48:00,9.14,9.15,9.14,9.15,1070100
2024-05-21 14:49:00,9.14,9.16,9.14,9.16,1771300
2024-05-21 14:50:00,9.16,9.16,9.15,9.15,808000
2024-05-21 14:51:00,9.15,9.16,9.15,9.15,1121800
2024-05-21 14:52:00,9.16,9.16,9.15,9.15,1861300
2024-05-21 14:53:00,9.16,9.17,9.15,9.16,1863500
2024-05-21 14:54:00,9.15,9.17,9.15,9.16,2881100
2024-05-21 14:55:00,9.16,9.19,9.16,9.18,2987160
2024-05-21 14:56:00,9.18,9.19,9.18,9.19,2395300
2024-05-21 14:57:00,9.19,9.19,9.18,9.18,3565806
2024-05-21 15:00:00,9.19,9.19,9.19,9.19,5251400
2024-05-22 09:31:00,9.24,9.28,9.2,9.2,18261242
2024-05-22 09:32:00,9.22,9.23,9.17,9.19,7931800
2024-05-22 09:33:00,9.19,9.27,9.18,9.26,5286600
2024-05-22 09:34:00,9.26,9.26,9.21,9.24,3710600
2024-05-22 09:35:00,9.24,9.33,9.23,9.31,14718500
2024-05-22 09:36:00,9.31,9.32,9.25,9.28,9185200
2024-05-22 09:37:00,9.29,9.3,9.23,9.25,7359000
2024-05-22 09:38:00,9.25,9.3,9.24,9.29,3975200
2024-05-22 09:39:00,9.29,9.3,9.2,9.22,5841200
2024-05-22 09:40:00,9.21,9.25,9.21,9.23,3641700
2024-05-22 09:41:00,9.22,9.24,9.17,9.18,5693700
2024-05-22 09:42:00,9.17,9.18,9.15,9.16,6616500
2024-05-22 09:43:00,9.17,9.22,9.16,9.2,2293786
2024-05-22 09:44:00,9.2,9.24,9.19,9.21,1876900
2024-05-22 09:45:00,9.22,9.23,9.2,9.22,2007000
2024-05-22 09:46:00,9.22,9.23,9.2,9.2,1449500
2024-05-22 09:47:00,9.2,9.23,9.19,9.23,1523000
2024-05-22 09:48:00,9.23,9.28,9.23,9.24,3080700
2024-05-22 09:49:00,9.25,9.25,9.22,9.23,1279800
2024-05-22 09:50:00,9.23,9.24,9.2,9.22,2315800
2024-05-22 09:51:00,9.23,9.23,9.2,9.22,1785100
2024-05-22 09:52:00,9.22,9.28,9.21,9.27,3189800
2024-05-22 09:53:00,9.27,9.27,9.23,9.24,2285200
2024-05-22 09:54:00,9.24,9.25,9.22,9.24,904400
2024-05-22 09:55:00,9.24,9.26,9.23,9.24,1589600
2024-05-22 09:56:00,9.23,9.25,9.22,9.22,1070100
2024-05-22 09:57:00,9.23,9.23,9.2,9.21,1808300
2024-05-22 09:58:00,9.22,9.22,9.2,9.2,1551900
2024-05-22 09:59:00,9.21,9.21,9.17,9.19,4561600
2024-05-22 10:00:00,9.18,9.2,9.17,9.19,1259800
2024-05-22 10:01:00,9.19,9.2,9.17,9.19,1896100
2024-05-22 10:02:00,9.19,9.19,9.15,9.16,4472600
2024-05-22 10:03:00,9.16,9.17,9.14,9.15,3642500
2024-05-22 10:04:00,9.15,9.15,9.11,9.12,5200400
2024-05-22 10:05:00,9.12,9.16,9.11,9.15,2446500
2024-05-22 10:06:00,9.16,9.16,9.14,9.14,1578400
2024-05-22 10:07:00,9.13,9.17,9.13,9.17,2328800
2024-05-22 10:08:00,9.17,9.17,9.15,9.16,1521100
2024-05-22 10:09:00,9.15,9.19,9.15,9.19,2055100
2024-05-22 10:10:00,9.19,9.22,9.18,9.2,2026900
2024-05-22 10:11:00,9.2,9.26,9.2,9.26,3910100
2024-05-22 10:12:00,9.26,9.27,9.2,9.23,3326100
2024-05-22 10:13:00,9.23,9.25,9.2,9.23,2761700
2024-05-22 10:14:00,9.24,9.29,9.22,9.26,6564100
2024-05-22 10:15:00,9.26,9.28,9.23,9.26,3450000
2024-05-22 10:16:00,9.27,9.29,9.25,9.29,4268400
2024-05-22 10:17:00,9.29,9.34,9.28,9.34,11968700
2024-05-22 10:18:00,9.33,9.39,9.33,9.34,15002100
2024-05-22 10:19:00,9.33,9.36,9.33,9.35,5446300
2024-05-22 10:20:00,9.36,9.37,9.3,9.32,5355100
2024-05-22 10:21:00,9.32,9.36,9.31,9.35,3378200
2024-05-22 10:22:00,9.36,9.36,9.33,9.33,4063700
2024-05-22 10:23:00,9.34,9.37,9.33,9.37,4809400
2024-05-22 10:24:00,9.37,9.45,9.37,9.44,10175000
2024-05-22 10:25:00,9.44,9.47,9.4,9.41,10087700
2024-05-22 10:26:00,9.41,9.45,9.4,9.45,4297200
2024-05-22 10:27:00,9.45,9.46,9.43,9.45,6095100
2024-05-22 10:28:00,9.45,9.45,9.39,9.42,7514600
2024-05-22 10:29:00,9.41,9.42,9.39,9.4,3013700
2024-05-22 10:30:00,9.39,9.44,9.39,9.44,2633600
2024-05-22 10:31:00,9.43,9.44,9.39,9.4,2961600
2024-05-22 10:32:00,9.4,9.4,9.35,9.35,2990100
2024-05-22 10:33:00,9.35,9.43,9.35,9.42,2700500
2024-05-22 10:34:00,9.42,9.5,9.41,9.5,10535400
2024-05-22 10:35:00,9.5,9.59,9.49,9.58,11029000
2024-05-22 10:36:00,9.58,9.59,9.51,9.53,6834200
2024-05-22 10:37:00,9.54,9.57,9.53,9.56,5776100
2024-05-22 10:38:00,9.56,9.57,9.54,9.55,5077100
2024-05-22 10:39:00,9.55,9.6,9.54,9.59,5754043
2024-05-22 10:40:00,9.6,9.6,9.56,9.57,4962557
2024-05-22 10:41:00,9.57,9.58,9.51,9.53,4083300
2024-05-22 10:42:00,9.53,9.55,9.52,9.54,2065700
2024-05-22 10:43:00,9.54,9.55,9.53,9.55,2830800
2024-05-22 10:44:00,9.55,9.56,9.54,9.54,2407600
2024-05-22 10:45:00,9.55,9.55,9.5,9.5,2504400
2024-05-22 10:46:00,9.5,9.51,9.47,9.49,3139800
2024-05-22 10:47:00,9.49,9.5,9.45,9.45,4002000
2024-05-22 10:48:00,9.46,9.49,9.43,9.48,2918900
2024-05-22 10:49:00,9.48,9.5,9.47,9.5,1602900
2024-05-22 10:50:00,9.49,9.52,9.48,9.51,1882300
2024-05-22 10:51:00,9.51,9.53,9.5,9.53,1575300
2024-05-22 10:52:00,9.53,9.54,9.5,9.5,1362400
2024-05-22 10:53:00,9.5,9.51,9.48,9.5,2163300
2024-05-22 10:54:00,9.49,9.5,9.47,9.48,1311400
2024-05-22 10:55:00,9.47,9.49,9.47,9.48,986100
2024-05-22 10:56:00,9.49,9.51,9.48,9.5,1789100
2024-05-22 10:57:00,9.5,9.54,9.5,9.54,2733820
2024-05-22 10:58:00,9.54,9.58,9.54,9.58,5178400
2024-05-22 10:59:00,9.57,9.59,9.54,9.55,1710000
2024-05-22 11:00:00,9.54,9.6,9.54,9.6,5640200
2024-05-22 11:01:00,9.6,9.67,9.59,9.67,7522785
2024-05-22 11:02:00,9.66,9.68,9.65,9.66,6105400
2024-05-22 11:03:00,9.67,9.67,9.64,9.65,3163600
2024-05-22 11:04:00,9.65,9.68,9.64,9.67,5960700
2024-05-22 11:05:00,9.68,9.75,9.67,9.75,7467670
2024-05-22 11:06:00,9.75,9.77,9.7,9.73,7998800
2024-05-22 11:07:00,9.75,9.76,9.72,9.73,3284300
2024-05-22 11:08:00,9.74,9.74,9.7,9.71,3832300
2024-05-22 11:09:00,9.7,9.73,9.69,9.73,3160000
2024-05-22 11:10:00,9.73,9.77,9.73,9.77,3807300
2024-05-22 11:11:00,9.77,9.81,9.76,9.81,8692387
2024-05-22 11:12:00,9.8,9.88,9.8,9.88,8738500
2024-05-22 11:13:00,9.88,9.92,9.87,9.91,8995300
2024-05-22 11:14:00,9.9,9.91,9.83,9.84,5636400
2024-05-22 11:15:00,9.85,9.91,9.84,9.9,4501300
2024-05-22 11:16:00,9.91,9.91,9.85,9.85,3510800
2024-05-22 11:17:00,9.86,9.86,9.79,9.8,3824200
2024-05-22 11:18:00,9.8,9.8,9.71,9.74,4428286
2024-05-22 11:19:00,9.74,9.79,9.72,9.78,2811602
2024-05-22 11:20:00,9.79,9.82,9.78,9.81,3162137
2024-05-22 11:21:00,9.81,9.83,9.8,9.81,2152400
2024-05-22 11:22:00,9.81,9.82,9.8,9.82,2523823
2024-05-22 11:23:00,9.81,9.82,9.78,9.79,2963340
2024-05-22 11:24:00,9.8,9.8,9.75,9.76,1567200
2024-05-22 11:25:00,9.76,9.76,9.7,9.7,2777200
2024-05-22 11:26:00,9.7,9.73,9.68,9.72,3619900
2024-05-22 11:27:00,9.72,9.77,9.71,9.77,1371500
2024-05-22 11:28:00,9.76,9.79,9.76,9.79,2064000
2024-05-22 11:29:00,9.79,9.8,9.78,9.78,2070700
2024-05-22 11:30:00,9.79,9.8,9.77,9.79,1704208
2024-05-22 13:01:00,9.77,9.83,9.77,9.82,5326800
2024-05-22 13:02:00,9.83,9.88,9.82,9.87,3821100
2024-05-22 13:03:00,9.86,9.87,9.8,9.84,2112740
2024-05-22 13:04:00,9.84,9.87,9.82,9.86,2559500
2024-05-22 13:05:00,9.85,9.87,9.84,9.87,2173861
2024-05-22 13:06:00,9.86,9.88,9.85,9.87,1963500
2024-05-22 13:07:00,9.86,9.87,9.82,9.82,2386999
2024-05-22 13:08:00,9.82,9.83,9.79,9.79,1574360
2024-05-22 13:09:00,9.8,9.8,9.74,9.74,1822792
2024-05-22 13:10:00,9.75,9.76,9.72,9.76,2019100
2024-05-22 13:11:00,9.76,9.78,9.75,9.76,2064708
2024-05-22 13:12:00,9.75,9.76,9.66,9.67,3568100
2024-05-22 13:13:00,9.67,9.67,9.6,9.62,4952500
2024-05-22 13:14:00,9.61,9.69,9.6,9.68,3152500
2024-05-22 13:15:00,9.68,9.68,9.6,9.6,2463600
2024-05-22 13:16:00,9.6,9.61,9.56,9.57,5018000
2024-05-22 13:17:00,9.57,9.64,9.56,9.64,2753160
2024-05-22 13:18:00,9.63,9.72,9.63,9.7,2147783
2024-05-22 13:19:00,9.7,9.72,9.64,9.65,2300900
2024-05-22 13:20:00,9.65,9.66,9.63,9.65,969800
2024-05-22 13:21:00,9.65,9.66,9.64,9.65,921800
2024-05-22 13:22:00,9.64,9.68,9.64,9.67,982741
2024-05-22 13:23:00,9.67,9.69,9.66,9.68,1002800
2024-05-22 13:24:00,9.68,9.69,9.67,9.69,1014942
2024-05-22 13:25:00,9.69,9.69,9.68,9.68,1473758
2024-05-22 13:26:00,9.68,9.69,9.63,9.63,1419659
2024-05-22 13:27:00,9.64,9.64,9.63,9.63,1085100
2024-05-22 13:28:00,9.64,9.64,9.6,9.61,1122600
2024-05-22 13:29:00,9.6,9.61,9.56,9.56,1476200
2024-05-22 13:30:00,9.56,9.57,9.52,9.53,3633100
2024-05-22 13:31:00,9.53,9.56,9.52,9.54,3426440
2024-05-22 13:32:00,9.54,9.59,9.53,9.58,885720
2024-05-22 13:33:00,9.58,9.6,9.57,9.59,1094080
2024-05-22 13:34:00,9.59,9.6,9.55,9.56,1216700
2024-05-22 13:35:00,9.56,9.56,9.54,9.55,1854662
2024-05-22 13:36:00,9.55,9.59,9.55,9.59,722800
2024-05-22 13:37:00,9.59,9.63,9.58,9.62,1592400
2024-05-22 13:38:00,9.62,9.63,9.61,9.63,767700
2024-05-22 13:39:00,9.62,9.63,9.6,9.6,884700
2024-05-22 13:40:00,9.6,9.6,9.56,9.57,753700
2024-05-22 13:41:00,9.56,9.57,9.53,9.54,1544700
