day,open,high,low,close,volume
2024-05-21 13:52:00,20.53,20.55,20.5,20.52,75300
2024-05-21 13:53:00,20.54,20.54,20.51,20.53,33100
2024-05-21 13:54:00,20.53,20.54,20.5,20.5,34200
2024-05-21 13:55:00,20.5,20.53,20.5,20.52,86200
2024-05-21 13:56:00,20.53,20.53,20.5,20.51,27900
2024-05-21 13:57:00,20.51,20.53,20.51,20.52,14020
2024-05-21 13:58:00,20.52,20.53,20.5,20.53,37200
2024-05-21 13:59:00,20.53,20.53,20.5,20.5,23800
2024-05-21 14:00:00,20.51,20.54,20.51,20.54,69000
2024-05-21 14:01:00,20.53,20.54,20.52,20.54,15000
2024-05-21 14:02:00,20.52,20.54,20.51,20.53,22800
2024-05-21 14:03:00,20.52,20.53,20.49,20.49,59700
2024-05-21 14:04:00,20.52,20.52,20.49,20.52,35500
2024-05-21 14:05:00,20.52,20.52,20.5,20.52,37700
2024-05-21 14:06:00,20.52,20.55,20.52,20.55,59200
2024-05-21 14:07:00,20.54,20.55,20.52,20.52,18900
2024-05-21 14:08:00,20.52,20.55,20.51,20.53,14500
2024-05-21 14:09:00,20.53,20.53,20.51,20.52,15500
2024-05-21 14:10:00,20.52,20.53,20.5,20.53,32300
2024-05-21 14:11:00,20.53,20.53,20.52,20.52,5700
2024-05-21 14:12:00,20.52,20.53,20.51,20.51,15200
2024-05-21 14:13:00,20.52,20.52,20.51,20.51,21400
2024-05-21 14:14:00,20.51,20.52,20.51,20.51,9700
2024-05-21 14:15:00,20.51,20.52,20.5,20.51,24700
2024-05-21 14:16:00,20.51,20.52,20.51,20.52,20500
2024-05-21 14:17:00,20.51,20.52,20.49,20.49,76300
2024-05-21 14:18:00,20.49,20.5,20.49,20.49,13000
2024-05-21 14:19:00,20.49,20.5,20.49,20.49,11200
2024-05-21 14:20:00,20.49,20.5,20.49,20.5,8100
2024-05-21 14:21:00,20.49,20.5,20.49,20.5,14100
2024-05-21 14:22:00,20.49,20.5,20.48,20.48,52000
2024-05-21 14:23:00,20.48,20.48,20.45,20.46,47100
2024-05-21 14:24:00,20.46,20.49,20.46,20.48,53100
2024-05-21 14:25:00,20.48,20.49,20.47,20.49,14000
2024-05-21 14:26:00,20.49,20.5,20.49,20.5,20700
2024-05-21 14:27:00,20.49,20.52,20.49,20.52,72200
2024-05-21 14:28:00,20.51,20.53,20.49,20.5,31700
2024-05-21 14:29:00,20.5,20.5,20.49,20.5,22900
2024-05-21 14:30:00,20.5,20.5,20.49,20.5,8100
2024-05-21 14:31:00,20.5,20.52,20.49,20.5,38200
2024-05-21 14:32:00,20.5,20.5,20.49,20.49,5900
2024-05-21 14:33:00,20.5,20.5,20.49,20.5,9000
2024-05-21 14:34:00,20.5,20.53,20.5,20.51,130000
2024-05-21 14:35:00,20.53,20.54,20.5,20.52,156100
2024-05-21 14:36:00,20.53,20.53,20.5,20.52,14300
2024-05-21 14:37:00,20.51,20.52,20.5,20.51,13000
2024-05-21 14:38:00,20.51,20.52,20.51,20.51,13400
2024-05-21 14:39:00,20.51,20.52,20.5,20.51,30200
2024-05-21 14:40:00,20.5,20.51,20.5,20.5,19300
2024-05-21 14:41:00,20.5,20.52,20.5,20.5,43800
2024-05-21 14:42:00,20.5,20.51,20.49,20.5,21600
2024-05-21 14:43:00,20.5,20.5,20.49,20.49,24600
2024-05-21 14:44:00,20.49,20.5,20.49,20.5,29600
2024-05-21 14:45:00,20.5,20.51,20.49,20.5,32800
2024-05-21 14:46:00,20.5,20.5,20.49,20.49,17300
2024-05-21 14:47:00,20.5,20.51,20.49,20.51,15700
2024-05-21 14:48:00,20.5,20.54,20.49,20.5,47300
2024-05-21 14:49:00,20.5,20.51,20.49,20.5,16000
2024-05-21 14:50:00,20.5,20.51,20.49,20.5,16600
2024-05-21 14:51:00,20.5,20.51,20.5,20.5,11300
2024-05-21 14:52:00,20.5,20.5,20.49,20.49,9100
2024-05-21 14:53:00,20.5,20.52,20.49,20.51,35200
2024-05-21 14:54:00,20.51,20.52,20.51,20.52,19900
2024-05-21 14:55:00,20.51,20.51,20.5,20.51,21900
2024-05-21 14:56:00,20.51,20.52,20.5,20.52,35200
2024-05-21 14:57:00,20.5,20.53,20.49,20.51,18500
2024-05-21 15:00:00,20.56,20.56,20.56,20.56,58200
2024-05-22 09:31:00,20.5,20.65,20.46,20.48,242700
2024-05-22 09:32:00,20.48,20.49,20.42,20.42,63600
2024-05-22 09:33:00,20.42,20.43,20.35,20.35,77900
