day,open,high,low,close,volume
2024-05-21 13:53:00,35.11,35.12,35.1,35.11,36000
2024-05-21 13:54:00,35.12,35.13,35.11,35.12,13800
2024-05-21 13:55:00,35.13,35.13,35.11,35.11,7800
2024-05-21 13:56:00,35.12,35.12,35.1,35.11,23600
2024-05-21 13:57:00,35.12,35.13,35.1,35.11,29400
2024-05-21 13:58:00,35.12,35.12,35.09,35.1,37700
2024-05-21 13:59:00,35.11,35.12,35.09,35.1,13000
2024-05-21 14:00:00,35.11,35.11,35.1,35.1,11200
2024-05-21 14:01:00,35.11,35.11,35.07,35.09,20500
2024-05-21 14:02:00,35.09,35.09,35.08,35.08,21100
2024-05-21 14:03:00,35.08,35.1,35.07,35.08,42700
2024-05-21 14:04:00,35.08,35.09,35.08,35.09,11200
2024-05-21 14:05:00,35.09,35.1,35.06,35.1,16200
2024-05-21 14:06:00,35.1,35.1,35.07,35.08,30900
2024-05-21 14:07:00,35.09,35.09,35.05,35.05,48900
2024-05-21 14:08:00,35.05,35.07,35.02,35.04,14000
2024-05-21 14:09:00,35.05,35.07,35.05,35.05,9200
2024-05-21 14:10:00,35.05,35.06,35.04,35.05,13100
2024-05-21 14:11:00,35.06,35.06,35.04,35.04,20300
2024-05-21 14:12:00,35.03,35.04,35.01,35.02,23700
2024-05-21 14:13:00,35.01,35.03,34.96,34.99,83400
2024-05-21 14:14:00,35.0,35.0,34.99,35.0,15500
2024-05-21 14:15:00,35.0,35.01,34.99,35.0,24700
2024-05-21 14:16:00,35.0,35.01,34.98,34.98,15100
2024-05-21 14:17:00,34.98,35.0,34.98,34.99,10700
2024-05-21 14:18:00,34.99,34.99,34.96,34.96,32100
2024-05-21 14:19:00,34.98,34.98,34.95,34.95,26900
2024-05-21 14:20:00,34.95,34.96,34.94,34.94,36200
2024-05-21 14:21:00,34.94,34.95,34.91,34.92,53600
2024-05-21 14:22:00,34.93,34.94,34.91,34.92,31400
2024-05-21 14:23:00,34.93,34.93,34.92,34.93,10100
2024-05-21 14:24:00,34.93,34.95,34.91,34.94,74500
2024-05-21 14:25:00,34.94,34.94,34.91,34.92,27500
2024-05-21 14:26:00,34.92,34.96,34.92,34.95,34400
2024-05-21 14:27:00,34.95,34.97,34.94,34.97,10600
2024-05-21 14:28:00,34.97,35.0,34.95,34.98,59100
2024-05-21 14:29:00,34.99,34.99,34.96,34.96,11900
2024-05-21 14:30:00,34.97,34.97,34.93,34.93,29100
2024-05-21 14:31:00,34.94,34.96,34.93,34.96,32100
2024-05-21 14:32:00,34.96,34.98,34.95,34.98,45500
2024-05-21 14:33:00,34.97,34.98,34.97,34.98,15400
2024-05-21 14:34:00,34.98,34.98,34.97,34.97,18900
2024-05-21 14:35:00,34.98,35.01,34.98,35.0,36400
2024-05-21 14:36:00,34.99,35.0,34.97,34.97,8400
2024-05-21 14:37:00,34.98,34.99,34.97,34.99,15200
2024-05-21 14:38:00,34.99,34.99,34.96,34.97,15100
2024-05-21 14:39:00,34.97,34.98,34.95,34.95,33600
2024-05-21 14:40:00,34.95,34.97,34.95,34.96,18902
2024-05-21 14:41:00,34.97,34.97,34.95,34.95,18398
2024-05-21 14:42:00,34.95,34.99,34.95,34.96,40402
2024-05-21 14:43:00,34.96,34.99,34.96,34.98,25200
