day,open,high,low,close,volume
2024-05-21 13:24:00,12.09,12.1,12.07,12.09,8500
2024-05-21 13:25:00,12.09,12.09,12.09,12.09,15200
2024-05-21 13:26:00,12.09,12.1,12.09,12.1,7900
2024-05-21 13:27:00,12.1,12.1,12.09,12.09,300
2024-05-21 13:28:00,12.09,12.1,12.09,12.1,26400
2024-05-21 13:29:00,12.11,12.11,12.1,12.1,3400
2024-05-21 13:30:00,12.1,12.1,12.1,12.1,4500
2024-05-21 13:31:00,12.1,12.11,12.09,12.09,13800
2024-05-21 13:32:00,12.1,12.1,12.09,12.09,1400
2024-05-21 13:33:00,12.1,12.1,12.08,12.08,12600
2024-05-21 13:35:00,12.08,12.08,12.08,12.08,800
2024-05-21 13:36:00,12.08,12.09,12.08,12.08,16300
2024-05-21 13:37:00,12.09,12.09,12.08,12.08,3500
2024-05-21 13:38:00,12.09,12.09,12.08,12.08,1000
2024-05-21 13:39:00,12.09,12.09,12.08,12.09,2900
2024-05-21 13:40:00,12.09,12.09,12.09,12.09,5100
2024-05-21 13:41:00,12.08,12.08,12.08,12.08,1800
2024-05-21 13:42:00,12.09,12.09,12.09,12.09,200
2024-05-21 13:43:00,12.09,12.09,12.07,12.07,21100
2024-05-21 13:44:00,12.08,12.08,12.08,12.08,5200
2024-05-21 13:45:00,12.08,12.09,12.08,12.08,3500
2024-05-21 13:46:00,12.08,12.09,12.07,12.07,23500
2024-05-21 13:47:00,12.07,12.07,12.06,12.06,2700
2024-05-21 13:48:00,12.07,12.08,12.06,12.07,14200
2024-05-21 13:49:00,12.08,12.08,12.07,12.07,500
2024-05-21 13:50:00,12.08,12.08,12.07,12.07,500
2024-05-21 13:51:00,12.07,12.07,12.07,12.07,5400
2024-05-21 13:52:00,12.06,12.06,12.06,12.06,11000
2024-05-21 13:53:00,12.05,12.06,12.05,12.06,1500
2024-05-21 13:54:00,12.06,12.06,12.05,12.06,600
2024-05-21 13:55:00,12.05,12.05,12.04,12.04,22300
2024-05-21 13:56:00,12.05,12.05,12.04,12.04,7200
2024-05-21 13:57:00,12.06,12.06,12.06,12.06,5900
2024-05-21 13:58:00,12.07,12.07,12.06,12.06,2500
2024-05-21 13:59:00,12.05,12.06,12.05,12.06,2600
2024-05-21 14:00:00,12.06,12.06,12.05,12.05,1900
2024-05-21 14:01:00,12.06,12.06,12.06,12.06,1500
2024-05-21 14:02:00,12.05,12.06,12.05,12.06,12000
2024-05-21 14:03:00,12.05,12.06,12.04,12.04,22400
2024-05-21 14:04:00,12.04,12.04,12.03,12.03,13600
2024-05-21 14:05:00,12.03,12.04,12.03,12.04,11100
2024-05-21 14:06:00,12.03,12.05,12.03,12.04,9300
2024-05-21 14:07:00,12.04,12.05,12.04,12.04,5500
2024-05-21 14:08:00,12.04,12.05,12.04,12.05,3600
2024-05-21 14:09:00,12.05,12.05,12.05,12.05,10400
2024-05-21 14:10:00,12.05,12.06,12.04,12.06,17500
2024-05-21 14:11:00,12.05,12.05,12.05,12.05,10400
2024-05-21 14:12:00,12.05,12.05,12.04,12.04,9500
2024-05-21 14:13:00,12.05,12.05,12.04,12.04,4800
2024-05-21 14:14:00,12.04,12.04,12.04,12.04,1500
2024-05-21 14:15:00,12.05,12.05,12.03,12.03,27100
2024-05-21 14:16:00,12.04,12.04,12.02,12.02,6800
2024-05-21 14:17:00,12.03,12.03,12.02,12.03,3500
2024-05-21 14:18:00,12.03,12.03,12.02,12.02,18000
2024-05-21 14:19:00,12.03,12.03,12.02,12.03,2500
2024-05-21 14:20:00,12.03,12.03,12.02,12.02,24800
2024-05-21 14:21:00,12.01,12.02,12.01,12.02,84100
2024-05-21 14:22:00,12.02,12.02,12.0,12.0,42400
2024-05-21 14:23:00,12.0,12.01,12.0,12.0,11100
2024-05-21 14:24:00,12.01,12.01,12.01,12.01,2000
2024-05-21 14:25:00,12.01,12.02,12.01,12.02,7400
2024-05-21 14:26:00,12.01,12.01,12.0,12.01,15200
2024-05-21 14:27:00,12.0,12.02,12.0,12.02,2900
2024-05-21 14:28:00,12.01,12.02,12.01,12.02,9100
2024-05-21 14:29:00,12.02,12.02,11.99,12.02,78000
2024-05-21 14:30:00,12.01,12.01,12.01,12.01,7500
2024-05-21 14:31:00,12.02,12.04,12.01,12.03,18900
2024-05-21 14:32:00,12.04,12.04,12.02,12.02,5500
2024-05-21 14:33:00,12.03,12.04,12.02,12.04,13000
2024-05-21 14:34:00,12.04,12.04,12.03,12.04,2300
2024-05-21 14:35:00,12.04,12.05,12.04,12.05,34500
2024-05-21 14:36:00,12.05,12.07,12.05,12.07,11300
2024-05-21 14:37:00,12.07,12.07,12.06,12.07,1900
2024-05-21 14:38:00,12.07,12.07,12.06,12.06,21300
2024-05-21 14:39:00,12.05,12.06,12.05,12.06,12400
2024-05-21 14:40:00,12.05,12.06,12.05,12.05,9500
