day,open,high,low,close,volume
2024-05-21 13:53:00,36.7,36.73,36.67,36.69,174400
2024-05-21 13:54:00,36.72,36.8,36.69,36.76,71800
2024-05-21 13:55:00,36.76,36.77,36.67,36.67,45800
2024-05-21 13:56:00,36.68,36.72,36.63,36.63,124000
2024-05-21 13:57:00,36.62,36.68,36.6,36.63,393600
2024-05-21 13:58:00,36.64,36.67,36.62,36.63,52400
2024-05-21 13:59:00,36.63,36.64,36.58,36.58,98000
2024-05-21 14:00:00,36.59,36.7,36.58,36.7,119900
2024-05-21 14:01:00,36.7,36.73,36.68,36.7,50000
2024-05-21 14:02:00,36.71,36.72,36.69,36.7,31300
2024-05-21 14:03:00,36.7,36.7,36.63,36.64,52100
2024-05-21 14:04:00,36.64,36.81,36.63,36.8,125200
2024-05-21 14:05:00,36.8,36.81,36.75,36.81,106700
2024-05-21 14:06:00,36.8,36.8,36.75,36.77,97900
2024-05-21 14:07:00,36.79,36.8,36.72,36.72,33400
2024-05-21 14:08:00,36.75,36.75,36.67,36.67,42600
2024-05-21 14:09:00,36.68,36.72,36.68,36.71,14888
2024-05-21 14:10:00,36.72,36.79,36.72,36.77,46800
2024-05-21 14:11:00,36.77,36.81,36.77,36.78,62000
2024-05-21 14:12:00,36.78,36.78,36.7,36.7,48300
2024-05-21 14:13:00,36.71,36.72,36.69,36.69,37900
2024-05-21 14:14:00,36.68,36.69,36.66,36.69,41500
2024-05-21 14:15:00,36.68,36.68,36.63,36.63,90200
2024-05-21 14:16:00,36.64,36.7,36.64,36.66,23900
2024-05-21 14:17:00,36.68,36.69,36.66,36.66,22800
2024-05-21 14:18:00,36.67,36.7,36.65,36.69,31700
2024-05-21 14:19:00,36.69,36.76,36.66,36.71,93200
2024-05-21 14:20:00,36.7,36.76,36.7,36.72,80700
2024-05-21 14:21:00,36.75,36.77,36.7,36.75,85100
2024-05-21 14:22:00,36.75,36.76,36.7,36.72,85700
2024-05-21 14:23:00,36.72,36.75,36.7,36.72,82500
2024-05-21 14:24:00,36.72,36.76,36.72,36.76,96500
2024-05-21 14:25:00,36.76,36.77,36.74,36.75,50100
2024-05-21 14:26:00,36.75,36.78,36.75,36.77,33400
2024-05-21 14:27:00,36.78,36.84,36.76,36.83,62800
2024-05-21 14:28:00,36.83,36.85,36.81,36.84,70500
2024-05-21 14:29:00,36.83,36.85,36.77,36.79,87200
2024-05-21 14:30:00,36.78,36.81,36.78,36.8,22400
2024-05-21 14:31:00,36.8,36.82,36.79,36.79,42700
2024-05-21 14:32:00,36.79,36.8,36.72,36.76,91000
2024-05-21 14:33:00,36.76,36.78,36.75,36.76,51900
2024-05-21 14:34:00,36.78,36.81,36.75,36.81,63900
2024-05-21 14:35:00,36.81,36.84,36.81,36.83,61100
2024-05-21 14:36:00,36.83,36.95,36.82,36.89,149900
2024-05-21 14:37:00,36.91,36.91,36.83,36.84,53200
2024-05-21 14:38:00,36.83,36.84,36.79,36.8,59700
2024-05-21 14:39:00,36.8,36.92,36.79,36.9,141100
2024-05-21 14:40:00,36.89,36.89,36.81,36.81,38700
2024-05-21 14:41:00,36.81,36.82,36.77,36.77,59900
2024-05-21 14:42:00,36.77,36.81,36.77,36.81,76500
2024-05-21 14:43:00,36.81,36.81,36.78,36.79,66700
2024-05-21 14:44:00,36.8,36.81,36.79,36.79,50500
2024-05-21 14:45:00,36.79,36.8,36.78,36.78,74600
2024-05-21 14:46:00,36.79,36.8,36.78,36.79,114800
2024-05-21 14:47:00,36.78,36.81,36.78,36.81,86100
2024-05-21 14:48:00,36.8,36.81,36.78,36.79,68200
2024-05-21 14:49:00,36.78,36.82,36.76,36.77,212000
2024-05-21 14:50:00,36.77,36.8,36.76,36.8,63200
2024-05-21 14:51:00,36.79,36.8,36.76,36.77,99400
2024-05-21 14:52:00,36.77,36.78,36.74,36.74,157200
2024-05-21 14:53:00,36.75,36.78,36.74,36.77,134300
2024-05-21 14:54:00,36.77,36.78,36.75,36.76,157800
2024-05-21 14:55:00,36.77,36.77,36.75,36.75,197300
2024-05-21 14:56:00,36.75,36.8,36.67,36.79,334100
2024-05-21 14:57:00,36.79,36.82,36.78,36.81,217600
2024-05-21 15:00:00,36.82,36.82,36.82,36.82,289800
2024-05-22 09:31:00,36.37,36.66,36.31,36.66,757800
2024-05-22 09:32:00,36.64,36.66,36.33,36.33,464500
2024-05-22 09:33:00,36.33,36.42,36.3,36.35,470900
2024-05-22 09:34:00,36.35,36.48,36.28,36.47,371800
2024-05-22 09:35:00,36.46,36.48,36.3,36.4,526878
2024-05-22 09:36:00,36.4,36.55,36.36,36.51,212900
2024-05-22 09:37:00,36.51,36.53,36.4,36.4,235400
2024-05-22 09:38:00,36.4,36.5,36.37,36.45,229700
