day,open,high,low,close,volume
2024-05-21 09:35:00,17.97,18.02,17.92,18.02,3100
2024-05-21 09:36:00,18.01,18.02,18.01,18.01,2100
2024-05-21 09:37:00,18.01,18.01,17.97,17.98,3700
2024-05-21 09:38:00,17.99,18.02,17.99,18.01,12300
2024-05-21 09:39:00,18.01,18.04,18.01,18.02,8700
2024-05-21 09:40:00,18.01,18.01,17.92,17.92,5400
2024-05-21 09:41:00,17.95,17.95,17.93,17.94,2300
2024-05-21 09:42:00,17.94,17.99,17.94,17.96,7400
2024-05-21 09:43:00,17.97,17.99,17.95,17.99,3900
2024-05-21 09:44:00,17.98,17.98,17.95,17.95,5500
2024-05-21 09:45:00,17.96,17.98,17.96,17.96,1200
2024-05-21 09:46:00,17.95,17.95,17.94,17.94,5700
2024-05-21 09:47:00,17.93,17.95,17.93,17.95,700
2024-05-21 09:48:00,17.93,17.95,17.92,17.94,3200
2024-05-21 09:49:00,17.93,17.96,17.91,17.94,5600
2024-05-21 09:50:00,17.93,17.93,17.92,17.93,5100
2024-05-21 09:51:00,17.91,17.91,17.89,17.89,10700
2024-05-21 09:52:00,17.89,17.92,17.88,17.92,4900
2024-05-21 09:53:00,17.9,17.93,17.9,17.92,800
2024-05-21 09:54:00,17.93,17.93,17.93,17.93,100
2024-05-21 09:55:00,17.94,17.98,17.93,17.98,2200
2024-05-21 09:56:00,17.98,17.98,17.95,17.95,2900
2024-05-21 09:57:00,17.95,17.95,17.93,17.93,1500
2024-05-21 09:58:00,17.93,17.94,17.92,17.92,1500
2024-05-21 09:59:00,17.93,17.95,17.92,17.95,9300
2024-05-21 10:00:00,17.93,17.94,17.91,17.92,1200
2024-05-21 10:01:00,17.92,17.95,17.91,17.95,4300
2024-05-21 10:02:00,17.95,17.95,17.91,17.91,1200
2024-05-21 10:03:00,17.89,17.91,17.89,17.89,900
2024-05-21 10:04:00,17.88,17.88,17.82,17.85,5400
2024-05-21 10:05:00,17.83,17.84,17.82,17.82,800
