day,open,high,low,close,volume
2024-05-21 13:35:00,24.23,24.23,24.21,24.21,3403
2024-05-21 13:36:00,24.2,24.21,24.2,24.21,9600
2024-05-21 13:37:00,24.21,24.21,24.2,24.2,7200
2024-05-21 13:38:00,24.19,24.2,24.19,24.19,3500
2024-05-21 13:39:00,24.19,24.22,24.19,24.22,14800
2024-05-21 13:40:00,24.23,24.25,24.23,24.25,6600
2024-05-21 13:41:00,24.25,24.25,24.24,24.24,8200
2024-05-21 13:42:00,24.24,24.24,24.22,24.22,11000
2024-05-21 13:43:00,24.22,24.23,24.22,24.22,4100
2024-05-21 13:44:00,24.22,24.26,24.22,24.25,25700
2024-05-21 13:45:00,24.25,24.27,24.25,24.26,18700
2024-05-21 13:46:00,24.26,24.26,24.25,24.26,6000
2024-05-21 13:47:00,24.26,24.26,24.22,24.22,24900
2024-05-21 13:48:00,24.22,24.22,24.21,24.22,9800
2024-05-21 13:49:00,24.22,24.23,24.22,24.22,18900
2024-05-21 13:50:00,24.22,24.22,24.21,24.21,12800
2024-05-21 13:51:00,24.21,24.21,24.2,24.2,23600
2024-05-21 13:52:00,24.2,24.2,24.19,24.19,14100
2024-05-21 13:53:00,24.19,24.19,24.18,24.18,5700
2024-05-21 13:54:00,24.18,24.18,24.16,24.16,10000
2024-05-21 13:55:00,24.17,24.17,24.16,24.16,12200
2024-05-21 13:56:00,24.16,24.17,24.15,24.15,8800
2024-05-21 13:57:00,24.15,24.15,24.12,24.12,16800
2024-05-21 13:58:00,24.12,24.17,24.11,24.17,25400
2024-05-21 13:59:00,24.17,24.18,24.14,24.16,9600
2024-05-21 14:00:00,24.16,24.17,24.15,24.16,8100
2024-05-21 14:01:00,24.17,24.18,24.17,24.18,15900
2024-05-21 14:02:00,24.19,24.19,24.18,24.19,6200
2024-05-21 14:03:00,24.2,24.2,24.15,24.15,14500
2024-05-21 14:04:00,24.15,24.15,24.11,24.13,21300
2024-05-21 14:05:00,24.14,24.14,24.1,24.1,15800
2024-05-21 14:06:00,24.1,24.1,24.06,24.08,22500
2024-05-21 14:07:00,24.07,24.11,24.05,24.09,27200
2024-05-21 14:08:00,24.11,24.12,24.11,24.12,6900
2024-05-21 14:09:00,24.12,24.13,24.12,24.13,5400
2024-05-21 14:10:00,24.13,24.14,24.12,24.14,2500
2024-05-21 14:11:00,24.14,24.18,24.13,24.17,23800
2024-05-21 14:12:00,24.17,24.18,24.16,24.17,22400
2024-05-21 14:13:00,24.16,24.17,24.15,24.15,12500
2024-05-21 14:14:00,24.15,24.15,24.13,24.14,6100
2024-05-21 14:15:00,24.14,24.15,24.13,24.13,7200
2024-05-21 14:16:00,24.13,24.14,24.13,24.13,6700
2024-05-21 14:17:00,24.14,24.14,24.12,24.12,4600
2024-05-21 14:18:00,24.12,24.14,24.12,24.13,15900
2024-05-21 14:19:00,24.14,24.15,24.14,24.15,6900
2024-05-21 14:20:00,24.15,24.15,24.13,24.14,14100
2024-05-21 14:21:00,24.14,24.14,24.13,24.14,20400
2024-05-21 14:22:00,24.14,24.15,24.13,24.13,13500
2024-05-21 14:23:00,24.13,24.13,24.11,24.11,45800
2024-05-21 14:24:00,24.11,24.11,24.06,24.06,29700
2024-05-21 14:25:00,24.06,24.11,24.06,24.11,18000
2024-05-21 14:26:00,24.11,24.13,24.11,24.13,20100
2024-05-21 14:27:00,24.13,24.15,24.13,24.15,19700
2024-05-21 14:28:00,24.15,24.15,24.14,24.15,9700
2024-05-21 14:29:00,24.14,24.15,24.13,24.14,16200
2024-05-21 14:30:00,24.14,24.14,24.13,24.14,20800
2024-05-21 14:31:00,24.14,24.17,24.14,24.17,46900
2024-05-21 14:32:00,24.17,24.18,24.17,24.18,16200
2024-05-21 14:33:00,24.18,24.18,24.17,24.18,15500
2024-05-21 14:34:00,24.17,24.19,24.17,24.19,17700
2024-05-21 14:35:00,24.18,24.2,24.18,24.2,42400
2024-05-21 14:36:00,24.2,24.24,24.19,24.23,54800
2024-05-21 14:37:00,24.24,24.24,24.22,24.24,39100
2024-05-21 14:38:00,24.23,24.24,24.2,24.23,49100
2024-05-21 14:39:00,24.21,24.23,24.21,24.23,25800
2024-05-21 14:40:00,24.22,24.23,24.2,24.2,21800
2024-05-21 14:41:00,24.21,24.22,24.2,24.21,22400
2024-05-21 14:42:00,24.21,24.21,24.2,24.2,18100
2024-05-21 14:43:00,24.2,24.2,24.19,24.2,33700
2024-05-21 14:44:00,24.19,24.2,24.18,24.19,17400
2024-05-21 14:45:00,24.2,24.2,24.19,24.19,14200
2024-05-21 14:46:00,24.19,24.2,24.19,24.2,21700
2024-05-21 14:47:00,24.19,24.21,24.19,24.2,48100
2024-05-21 14:48:00,24.21,24.21,24.2,24.2,27900
2024-05-21 14:49:00,24.2,24.21,24.2,24.2,30000
2024-05-21 14:50:00,24.2,24.21,24.2,24.21,42900
2024-05-21 14:51:00,24.21,24.22,24.2,24.22,25400
2024-05-21 14:52:00,24.21,24.22,24.21,24.22,65200
2024-05-21 14:53:00,24.22,24.25,24.21,24.25,106600
2024-05-21 14:54:00,24.25,24.25,24.24,24.25,79100
2024-05-21 14:55:00,24.24,24.27,24.24,24.26,79400
2024-05-21 14:56:00,24.26,24.27,24.23,24.24,119700
2024-05-21 14:57:00,24.24,24.25,24.23,24.24,96300
