day,open,high,low,close,volume
2024-05-21 13:51:00,15.72,15.72,15.71,15.71,26500
2024-05-21 13:52:00,15.71,15.71,15.7,15.7,18000
2024-05-21 13:53:00,15.7,15.71,15.69,15.69,40100
2024-05-21 13:54:00,15.69,15.7,15.67,15.67,155200
2024-05-21 13:55:00,15.68,15.68,15.68,15.68,26900
2024-05-21 13:56:00,15.68,15.69,15.68,15.69,20500
2024-05-21 13:57:00,15.69,15.71,15.68,15.69,39700
2024-05-21 13:58:00,15.69,15.69,15.67,15.68,19300
2024-05-21 13:59:00,15.68,15.69,15.68,15.68,6300
2024-05-21 14:00:00,15.69,15.69,15.69,15.69,17800
2024-05-21 14:01:00,15.69,15.69,15.69,15.69,5000
2024-05-21 14:02:00,15.69,15.69,15.66,15.67,27700
2024-05-21 14:03:00,15.66,15.66,15.64,15.65,36800
2024-05-21 14:04:00,15.65,15.66,15.64,15.64,7100
2024-05-21 14:05:00,15.65,15.65,15.65,15.65,3700
2024-05-21 14:06:00,15.66,15.67,15.64,15.66,38900
2024-05-21 14:07:00,15.66,15.67,15.66,15.66,3500
2024-05-21 14:08:00,15.66,15.66,15.65,15.65,26200
2024-05-21 14:09:00,15.65,15.65,15.63,15.64,23700
2024-05-21 14:10:00,15.64,15.65,15.64,15.65,7600
2024-05-21 14:11:00,15.65,15.65,15.64,15.65,1600
2024-05-21 14:12:00,15.64,15.65,15.63,15.65,9900
2024-05-21 14:13:00,15.65,15.65,15.63,15.63,3400
2024-05-21 14:14:00,15.64,15.66,15.64,15.65,8500
2024-05-21 14:15:00,15.65,15.66,15.65,15.66,16900
2024-05-21 14:16:00,15.67,15.68,15.66,15.66,11000
2024-05-21 14:17:00,15.67,15.67,15.66,15.66,5100
2024-05-21 14:18:00,15.67,15.67,15.66,15.66,10100
2024-05-21 14:19:00,15.66,15.68,15.64,15.65,26100
2024-05-21 14:20:00,15.65,15.65,15.62,15.62,29300
2024-05-21 14:21:00,15.63,15.64,15.63,15.64,2000
2024-05-21 14:22:00,15.64,15.64,15.62,15.63,4300
2024-05-21 14:23:00,15.63,15.63,15.62,15.62,1600
2024-05-21 14:24:00,15.63,15.64,15.63,15.63,27300
2024-05-21 14:25:00,15.63,15.63,15.63,15.63,8600
2024-05-21 14:26:00,15.63,15.65,15.62,15.65,34000
2024-05-21 14:27:00,15.65,15.66,15.64,15.66,6200
2024-05-21 14:28:00,15.66,15.69,15.66,15.68,11700
2024-05-21 14:29:00,15.68,15.69,15.66,15.66,39700
2024-05-21 14:30:00,15.67,15.67,15.66,15.67,10400
2024-05-21 14:31:00,15.67,15.68,15.67,15.67,20700
2024-05-21 14:32:00,15.67,15.69,15.67,15.69,22000
2024-05-21 14:33:00,15.69,15.69,15.68,15.68,14200
2024-05-21 14:34:00,15.68,15.68,15.67,15.67,2600
2024-05-21 14:35:00,15.67,15.68,15.66,15.67,53500
2024-05-21 14:36:00,15.68,15.68,15.64,15.65,42200
2024-05-21 14:37:00,15.65,15.66,15.62,15.66,42000
2024-05-21 14:38:00,15.65,15.67,15.62,15.64,86600
2024-05-21 14:39:00,15.64,15.64,15.61,15.61,49500
2024-05-21 14:40:00,15.61,15.62,15.59,15.59,72900
2024-05-21 14:41:00,15.6,15.61,15.59,15.61,25500
2024-05-21 14:42:00,15.61,15.61,15.59,15.59,34300
2024-05-21 14:43:00,15.59,15.6,15.55,15.55,68400
2024-05-21 14:44:00,15.56,15.57,15.52,15.53,77900
2024-05-21 14:45:00,15.52,15.53,15.51,15.51,78600
2024-05-21 14:46:00,15.51,15.52,15.5,15.51,90400
2024-05-21 14:47:00,15.5,15.51,15.49,15.51,54500
2024-05-21 14:48:00,15.51,15.53,15.51,15.52,40900
2024-05-21 14:49:00,15.51,15.53,15.51,15.53,42300
2024-05-21 14:50:00,15.54,15.55,15.53,15.55,19500
2024-05-21 14:51:00,15.54,15.57,15.54,15.56,41400
2024-05-21 14:52:00,15.58,15.58,15.52,15.52,89300
2024-05-21 14:53:00,15.53,15.54,15.5,15.52,91000
2024-05-21 14:54:00,15.51,15.51,15.47,15.47,118900
2024-05-21 14:55:00,15.47,15.52,15.47,15.51,54800
2024-05-21 14:56:00,15.5,15.53,15.5,15.52,10100
2024-05-21 14:57:00,15.52,15.53,15.5,15.51,54600
2024-05-21 15:00:00,15.54,15.54,15.54,15.54,53000
2024-05-22 09:31:00,15.65,15.68,15.47,15.51,147500
2024-05-22 09:32:00,15.52,15.52,15.47,15.47,45800
2024-05-22 09:33:00,15.46,15.48,15.42,15.45,41000
2024-05-22 09:34:00,15.45,15.48,15.42,15.43,80900
2024-05-22 09:35:00,15.43,15.46,15.41,15.46,50100
2024-05-22 09:36:00,15.46,15.51,15.46,15.5,13600
2024-05-22 09:37:00,15.5,15.56,15.49,15.53,39600
2024-05-22 09:38:00,15.52,15.55,15.48,15.51,101400
2024-05-22 09:39:00,15.51,15.51,15.46,15.46,46100
2024-05-22 09:40:00,15.47,15.52,15.47,15.52,33600
2024-05-22 09:41:00,15.49,15.52,15.48,15.5,20400
2024-05-22 09:42:00,15.5,15.54,15.49,15.53,16400
2024-05-22 09:43:00,15.54,15.54,15.46,15.47,18200
2024-05-22 09:44:00,15.49,15.49,15.46,15.47,26900
2024-05-22 09:45:00,15.47,15.47,15.45,15.46,19600
2024-05-22 09:46:00,15.46,15.54,15.46,15.5,17800
2024-05-22 09:47:00,15.5,15.55,15.5,15.53,51000
2024-05-22 09:48:00,15.52,15.52,15.5,15.52,10500
2024-05-22 09:49:00,15.51,15.56,15.51,15.56,53900
2024-05-22 09:50:00,15.57,15.61,15.56,15.61,22800
2024-05-22 09:51:00,15.61,15.67,15.61,15.63,36000
2024-05-22 09:52:00,15.63,15.64,15.62,15.62,76000
2024-05-22 09:53:00,15.62,15.63,15.6,15.63,71900
2024-05-22 09:54:00,15.63,15.65,15.62,15.63,32200
2024-05-22 09:55:00,15.63,15.67,15.62,15.67,31700
2024-05-22 09:56:00,15.66,15.74,15.65,15.73,73700
2024-05-22 09:57:00,15.74,15.81,15.73,15.79,120400
2024-05-22 09:58:00,15.78,15.79,15.75,15.75,64100
2024-05-22 09:59:00,15.74,15.76,15.72,15.74,63900
2024-05-22 10:00:00,15.73,15.8,15.73,15.77,71700
2024-05-22 10:01:00,15.77,15.77,15.74,15.75,38100
2024-05-22 10:02:00,15.75,15.85,15.75,15.84,117700
2024-05-22 10:03:00,15.84,15.86,15.76,15.77,89600
2024-05-22 10:04:00,15.77,15.79,15.76,15.78,37800
2024-05-22 10:05:00,15.79,15.8,15.75,15.76,35000
2024-05-22 10:06:00,15.76,15.78,15.75,15.77,55100
2024-05-22 10:07:00,15.76,15.77,15.72,15.74,61500
