day,open,high,low,close,volume
2024-05-21 13:53:00,28.57,28.58,28.55,28.57,72500
2024-05-21 13:54:00,28.58,28.59,28.53,28.53,331000
2024-05-21 13:55:00,28.53,28.55,28.53,28.54,126200
2024-05-21 13:56:00,28.53,28.54,28.51,28.53,64900
2024-05-21 13:57:00,28.52,28.53,28.51,28.51,35000
2024-05-21 13:58:00,28.51,28.52,28.5,28.5,85900
2024-05-21 13:59:00,28.5,28.54,28.5,28.53,81150
2024-05-21 14:00:00,28.54,28.57,28.53,28.57,71200
2024-05-21 14:01:00,28.57,28.58,28.56,28.56,17800
2024-05-21 14:02:00,28.56,28.57,28.56,28.56,46600
2024-05-21 14:03:00,28.56,28.56,28.52,28.52,55100
2024-05-21 14:04:00,28.52,28.54,28.51,28.51,57600
2024-05-21 14:05:00,28.51,28.51,28.48,28.51,90800
2024-05-21 14:06:00,28.51,28.52,28.51,28.52,49900
2024-05-21 14:07:00,28.53,28.53,28.45,28.46,82900
2024-05-21 14:08:00,28.46,28.49,28.45,28.47,50600
2024-05-21 14:09:00,28.47,28.47,28.45,28.46,41700
2024-05-21 14:10:00,28.45,28.55,28.45,28.53,195500
2024-05-21 14:11:00,28.56,28.58,28.54,28.54,75300
2024-05-21 14:12:00,28.54,28.55,28.53,28.54,26600
2024-05-21 14:13:00,28.54,28.54,28.49,28.5,73000
2024-05-21 14:14:00,28.5,28.57,28.5,28.54,30900
2024-05-21 14:15:00,28.54,28.55,28.52,28.52,46300
2024-05-21 14:16:00,28.53,28.53,28.47,28.49,63800
2024-05-21 14:17:00,28.46,28.5,28.45,28.46,102500
2024-05-21 14:18:00,28.47,28.47,28.42,28.43,64000
2024-05-21 14:19:00,28.44,28.46,28.42,28.43,88800
2024-05-21 14:20:00,28.44,28.46,28.41,28.45,72300
2024-05-21 14:21:00,28.46,28.46,28.44,28.46,18400
2024-05-21 14:22:00,28.45,28.46,28.44,28.45,52400
2024-05-21 14:23:00,28.44,28.47,28.43,28.47,57800
2024-05-21 14:24:00,28.48,28.59,28.46,28.55,60000
2024-05-21 14:25:00,28.52,28.6,28.5,28.53,37000
2024-05-21 14:26:00,28.53,28.53,28.51,28.53,12100
2024-05-21 14:27:00,28.53,28.61,28.52,28.56,33700
2024-05-21 14:28:00,28.56,28.62,28.55,28.56,13100
2024-05-21 14:29:00,28.56,28.62,28.55,28.59,22400
2024-05-21 14:30:00,28.59,28.62,28.59,28.62,15300
2024-05-21 14:31:00,28.6,28.62,28.59,28.61,8700
2024-05-21 14:32:00,28.6,28.65,28.6,28.64,41900
2024-05-21 14:33:00,28.63,28.65,28.61,28.61,30300
2024-05-21 14:34:00,28.6,28.61,28.59,28.61,7900
2024-05-21 14:35:00,28.61,28.74,28.61,28.74,33000
