day,open,high,low,close,volume
2024-05-21 13:49:00,21.17,21.17,21.16,21.16,2600
2024-05-21 13:50:00,21.16,21.17,21.16,21.16,6850
2024-05-21 13:51:00,21.16,21.17,21.15,21.15,41250
2024-05-21 13:52:00,21.15,21.15,21.13,21.13,12400
2024-05-21 13:53:00,21.13,21.14,21.12,21.12,12600
2024-05-21 13:54:00,21.12,21.13,21.12,21.13,6400
2024-05-21 13:55:00,21.12,21.12,21.11,21.12,8300
2024-05-21 13:56:00,21.12,21.12,21.11,21.12,8000
2024-05-21 13:57:00,21.12,21.14,21.12,21.14,8700
2024-05-21 13:58:00,21.13,21.13,21.12,21.12,3000
2024-05-21 13:59:00,21.12,21.13,21.12,21.13,7300
2024-05-21 14:00:00,21.12,21.13,21.11,21.12,6800
2024-05-21 14:01:00,21.12,21.12,21.11,21.11,13000
2024-05-21 14:02:00,21.11,21.12,21.11,21.11,7100
2024-05-21 14:03:00,21.11,21.11,21.1,21.1,21400
2024-05-21 14:04:00,21.1,21.11,21.1,21.1,11127
2024-05-21 14:05:00,21.1,21.11,21.1,21.1,37200
2024-05-21 14:06:00,21.1,21.12,21.1,21.1,39000
2024-05-21 14:07:00,21.1,21.14,21.1,21.12,21400
2024-05-21 14:08:00,21.12,21.13,21.11,21.11,900
2024-05-21 14:09:00,21.13,21.13,21.11,21.12,3200
2024-05-21 14:10:00,21.12,21.15,21.12,21.14,9700
2024-05-21 14:11:00,21.14,21.15,21.14,21.14,4000
2024-05-21 14:12:00,21.14,21.14,21.12,21.13,2600
2024-05-21 14:13:00,21.13,21.15,21.13,21.14,6500
2024-05-21 14:14:00,21.14,21.15,21.14,21.14,1100
2024-05-21 14:15:00,21.15,21.16,21.13,21.13,1200
2024-05-21 14:16:00,21.13,21.13,21.12,21.13,4880
2024-05-21 14:17:00,21.13,21.14,21.12,21.12,2100
2024-05-21 14:18:00,21.14,21.15,21.14,21.14,10000
2024-05-21 14:19:00,21.13,21.14,21.12,21.13,5500
2024-05-21 14:20:00,21.12,21.13,21.11,21.13,9432
2024-05-21 14:21:00,21.13,21.13,21.12,21.12,3100
2024-05-21 14:22:00,21.12,21.12,21.11,21.11,8100
2024-05-21 14:23:00,21.11,21.13,21.11,21.13,4800
2024-05-21 14:24:00,21.13,21.13,21.13,21.13,4400
2024-05-21 14:25:00,21.12,21.12,21.12,21.12,5770
2024-05-21 14:26:00,21.13,21.13,21.12,21.12,6100
2024-05-21 14:27:00,21.12,21.13,21.12,21.12,3130
2024-05-21 14:28:00,21.12,21.13,21.12,21.13,4700
2024-05-21 14:29:00,21.12,21.13,21.11,21.12,4230
2024-05-21 14:30:00,21.12,21.13,21.11,21.11,1300
2024-05-21 14:31:00,21.11,21.13,21.11,21.13,15900
2024-05-21 14:32:00,21.12,21.13,21.11,21.12,6100
2024-05-21 14:33:00,21.12,21.13,21.11,21.11,6100
2024-05-21 14:34:00,21.12,21.13,21.11,21.12,2000
2024-05-21 14:35:00,21.13,21.14,21.12,21.14,9800
2024-05-21 14:36:00,21.13,21.14,21.13,21.13,1200
