day,open,high,low,close,volume
2024-05-21 13:33:00,13.5,13.5,13.49,13.49,4900
2024-05-21 13:34:00,13.49,13.49,13.49,13.49,600
2024-05-21 13:35:00,13.5,13.5,13.48,13.48,12100
2024-05-21 13:36:00,13.49,13.49,13.47,13.48,9300
2024-05-21 13:37:00,13.48,13.49,13.48,13.49,600
2024-05-21 13:38:00,13.49,13.49,13.49,13.49,700
2024-05-21 13:39:00,13.49,13.49,13.49,13.49,900
2024-05-21 13:40:00,13.48,13.49,13.48,13.49,2200
2024-05-21 13:41:00,13.49,13.49,13.49,13.49,1000
2024-05-21 13:42:00,13.5,13.5,13.49,13.49,2800
2024-05-21 13:44:00,13.5,13.51,13.48,13.51,5300
2024-05-21 13:45:00,13.49,13.49,13.48,13.49,2800
2024-05-21 13:46:00,13.49,13.5,13.47,13.47,13800
2024-05-21 13:47:00,13.47,13.48,13.45,13.45,31400
2024-05-21 13:48:00,13.47,13.47,13.46,13.46,400
2024-05-21 13:49:00,13.46,13.46,13.46,13.46,500
2024-05-21 13:50:00,13.46,13.46,13.46,13.46,1300
2024-05-21 13:51:00,13.46,13.46,13.44,13.45,34800
2024-05-21 13:52:00,13.45,13.45,13.43,13.43,8200
2024-05-21 13:53:00,13.43,13.45,13.43,13.44,5000
2024-05-21 13:54:00,13.44,13.45,13.42,13.42,9300
2024-05-21 13:55:00,13.42,13.45,13.42,13.43,15300
2024-05-21 13:56:00,13.43,13.44,13.42,13.44,600
2024-05-21 13:57:00,13.44,13.45,13.42,13.43,6100
2024-05-21 13:58:00,13.43,13.45,13.43,13.44,9200
2024-05-21 13:59:00,13.45,13.45,13.42,13.42,4200
2024-05-21 14:00:00,13.42,13.45,13.42,13.45,6100
2024-05-21 14:01:00,13.44,13.44,13.42,13.42,14400
2024-05-21 14:02:00,13.42,13.43,13.41,13.41,8600
2024-05-21 14:03:00,13.41,13.42,13.41,13.41,17900
2024-05-21 14:04:00,13.42,13.42,13.41,13.41,7400
2024-05-21 14:05:00,13.41,13.42,13.4,13.42,38400
2024-05-21 14:06:00,13.42,13.45,13.42,13.43,10100
2024-05-21 14:07:00,13.42,13.45,13.41,13.42,15900
2024-05-21 14:08:00,13.42,13.43,13.41,13.42,11100
2024-05-21 14:09:00,13.42,13.43,13.42,13.43,800
2024-05-21 14:10:00,13.43,13.44,13.42,13.44,5800
2024-05-21 14:11:00,13.43,13.44,13.42,13.42,2400
2024-05-21 14:12:00,13.42,13.44,13.42,13.42,6900
2024-05-21 14:13:00,13.43,13.43,13.41,13.41,3500
2024-05-21 14:14:00,13.43,13.43,13.42,13.43,1400
2024-05-21 14:15:00,13.43,13.43,13.43,13.43,300
2024-05-21 14:16:00,13.44,13.44,13.43,13.43,2100
2024-05-21 14:17:00,13.44,13.44,13.42,13.42,26500
2024-05-21 14:18:00,13.44,13.44,13.42,13.44,6600
2024-05-21 14:19:00,13.42,13.44,13.41,13.43,5500
2024-05-21 14:20:00,13.43,13.43,13.42,13.42,2500
2024-05-21 14:21:00,13.43,13.44,13.42,13.44,6000
2024-05-21 14:22:00,13.44,13.44,13.41,13.42,28900
2024-05-21 14:23:00,13.41,13.42,13.41,13.41,6100
2024-05-21 14:24:00,13.41,13.44,13.41,13.43,22800
2024-05-21 14:25:00,13.44,13.44,13.42,13.43,900
2024-05-21 14:26:00,13.43,13.43,13.42,13.42,900
2024-05-21 14:27:00,13.43,13.43,13.43,13.43,600
2024-05-21 14:28:00,13.44,13.44,13.43,13.43,2300
2024-05-21 14:29:00,13.43,13.43,13.42,13.42,9400
2024-05-21 14:30:00,13.42,13.42,13.42,13.42,1400
2024-05-21 14:31:00,13.43,13.43,13.42,13.43,5600
2024-05-21 14:32:00,13.43,13.43,13.42,13.43,9700
2024-05-21 14:33:00,13.43,13.43,13.43,13.43,600
2024-05-21 14:34:00,13.43,13.44,13.43,13.44,3100
2024-05-21 14:35:00,13.44,13.45,13.44,13.45,21500
2024-05-21 14:36:00,13.45,13.45,13.43,13.44,14000
2024-05-21 14:37:00,13.44,13.44,13.44,13.44,1000
2024-05-21 14:38:00,13.43,13.43,13.42,13.43,10700
2024-05-21 14:39:00,13.43,13.44,13.41,13.42,75120
2024-05-21 14:40:00,13.43,13.44,13.42,13.43,8400
2024-05-21 14:41:00,13.43,13.43,13.42,13.42,5100
2024-05-21 14:42:00,13.43,13.43,13.42,13.42,7100
2024-05-21 14:43:00,13.44,13.44,13.43,13.43,1300
2024-05-21 14:44:00,13.43,13.44,13.42,13.43,22900
2024-05-21 14:45:00,13.43,13.44,13.43,13.44,3100
2024-05-21 14:46:00,13.45,13.45,13.44,13.45,2000
2024-05-21 14:47:00,13.45,13.45,13.44,13.44,800
2024-05-21 14:48:00,13.44,13.45,13.44,13.45,8760
2024-05-21 14:49:00,13.45,13.46,13.44,13.44,18100
2024-05-21 14:50:00,13.45,13.46,13.44,13.45,3200
2024-05-21 14:51:00,13.45,13.46,13.43,13.43,51940
2024-05-21 14:52:00,13.43,13.44,13.43,13.43,7800
2024-05-21 14:53:00,13.43,13.44,13.43,13.44,5800
2024-05-21 14:54:00,13.44,13.44,13.43,13.44,17400
2024-05-21 14:55:00,13.44,13.45,13.43,13.44,12600
2024-05-21 14:56:00,13.43,13.44,13.43,13.43,12100
2024-05-21 14:57:00,13.44,13.44,13.42,13.43,33040
2024-05-21 15:00:00,13.44,13.44,13.44,13.44,40900
2024-05-22 09:31:00,13.41,13.55,13.4,13.41,49600
2024-05-22 09:32:00,13.44,13.44,13.39,13.4,25200
2024-05-22 09:33:00,13.38,13.38,13.29,13.32,42600
2024-05-22 09:34:00,13.32,13.32,13.3,13.3,19000
2024-05-22 09:35:00,13.29,13.3,13.28,13.28,49200
2024-05-22 09:36:00,13.28,13.33,13.28,13.31,34020
2024-05-22 09:37:00,13.32,13.32,13.31,13.32,9900
2024-05-22 09:38:00,13.31,13.31,13.22,13.22,55800
2024-05-22 09:39:00,13.22,13.25,13.21,13.25,37700
2024-05-22 09:40:00,13.25,13.29,13.23,13.27,73500
2024-05-22 09:41:00,13.28,13.28,13.26,13.26,14400
2024-05-22 09:42:00,13.25,13.33,13.25,13.29,54200
2024-05-22 09:43:00,13.29,13.29,13.26,13.28,11700
2024-05-22 09:44:00,13.28,13.3,13.26,13.29,29000
2024-05-22 09:45:00,13.3,13.33,13.29,13.33,9600
2024-05-22 09:46:00,13.33,13.43,13.33,13.41,53900
2024-05-22 09:47:00,13.4,13.4,13.36,13.36,8900
2024-05-22 09:48:00,13.35,13.35,13.27,13.28,29500
2024-05-22 09:49:00,13.29,13.36,13.29,13.36,16800
2024-05-22 09:50:00,13.39,13.39,13.36,13.36,2900
2024-05-22 09:51:00,13.38,13.4,13.38,13.39,9900
2024-05-22 09:52:00,13.39,13.4,13.37,13.37,13400
2024-05-22 09:53:00,13.38,13.4,13.37,13.4,12800
2024-05-22 09:54:00,13.39,13.42,13.39,13.42,8300
2024-05-22 09:55:00,13.4,13.41,13.39,13.41,3500
2024-05-22 09:56:00,13.4,13.4,13.4,13.4,6800
2024-05-22 09:57:00,13.4,13.42,13.4,13.42,20300
2024-05-22 09:58:00,13.42,13.43,13.42,13.43,4100
2024-05-22 09:59:00,13.42,13.42,13.36,13.37,46523
2024-05-22 10:00:00,13.38,13.4,13.37,13.4,16500
2024-05-22 10:01:00,13.4,13.4,13.37,13.38,13900
2024-05-22 10:02:00,13.4,13.42,13.4,13.41,2200
2024-05-22 10:03:00,13.41,13.41,13.39,13.39,1600
2024-05-22 10:04:00,13.38,13.4,13.36,13.36,3100
2024-05-22 10:05:00,13.38,13.38,13.37,13.38,2600
2024-05-22 10:06:00,13.39,13.39,13.37,13.37,1200
2024-05-22 10:07:00,13.38,13.39,13.36,13.36,11800
2024-05-22 10:08:00,13.35,13.36,13.34,13.34,8200
2024-05-22 10:09:00,13.34,13.35,13.34,13.34,1500
2024-05-22 10:10:00,13.34,13.34,13.31,13.31,53400
2024-05-22 10:11:00,13.3,13.33,13.3,13.31,11700
2024-05-22 10:12:00,13.31,13.32,13.3,13.32,4400
2024-05-22 10:13:00,13.31,13.31,13.3,13.3,14200
2024-05-22 10:14:00,13.3,13.3,13.29,13.29,1700
2024-05-22 10:15:00,13.29,13.29,13.26,13.28,24500
2024-05-22 10:16:00,13.28,13.29,13.28,13.29,8800
2024-05-22 10:17:00,13.29,13.29,13.28,13.28,6800
2024-05-22 10:18:00,13.27,13.28,13.27,13.27,8900
2024-05-22 10:19:00,13.26,13.27,13.26,13.27,4500
2024-05-22 10:20:00,13.27,13.27,13.26,13.26,13000
2024-05-22 10:21:00,13.25,13.27,13.25,13.27,40100
2024-05-22 10:22:00,13.27,13.27,13.25,13.26,7700
2024-05-22 10:23:00,13.27,13.27,13.26,13.27,8000
2024-05-22 10:24:00,13.26,13.26,13.25,13.26,5400
2024-05-22 10:25:00,13.25,13.26,13.25,13.25,8700
2024-05-22 10:26:00,13.25,13.25,13.25,13.25,5400
2024-05-22 10:27:00,13.24,13.25,13.24,13.25,9200
2024-05-22 10:28:00,13.25,13.25,13.24,13.24,9940
2024-05-22 10:29:00,13.24,13.25,13.24,13.25,2600
2024-05-22 10:30:00,13.25,13.26,13.24,13.25,2100
2024-05-22 10:31:00,13.25,13.25,13.23,13.23,28660
2024-05-22 10:32:00,13.23,13.23,13.19,13.19,90400
2024-05-22 10:33:00,13.2,13.21,13.19,13.2,57500
2024-05-22 10:34:00,13.21,13.21,13.21,13.21,9400
2024-05-22 10:35:00,13.21,13.21,13.2,13.2,34700
2024-05-22 10:36:00,13.2,13.2,13.2,13.2,3800
2024-05-22 10:37:00,13.19,13.2,13.19,13.19,8000
2024-05-22 10:38:00,13.18,13.2,13.18,13.19,10100
2024-05-22 10:39:00,13.19,13.2,13.19,13.2,9100
2024-05-22 10:40:00,13.19,13.2,13.19,13.19,1100
2024-05-22 10:41:00,13.19,13.23,13.19,13.23,49000
2024-05-22 10:42:00,13.22,13.22,13.22,13.22,4000
2024-05-22 10:43:00,13.21,13.21,13.2,13.2,6800
2024-05-22 10:44:00,13.2,13.21,13.2,13.2,13440
2024-05-22 10:45:00,13.2,13.21,13.19,13.2,11000
2024-05-22 10:46:00,13.2,13.21,13.2,13.21,4700
2024-05-22 10:47:00,13.21,13.21,13.19,13.19,44700
2024-05-22 10:48:00,13.2,13.2,13.18,13.18,12000
2024-05-22 10:49:00,13.18,13.18,13.17,13.18,29800
2024-05-22 10:50:00,13.17,13.21,13.17,13.2,67300
2024-05-22 10:51:00,13.2,13.22,13.2,13.2,3800
2024-05-22 10:52:00,13.2,13.2,13.2,13.2,100
2024-05-22 10:53:00,13.21,13.23,13.21,13.23,2600
2024-05-22 10:54:00,13.23,13.23,13.22,13.22,4300
2024-05-22 10:55:00,13.22,13.22,13.2,13.2,6100
2024-05-22 10:56:00,13.2,13.22,13.2,13.22,7800
2024-05-22 10:57:00,13.21,13.21,13.21,13.21,200
2024-05-22 10:58:00,13.21,13.21,13.21,13.21,1100
2024-05-22 10:59:00,13.21,13.23,13.2,13.2,17600
2024-05-22 11:00:00,13.21,13.21,13.2,13.21,4500
2024-05-22 11:01:00,13.21,13.21,13.2,13.2,800
2024-05-22 11:02:00,13.2,13.22,13.19,13.22,22500
2024-05-22 11:04:00,13.2,13.22,13.2,13.2,4600
2024-05-22 11:05:00,13.2,13.2,13.2,13.2,4300
2024-05-22 11:06:00,13.19,13.2,13.19,13.2,800
2024-05-22 11:07:00,13.19,13.19,13.18,13.18,10600
2024-05-22 11:08:00,13.18,13.18,13.17,13.17,20700
2024-05-22 11:09:00,13.17,13.17,13.16,13.16,13700
