day,open,high,low,close,volume
2024-05-21 13:36:00,12.01,12.01,12.0,12.0,27800
2024-05-21 13:37:00,12.0,12.01,12.0,12.0,6000
2024-05-21 13:38:00,12.0,12.0,12.0,12.0,200
2024-05-21 13:39:00,12.0,12.0,12.0,12.0,1700
2024-05-21 13:40:00,12.0,12.0,12.0,12.0,500
2024-05-21 13:41:00,12.0,12.0,12.0,12.0,10600
2024-05-21 13:42:00,12.0,12.0,11.99,11.99,4200
2024-05-21 13:43:00,11.99,12.0,11.99,12.0,10400
2024-05-21 13:44:00,12.0,12.0,11.99,12.0,9900
2024-05-21 13:45:00,11.98,12.0,11.98,11.99,3900
2024-05-21 13:46:00,11.99,11.99,11.98,11.98,14500
2024-05-21 13:47:00,11.98,11.98,11.96,11.96,30300
2024-05-21 13:48:00,11.96,11.98,11.96,11.97,12000
2024-05-21 13:49:00,11.96,11.96,11.96,11.96,2500
2024-05-21 13:50:00,11.96,11.97,11.96,11.97,20100
2024-05-21 13:51:00,11.96,11.96,11.96,11.96,26500
2024-05-21 13:52:00,11.96,11.96,11.95,11.95,25100
2024-05-21 13:53:00,11.95,11.95,11.94,11.94,14300
2024-05-21 13:54:00,11.94,11.94,11.93,11.93,11200
2024-05-21 13:55:00,11.93,11.93,11.93,11.93,4900
2024-05-21 13:56:00,11.93,11.94,11.93,11.94,2400
2024-05-21 13:57:00,11.94,11.96,11.94,11.95,17200
2024-05-21 13:58:00,11.95,11.95,11.94,11.94,10800
2024-05-21 13:59:00,11.94,11.95,11.94,11.94,4900
2024-05-21 14:00:00,11.94,11.94,11.94,11.94,3200
2024-05-21 14:01:00,11.94,11.94,11.93,11.94,16400
2024-05-21 14:02:00,11.93,11.94,11.92,11.92,16400
2024-05-21 14:03:00,11.93,11.93,11.92,11.92,11300
2024-05-21 14:04:00,11.93,11.93,11.92,11.92,5700
2024-05-21 14:05:00,11.92,11.93,11.92,11.92,2200
2024-05-21 14:06:00,11.93,11.94,11.93,11.93,4600
2024-05-21 14:07:00,11.93,11.94,11.92,11.93,14400
2024-05-21 14:08:00,11.94,11.94,11.92,11.93,29600
2024-05-21 14:09:00,11.93,11.95,11.93,11.94,48324
2024-05-21 14:10:00,11.94,11.95,11.93,11.95,20200
2024-05-21 14:11:00,11.95,11.95,11.94,11.94,7100
2024-05-21 14:12:00,11.94,11.94,11.94,11.94,6500
2024-05-21 14:13:00,11.94,11.95,11.93,11.93,12900
2024-05-21 14:14:00,11.95,11.95,11.94,11.94,900
2024-05-21 14:15:00,11.94,11.95,11.93,11.94,900
2024-05-21 14:16:00,11.94,11.94,11.93,11.93,4100
2024-05-21 14:17:00,11.93,11.93,11.93,11.93,4300
2024-05-21 14:18:00,11.93,11.95,11.93,11.93,6000
2024-05-21 14:19:00,11.94,11.94,11.92,11.93,18400
2024-05-21 14:20:00,11.94,11.94,11.93,11.93,2200
2024-05-21 14:21:00,11.93,11.94,11.93,11.94,700
2024-05-21 14:22:00,11.93,11.93,11.92,11.92,7500
