day,open,high,low,close,volume
2024-05-21 10:37:00,22.15,22.18,22.14,22.14,31400
2024-05-21 10:38:00,22.14,22.14,22.14,22.14,300
2024-05-21 10:39:00,22.14,22.14,22.13,22.13,1700
2024-05-21 10:40:00,22.14,22.14,22.13,22.14,500
2024-05-21 10:41:00,22.13,22.13,22.13,22.13,600
2024-05-21 10:42:00,22.14,22.15,22.14,22.15,600
2024-05-21 10:43:00,22.15,22.16,22.13,22.14,5000
2024-05-21 10:44:00,22.16,22.16,22.16,22.16,100
2024-05-21 10:45:00,22.14,22.14,22.14,22.14,100
2024-05-21 10:46:00,22.17,22.17,22.15,22.16,1700
2024-05-21 10:47:00,22.16,22.16,22.15,22.16,1100
2024-05-21 10:48:00,22.16,22.16,22.15,22.15,1300
2024-05-21 10:49:00,22.15,22.15,22.13,22.13,4600
2024-05-21 10:50:00,22.12,22.12,22.12,22.12,700
2024-05-21 10:51:00,22.12,22.12,22.12,22.12,300
2024-05-21 10:52:00,22.13,22.13,22.11,22.11,1100
2024-05-21 10:53:00,22.11,22.12,22.11,22.12,400
2024-05-21 10:54:00,22.11,22.12,22.11,22.12,500
2024-05-21 10:55:00,22.14,22.14,22.13,22.13,200
2024-05-21 10:56:00,22.15,22.16,22.13,22.13,1500
2024-05-21 10:57:00,22.16,22.17,22.15,22.16,1900
2024-05-21 10:58:00,22.18,22.19,22.18,22.19,5300
2024-05-21 10:59:00,22.2,22.21,22.19,22.19,2600
2024-05-21 11:00:00,22.21,22.24,22.21,22.24,4500
2024-05-21 11:01:00,22.23,22.24,22.23,22.24,4700
2024-05-21 11:02:00,22.24,22.24,22.23,22.23,800
2024-05-21 11:03:00,22.23,22.27,22.23,22.26,13400
2024-05-21 11:04:00,22.27,22.27,22.27,22.27,200
2024-05-21 11:05:00,22.27,22.27,22.25,22.25,3200
2024-05-21 11:06:00,22.26,22.26,22.25,22.25,800
2024-05-21 11:07:00,22.26,22.26,22.26,22.26,300
2024-05-21 11:08:00,22.26,22.26,22.26,22.26,200
2024-05-21 11:09:00,22.26,22.27,22.26,22.27,700
2024-05-21 11:10:00,22.25,22.25,22.23,22.23,1800
2024-05-21 11:11:00,22.23,22.23,22.21,22.21,1600
2024-05-21 11:12:00,22.21,22.21,22.16,22.2,1200
2024-05-21 11:13:00,22.2,22.21,22.2,22.21,400
2024-05-21 11:14:00,22.2,22.22,22.19,22.22,12700
2024-05-21 11:15:00,22.22,22.27,22.22,22.26,2200
2024-05-21 11:16:00,22.22,22.22,22.22,22.22,100
2024-05-21 11:17:00,22.22,22.24,22.22,22.24,9300
2024-05-21 11:18:00,22.24,22.24,22.24,22.24,600
2024-05-21 11:19:00,22.23,22.23,22.2,22.21,2300
2024-05-21 11:21:00,22.22,22.22,22.19,22.19,2100
2024-05-21 11:22:00,22.19,22.2,22.18,22.18,800
2024-05-21 11:23:00,22.17,22.17,22.14,22.15,1400
2024-05-21 11:24:00,22.17,22.17,22.17,22.17,700
2024-05-21 11:25:00,22.18,22.19,22.18,22.18,1100
2024-05-21 11:27:00,22.19,22.19,22.14,22.14,800
2024-05-21 11:28:00,22.17,22.17,22.17,22.17,200
2024-05-21 11:29:00,22.17,22.18,22.17,22.17,1100
2024-05-21 11:30:00,22.16,22.19,22.15,22.15,8400
2024-05-21 13:01:00,22.18,22.18,22.14,22.16,3700
2024-05-21 13:02:00,22.16,22.17,22.16,22.17,300
