day,open,high,low,close,volume
2024-05-21 13:33:00,2.22,2.23,2.22,2.23,1600
2024-05-21 13:34:00,2.23,2.23,2.22,2.23,63100
2024-05-21 13:35:00,2.23,2.23,2.22,2.23,92600
2024-05-21 13:36:00,2.22,2.23,2.22,2.22,33400
2024-05-21 13:37:00,2.23,2.23,2.23,2.23,7100
2024-05-21 13:38:00,2.23,2.23,2.22,2.23,15000
2024-05-21 13:39:00,2.22,2.23,2.22,2.22,107700
2024-05-21 13:40:00,2.23,2.23,2.23,2.23,46800
2024-05-21 13:41:00,2.22,2.23,2.22,2.23,144800
2024-05-21 13:42:00,2.22,2.23,2.22,2.23,6600
2024-05-21 13:43:00,2.23,2.23,2.23,2.23,52700
2024-05-21 13:44:00,2.23,2.23,2.22,2.23,34200
2024-05-21 13:45:00,2.23,2.23,2.22,2.23,70700
2024-05-21 13:46:00,2.22,2.23,2.22,2.23,66400
2024-05-21 13:47:00,2.23,2.23,2.23,2.23,6500
2024-05-21 13:48:00,2.22,2.23,2.22,2.23,2700
2024-05-21 13:49:00,2.22,2.23,2.22,2.23,57700
2024-05-21 13:50:00,2.23,2.23,2.23,2.23,1300
2024-05-21 13:51:00,2.23,2.23,2.22,2.23,6700
2024-05-21 13:52:00,2.23,2.23,2.22,2.23,199100
2024-05-21 13:53:00,2.22,2.23,2.22,2.23,182300
2024-05-21 13:54:00,2.22,2.22,2.22,2.22,431900
2024-05-21 13:55:00,2.23,2.23,2.22,2.22,17600
2024-05-21 13:56:00,2.23,2.23,2.23,2.23,5200
2024-05-21 13:57:00,2.22,2.23,2.22,2.22,262600
2024-05-21 13:58:00,2.23,2.23,2.22,2.22,234800
2024-05-21 13:59:00,2.22,2.23,2.22,2.23,66700
2024-05-21 14:00:00,2.22,2.23,2.22,2.23,51500
2024-05-21 14:01:00,2.22,2.23,2.22,2.22,68900
2024-05-21 14:02:00,2.23,2.23,2.22,2.23,30400
2024-05-21 14:03:00,2.23,2.23,2.22,2.22,180600
2024-05-21 14:04:00,2.22,2.23,2.22,2.23,162000
2024-05-21 14:05:00,2.22,2.23,2.22,2.22,87700
2024-05-21 14:06:00,2.23,2.23,2.22,2.22,14900
2024-05-21 14:07:00,2.22,2.23,2.22,2.23,19200
2024-05-21 14:08:00,2.23,2.23,2.22,2.22,12000
2024-05-21 14:09:00,2.22,2.22,2.22,2.22,2000
2024-05-21 14:10:00,2.23,2.23,2.23,2.23,100
2024-05-21 14:11:00,2.23,2.23,2.23,2.23,1600
2024-05-21 14:12:00,2.23,2.23,2.22,2.22,4300
2024-05-21 14:13:00,2.23,2.23,2.22,2.22,2100
