day,open,high,low,close,volume
2024-05-21 13:16:00,14.23,14.24,14.2,14.24,6300
2024-05-21 13:17:00,14.23,14.23,14.2,14.23,12100
2024-05-21 13:18:00,14.23,14.24,14.23,14.23,14000
2024-05-21 13:19:00,14.23,14.23,14.22,14.23,3500
2024-05-21 13:20:00,14.23,14.24,14.22,14.24,24700
2024-05-21 13:21:00,14.24,14.24,14.23,14.23,3400
2024-05-21 13:22:00,14.23,14.24,14.18,14.24,132300
2024-05-21 13:23:00,14.25,14.26,14.24,14.26,19900
2024-05-21 13:24:00,14.26,14.27,14.24,14.25,23100
2024-05-21 13:25:00,14.25,14.25,14.23,14.23,42700
2024-05-21 13:26:00,14.23,14.23,14.23,14.23,1800
2024-05-21 13:27:00,14.24,14.24,14.22,14.22,6500
2024-05-21 13:28:00,14.22,14.22,14.19,14.19,32000
2024-05-21 13:29:00,14.21,14.24,14.2,14.24,17000
2024-05-21 13:30:00,14.24,14.25,14.23,14.25,22800
2024-05-21 13:31:00,14.25,14.28,14.25,14.27,21700
2024-05-21 13:32:00,14.27,14.27,14.24,14.24,15700
2024-05-21 13:33:00,14.24,14.25,14.22,14.23,26100
2024-05-21 13:34:00,14.23,14.24,14.21,14.22,16500
2024-05-21 13:35:00,14.22,14.23,14.21,14.21,21700
2024-05-21 13:36:00,14.21,14.22,14.2,14.21,27100
2024-05-21 13:37:00,14.2,14.21,14.17,14.17,40600
2024-05-21 13:38:00,14.17,14.17,14.12,14.13,71300
2024-05-21 13:39:00,14.14,14.15,14.12,14.13,45500
2024-05-21 13:40:00,14.13,14.15,14.13,14.15,20600
2024-05-21 13:41:00,14.15,14.15,14.13,14.14,57500
2024-05-21 13:42:00,14.15,14.18,14.14,14.18,38500
2024-05-21 13:43:00,14.18,14.18,14.18,14.18,5800
2024-05-21 13:44:00,14.18,14.19,14.18,14.19,11100
2024-05-21 13:45:00,14.19,14.21,14.18,14.18,13400
2024-05-21 13:46:00,14.2,14.2,14.18,14.19,5200
2024-05-21 13:47:00,14.18,14.18,14.15,14.15,75400
2024-05-21 13:48:00,14.15,14.16,14.14,14.16,19300
2024-05-21 13:49:00,14.16,14.16,14.14,14.15,16100
2024-05-21 13:50:00,14.14,14.15,14.14,14.14,24700
2024-05-21 13:51:00,14.15,14.15,14.14,14.14,23900
2024-05-21 13:52:00,14.15,14.16,14.14,14.16,17800
2024-05-21 13:53:00,14.16,14.16,14.15,14.16,6100
2024-05-21 13:54:00,14.15,14.16,14.14,14.15,24100
2024-05-21 13:55:00,14.14,14.15,14.14,14.14,15400
2024-05-21 13:56:00,14.14,14.14,14.13,14.14,31500
2024-05-21 13:57:00,14.14,14.15,14.13,14.14,13900
2024-05-21 13:58:00,14.14,14.14,14.13,14.14,17900
2024-05-21 13:59:00,14.14,14.14,14.13,14.13,22200
2024-05-21 14:00:00,14.14,14.14,14.14,14.14,7800
2024-05-21 14:01:00,14.14,14.15,14.13,14.14,21500
2024-05-21 14:02:00,14.14,14.14,14.13,14.13,42900
2024-05-21 14:03:00,14.13,14.13,14.12,14.12,34900
2024-05-21 14:04:00,14.13,14.13,14.1,14.1,57200
2024-05-21 14:05:00,14.1,14.11,14.1,14.1,18400
2024-05-21 14:06:00,14.11,14.13,14.1,14.13,38500
2024-05-21 14:07:00,14.13,14.13,14.11,14.12,27400
2024-05-21 14:08:00,14.13,14.13,14.12,14.12,7800
2024-05-21 14:09:00,14.12,14.13,14.12,14.12,13600
2024-05-21 14:10:00,14.12,14.13,14.1,14.12,24200
2024-05-21 14:11:00,14.12,14.12,14.11,14.11,58100
2024-05-21 14:12:00,14.11,14.12,14.11,14.12,40700
2024-05-21 14:13:00,14.12,14.13,14.11,14.13,43700
2024-05-21 14:14:00,14.13,14.14,14.13,14.14,10500
2024-05-21 14:15:00,14.14,14.15,14.14,14.15,106300
2024-05-21 14:16:00,14.16,14.17,14.15,14.17,14800
2024-05-21 14:17:00,14.17,14.19,14.17,14.19,19100
2024-05-21 14:18:00,14.19,14.19,14.18,14.19,9100
2024-05-21 14:19:00,14.18,14.18,14.16,14.17,12400
2024-05-21 14:20:00,14.17,14.19,14.16,14.16,24600
2024-05-21 14:21:00,14.15,14.15,14.14,14.15,15200
2024-05-21 14:22:00,14.15,14.15,14.14,14.14,4900
2024-05-21 14:23:00,14.15,14.15,14.14,14.15,1900
2024-05-21 14:24:00,14.14,14.14,14.13,14.14,29600
2024-05-21 14:25:00,14.15,14.18,14.15,14.18,17800
2024-05-21 14:26:00,14.17,14.18,14.16,14.18,9700
2024-05-21 14:27:00,14.18,14.19,14.18,14.19,14600
2024-05-21 14:28:00,14.19,14.2,14.19,14.19,39900
2024-05-21 14:29:00,14.18,14.19,14.17,14.18,20000
2024-05-21 14:30:00,14.18,14.18,14.16,14.16,13300
2024-05-21 14:31:00,14.17,14.18,14.16,14.18,27000
2024-05-21 14:32:00,14.18,14.19,14.18,14.19,24800
2024-05-21 14:33:00,14.19,14.2,14.18,14.19,14200
2024-05-21 14:34:00,14.19,14.22,14.19,14.22,46300
2024-05-21 14:35:00,14.23,14.25,14.22,14.23,19800
2024-05-21 14:36:00,14.23,14.26,14.22,14.23,24500
2024-05-21 14:37:00,14.23,14.23,14.22,14.22,21600
2024-05-21 14:38:00,14.21,14.22,14.21,14.21,2100
2024-05-21 14:39:00,14.22,14.23,14.2,14.2,51200
2024-05-21 14:40:00,14.2,14.2,14.18,14.19,21000
2024-05-21 14:41:00,14.19,14.2,14.17,14.2,68000
2024-05-21 14:42:00,14.2,14.21,14.18,14.19,16600
2024-05-21 14:43:00,14.19,14.19,14.18,14.18,11400
2024-05-21 14:44:00,14.19,14.19,14.18,14.19,9500
2024-05-21 14:45:00,14.18,14.19,14.17,14.19,26400
2024-05-21 14:46:00,14.19,14.21,14.18,14.2,40301
2024-05-21 14:47:00,14.2,14.2,14.19,14.19,11000
2024-05-21 14:48:00,14.19,14.19,14.18,14.18,40500
2024-05-21 14:49:00,14.18,14.18,14.17,14.18,50300
2024-05-21 14:50:00,14.18,14.18,14.17,14.17,28000
2024-05-21 14:51:00,14.18,14.18,14.16,14.17,61700
2024-05-21 14:52:00,14.17,14.18,14.14,14.16,127900
2024-05-21 14:53:00,14.17,14.18,14.15,14.17,21800
2024-05-21 14:54:00,14.17,14.18,14.15,14.16,59000
2024-05-21 14:55:00,14.16,14.18,14.15,14.16,75300
2024-05-21 14:56:00,14.16,14.17,14.15,14.16,70600
2024-05-21 14:57:00,14.15,14.16,14.15,14.15,84200
2024-05-21 15:00:00,14.17,14.17,14.17,14.17,162100
2024-05-22 09:31:00,14.01,14.19,14.01,14.14,299600
2024-05-22 09:32:00,14.14,14.14,14.05,14.05,106200
2024-05-22 09:33:00,14.05,14.22,14.04,14.17,97600
2024-05-22 09:34:00,14.17,14.18,14.14,14.16,49600
