day,open,high,low,close,volume
2024-05-21 10:37:00,2.29,2.29,2.29,2.29,2900
2024-05-21 10:38:00,2.29,2.29,2.29,2.29,400
2024-05-21 10:39:00,2.28,2.29,2.28,2.28,58900
2024-05-21 10:40:00,2.29,2.29,2.28,2.29,13600
2024-05-21 10:41:00,2.29,2.29,2.28,2.29,13200
2024-05-21 10:42:00,2.28,2.29,2.28,2.29,38700
2024-05-21 10:43:00,2.29,2.29,2.28,2.29,4700
2024-05-21 10:44:00,2.29,2.29,2.28,2.28,1800
2024-05-21 10:45:00,2.28,2.29,2.28,2.29,4500
2024-05-21 10:46:00,2.29,2.29,2.29,2.29,600
2024-05-21 10:47:00,2.29,2.29,2.28,2.28,13500
2024-05-21 10:48:00,2.29,2.29,2.28,2.28,100200
2024-05-21 10:49:00,2.28,2.29,2.28,2.28,17400
2024-05-21 10:50:00,2.28,2.28,2.28,2.28,13800
2024-05-21 10:51:00,2.28,2.29,2.28,2.28,25100
2024-05-21 10:52:00,2.29,2.29,2.28,2.28,300
2024-05-21 10:53:00,2.29,2.29,2.29,2.29,26300
2024-05-21 10:54:00,2.28,2.29,2.28,2.29,6300
2024-05-21 10:55:00,2.29,2.29,2.28,2.28,41600
2024-05-21 10:56:00,2.28,2.29,2.28,2.28,2400
2024-05-21 10:57:00,2.29,2.29,2.28,2.29,1000
2024-05-21 10:58:00,2.28,2.29,2.28,2.29,15300
2024-05-21 10:59:00,2.28,2.29,2.28,2.28,1700
2024-05-21 11:00:00,2.28,2.29,2.28,2.28,74500
2024-05-21 11:01:00,2.28,2.29,2.28,2.29,12900
2024-05-21 11:02:00,2.29,2.29,2.28,2.28,5700
2024-05-21 11:03:00,2.29,2.29,2.29,2.29,12000
2024-05-21 11:04:00,2.29,2.29,2.29,2.29,10100
2024-05-21 11:05:00,2.29,2.29,2.28,2.28,1600
2024-05-21 11:07:00,2.29,2.29,2.28,2.28,5000
2024-05-21 11:08:00,2.29,2.29,2.28,2.28,2400
2024-05-21 11:09:00,2.29,2.29,2.28,2.29,15700
2024-05-21 11:10:00,2.29,2.29,2.28,2.28,30800
2024-05-21 11:11:00,2.28,2.29,2.28,2.28,15500
2024-05-21 11:12:00,2.29,2.29,2.28,2.28,10500
2024-05-21 11:13:00,2.28,2.29,2.28,2.29,36500
2024-05-21 11:14:00,2.29,2.29,2.28,2.28,75400
2024-05-21 11:15:00,2.29,2.29,2.28,2.29,7100
2024-05-21 11:16:00,2.29,2.29,2.29,2.29,200
2024-05-21 11:17:00,2.28,2.28,2.28,2.28,40200
2024-05-21 11:18:00,2.28,2.29,2.28,2.29,1500
2024-05-21 11:19:00,2.29,2.29,2.29,2.29,3100
2024-05-21 11:20:00,2.28,2.29,2.28,2.29,7200
2024-05-21 11:21:00,2.29,2.29,2.28,2.28,21800
2024-05-21 11:22:00,2.29,2.29,2.28,2.28,2100
2024-05-21 11:23:00,2.28,2.28,2.27,2.27,1040000
2024-05-21 11:24:00,2.27,2.28,2.26,2.28,147800
2024-05-21 11:25:00,2.27,2.27,2.27,2.27,37400
2024-05-21 11:26:00,2.27,2.28,2.26,2.28,178800
2024-05-21 11:27:00,2.28,2.28,2.27,2.27,86900
2024-05-21 11:28:00,2.27,2.27,2.27,2.27,10400
2024-05-21 11:29:00,2.27,2.27,2.27,2.27,91200
2024-05-21 11:30:00,2.28,2.28,2.27,2.27,88100
2024-05-21 13:01:00,2.27,2.28,2.26,2.27,303900
2024-05-21 13:02:00,2.27,2.28,2.27,2.28,14700
2024-05-21 13:03:00,2.28,2.28,2.27,2.27,22300
2024-05-21 13:04:00,2.27,2.28,2.27,2.27,13000
2024-05-21 13:05:00,2.27,2.28,2.27,2.28,7200
2024-05-21 13:06:00,2.27,2.27,2.27,2.27,800
2024-05-21 13:07:00,2.27,2.28,2.27,2.27,78600
2024-05-21 13:08:00,2.27,2.28,2.27,2.27,4500
2024-05-21 13:09:00,2.27,2.27,2.27,2.27,1000
2024-05-21 13:10:00,2.27,2.27,2.27,2.27,20800
2024-05-21 13:11:00,2.27,2.28,2.27,2.27,19500
2024-05-21 13:12:00,2.28,2.28,2.28,2.28,10000
2024-05-21 13:13:00,2.27,2.28,2.26,2.27,195800
2024-05-21 13:14:00,2.27,2.27,2.26,2.27,159100
2024-05-21 13:15:00,2.27,2.28,2.27,2.28,126800
2024-05-21 13:16:00,2.28,2.28,2.27,2.28,139700
2024-05-21 13:17:00,2.27,2.28,2.27,2.28,105800
2024-05-21 13:18:00,2.27,2.28,2.27,2.27,109800
2024-05-21 13:19:00,2.27,2.27,2.27,2.27,127500
2024-05-21 13:20:00,2.27,2.27,2.27,2.27,1700
2024-05-21 13:21:00,2.28,2.28,2.28,2.28,1200
2024-05-21 13:22:00,2.28,2.28,2.28,2.28,1000
2024-05-21 13:23:00,2.28,2.28,2.28,2.28,25900
2024-05-21 13:25:00,2.28,2.28,2.27,2.28,3000
2024-05-21 13:26:00,2.28,2.28,2.28,2.28,2200
2024-05-21 13:27:00,2.27,2.27,2.27,2.27,14100
2024-05-21 13:28:00,2.28,2.28,2.27,2.28,62100
2024-05-21 13:29:00,2.28,2.28,2.27,2.27,30500
2024-05-21 13:30:00,2.27,2.28,2.27,2.28,6700
2024-05-21 13:31:00,2.28,2.28,2.28,2.28,3800
2024-05-21 13:32:00,2.28,2.28,2.28,2.28,500
2024-05-21 13:33:00,2.27,2.28,2.27,2.28,41700
2024-05-21 13:35:00,2.27,2.28,2.27,2.28,10400
2024-05-21 13:36:00,2.28,2.28,2.28,2.28,6900
