day,open,high,low,close,volume
2024-05-21 13:15:00,17.47,17.48,17.47,17.48,1600
2024-05-21 13:16:00,17.48,17.48,17.48,17.48,3100
2024-05-21 13:17:00,17.48,17.49,17.48,17.48,5200
2024-05-21 13:18:00,17.48,17.49,17.48,17.48,2000
2024-05-21 13:19:00,17.49,17.49,17.48,17.49,9800
2024-05-21 13:20:00,17.48,17.48,17.44,17.44,25600
2024-05-21 13:21:00,17.44,17.44,17.42,17.43,6400
2024-05-21 13:22:00,17.43,17.44,17.43,17.43,3200
2024-05-21 13:23:00,17.43,17.43,17.42,17.43,5600
2024-05-21 13:24:00,17.43,17.43,17.43,17.43,1000
2024-05-21 13:25:00,17.44,17.45,17.43,17.43,1400
2024-05-21 13:26:00,17.43,17.45,17.43,17.44,3300
2024-05-21 13:27:00,17.44,17.46,17.43,17.46,10900
2024-05-21 13:28:00,17.46,17.47,17.46,17.47,2900
2024-05-21 13:29:00,17.48,17.48,17.48,17.48,500
2024-05-21 13:30:00,17.49,17.49,17.47,17.49,3600
2024-05-21 13:31:00,17.49,17.49,17.47,17.47,5700
2024-05-21 13:32:00,17.47,17.47,17.46,17.47,3300
2024-05-21 13:33:00,17.47,17.47,17.47,17.47,400
2024-05-21 13:34:00,17.48,17.5,17.48,17.5,4800
2024-05-21 13:35:00,17.5,17.51,17.5,17.51,500
2024-05-21 13:36:00,17.51,17.52,17.51,17.51,3100
2024-05-21 13:37:00,17.51,17.51,17.51,17.51,3400
2024-05-21 13:38:00,17.51,17.51,17.5,17.5,1000
2024-05-21 13:39:00,17.5,17.5,17.49,17.49,11000
2024-05-21 13:40:00,17.48,17.48,17.48,17.48,2500
2024-05-21 13:41:00,17.48,17.48,17.48,17.48,9100
2024-05-21 13:42:00,17.48,17.48,17.47,17.48,1400
2024-05-21 13:43:00,17.48,17.48,17.48,17.48,2600
2024-05-21 13:44:00,17.48,17.48,17.47,17.47,5100
2024-05-21 13:45:00,17.47,17.48,17.47,17.48,2700
2024-05-21 13:46:00,17.48,17.49,17.47,17.47,13500
2024-05-21 13:47:00,17.46,17.46,17.42,17.42,10000
2024-05-21 13:48:00,17.45,17.45,17.42,17.43,1900
2024-05-21 13:49:00,17.44,17.45,17.44,17.44,1400
2024-05-21 13:50:00,17.44,17.45,17.44,17.45,1200
2024-05-21 13:51:00,17.44,17.45,17.41,17.41,14300
2024-05-21 13:52:00,17.41,17.41,17.4,17.4,16900
2024-05-21 13:53:00,17.39,17.42,17.39,17.4,13400
2024-05-21 13:54:00,17.41,17.41,17.41,17.41,2000
2024-05-21 13:55:00,17.42,17.42,17.42,17.42,5400
2024-05-21 13:56:00,17.43,17.43,17.43,17.43,500
2024-05-21 13:57:00,17.43,17.46,17.43,17.45,7900
2024-05-21 13:58:00,17.43,17.44,17.43,17.44,1400
2024-05-21 13:59:00,17.43,17.43,17.43,17.43,4100
