day,open,high,low,close,volume
2024-05-21 13:09:00,38.56,38.61,38.53,38.55,8800
2024-05-21 13:10:00,38.6,38.61,38.54,38.61,1400
2024-05-21 13:11:00,38.56,38.6,38.55,38.6,1800
2024-05-21 13:12:00,38.6,38.6,38.58,38.59,800
2024-05-21 13:13:00,38.57,38.61,38.55,38.6,4400
2024-05-21 13:14:00,38.6,38.6,38.59,38.6,2800
2024-05-21 13:15:00,38.59,38.59,38.56,38.56,700
2024-05-21 13:16:00,38.59,38.6,38.54,38.54,4600
2024-05-21 13:17:00,38.6,38.68,38.6,38.68,4300
2024-05-21 13:18:00,38.68,38.68,38.68,38.68,800
2024-05-21 13:19:00,38.63,38.64,38.52,38.52,14300
2024-05-21 13:20:00,38.53,38.58,38.46,38.46,6500
2024-05-21 13:21:00,38.51,38.51,38.45,38.49,13649
2024-05-21 13:22:00,38.46,38.55,38.45,38.55,1600
2024-05-21 13:23:00,38.5,38.54,38.49,38.54,1000
2024-05-21 13:24:00,38.54,38.6,38.54,38.6,1300
2024-05-21 13:25:00,38.58,38.58,38.5,38.53,700
2024-05-21 13:26:00,38.53,38.53,38.5,38.53,1600
2024-05-21 13:27:00,38.53,38.59,38.52,38.58,1100
2024-05-21 13:28:00,38.57,38.62,38.57,38.62,2200
2024-05-21 13:29:00,38.59,38.71,38.59,38.65,7300
2024-05-21 13:30:00,38.71,38.71,38.65,38.69,2300
2024-05-21 13:31:00,38.68,38.69,38.65,38.68,4600
2024-05-21 13:32:00,38.67,38.68,38.61,38.65,2800
2024-05-21 13:33:00,38.65,38.65,38.59,38.62,1500
2024-05-21 13:34:00,38.6,38.62,38.59,38.62,2200
2024-05-21 13:35:00,38.62,38.62,38.59,38.62,400
2024-05-21 13:36:00,38.59,38.62,38.51,38.56,9300
2024-05-21 13:37:00,38.5,38.52,38.46,38.46,2900
2024-05-21 13:38:00,38.5,38.53,38.48,38.53,1100
2024-05-21 13:39:00,38.53,38.54,38.52,38.54,1500
2024-05-21 13:40:00,38.54,38.58,38.48,38.58,1800
2024-05-21 13:41:00,38.58,38.58,38.57,38.58,500
2024-05-21 13:42:00,38.54,38.54,38.49,38.54,5500
2024-05-21 13:43:00,38.54,38.54,38.5,38.54,2500
2024-05-21 13:44:00,38.58,38.58,38.52,38.58,1400
2024-05-21 13:45:00,38.58,38.59,38.51,38.58,800
2024-05-21 13:46:00,38.58,38.58,38.52,38.52,2200
2024-05-21 13:47:00,38.52,38.55,38.47,38.48,5300
2024-05-21 13:48:00,38.5,38.53,38.48,38.48,2500
2024-05-21 13:49:00,38.53,38.53,38.48,38.51,1600
2024-05-21 13:50:00,38.51,38.52,38.51,38.52,1000
2024-05-21 13:51:00,38.53,38.58,38.49,38.5,3100
2024-05-21 13:52:00,38.5,38.52,38.48,38.48,2900
2024-05-21 13:53:00,38.49,38.53,38.49,38.5,700
2024-05-21 13:54:00,38.5,38.58,38.48,38.48,12100
2024-05-21 13:55:00,38.48,38.5,38.46,38.46,12500
2024-05-21 13:56:00,38.47,38.5,38.47,38.49,900
2024-05-21 13:57:00,38.49,38.51,38.49,38.51,700
2024-05-21 13:58:00,38.51,38.51,38.4,38.49,15800
2024-05-21 13:59:00,38.51,38.51,38.39,38.44,1600
2024-05-21 14:00:00,38.44,38.49,38.39,38.44,1500
2024-05-21 14:01:00,38.39,38.44,38.39,38.4,9700
2024-05-21 14:02:00,38.39,38.43,38.38,38.43,1500
2024-05-21 14:03:00,38.44,38.51,38.38,38.39,5500
2024-05-21 14:04:00,38.39,38.47,38.39,38.41,3300
2024-05-21 14:05:00,38.4,38.46,38.4,38.46,900
2024-05-21 14:06:00,38.46,38.46,38.4,38.4,3900
2024-05-21 14:07:00,38.41,38.46,38.4,38.41,5830
2024-05-21 14:08:00,38.45,38.47,38.41,38.47,600
2024-05-21 14:09:00,38.47,38.47,38.42,38.42,2900
2024-05-21 14:10:00,38.43,38.46,38.43,38.46,300
2024-05-21 14:11:00,38.47,38.47,38.46,38.47,700
2024-05-21 14:12:00,38.43,38.47,38.41,38.47,6700
2024-05-21 14:13:00,38.47,38.47,38.42,38.45,1000
2024-05-21 14:14:00,38.43,38.45,38.43,38.43,700
2024-05-21 14:15:00,38.45,38.5,38.43,38.5,3100
2024-05-21 14:16:00,38.5,38.5,38.42,38.49,600
2024-05-21 14:17:00,38.49,38.49,38.41,38.41,500
2024-05-21 14:18:00,38.41,38.5,38.4,38.4,3100
2024-05-21 14:19:00,38.45,38.46,38.4,38.46,1100
2024-05-21 14:20:00,38.46,38.46,38.4,38.46,1200
2024-05-21 14:21:00,38.46,38.46,38.45,38.46,1700
2024-05-21 14:22:00,38.49,38.49,38.4,38.4,1200
2024-05-21 14:23:00,38.4,38.5,38.4,38.48,1800
