day,open,high,low,close,volume
2024-05-20 11:05:00,41.49,41.5,41.47,41.47,1100
2024-05-20 11:06:00,41.47,41.47,41.41,41.41,2700
2024-05-20 11:07:00,41.4,41.4,41.36,41.36,1800
2024-05-20 11:08:00,41.38,41.38,41.37,41.38,500
2024-05-20 11:09:00,41.43,41.43,41.43,41.43,100
2024-05-20 11:10:00,41.43,41.43,41.43,41.43,600
2024-05-20 11:11:00,41.44,41.44,41.43,41.44,2700
2024-05-20 11:12:00,41.41,41.41,41.41,41.41,600
2024-05-20 11:13:00,41.39,41.39,41.36,41.36,2000
2024-05-20 11:14:00,41.39,41.4,41.32,41.35,3100
2024-05-20 11:15:00,41.35,41.42,41.34,41.35,1400
2024-05-20 11:16:00,41.34,41.34,41.34,41.34,4300
2024-05-20 11:17:00,41.42,41.42,41.37,41.37,800
2024-05-20 11:18:00,41.36,41.41,41.32,41.32,7600
2024-05-20 11:19:00,41.31,41.31,41.31,41.31,100
2024-05-20 11:20:00,41.32,41.32,41.31,41.31,600
2024-05-20 11:21:00,41.31,41.32,41.31,41.32,300
2024-05-20 11:22:00,41.32,41.32,41.3,41.3,5400
2024-05-20 11:23:00,41.3,41.37,41.3,41.3,10100
2024-05-20 11:24:00,41.33,41.33,41.33,41.33,100
2024-05-20 11:25:00,41.31,41.31,41.3,41.31,3100
2024-05-20 11:26:00,41.36,41.37,41.31,41.37,3400
2024-05-20 11:27:00,41.37,41.38,41.37,41.37,600
2024-05-20 11:28:00,41.37,41.37,41.37,41.37,600
2024-05-20 11:29:00,41.37,41.37,41.37,41.37,300
2024-05-20 11:30:00,41.38,41.44,41.38,41.44,400
2024-05-20 13:01:00,41.41,41.44,41.36,41.36,2300
2024-05-20 13:02:00,41.36,41.36,41.36,41.36,1000
2024-05-20 13:03:00,41.33,41.4,41.33,41.33,500
2024-05-20 13:04:00,41.34,41.4,41.34,41.4,200
2024-05-20 13:05:00,41.4,41.4,41.33,41.33,700
2024-05-20 13:06:00,41.33,41.33,41.33,41.33,400
2024-05-20 13:07:00,41.33,41.33,41.33,41.33,100
2024-05-20 13:08:00,41.38,41.44,41.36,41.36,900
2024-05-20 13:09:00,41.44,41.44,41.44,41.44,100
2024-05-20 13:10:00,41.37,41.37,41.37,41.37,100
2024-05-20 13:11:00,41.36,41.36,41.36,41.36,300
2024-05-20 13:12:00,41.38,41.44,41.36,41.44,800
2024-05-20 13:13:00,41.43,41.43,41.36,41.36,200
2024-05-20 13:16:00,41.36,41.36,41.33,41.33,2300
2024-05-20 13:17:00,41.3,41.31,41.22,41.22,2200
2024-05-20 13:20:00,41.22,41.22,41.22,41.22,400
2024-05-20 13:21:00,41.23,41.3,41.2,41.2,3800
2024-05-20 13:22:00,41.2,41.2,41.1,41.17,2200
2024-05-20 13:23:00,41.18,41.26,41.18,41.26,1500
2024-05-20 13:25:00,41.2,41.2,41.2,41.2,600
2024-05-20 13:26:00,41.2,41.21,41.2,41.21,500
2024-05-20 13:27:00,41.21,41.23,41.21,41.23,800
2024-05-20 13:29:00,41.2,41.2,41.19,41.19,2200
2024-05-20 13:30:00,41.19,41.19,41.1,41.1,3000
2024-05-20 13:31:00,41.11,41.12,41.09,41.1,4700
2024-05-20 13:33:00,41.11,41.11,41.11,41.11,300
2024-05-20 13:34:00,41.11,41.11,41.0,41.11,26300
2024-05-20 13:35:00,41.11,41.11,41.03,41.11,3600
2024-05-20 13:36:00,41.09,41.1,41.08,41.1,800
2024-05-20 13:37:00,41.1,41.1,41.05,41.05,1500
2024-05-20 13:38:00,41.06,41.06,41.04,41.04,300
2024-05-20 13:39:00,41.06,41.1,41.06,41.1,500
2024-05-20 13:40:00,41.06,41.06,41.06,41.06,300
2024-05-20 13:41:00,41.09,41.09,41.09,41.09,1000
2024-05-20 13:42:00,41.12,41.12,41.12,41.12,100
2024-05-20 13:43:00,41.12,41.12,41.1,41.1,500
2024-05-20 13:44:00,41.1,41.1,41.09,41.09,200
2024-05-20 13:45:00,41.08,41.09,41.07,41.09,600
2024-05-20 13:46:00,41.1,41.1,41.1,41.1,500
2024-05-20 13:47:00,41.1,41.12,41.1,41.12,600
2024-05-20 13:48:00,41.14,41.14,41.14,41.14,100
2024-05-20 13:49:00,41.17,41.17,41.17,41.17,300
2024-05-20 13:50:00,41.14,41.14,41.14,41.14,500
2024-05-20 13:51:00,41.17,41.2,41.17,41.17,1200
2024-05-20 13:54:00,41.17,41.19,41.17,41.19,600
2024-05-20 13:55:00,41.19,41.2,41.19,41.2,400
2024-05-20 13:58:00,41.22,41.22,41.21,41.22,700
2024-05-20 13:59:00,41.22,41.22,41.2,41.22,800
2024-05-20 14:00:00,41.2,41.2,41.17,41.17,400
2024-05-20 14:01:00,41.2,41.22,41.2,41.2,400
2024-05-20 14:02:00,41.17,41.17,41.17,41.17,500
2024-05-20 14:03:00,41.17,41.2,41.15,41.2,900
2024-05-20 14:04:00,41.2,41.2,41.2,41.2,400
2024-05-20 14:06:00,41.17,41.19,41.14,41.14,800
2024-05-20 14:07:00,41.14,41.14,41.14,41.14,300
2024-05-20 14:08:00,41.12,41.12,41.11,41.11,1200
2024-05-20 14:09:00,41.1,41.1,41.07,41.1,2100
2024-05-20 14:10:00,41.1,41.1,41.1,41.1,100
2024-05-20 14:11:00,41.1,41.1,41.1,41.1,700
2024-05-20 14:12:00,41.12,41.12,41.12,41.12,300
2024-05-20 14:13:00,41.1,41.1,41.09,41.09,400
2024-05-20 14:14:00,41.12,41.12,41.09,41.09,400
2024-05-20 14:15:00,41.09,41.12,41.09,41.12,8300
2024-05-20 14:16:00,41.14,41.14,41.14,41.14,3200
2024-05-20 14:17:00,41.15,41.15,41.15,41.15,100
2024-05-20 14:18:00,41.14,41.14,41.1,41.1,7700
2024-05-20 14:19:00,41.1,41.1,41.09,41.09,1000
2024-05-20 14:20:00,41.09,41.11,41.09,41.09,400
2024-05-20 14:21:00,41.09,41.09,41.09,41.09,500
2024-05-20 14:22:00,41.09,41.09,41.08,41.08,1900
2024-05-20 14:23:00,41.08,41.09,41.06,41.09,400
2024-05-20 14:24:00,41.08,41.08,41.06,41.06,300
2024-05-20 14:25:00,41.06,41.08,41.06,41.08,1700
2024-05-20 14:26:00,41.08,41.08,41.08,41.08,200
2024-05-20 14:27:00,41.06,41.08,41.06,41.08,600
2024-05-20 14:28:00,41.08,41.08,41.08,41.08,300
2024-05-20 14:29:00,41.08,41.09,41.08,41.08,1500
2024-05-20 14:30:00,41.08,41.08,41.04,41.04,2800
2024-05-20 14:31:00,41.05,41.09,41.05,41.09,3300
2024-05-20 14:32:00,41.09,41.22,41.09,41.22,1500
2024-05-20 14:33:00,41.2,41.2,41.2,41.2,400
2024-05-20 14:34:00,41.11,41.11,41.1,41.1,500
2024-05-20 14:35:00,41.11,41.19,41.11,41.19,2700
2024-05-20 14:36:00,41.11,41.11,41.1,41.1,600
2024-05-20 14:37:00,41.17,41.17,41.17,41.17,1000
2024-05-20 14:38:00,41.14,41.2,41.14,41.2,1400
2024-05-20 14:40:00,41.11,41.11,41.11,41.11,200
2024-05-20 14:41:00,41.19,41.19,41.14,41.14,500
2024-05-20 14:42:00,41.15,41.15,41.1,41.1,1300
2024-05-20 14:43:00,41.11,41.13,41.11,41.13,600
2024-05-20 14:44:00,41.12,41.12,41.12,41.12,800
2024-05-20 14:45:00,41.12,41.13,41.12,41.13,300
2024-05-20 14:46:00,41.13,41.13,41.11,41.11,1300
2024-05-20 14:47:00,41.16,41.16,41.14,41.16,1300
2024-05-20 14:48:00,41.13,41.16,41.12,41.16,700
2024-05-20 14:49:00,41.16,41.16,41.15,41.15,1300
2024-05-20 14:50:00,41.15,41.16,41.15,41.16,1000
2024-05-20 14:51:00,41.18,41.18,41.17,41.17,600
2024-05-20 14:52:00,41.16,41.16,41.16,41.16,500
2024-05-20 14:53:00,41.14,41.14,41.13,41.13,1800
2024-05-20 14:54:00,41.13,41.17,41.13,41.17,1100
2024-05-20 14:55:00,41.17,41.17,41.15,41.15,2200
2024-05-20 14:56:00,41.17,41.17,41.15,41.15,1600
2024-05-20 14:57:00,41.17,41.23,41.17,41.23,2400
2024-05-20 15:00:00,41.27,41.27,41.27,41.27,2600
2024-05-21 09:31:00,41.41,41.41,40.72,41.06,9700
2024-05-21 09:32:00,41.06,41.28,41.0,41.19,2200
2024-05-21 09:33:00,41.15,41.34,41.15,41.3,6000
2024-05-21 09:34:00,41.33,41.34,41.22,41.29,2300
2024-05-21 09:35:00,41.29,41.3,41.22,41.3,2000
2024-05-21 09:36:00,41.3,41.35,41.28,41.29,4900
2024-05-21 09:37:00,41.29,41.38,41.29,41.38,5000
2024-05-21 09:38:00,41.34,41.36,41.33,41.36,900
2024-05-21 09:39:00,41.33,41.33,41.3,41.3,2400
2024-05-21 09:40:00,41.36,41.36,41.25,41.25,3000
2024-05-21 09:41:00,41.22,41.22,41.13,41.14,2200
2024-05-21 09:42:00,41.19,41.2,41.17,41.2,1200
2024-05-21 09:43:00,41.17,41.17,41.0,41.09,3300
2024-05-21 09:44:00,41.03,41.08,41.03,41.03,600
2024-05-21 09:45:00,41.02,41.02,41.0,41.0,500
2024-05-21 09:46:00,41.0,41.0,40.9,40.91,4100
2024-05-21 09:47:00,40.93,41.0,40.93,41.0,4400
2024-05-21 09:48:00,41.0,41.0,40.9,40.9,3000
2024-05-21 09:49:00,40.95,40.95,40.95,40.95,200
2024-05-21 09:50:00,40.92,40.92,40.86,40.86,1000
2024-05-21 09:51:00,40.83,40.83,40.71,40.8,5500
2024-05-21 09:52:00,40.72,40.8,40.72,40.8,700
2024-05-21 09:53:00,40.8,40.85,40.79,40.81,4000
2024-05-21 09:54:00,40.81,40.81,40.8,40.8,600
2024-05-21 09:55:00,40.81,40.84,40.8,40.8,800
2024-05-21 09:56:00,40.81,40.84,40.75,40.8,7200
2024-05-21 09:57:00,40.8,40.81,40.8,40.8,5100
2024-05-21 09:58:00,40.75,40.78,40.73,40.78,1900
