day,open,high,low,close,volume
2024-05-21 13:53:00,2.39,2.39,2.38,2.38,26800
2024-05-21 13:54:00,2.38,2.39,2.38,2.38,93500
2024-05-21 13:55:00,2.38,2.39,2.37,2.39,283900
2024-05-21 13:56:00,2.39,2.39,2.38,2.38,31400
2024-05-21 13:57:00,2.38,2.39,2.37,2.39,169100
2024-05-21 13:58:00,2.39,2.39,2.38,2.38,157900
2024-05-21 13:59:00,2.38,2.39,2.38,2.38,57500
2024-05-21 14:00:00,2.38,2.38,2.37,2.37,125200
2024-05-21 14:01:00,2.37,2.38,2.37,2.38,118800
2024-05-21 14:02:00,2.38,2.38,2.37,2.37,132400
2024-05-21 14:03:00,2.38,2.38,2.37,2.37,142000
2024-05-21 14:04:00,2.37,2.38,2.37,2.37,194000
2024-05-21 14:05:00,2.37,2.38,2.37,2.37,117100
2024-05-21 14:06:00,2.37,2.38,2.37,2.38,81700
2024-05-21 14:07:00,2.37,2.38,2.37,2.37,39800
2024-05-21 14:08:00,2.37,2.38,2.37,2.37,140900
2024-05-21 14:09:00,2.37,2.37,2.36,2.37,113700
2024-05-21 14:10:00,2.37,2.37,2.36,2.37,40800
2024-05-21 14:11:00,2.37,2.37,2.36,2.37,81100
2024-05-21 14:12:00,2.36,2.37,2.36,2.36,250600
2024-05-21 14:13:00,2.36,2.37,2.35,2.35,486000
2024-05-21 14:14:00,2.35,2.36,2.35,2.35,412100
2024-05-21 14:15:00,2.35,2.35,2.34,2.35,184800
2024-05-21 14:16:00,2.34,2.36,2.34,2.36,221900
2024-05-21 14:17:00,2.36,2.38,2.36,2.37,340000
2024-05-21 14:18:00,2.37,2.37,2.36,2.36,78400
2024-05-21 14:19:00,2.37,2.37,2.36,2.37,44800
2024-05-21 14:20:00,2.36,2.37,2.36,2.36,98100
2024-05-21 14:21:00,2.37,2.37,2.35,2.35,142500
2024-05-21 14:22:00,2.36,2.36,2.35,2.35,228800
2024-05-21 14:23:00,2.35,2.36,2.34,2.35,130000
2024-05-21 14:24:00,2.35,2.35,2.34,2.35,105300
2024-05-21 14:25:00,2.35,2.36,2.34,2.36,232000
2024-05-21 14:26:00,2.35,2.36,2.34,2.35,181400
2024-05-21 14:27:00,2.35,2.36,2.34,2.35,273300
2024-05-21 14:28:00,2.35,2.36,2.34,2.35,214000
2024-05-21 14:29:00,2.35,2.35,2.34,2.34,80500
2024-05-21 14:30:00,2.34,2.35,2.34,2.35,117200
2024-05-21 14:31:00,2.35,2.36,2.35,2.36,159800
2024-05-21 14:32:00,2.35,2.36,2.34,2.35,1473700
2024-05-21 14:33:00,2.35,2.36,2.35,2.35,141700
2024-05-21 14:34:00,2.35,2.36,2.35,2.35,94000
2024-05-21 14:35:00,2.35,2.36,2.34,2.35,163600
2024-05-21 14:36:00,2.35,2.36,2.35,2.35,93000
2024-05-21 14:37:00,2.35,2.36,2.35,2.35,212300
2024-05-21 14:38:00,2.35,2.36,2.35,2.36,261600
2024-05-21 14:39:00,2.36,2.36,2.35,2.35,265300
2024-05-21 14:40:00,2.35,2.36,2.35,2.35,273410
2024-05-21 14:41:00,2.35,2.35,2.34,2.34,337590
2024-05-21 14:42:00,2.34,2.35,2.34,2.34,678100
2024-05-21 14:43:00,2.34,2.35,2.33,2.34,934500
2024-05-21 14:44:00,2.34,2.34,2.33,2.33,449900
2024-05-21 14:45:00,2.33,2.34,2.33,2.33,730300
2024-05-21 14:46:00,2.34,2.35,2.33,2.35,1454400
2024-05-21 14:47:00,2.34,2.35,2.34,2.34,1221935
2024-05-21 14:48:00,2.35,2.35,2.34,2.34,625800
2024-05-21 14:49:00,2.35,2.35,2.34,2.35,1219600
2024-05-21 14:50:00,2.35,2.36,2.34,2.36,1472910
2024-05-21 14:51:00,2.36,2.36,2.35,2.35,295300
2024-05-21 14:52:00,2.36,2.36,2.35,2.36,329500
2024-05-21 14:53:00,2.36,2.36,2.35,2.35,259300
2024-05-21 14:54:00,2.36,2.36,2.35,2.35,289200
2024-05-21 14:55:00,2.35,2.36,2.35,2.35,446200
2024-05-21 14:56:00,2.35,2.36,2.34,2.35,606690
2024-05-21 14:57:00,2.35,2.35,2.34,2.35,924900
2024-05-21 15:00:00,2.34,2.34,2.34,2.34,1715800
2024-05-22 09:31:00,2.39,2.45,2.38,2.42,6434830
2024-05-22 09:32:00,2.42,2.42,2.38,2.39,3834300
2024-05-22 09:33:00,2.4,2.43,2.39,2.43,2562460
2024-05-22 09:34:00,2.43,2.46,2.41,2.44,4507900
2024-05-22 09:35:00,2.44,2.48,2.44,2.47,4122500
2024-05-22 09:36:00,2.47,2.47,2.44,2.45,2018400
2024-05-22 09:37:00,2.44,2.45,2.42,2.44,1134100
2024-05-22 09:38:00,2.44,2.47,2.43,2.47,2694500
2024-05-22 09:39:00,2.47,2.47,2.43,2.44,1896400
2024-05-22 09:40:00,2.44,2.45,2.43,2.43,1496100
2024-05-22 09:41:00,2.44,2.44,2.41,2.42,1142600
2024-05-22 09:42:00,2.41,2.42,2.4,2.4,771000
2024-05-22 09:43:00,2.41,2.43,2.4,2.43,682700
2024-05-22 09:44:00,2.43,2.43,2.41,2.43,943900
2024-05-22 09:45:00,2.43,2.43,2.41,2.42,504380
2024-05-22 09:46:00,2.43,2.44,2.42,2.43,324600
2024-05-22 09:47:00,2.43,2.44,2.43,2.43,653200
2024-05-22 09:48:00,2.43,2.45,2.43,2.44,733600
2024-05-22 09:49:00,2.45,2.45,2.44,2.45,481400
2024-05-22 09:50:00,2.44,2.45,2.44,2.45,686300
2024-05-22 09:51:00,2.44,2.45,2.44,2.44,601100
2024-05-22 09:52:00,2.45,2.46,2.44,2.46,1204167
2024-05-22 09:53:00,2.46,2.46,2.44,2.44,494633
2024-05-22 09:54:00,2.44,2.46,2.44,2.46,579767
2024-05-22 09:55:00,2.46,2.46,2.44,2.46,714000
2024-05-22 09:56:00,2.46,2.46,2.44,2.44,854100
2024-05-22 09:57:00,2.44,2.45,2.43,2.43,525600
2024-05-22 09:58:00,2.44,2.44,2.43,2.44,494800
2024-05-22 09:59:00,2.44,2.44,2.42,2.42,589900
2024-05-22 10:00:00,2.43,2.43,2.4,2.41,1195100
2024-05-22 10:01:00,2.41,2.43,2.41,2.42,227100
2024-05-22 10:02:00,2.43,2.43,2.41,2.41,628600
2024-05-22 10:03:00,2.41,2.42,2.41,2.41,925500
2024-05-22 10:04:00,2.42,2.42,2.4,2.41,547800
2024-05-22 10:05:00,2.41,2.42,2.4,2.41,257800
2024-05-22 10:06:00,2.41,2.43,2.41,2.43,272420
2024-05-22 10:07:00,2.43,2.43,2.41,2.42,374600
2024-05-22 10:08:00,2.43,2.44,2.42,2.43,375700
2024-05-22 10:09:00,2.42,2.44,2.42,2.44,97400
2024-05-22 10:10:00,2.43,2.47,2.43,2.46,2777700
2024-05-22 10:11:00,2.47,2.5,2.46,2.48,6298900
2024-05-22 10:12:00,2.48,2.5,2.47,2.49,2432200
2024-05-22 10:13:00,2.49,2.5,2.48,2.5,2726800
2024-05-22 10:14:00,2.5,2.54,2.49,2.53,5473651
2024-05-22 10:15:00,2.52,2.54,2.5,2.53,2989000
2024-05-22 10:16:00,2.53,2.54,2.52,2.54,2994300
2024-05-22 10:17:00,2.53,2.54,2.51,2.51,1216000
