day,open,high,low,close,volume
2024-05-21 13:01:00,2.83,2.84,2.83,2.84,45900
2024-05-21 13:02:00,2.83,2.83,2.82,2.83,235800
2024-05-21 13:03:00,2.83,2.83,2.82,2.82,59100
2024-05-21 13:04:00,2.83,2.83,2.82,2.83,93800
2024-05-21 13:05:00,2.83,2.83,2.83,2.83,34100
2024-05-21 13:06:00,2.83,2.83,2.82,2.83,14200
2024-05-21 13:07:00,2.82,2.83,2.82,2.83,61500
2024-05-21 13:08:00,2.83,2.83,2.82,2.83,17200
2024-05-21 13:09:00,2.83,2.83,2.82,2.83,25400
2024-05-21 13:10:00,2.82,2.83,2.82,2.82,130300
2024-05-21 13:11:00,2.82,2.83,2.82,2.82,18200
2024-05-21 13:12:00,2.82,2.83,2.82,2.83,7200
2024-05-21 13:13:00,2.83,2.83,2.82,2.83,29400
2024-05-21 13:14:00,2.82,2.83,2.82,2.83,30700
2024-05-21 13:15:00,2.83,2.83,2.82,2.82,91200
2024-05-21 13:16:00,2.83,2.83,2.82,2.83,28700
2024-05-21 13:17:00,2.82,2.83,2.82,2.83,30200
2024-05-21 13:18:00,2.83,2.83,2.83,2.83,3800
2024-05-21 13:20:00,2.83,2.84,2.83,2.84,1500
2024-05-21 13:21:00,2.83,2.83,2.83,2.83,11700
2024-05-21 13:22:00,2.83,2.83,2.83,2.83,34000
2024-05-21 13:23:00,2.83,2.84,2.83,2.83,11700
2024-05-21 13:24:00,2.84,2.84,2.83,2.83,18100
2024-05-21 13:25:00,2.83,2.84,2.83,2.84,4100
2024-05-21 13:26:00,2.83,2.84,2.83,2.83,1500
2024-05-21 13:27:00,2.83,2.84,2.83,2.84,17800
2024-05-21 13:28:00,2.83,2.83,2.83,2.83,105200
2024-05-21 13:29:00,2.83,2.84,2.83,2.84,9900
2024-05-21 13:30:00,2.84,2.84,2.83,2.83,75000
2024-05-21 13:31:00,2.84,2.84,2.83,2.84,27800
2024-05-21 13:32:00,2.83,2.83,2.83,2.83,13100
2024-05-21 13:33:00,2.83,2.83,2.83,2.83,58400
2024-05-21 13:34:00,2.83,2.84,2.83,2.84,3000
2024-05-21 13:35:00,2.84,2.84,2.83,2.83,7700
2024-05-21 13:36:00,2.84,2.84,2.83,2.84,7900
2024-05-21 13:37:00,2.84,2.84,2.83,2.83,33400
2024-05-21 13:38:00,2.83,2.83,2.83,2.83,15100
