day,open,high,low,close,volume
2024-05-21 13:53:00,10.21,10.22,10.21,10.22,36000
2024-05-21 13:54:00,10.21,10.22,10.21,10.22,63499
2024-05-21 13:55:00,10.22,10.22,10.21,10.21,65400
2024-05-21 13:56:00,10.21,10.23,10.21,10.23,53900
2024-05-21 13:57:00,10.22,10.23,10.22,10.23,19400
2024-05-21 13:58:00,10.23,10.24,10.21,10.21,105800
2024-05-21 13:59:00,10.22,10.22,10.21,10.21,67500
2024-05-21 14:00:00,10.21,10.22,10.21,10.21,42900
2024-05-21 14:01:00,10.22,10.22,10.22,10.22,9500
2024-05-21 14:02:00,10.22,10.23,10.21,10.22,101100
2024-05-21 14:03:00,10.23,10.27,10.23,10.27,163200
2024-05-21 14:04:00,10.27,10.31,10.27,10.29,114100
2024-05-21 14:05:00,10.29,10.29,10.25,10.26,54700
2024-05-21 14:06:00,10.26,10.26,10.25,10.25,47800
2024-05-21 14:07:00,10.24,10.25,10.23,10.23,14100
2024-05-21 14:08:00,10.23,10.23,10.22,10.23,41600
2024-05-21 14:09:00,10.23,10.24,10.23,10.23,19600
2024-05-21 14:10:00,10.23,10.24,10.22,10.23,45200
2024-05-21 14:11:00,10.23,10.23,10.22,10.23,67800
2024-05-21 14:12:00,10.23,10.23,10.22,10.22,15700
2024-05-21 14:13:00,10.23,10.23,10.21,10.22,76900
2024-05-21 14:14:00,10.22,10.22,10.21,10.21,17600
2024-05-21 14:15:00,10.21,10.22,10.21,10.21,14700
2024-05-21 14:16:00,10.21,10.22,10.21,10.21,13600
2024-05-21 14:17:00,10.22,10.22,10.21,10.22,21400
2024-05-21 14:18:00,10.21,10.22,10.21,10.21,96700
2024-05-21 14:19:00,10.21,10.22,10.21,10.22,25900
2024-05-21 14:20:00,10.23,10.23,10.22,10.22,26400
2024-05-21 14:21:00,10.22,10.22,10.21,10.21,38000
2024-05-21 14:22:00,10.21,10.22,10.2,10.21,151201
2024-05-21 14:23:00,10.21,10.21,10.2,10.21,39500
2024-05-21 14:24:00,10.21,10.22,10.2,10.21,60600
2024-05-21 14:25:00,10.21,10.22,10.21,10.22,13800
2024-05-21 14:26:00,10.22,10.22,10.21,10.22,28800
2024-05-21 14:27:00,10.22,10.23,10.22,10.23,68000
2024-05-21 14:28:00,10.23,10.23,10.22,10.22,39200
2024-05-21 14:29:00,10.22,10.23,10.22,10.23,25600
2024-05-21 14:30:00,10.23,10.23,10.22,10.22,13700
2024-05-21 14:31:00,10.23,10.23,10.22,10.22,28400
2024-05-21 14:32:00,10.22,10.23,10.22,10.22,37500
2024-05-21 14:33:00,10.22,10.23,10.22,10.23,25300
2024-05-21 14:34:00,10.23,10.23,10.22,10.22,21700
2024-05-21 14:35:00,10.22,10.23,10.22,10.22,27600
2024-05-21 14:36:00,10.22,10.23,10.22,10.23,23800
2024-05-21 14:37:00,10.23,10.23,10.22,10.23,11100
2024-05-21 14:38:00,10.23,10.24,10.22,10.24,66100
2024-05-21 14:39:00,10.23,10.24,10.22,10.23,27400
2024-05-21 14:40:00,10.22,10.23,10.22,10.23,44000
2024-05-21 14:41:00,10.22,10.23,10.22,10.22,30300
2024-05-21 14:42:00,10.22,10.23,10.22,10.22,31700
2024-05-21 14:43:00,10.22,10.23,10.22,10.22,51800
2024-05-21 14:44:00,10.22,10.23,10.22,10.22,5400
2024-05-21 14:45:00,10.22,10.23,10.22,10.23,33500
2024-05-21 14:46:00,10.23,10.23,10.22,10.22,65700
2024-05-21 14:47:00,10.23,10.23,10.22,10.22,24000
2024-05-21 14:48:00,10.23,10.23,10.22,10.23,58100
2024-05-21 14:49:00,10.22,10.23,10.21,10.22,206800
2024-05-21 14:50:00,10.22,10.22,10.21,10.21,48500
2024-05-21 14:51:00,10.22,10.23,10.21,10.22,131400
2024-05-21 14:52:00,10.22,10.23,10.22,10.22,59838
2024-05-21 14:53:00,10.23,10.23,10.22,10.23,77900
2024-05-21 14:54:00,10.22,10.23,10.22,10.22,67000
2024-05-21 14:55:00,10.23,10.23,10.22,10.23,143700
2024-05-21 14:56:00,10.23,10.23,10.22,10.23,137100
2024-05-21 14:57:00,10.22,10.23,10.22,10.23,188600
2024-05-21 15:00:00,10.23,10.23,10.23,10.23,176100
2024-05-22 09:31:00,10.22,10.22,10.18,10.2,215800
2024-05-22 09:32:00,10.2,10.22,10.19,10.19,110100
2024-05-22 09:33:00,10.2,10.2,10.17,10.18,174700
2024-05-22 09:34:00,10.18,10.21,10.17,10.21,179900
2024-05-22 09:35:00,10.21,10.29,10.21,10.28,167000
2024-05-22 09:36:00,10.29,10.29,10.26,10.27,128500
2024-05-22 09:37:00,10.26,10.3,10.26,10.3,115100
2024-05-22 09:38:00,10.29,10.29,10.27,10.28,157200
2024-05-22 09:39:00,10.28,10.28,10.27,10.27,80721
2024-05-22 09:40:00,10.27,10.28,10.26,10.28,51200
2024-05-22 09:41:00,10.28,10.28,10.27,10.27,44200
2024-05-22 09:42:00,10.27,10.28,10.27,10.27,77500
2024-05-22 09:43:00,10.28,10.28,10.25,10.25,130879
2024-05-22 09:44:00,10.25,10.25,10.24,10.24,70921
2024-05-22 09:45:00,10.24,10.26,10.24,10.25,82800
2024-05-22 09:46:00,10.25,10.26,10.24,10.26,35400
2024-05-22 09:47:00,10.26,10.27,10.25,10.27,74200
2024-05-22 09:48:00,10.26,10.28,10.26,10.28,77400
2024-05-22 09:49:00,10.27,10.28,10.27,10.27,82000
2024-05-22 09:50:00,10.28,10.28,10.26,10.27,50200
2024-05-22 09:51:00,10.27,10.27,10.25,10.25,53000
2024-05-22 09:52:00,10.25,10.26,10.25,10.26,66200
2024-05-22 09:53:00,10.26,10.27,10.25,10.26,68800
2024-05-22 09:54:00,10.26,10.27,10.25,10.26,29100
2024-05-22 09:55:00,10.26,10.26,10.25,10.25,42500
2024-05-22 09:56:00,10.25,10.26,10.25,10.25,95100
2024-05-22 09:57:00,10.24,10.25,10.23,10.23,47079
2024-05-22 09:58:00,10.23,10.25,10.23,10.25,105500
2024-05-22 09:59:00,10.25,10.26,10.24,10.24,67400
2024-05-22 10:00:00,10.24,10.28,10.24,10.26,114400
2024-05-22 10:01:00,10.27,10.31,10.27,10.31,217100
2024-05-22 10:02:00,10.31,10.31,10.3,10.3,106900
2024-05-22 10:03:00,10.3,10.3,10.29,10.3,105500
2024-05-22 10:04:00,10.3,10.3,10.28,10.29,109300
2024-05-22 10:05:00,10.3,10.3,10.29,10.3,61000
2024-05-22 10:06:00,10.3,10.38,10.3,10.36,339400
2024-05-22 10:07:00,10.37,10.38,10.33,10.33,240200
2024-05-22 10:08:00,10.34,10.35,10.32,10.35,78500
2024-05-22 10:09:00,10.35,10.36,10.32,10.32,124000
2024-05-22 10:10:00,10.33,10.34,10.32,10.33,69800
2024-05-22 10:11:00,10.33,10.34,10.33,10.33,74700
2024-05-22 10:12:00,10.33,10.33,10.31,10.33,121500
2024-05-22 10:13:00,10.33,10.33,10.3,10.3,33900
2024-05-22 10:14:00,10.3,10.33,10.3,10.33,45100
2024-05-22 10:15:00,10.32,10.33,10.32,10.32,97300
2024-05-22 10:16:00,10.31,10.32,10.31,10.32,22100
2024-05-22 10:17:00,10.32,10.32,10.3,10.3,82500
2024-05-22 10:18:00,10.3,10.32,10.3,10.32,41300
2024-05-22 10:19:00,10.31,10.32,10.31,10.32,32300
2024-05-22 10:20:00,10.32,10.32,10.3,10.31,35100
2024-05-22 10:21:00,10.31,10.31,10.29,10.29,110400
2024-05-22 10:22:00,10.3,10.3,10.29,10.29,20900
2024-05-22 10:23:00,10.29,10.3,10.29,10.3,30700
2024-05-22 10:24:00,10.29,10.3,10.29,10.3,31500
2024-05-22 10:25:00,10.29,10.3,10.28,10.28,59600
2024-05-22 10:26:00,10.28,10.29,10.28,10.28,33500
2024-05-22 10:27:00,10.28,10.29,10.27,10.27,18700
2024-05-22 10:28:00,10.27,10.28,10.27,10.27,20100
2024-05-22 10:29:00,10.28,10.28,10.27,10.28,23200
2024-05-22 10:30:00,10.27,10.3,10.27,10.3,54800
2024-05-22 10:31:00,10.3,10.3,10.28,10.28,83500
2024-05-22 10:32:00,10.28,10.28,10.27,10.28,27300
2024-05-22 10:33:00,10.28,10.29,10.28,10.29,44900
2024-05-22 10:34:00,10.29,10.3,10.28,10.29,22500
2024-05-22 10:35:00,10.29,10.3,10.28,10.29,37500
2024-05-22 10:36:00,10.29,10.29,10.28,10.28,15000
2024-05-22 10:37:00,10.28,10.29,10.28,10.29,26500
2024-05-22 10:38:00,10.28,10.28,10.26,10.27,129800
2024-05-22 10:39:00,10.27,10.27,10.25,10.26,49800
2024-05-22 10:40:00,10.26,10.26,10.25,10.25,135800
2024-05-22 10:41:00,10.26,10.26,10.25,10.25,67800
2024-05-22 10:42:00,10.25,10.26,10.24,10.25,34500
2024-05-22 10:43:00,10.25,10.25,10.24,10.25,31500
2024-05-22 10:44:00,10.25,10.25,10.24,10.24,17000
2024-05-22 10:45:00,10.25,10.25,10.25,10.25,36500
2024-05-22 10:46:00,10.26,10.26,10.25,10.26,27800
2024-05-22 10:47:00,10.26,10.26,10.25,10.25,9300
2024-05-22 10:48:00,10.25,10.25,10.24,10.25,54900
2024-05-22 10:49:00,10.25,10.25,10.23,10.23,98300
2024-05-22 10:50:00,10.22,10.23,10.22,10.23,62100
2024-05-22 10:51:00,10.23,10.23,10.22,10.23,44100
2024-05-22 10:52:00,10.23,10.24,10.23,10.23,10000
2024-05-22 10:53:00,10.23,10.24,10.22,10.24,58700
2024-05-22 10:54:00,10.24,10.24,10.23,10.23,43700
2024-05-22 10:55:00,10.23,10.24,10.23,10.24,12400
2024-05-22 10:56:00,10.23,10.24,10.23,10.23,5700
2024-05-22 10:57:00,10.23,10.24,10.23,10.23,37100
2024-05-22 10:58:00,10.22,10.23,10.22,10.23,73500
2024-05-22 10:59:00,10.23,10.23,10.21,10.22,49000
2024-05-22 11:00:00,10.23,10.23,10.22,10.22,17900
2024-05-22 11:01:00,10.22,10.23,10.22,10.22,21900
2024-05-22 11:02:00,10.23,10.24,10.23,10.24,16900
2024-05-22 11:03:00,10.23,10.25,10.23,10.24,25300
2024-05-22 11:04:00,10.24,10.25,10.24,10.24,25900
2024-05-22 11:05:00,10.24,10.25,10.24,10.24,5600
2024-05-22 11:06:00,10.24,10.25,10.24,10.25,11900
2024-05-22 11:07:00,10.25,10.26,10.24,10.25,25100
2024-05-22 11:08:00,10.25,10.25,10.24,10.25,44000
2024-05-22 11:09:00,10.24,10.24,10.24,10.24,2600
2024-05-22 11:10:00,10.25,10.25,10.24,10.24,23600
2024-05-22 11:11:00,10.24,10.25,10.24,10.24,24300
2024-05-22 11:12:00,10.25,10.25,10.24,10.24,24500
2024-05-22 11:13:00,10.25,10.25,10.23,10.24,65000
2024-05-22 11:14:00,10.25,10.25,10.24,10.25,12600
2024-05-22 11:15:00,10.25,10.26,10.25,10.26,163100
2024-05-22 11:16:00,10.26,10.27,10.25,10.26,18300
2024-05-22 11:17:00,10.26,10.27,10.25,10.26,22400
2024-05-22 11:18:00,10.25,10.27,10.25,10.27,14500
2024-05-22 11:19:00,10.26,10.27,10.26,10.26,14400
2024-05-22 11:20:00,10.26,10.26,10.26,10.26,10800
2024-05-22 11:21:00,10.25,10.26,10.25,10.26,50800
2024-05-22 11:22:00,10.25,10.27,10.25,10.27,14300
2024-05-22 11:23:00,10.27,10.27,10.26,10.26,6800
2024-05-22 11:24:00,10.26,10.26,10.26,10.26,14300
2024-05-22 11:25:00,10.26,10.26,10.24,10.24,52400
2024-05-22 11:26:00,10.25,10.25,10.24,10.25,28700
2024-05-22 11:27:00,10.25,10.25,10.25,10.25,12200
2024-05-22 11:28:00,10.25,10.26,10.24,10.26,39400
2024-05-22 11:29:00,10.26,10.26,10.26,10.26,16700
2024-05-22 11:30:00,10.27,10.27,10.25,10.26,11100
2024-05-22 13:01:00,10.26,10.27,10.26,10.26,75000
2024-05-22 13:02:00,10.25,10.25,10.23,10.23,163600
2024-05-22 13:03:00,10.23,10.24,10.22,10.22,29600
2024-05-22 13:04:00,10.22,10.23,10.22,10.23,13900
2024-05-22 13:05:00,10.22,10.23,10.22,10.23,17800
2024-05-22 13:06:00,10.22,10.23,10.22,10.23,16400
2024-05-22 13:07:00,10.22,10.23,10.22,10.22,15700
2024-05-22 13:08:00,10.23,10.23,10.22,10.22,24100
2024-05-22 13:09:00,10.23,10.23,10.22,10.22,30500
2024-05-22 13:10:00,10.22,10.23,10.21,10.22,47400
2024-05-22 13:11:00,10.22,10.23,10.22,10.23,48400
2024-05-22 13:12:00,10.24,10.25,10.24,10.25,10100
2024-05-22 13:13:00,10.25,10.27,10.25,10.27,42100
2024-05-22 13:14:00,10.26,10.27,10.26,10.26,26300
2024-05-22 13:15:00,10.26,10.26,10.25,10.25,66100
2024-05-22 13:16:00,10.25,10.25,10.23,10.24,31500
2024-05-22 13:17:00,10.24,10.25,10.23,10.25,16300
2024-05-22 13:18:00,10.25,10.25,10.23,10.23,24600
2024-05-22 13:19:00,10.23,10.25,10.23,10.25,15000
2024-05-22 13:20:00,10.24,10.25,10.23,10.24,38500
2024-05-22 13:21:00,10.24,10.25,10.24,10.24,74900
2024-05-22 13:22:00,10.24,10.25,10.24,10.25,11700
2024-05-22 13:23:00,10.25,10.25,10.24,10.24,19600
2024-05-22 13:24:00,10.25,10.25,10.24,10.25,20400
2024-05-22 13:25:00,10.24,10.26,10.24,10.25,42600
