day,open,high,low,close,volume
2024-05-20 13:10:00,22.9,22.92,22.9,22.92,600
2024-05-20 13:11:00,22.89,22.89,22.89,22.89,100
2024-05-20 13:12:00,22.89,22.91,22.89,22.89,600
2024-05-20 13:13:00,22.92,22.92,22.92,22.92,100
2024-05-20 13:14:00,22.89,22.9,22.88,22.9,1100
2024-05-20 13:15:00,22.89,22.99,22.89,22.98,3200
2024-05-20 13:16:00,22.93,22.96,22.93,22.93,2200
2024-05-20 13:17:00,22.9,22.9,22.9,22.9,600
2024-05-20 13:18:00,22.94,22.96,22.94,22.96,5100
2024-05-20 13:19:00,22.89,22.89,22.89,22.89,900
2024-05-20 13:20:00,22.89,22.89,22.89,22.89,1000
2024-05-20 13:21:00,22.89,22.89,22.88,22.88,4500
2024-05-20 13:22:00,22.84,22.84,22.84,22.84,1400
2024-05-20 13:23:00,22.86,22.86,22.86,22.86,500
2024-05-20 13:26:00,22.86,22.86,22.86,22.86,1500
2024-05-20 13:28:00,22.85,22.85,22.82,22.82,4400
2024-05-20 13:29:00,22.8,22.8,22.8,22.8,3300
2024-05-20 13:30:00,22.8,22.8,22.78,22.8,2200
2024-05-20 13:32:00,22.79,22.79,22.78,22.78,3000
2024-05-20 13:33:00,22.77,22.78,22.76,22.76,1900
2024-05-20 13:34:00,22.77,22.81,22.77,22.81,300
2024-05-20 13:35:00,22.83,22.83,22.83,22.83,2200
2024-05-20 13:36:00,22.83,22.83,22.83,22.83,200
2024-05-20 13:37:00,22.83,22.83,22.83,22.83,200
2024-05-20 13:38:00,22.82,22.82,22.82,22.82,800
2024-05-20 13:39:00,22.85,22.85,22.81,22.81,800
2024-05-20 13:41:00,22.82,22.82,22.82,22.82,1200
2024-05-20 13:42:00,22.86,22.86,22.82,22.82,700
2024-05-20 13:43:00,22.81,22.81,22.81,22.81,1100
2024-05-20 13:44:00,22.81,22.81,22.8,22.8,400
2024-05-20 13:45:00,22.81,22.81,22.81,22.81,400
2024-05-20 13:46:00,22.8,22.8,22.8,22.8,300
2024-05-20 13:47:00,22.8,22.8,22.8,22.8,100
2024-05-20 13:48:00,22.8,22.8,22.8,22.8,1600
2024-05-20 13:49:00,22.8,22.8,22.8,22.8,2000
2024-05-20 13:50:00,22.81,22.82,22.81,22.82,1800
2024-05-20 13:51:00,22.82,22.82,22.82,22.82,500
2024-05-20 13:52:00,22.81,22.81,22.81,22.81,100
2024-05-20 13:53:00,22.81,22.81,22.81,22.81,1000
2024-05-20 13:54:00,22.81,22.85,22.81,22.81,1500
2024-05-20 13:55:00,22.81,22.82,22.81,22.82,300
2024-05-20 13:56:00,22.85,22.87,22.84,22.87,800
2024-05-20 13:57:00,22.86,22.86,22.86,22.86,2400
2024-05-20 13:58:00,22.86,22.86,22.86,22.86,100
2024-05-20 13:59:00,22.84,22.87,22.84,22.87,600
2024-05-20 14:00:00,22.85,22.86,22.85,22.86,300
2024-05-20 14:01:00,22.85,22.88,22.85,22.88,400
2024-05-20 14:02:00,22.85,22.85,22.85,22.85,1600
2024-05-20 14:03:00,22.85,22.85,22.85,22.85,900
2024-05-20 14:04:00,22.85,22.85,22.85,22.85,1300
2024-05-20 14:05:00,22.83,22.83,22.83,22.83,100
2024-05-20 14:07:00,22.83,22.84,22.82,22.84,2200
2024-05-20 14:08:00,22.83,22.83,22.83,22.83,200
2024-05-20 14:09:00,22.84,22.84,22.84,22.84,300
2024-05-20 14:10:00,22.85,22.85,22.85,22.85,600
