day,open,high,low,close,volume
2024-05-21 13:53:00,13.12,13.13,13.11,13.11,103900
2024-05-21 13:54:00,13.12,13.12,13.1,13.11,168700
2024-05-21 13:55:00,13.1,13.11,13.1,13.1,140000
2024-05-21 13:56:00,13.1,13.11,13.1,13.11,90600
2024-05-21 13:57:00,13.11,13.12,13.1,13.12,108700
2024-05-21 13:58:00,13.12,13.13,13.11,13.12,46100
2024-05-21 13:59:00,13.13,13.13,13.12,13.12,79500
2024-05-21 14:00:00,13.12,13.13,13.12,13.12,75700
2024-05-21 14:01:00,13.12,13.12,13.1,13.1,148500
2024-05-21 14:02:00,13.1,13.11,13.09,13.1,169800
2024-05-21 14:03:00,13.09,13.1,13.08,13.08,205800
2024-05-21 14:04:00,13.08,13.09,13.07,13.07,234200
2024-05-21 14:05:00,13.07,13.08,13.06,13.06,260200
2024-05-21 14:06:00,13.06,13.06,13.02,13.02,264000
2024-05-21 14:07:00,13.03,13.03,12.98,12.99,535000
2024-05-21 14:08:00,12.98,12.98,12.87,12.87,473300
2024-05-21 14:09:00,12.87,12.98,12.85,12.98,456600
2024-05-21 14:10:00,12.98,13.08,12.97,13.08,219500
2024-05-21 14:11:00,13.08,13.09,13.0,13.0,234800
2024-05-21 14:12:00,13.01,13.01,12.95,12.96,162800
2024-05-21 14:13:00,12.95,12.98,12.93,12.97,191100
2024-05-21 14:14:00,12.98,13.02,12.97,13.02,107600
2024-05-21 14:15:00,13.01,13.04,13.01,13.02,133100
2024-05-21 14:16:00,13.03,13.03,12.99,13.0,123200
2024-05-21 14:17:00,13.0,13.01,12.99,13.0,80600
2024-05-21 14:18:00,13.01,13.03,13.0,13.03,104500
2024-05-21 14:19:00,13.02,13.1,13.02,13.09,285100
2024-05-21 14:20:00,13.09,13.1,13.08,13.08,189700
2024-05-21 14:21:00,13.09,13.09,13.06,13.06,138700
2024-05-21 14:22:00,13.07,13.07,13.04,13.05,121700
2024-05-21 14:23:00,13.05,13.06,13.01,13.01,98400
2024-05-21 14:24:00,13.02,13.02,13.0,13.02,156800
2024-05-21 14:25:00,13.02,13.02,13.0,13.02,138400
