day,open,high,low,close,volume
2024-05-21 13:32:00,2.9,2.9,2.9,2.9,125300
2024-05-21 13:33:00,2.89,2.9,2.89,2.89,166800
2024-05-21 13:34:00,2.9,2.9,2.89,2.89,22000
2024-05-21 13:35:00,2.89,2.9,2.89,2.9,47700
2024-05-21 13:36:00,2.89,2.91,2.89,2.91,264500
2024-05-21 13:37:00,2.9,2.91,2.9,2.91,9300
2024-05-21 13:38:00,2.9,2.91,2.9,2.9,69000
2024-05-21 13:39:00,2.91,2.91,2.9,2.91,32700
2024-05-21 13:40:00,2.91,2.92,2.9,2.91,232320
2024-05-21 13:41:00,2.92,2.92,2.91,2.92,151200
2024-05-21 13:42:00,2.92,2.92,2.91,2.91,17000
2024-05-21 13:43:00,2.92,2.93,2.91,2.92,666600
2024-05-21 13:44:00,2.93,2.93,2.92,2.93,72500
2024-05-21 13:45:00,2.92,2.93,2.92,2.92,127600
2024-05-21 13:46:00,2.93,2.93,2.91,2.91,396400
2024-05-21 13:47:00,2.92,2.92,2.91,2.91,221000
2024-05-21 13:48:00,2.91,2.92,2.9,2.91,129800
2024-05-21 13:49:00,2.9,2.91,2.9,2.9,9400
2024-05-21 13:50:00,2.9,2.91,2.9,2.91,41900
2024-05-21 13:51:00,2.9,2.91,2.9,2.9,30000
2024-05-21 13:52:00,2.9,2.9,2.9,2.9,195300
2024-05-21 13:53:00,2.9,2.91,2.9,2.91,55400
2024-05-21 13:54:00,2.9,2.91,2.9,2.91,201100
2024-05-21 13:55:00,2.91,2.91,2.91,2.91,37400
2024-05-21 13:56:00,2.91,2.92,2.9,2.92,64900
2024-05-21 13:57:00,2.91,2.92,2.91,2.92,12000
2024-05-21 13:58:00,2.92,2.92,2.91,2.91,126000
2024-05-21 13:59:00,2.91,2.92,2.91,2.92,3500
2024-05-21 14:00:00,2.91,2.91,2.91,2.91,7300
2024-05-21 14:01:00,2.91,2.92,2.9,2.9,238800
2024-05-21 14:02:00,2.91,2.91,2.9,2.9,39700
2024-05-21 14:03:00,2.9,2.91,2.9,2.91,105200
2024-05-21 14:05:00,2.91,2.91,2.9,2.9,1900
2024-05-21 14:06:00,2.91,2.91,2.9,2.9,14600
2024-05-21 14:07:00,2.9,2.91,2.9,2.9,34000
2024-05-21 14:08:00,2.9,2.91,2.9,2.91,10100
2024-05-21 14:09:00,2.9,2.91,2.9,2.9,8300
2024-05-21 14:10:00,2.9,2.91,2.9,2.91,1600
2024-05-21 14:11:00,2.9,2.91,2.9,2.91,36200
2024-05-21 14:12:00,2.9,2.91,2.9,2.91,44200
2024-05-21 14:13:00,2.9,2.91,2.9,2.9,19500
2024-05-21 14:14:00,2.9,2.91,2.9,2.91,78200
2024-05-21 14:15:00,2.9,2.91,2.9,2.9,13200
2024-05-21 14:16:00,2.9,2.91,2.9,2.9,19800
2024-05-21 14:17:00,2.9,2.9,2.9,2.9,8500
2024-05-21 14:18:00,2.9,2.91,2.9,2.91,57400
2024-05-21 14:19:00,2.9,2.9,2.9,2.9,1500
2024-05-21 14:20:00,2.9,2.91,2.89,2.89,377700
2024-05-21 14:21:00,2.9,2.9,2.9,2.9,34900
2024-05-21 14:22:00,2.89,2.9,2.89,2.89,26200
2024-05-21 14:23:00,2.89,2.9,2.89,2.9,470100
2024-05-21 14:24:00,2.89,2.9,2.89,2.89,6700
2024-05-21 14:25:00,2.89,2.89,2.89,2.89,12100
2024-05-21 14:26:00,2.9,2.9,2.9,2.9,4400
2024-05-21 14:27:00,2.9,2.9,2.89,2.9,204000
2024-05-21 14:28:00,2.9,2.9,2.89,2.9,10600
2024-05-21 14:29:00,2.9,2.91,2.9,2.9,64100
2024-05-21 14:30:00,2.9,2.9,2.89,2.9,80800
2024-05-21 14:31:00,2.9,2.91,2.89,2.9,129200
2024-05-21 14:32:00,2.9,2.91,2.9,2.9,12700
2024-05-21 14:33:00,2.9,2.91,2.9,2.9,29500
2024-05-21 14:34:00,2.9,2.91,2.9,2.9,38900
2024-05-21 14:35:00,2.91,2.91,2.9,2.9,25100
2024-05-21 14:36:00,2.9,2.9,2.9,2.9,12400
2024-05-21 14:37:00,2.9,2.91,2.9,2.91,23500
2024-05-21 14:38:00,2.91,2.91,2.89,2.9,163000
2024-05-21 14:39:00,2.9,2.9,2.89,2.9,39600
2024-05-21 14:40:00,2.9,2.91,2.9,2.91,16400
2024-05-21 14:41:00,2.91,2.91,2.9,2.91,18300
2024-05-21 14:42:00,2.9,2.91,2.9,2.9,46300
2024-05-21 14:43:00,2.9,2.91,2.9,2.9,137200
2024-05-21 14:44:00,2.9,2.91,2.89,2.9,138500
