day,open,high,low,close,volume
2024-05-21 13:53:00,9.19,9.19,9.18,9.18,53100
2024-05-21 13:54:00,9.18,9.19,9.18,9.18,38200
2024-05-21 13:55:00,9.19,9.19,9.18,9.19,5900
2024-05-21 13:56:00,9.19,9.19,9.18,9.19,36400
2024-05-21 13:57:00,9.19,9.2,9.18,9.19,7200
2024-05-21 13:58:00,9.19,9.19,9.18,9.18,46900
2024-05-21 13:59:00,9.18,9.2,9.18,9.18,39100
2024-05-21 14:00:00,9.18,9.19,9.18,9.19,24200
2024-05-21 14:01:00,9.19,9.19,9.18,9.18,32300
2024-05-21 14:02:00,9.18,9.19,9.18,9.18,28600
2024-05-21 14:03:00,9.18,9.18,9.17,9.17,63000
2024-05-21 14:04:00,9.17,9.19,9.15,9.17,345600
2024-05-21 14:05:00,9.18,9.19,9.17,9.19,35100
2024-05-21 14:06:00,9.18,9.19,9.18,9.18,14300
2024-05-21 14:07:00,9.18,9.19,9.18,9.18,10100
2024-05-21 14:08:00,9.19,9.19,9.18,9.18,18400
2024-05-21 14:09:00,9.18,9.18,9.18,9.18,24900
2024-05-21 14:10:00,9.18,9.2,9.18,9.2,142300
2024-05-21 14:11:00,9.19,9.2,9.18,9.19,18800
2024-05-21 14:12:00,9.18,9.19,9.18,9.18,10700
2024-05-21 14:13:00,9.19,9.19,9.17,9.18,38700
2024-05-21 14:14:00,9.17,9.18,9.17,9.18,28600
2024-05-21 14:15:00,9.18,9.18,9.17,9.18,10500
2024-05-21 14:16:00,9.17,9.19,9.17,9.18,58300
2024-05-21 14:17:00,9.18,9.19,9.18,9.18,11600
2024-05-21 14:18:00,9.19,9.19,9.18,9.18,12100
2024-05-21 14:19:00,9.18,9.19,9.17,9.18,34400
2024-05-21 14:20:00,9.17,9.19,9.17,9.17,10100
2024-05-21 14:21:00,9.18,9.18,9.17,9.17,9400
2024-05-21 14:22:00,9.18,9.18,9.17,9.17,38400
2024-05-21 14:23:00,9.17,9.17,9.16,9.16,24900
2024-05-21 14:24:00,9.17,9.19,9.17,9.18,48200
2024-05-21 14:25:00,9.19,9.19,9.17,9.17,12600
2024-05-21 14:26:00,9.19,9.2,9.18,9.19,46900
2024-05-21 14:27:00,9.2,9.2,9.19,9.2,8100
2024-05-21 14:28:00,9.19,9.2,9.19,9.2,13100
2024-05-21 14:29:00,9.2,9.2,9.19,9.2,10900
2024-05-21 14:30:00,9.2,9.2,9.19,9.2,20900
2024-05-21 14:31:00,9.19,9.21,9.19,9.2,40800
2024-05-21 14:32:00,9.2,9.21,9.19,9.2,43200
2024-05-21 14:33:00,9.19,9.21,9.19,9.21,53000
2024-05-21 14:34:00,9.2,9.21,9.19,9.19,67700
2024-05-21 14:35:00,9.2,9.22,9.19,9.21,71300
2024-05-21 14:36:00,9.21,9.21,9.2,9.2,25900
2024-05-21 14:37:00,9.21,9.21,9.2,9.21,13300
2024-05-21 14:38:00,9.21,9.21,9.2,9.2,9800
2024-05-21 14:39:00,9.21,9.21,9.19,9.19,33300
2024-05-21 14:40:00,9.2,9.21,9.19,9.2,26000
2024-05-21 14:41:00,9.21,9.21,9.19,9.19,19000
2024-05-21 14:42:00,9.19,9.22,9.19,9.21,42000
2024-05-21 14:43:00,9.2,9.23,9.2,9.21,60800
2024-05-21 14:44:00,9.21,9.21,9.2,9.2,17700
2024-05-21 14:45:00,9.21,9.22,9.2,9.21,30800
2024-05-21 14:46:00,9.2,9.22,9.2,9.22,49400
2024-05-21 14:47:00,9.21,9.22,9.21,9.21,72200
2024-05-21 14:48:00,9.21,9.21,9.2,9.2,22100
2024-05-21 14:49:00,9.2,9.21,9.2,9.2,28900
2024-05-21 14:50:00,9.2,9.21,9.2,9.21,16900
2024-05-21 14:51:00,9.2,9.21,9.19,9.2,57500
2024-05-21 14:52:00,9.2,9.21,9.19,9.19,29400
2024-05-21 14:53:00,9.19,9.2,9.18,9.2,82300
2024-05-21 14:54:00,9.19,9.2,9.19,9.19,22700
2024-05-21 14:55:00,9.19,9.21,9.19,9.21,40500
2024-05-21 14:56:00,9.2,9.21,9.2,9.21,39400
2024-05-21 14:57:00,9.2,9.22,9.2,9.21,76900
2024-05-21 15:00:00,9.2,9.2,9.2,9.2,152700
2024-05-22 09:31:00,9.16,9.24,9.11,9.12,408300
2024-05-22 09:32:00,9.12,9.16,9.12,9.13,141600
2024-05-22 09:33:00,9.12,9.14,9.07,9.09,513200
2024-05-22 09:34:00,9.09,9.14,9.09,9.13,131300
2024-05-22 09:35:00,9.14,9.15,9.12,9.15,87300
2024-05-22 09:36:00,9.15,9.19,9.15,9.16,121800
2024-05-22 09:37:00,9.18,9.19,9.16,9.18,48400
2024-05-22 09:38:00,9.17,9.17,9.15,9.15,120600
2024-05-22 09:39:00,9.15,9.17,9.14,9.15,49300
2024-05-22 09:40:00,9.15,9.15,9.13,9.13,31400
2024-05-22 09:41:00,9.13,9.14,9.12,9.12,94100
2024-05-22 09:42:00,9.13,9.15,9.11,9.14,143700
2024-05-22 09:43:00,9.14,9.15,9.14,9.14,43400
2024-05-22 09:44:00,9.13,9.14,9.13,9.14,41600
2024-05-22 09:45:00,9.14,9.17,9.14,9.17,112900
2024-05-22 09:46:00,9.17,9.19,9.16,9.18,116300
2024-05-22 09:47:00,9.18,9.18,9.16,9.17,55500
2024-05-22 09:48:00,9.17,9.17,9.15,9.15,52700
2024-05-22 09:49:00,9.15,9.18,9.15,9.18,79900
