day,open,high,low,close,volume
2024-05-21 13:53:00,10.23,10.24,10.23,10.23,13600
2024-05-21 13:54:00,10.23,10.24,10.23,10.23,32400
2024-05-21 13:55:00,10.23,10.23,10.23,10.23,6600
2024-05-21 13:56:00,10.23,10.24,10.23,10.23,2100
2024-05-21 13:57:00,10.24,10.24,10.23,10.24,31600
2024-05-21 13:58:00,10.23,10.24,10.23,10.23,11000
2024-05-21 13:59:00,10.23,10.24,10.22,10.23,71200
2024-05-21 14:00:00,10.23,10.24,10.22,10.24,14500
2024-05-21 14:01:00,10.23,10.24,10.23,10.23,22100
2024-05-21 14:02:00,10.23,10.24,10.22,10.22,65100
2024-05-21 14:03:00,10.23,10.23,10.21,10.21,115900
2024-05-21 14:04:00,10.21,10.23,10.21,10.22,17700
2024-05-21 14:05:00,10.22,10.23,10.22,10.23,9600
2024-05-21 14:06:00,10.22,10.24,10.22,10.23,48500
2024-05-21 14:07:00,10.23,10.24,10.23,10.23,5600
2024-05-21 14:08:00,10.23,10.23,10.22,10.22,18900
2024-05-21 14:09:00,10.23,10.23,10.22,10.23,11600
2024-05-21 14:10:00,10.23,10.24,10.22,10.23,18900
2024-05-21 14:11:00,10.23,10.24,10.23,10.23,18700
2024-05-21 14:12:00,10.23,10.24,10.23,10.23,32800
2024-05-21 14:13:00,10.23,10.24,10.23,10.24,13100
2024-05-21 14:14:00,10.24,10.24,10.23,10.23,3400
2024-05-21 14:15:00,10.24,10.24,10.23,10.23,6300
2024-05-21 14:16:00,10.23,10.24,10.23,10.23,28600
2024-05-21 14:17:00,10.24,10.24,10.22,10.23,10000
2024-05-21 14:18:00,10.23,10.23,10.22,10.22,16900
2024-05-21 14:19:00,10.22,10.23,10.22,10.22,7300
2024-05-21 14:20:00,10.22,10.23,10.22,10.23,3500
2024-05-21 14:21:00,10.22,10.23,10.22,10.23,12500
2024-05-21 14:22:00,10.22,10.22,10.21,10.21,66000
2024-05-21 14:23:00,10.21,10.22,10.21,10.21,21600
2024-05-21 14:24:00,10.21,10.22,10.21,10.22,50200
2024-05-21 14:25:00,10.22,10.22,10.21,10.22,9600
2024-05-21 14:26:00,10.22,10.23,10.22,10.23,5100
2024-05-21 14:27:00,10.22,10.23,10.22,10.23,1300
2024-05-21 14:28:00,10.23,10.24,10.23,10.24,35000
2024-05-21 14:29:00,10.24,10.24,10.23,10.23,37500
2024-05-21 14:30:00,10.24,10.24,10.23,10.24,7200
2024-05-21 14:31:00,10.23,10.24,10.22,10.24,59400
2024-05-21 14:32:00,10.24,10.24,10.23,10.24,7000
