day,open,high,low,close,volume
2024-05-21 13:52:00,9.84,9.84,9.83,9.83,31800
2024-05-21 13:53:00,9.83,9.84,9.82,9.83,29000
2024-05-21 13:54:00,9.83,9.84,9.83,9.83,16200
2024-05-21 13:55:00,9.83,9.84,9.83,9.83,26400
2024-05-21 13:56:00,9.83,9.84,9.83,9.84,21000
2024-05-21 13:57:00,9.84,9.84,9.83,9.84,18200
2024-05-21 13:58:00,9.83,9.84,9.83,9.83,19900
2024-05-21 13:59:00,9.83,9.84,9.83,9.83,12100
2024-05-21 14:00:00,9.84,9.84,9.83,9.84,14400
2024-05-21 14:01:00,9.84,9.84,9.83,9.83,28500
2024-05-21 14:02:00,9.84,9.84,9.82,9.82,82700
2024-05-21 14:03:00,9.82,9.83,9.82,9.83,45200
2024-05-21 14:04:00,9.83,9.83,9.82,9.83,28700
2024-05-21 14:05:00,9.82,9.83,9.82,9.82,19600
2024-05-21 14:06:00,9.82,9.83,9.82,9.82,25100
2024-05-21 14:07:00,9.82,9.83,9.82,9.82,16100
2024-05-21 14:08:00,9.82,9.83,9.82,9.82,72600
2024-05-21 14:09:00,9.82,9.83,9.82,9.83,16700
2024-05-21 14:10:00,9.82,9.84,9.82,9.84,38686
2024-05-21 14:11:00,9.83,9.84,9.83,9.83,5200
2024-05-21 14:12:00,9.84,9.84,9.83,9.83,20000
2024-05-21 14:13:00,9.83,9.84,9.82,9.83,31914
2024-05-21 14:14:00,9.83,9.84,9.83,9.83,8100
2024-05-21 14:15:00,9.84,9.84,9.83,9.83,5600
2024-05-21 14:16:00,9.83,9.84,9.83,9.83,14700
2024-05-21 14:17:00,9.83,9.84,9.83,9.84,24386
2024-05-21 14:18:00,9.84,9.85,9.83,9.83,31800
2024-05-21 14:19:00,9.84,9.85,9.83,9.84,27100
2024-05-21 14:20:00,9.84,9.84,9.83,9.83,20700
2024-05-21 14:21:00,9.83,9.84,9.83,9.83,7400
2024-05-21 14:22:00,9.84,9.84,9.83,9.83,21100
2024-05-21 14:23:00,9.83,9.84,9.83,9.83,66400
2024-05-21 14:24:00,9.84,9.84,9.83,9.83,17600
2024-05-21 14:25:00,9.83,9.84,9.83,9.84,10900
2024-05-21 14:26:00,9.84,9.85,9.84,9.85,19100
2024-05-21 14:27:00,9.85,9.86,9.84,9.85,23200
2024-05-21 14:28:00,9.85,9.86,9.85,9.85,5200
2024-05-21 14:29:00,9.85,9.86,9.85,9.86,14400
2024-05-21 14:30:00,9.86,9.86,9.85,9.85,18900
2024-05-21 14:31:00,9.85,9.86,9.85,9.86,9100
2024-05-21 14:32:00,9.86,9.86,9.85,9.86,10000
2024-05-21 14:33:00,9.85,9.86,9.85,9.86,7600
2024-05-21 14:34:00,9.86,9.86,9.85,9.86,11500
2024-05-21 14:35:00,9.86,9.87,9.85,9.87,64200
2024-05-21 14:36:00,9.87,9.87,9.86,9.86,15300
2024-05-21 14:37:00,9.86,9.87,9.86,9.86,2400
2024-05-21 14:38:00,9.86,9.86,9.86,9.86,4000
2024-05-21 14:39:00,9.86,9.86,9.85,9.85,25000
2024-05-21 14:40:00,9.85,9.86,9.85,9.85,7700
2024-05-21 14:41:00,9.85,9.86,9.84,9.85,45700
2024-05-21 14:42:00,9.84,9.85,9.84,9.84,25400
2024-05-21 14:43:00,9.85,9.85,9.84,9.84,28500
2024-05-21 14:44:00,9.85,9.85,9.84,9.84,8500
2024-05-21 14:45:00,9.84,9.85,9.83,9.85,106900
2024-05-21 14:46:00,9.85,9.85,9.84,9.84,9100
2024-05-21 14:47:00,9.84,9.85,9.83,9.84,43100
2024-05-21 14:48:00,9.85,9.85,9.84,9.84,45174
2024-05-21 14:49:00,9.84,9.85,9.84,9.84,33500
2024-05-21 14:50:00,9.85,9.85,9.84,9.84,47900
2024-05-21 14:51:00,9.84,9.85,9.84,9.84,29700
2024-05-21 14:52:00,9.84,9.85,9.84,9.84,35300
2024-05-21 14:53:00,9.84,9.85,9.84,9.85,68500
2024-05-21 14:54:00,9.84,9.86,9.84,9.86,87800
2024-05-21 14:55:00,9.85,9.86,9.84,9.85,54500
2024-05-21 14:56:00,9.85,9.86,9.84,9.86,35115
2024-05-21 14:57:00,9.86,9.86,9.85,9.86,40900
2024-05-21 15:00:00,9.86,9.86,9.86,9.86,69500
2024-05-22 09:31:00,9.86,9.93,9.86,9.91,121700
2024-05-22 09:32:00,9.92,9.95,9.91,9.92,198100
2024-05-22 09:33:00,9.93,9.96,9.9,9.94,109300
2024-05-22 09:34:00,9.95,9.98,9.94,9.94,101900
2024-05-22 09:35:00,9.95,9.98,9.95,9.98,119600
2024-05-22 09:36:00,9.98,9.98,9.95,9.96,70300
2024-05-22 09:37:00,9.95,9.96,9.95,9.95,43700
2024-05-22 09:38:00,9.95,9.96,9.93,9.95,64200
2024-05-22 09:39:00,9.95,9.95,9.94,9.95,16400
2024-05-22 09:40:00,9.95,9.96,9.94,9.94,61700
2024-05-22 09:41:00,9.94,9.96,9.94,9.95,130000
2024-05-22 09:42:00,9.95,9.96,9.94,9.95,36200
2024-05-22 09:43:00,9.95,9.97,9.95,9.96,83700
2024-05-22 09:44:00,9.96,9.97,9.95,9.96,56300
2024-05-22 09:45:00,9.95,9.95,9.93,9.95,71500
2024-05-22 09:46:00,9.94,9.98,9.94,9.97,168000
2024-05-22 09:47:00,9.98,9.98,9.95,9.95,113500
2024-05-22 09:48:00,9.95,9.95,9.93,9.94,33600
2024-05-22 09:49:00,9.94,9.96,9.94,9.96,16700
2024-05-22 09:50:00,9.96,9.96,9.95,9.96,23500
2024-05-22 09:51:00,9.96,9.97,9.96,9.97,32600
2024-05-22 09:52:00,9.97,9.97,9.96,9.97,31800
2024-05-22 09:53:00,9.96,9.96,9.95,9.96,114900
2024-05-22 09:54:00,9.96,9.97,9.95,9.97,36500
2024-05-22 09:55:00,9.97,9.97,9.96,9.96,19600
2024-05-22 09:56:00,9.96,9.97,9.96,9.96,80900
2024-05-22 09:57:00,9.95,9.96,9.95,9.96,46800
2024-05-22 09:58:00,9.96,9.97,9.95,9.95,25400
2024-05-22 09:59:00,9.96,9.96,9.94,9.95,80800
2024-05-22 10:00:00,9.94,9.94,9.93,9.93,72100
2024-05-22 10:01:00,9.93,9.93,9.92,9.93,110600
2024-05-22 10:02:00,9.93,9.93,9.92,9.93,35100
2024-05-22 10:03:00,9.93,9.93,9.92,9.92,79200
2024-05-22 10:04:00,9.92,9.93,9.91,9.93,509500
2024-05-22 10:05:00,9.93,9.94,9.92,9.93,20100
2024-05-22 10:06:00,9.92,9.93,9.92,9.92,7400
2024-05-22 10:07:00,9.92,9.93,9.91,9.92,68200
2024-05-22 10:08:00,9.91,9.92,9.9,9.91,60900
2024-05-22 10:09:00,9.9,9.91,9.9,9.91,28300
2024-05-22 10:10:00,9.9,9.92,9.9,9.91,32900
2024-05-22 10:11:00,9.91,9.91,9.9,9.9,24800
2024-05-22 10:12:00,9.9,9.91,9.9,9.91,19400
2024-05-22 10:13:00,9.91,9.91,9.88,9.89,148000
2024-05-22 10:14:00,9.89,9.89,9.88,9.88,40400
2024-05-22 10:15:00,9.88,9.89,9.87,9.87,66000
2024-05-22 10:16:00,9.88,9.89,9.87,9.88,50900
2024-05-22 10:17:00,9.88,9.89,9.88,9.88,22500
2024-05-22 10:18:00,9.89,9.89,9.88,9.89,20100
2024-05-22 10:19:00,9.88,9.88,9.87,9.87,30200
2024-05-22 10:20:00,9.87,9.88,9.87,9.87,13200
2024-05-22 10:21:00,9.87,9.88,9.86,9.88,90000
2024-05-22 10:22:00,9.88,9.89,9.87,9.89,58700
2024-05-22 10:23:00,9.88,9.9,9.88,9.88,24800
2024-05-22 10:24:00,9.88,9.89,9.88,9.89,11000
2024-05-22 10:25:00,9.88,9.89,9.87,9.87,54600
2024-05-22 10:26:00,9.87,9.88,9.87,9.87,18500
2024-05-22 10:27:00,9.88,9.88,9.87,9.88,14000
2024-05-22 10:28:00,9.88,9.89,9.88,9.89,21500
2024-05-22 10:29:00,9.88,9.88,9.87,9.87,13200
2024-05-22 10:30:00,9.87,9.88,9.87,9.87,23000
2024-05-22 10:31:00,9.87,9.87,9.85,9.86,144800
