day,open,high,low,close,volume
2024-05-21 13:48:00,9.81,9.81,9.8,9.8,25000
2024-05-21 13:49:00,9.8,9.81,9.8,9.8,17300
2024-05-21 13:50:00,9.8,9.81,9.8,9.81,50900
2024-05-21 13:51:00,9.81,9.81,9.8,9.81,35700
2024-05-21 13:52:00,9.8,9.81,9.8,9.81,5000
2024-05-21 13:53:00,9.8,9.81,9.8,9.81,5600
2024-05-21 13:54:00,9.8,9.81,9.8,9.8,52400
2024-05-21 13:55:00,9.81,9.81,9.8,9.8,77800
2024-05-21 13:56:00,9.8,9.8,9.79,9.8,57800
2024-05-21 13:57:00,9.79,9.8,9.79,9.79,15500
2024-05-21 13:58:00,9.79,9.8,9.79,9.79,19500
2024-05-21 13:59:00,9.79,9.8,9.79,9.8,4100
2024-05-21 14:00:00,9.8,9.8,9.79,9.79,21200
2024-05-21 14:01:00,9.8,9.8,9.79,9.79,13700
2024-05-21 14:02:00,9.79,9.8,9.79,9.79,89600
2024-05-21 14:03:00,9.79,9.79,9.79,9.79,7100
2024-05-21 14:04:00,9.78,9.79,9.78,9.79,24200
2024-05-21 14:05:00,9.79,9.79,9.78,9.78,18300
2024-05-21 14:06:00,9.78,9.79,9.78,9.79,62300
2024-05-21 14:07:00,9.79,9.79,9.78,9.78,37000
2024-05-21 14:08:00,9.79,9.79,9.78,9.78,65900
2024-05-21 14:09:00,9.78,9.79,9.77,9.77,102400
2024-05-21 14:10:00,9.77,9.78,9.77,9.77,35400
2024-05-21 14:11:00,9.77,9.78,9.77,9.78,72600
2024-05-21 14:12:00,9.78,9.78,9.77,9.77,18700
2024-05-21 14:13:00,9.78,9.78,9.77,9.78,32400
2024-05-21 14:14:00,9.78,9.79,9.77,9.78,35000
2024-05-21 14:15:00,9.78,9.79,9.77,9.78,13100
2024-05-21 14:16:00,9.78,9.79,9.77,9.79,28700
2024-05-21 14:17:00,9.78,9.79,9.78,9.79,16000
2024-05-21 14:18:00,9.79,9.79,9.78,9.79,37800
2024-05-21 14:19:00,9.78,9.78,9.77,9.77,37700
2024-05-21 14:20:00,9.77,9.78,9.77,9.77,80900
2024-05-21 14:21:00,9.78,9.78,9.77,9.77,22500
2024-05-21 14:22:00,9.77,9.78,9.77,9.77,22600
2024-05-21 14:23:00,9.78,9.78,9.76,9.76,105165
2024-05-21 14:24:00,9.77,9.77,9.76,9.77,95100
2024-05-21 14:25:00,9.77,9.78,9.77,9.78,57600
2024-05-21 14:26:00,9.78,9.79,9.77,9.79,64000
2024-05-21 14:27:00,9.79,9.79,9.78,9.79,25700
2024-05-21 14:28:00,9.79,9.79,9.78,9.79,26600
2024-05-21 14:29:00,9.78,9.79,9.78,9.79,43800
2024-05-21 14:30:00,9.78,9.81,9.78,9.81,113200
2024-05-21 14:31:00,9.81,9.81,9.8,9.81,19400
2024-05-21 14:32:00,9.81,9.81,9.8,9.81,16500
2024-05-21 14:33:00,9.8,9.81,9.79,9.79,13300
2024-05-21 14:34:00,9.8,9.8,9.8,9.8,8100
2024-05-21 14:35:00,9.8,9.8,9.79,9.79,16200
2024-05-21 14:36:00,9.79,9.8,9.79,9.79,16500
2024-05-21 14:37:00,9.8,9.8,9.79,9.79,4000
2024-05-21 14:38:00,9.79,9.8,9.78,9.78,47600
2024-05-21 14:39:00,9.79,9.79,9.78,9.78,23900
2024-05-21 14:40:00,9.78,9.79,9.78,9.78,7400
2024-05-21 14:41:00,9.78,9.79,9.78,9.78,55400
2024-05-21 14:42:00,9.78,9.79,9.78,9.78,47800
2024-05-21 14:43:00,9.79,9.79,9.78,9.78,55700
2024-05-21 14:44:00,9.78,9.79,9.77,9.78,49200
2024-05-21 14:45:00,9.78,9.78,9.77,9.77,72000
2024-05-21 14:46:00,9.78,9.79,9.77,9.79,76000
2024-05-21 14:47:00,9.79,9.79,9.78,9.79,44954
2024-05-21 14:48:00,9.79,9.8,9.78,9.78,38500
2024-05-21 14:49:00,9.79,9.79,9.78,9.79,215900
2024-05-21 14:50:00,9.78,9.79,9.77,9.77,216246
2024-05-21 14:51:00,9.78,9.79,9.77,9.78,183500
2024-05-21 14:52:00,9.77,9.78,9.77,9.78,41600
2024-05-21 14:53:00,9.78,9.78,9.77,9.78,169054
2024-05-21 14:54:00,9.78,9.79,9.77,9.77,46400
2024-05-21 14:55:00,9.77,9.79,9.77,9.78,178700
2024-05-21 14:56:00,9.79,9.79,9.78,9.79,61800
2024-05-21 14:57:00,9.79,9.8,9.79,9.8,269600
2024-05-21 15:00:00,9.8,9.8,9.8,9.8,158400
2024-05-22 09:31:00,9.79,9.79,9.74,9.75,305700
2024-05-22 09:32:00,9.76,9.76,9.72,9.73,313600
2024-05-22 09:33:00,9.73,9.74,9.7,9.73,675600
2024-05-22 09:34:00,9.73,9.75,9.72,9.73,162100
2024-05-22 09:35:00,9.73,9.75,9.72,9.73,151000
2024-05-22 09:36:00,9.73,9.75,9.71,9.73,279100
2024-05-22 09:37:00,9.72,9.73,9.7,9.71,391700
2024-05-22 09:38:00,9.7,9.71,9.67,9.67,438100
2024-05-22 09:39:00,9.67,9.68,9.65,9.65,270700
2024-05-22 09:40:00,9.65,9.68,9.65,9.67,364529
2024-05-22 09:41:00,9.67,9.68,9.66,9.67,147000
2024-05-22 09:42:00,9.66,9.68,9.66,9.67,229400
2024-05-22 09:43:00,9.67,9.67,9.66,9.66,192100
2024-05-22 09:44:00,9.66,9.67,9.65,9.66,104600
2024-05-22 09:45:00,9.66,9.67,9.65,9.66,94300
2024-05-22 09:46:00,9.66,9.67,9.65,9.66,233200
2024-05-22 09:47:00,9.66,9.67,9.65,9.66,296700
2024-05-22 09:48:00,9.66,9.67,9.65,9.67,217900
2024-05-22 09:49:00,9.66,9.68,9.66,9.66,134500
2024-05-22 09:50:00,9.67,9.68,9.67,9.68,68300
2024-05-22 09:51:00,9.68,9.69,9.67,9.69,99900
2024-05-22 09:52:00,9.69,9.7,9.68,9.68,82300
2024-05-22 09:53:00,9.68,9.69,9.68,9.69,66800
2024-05-22 09:54:00,9.68,9.7,9.68,9.7,56590
2024-05-22 09:55:00,9.7,9.71,9.69,9.7,106200
2024-05-22 09:56:00,9.7,9.7,9.69,9.69,90800
2024-05-22 09:57:00,9.69,9.7,9.68,9.68,122900
2024-05-22 09:58:00,9.69,9.69,9.68,9.68,77100
2024-05-22 09:59:00,9.69,9.69,9.68,9.68,142400
2024-05-22 10:00:00,9.68,9.68,9.66,9.67,265710
2024-05-22 10:01:00,9.67,9.68,9.66,9.67,320600
2024-05-22 10:02:00,9.67,9.67,9.65,9.66,160100
2024-05-22 10:03:00,9.66,9.67,9.66,9.67,73200
2024-05-22 10:04:00,9.67,9.68,9.66,9.67,176900
2024-05-22 10:05:00,9.67,9.68,9.67,9.67,143807
2024-05-22 10:06:00,9.68,9.68,9.66,9.66,64393
2024-05-22 10:07:00,9.66,9.67,9.66,9.66,72600
2024-05-22 10:08:00,9.67,9.67,9.66,9.66,164100
2024-05-22 10:09:00,9.67,9.67,9.66,9.66,113600
2024-05-22 10:10:00,9.66,9.67,9.65,9.66,134400
2024-05-22 10:11:00,9.66,9.66,9.65,9.65,98300
2024-05-22 10:12:00,9.65,9.66,9.65,9.66,110500
2024-05-22 10:13:00,9.66,9.66,9.65,9.66,125200
2024-05-22 10:14:00,9.65,9.66,9.65,9.65,97000
2024-05-22 10:15:00,9.65,9.66,9.65,9.66,24700
2024-05-22 10:16:00,9.65,9.66,9.64,9.64,297171
2024-05-22 10:17:00,9.65,9.65,9.63,9.63,114400
2024-05-22 10:18:00,9.64,9.64,9.63,9.63,172200
2024-05-22 10:19:00,9.62,9.63,9.61,9.61,227800
2024-05-22 10:20:00,9.61,9.62,9.61,9.62,87900
2024-05-22 10:21:00,9.62,9.62,9.61,9.62,289000
2024-05-22 10:22:00,9.62,9.62,9.61,9.62,135100
2024-05-22 10:23:00,9.61,9.62,9.61,9.62,110800
2024-05-22 10:24:00,9.62,9.63,9.62,9.63,89500
2024-05-22 10:25:00,9.63,9.63,9.62,9.63,37300
2024-05-22 10:26:00,9.62,9.63,9.62,9.63,15700
2024-05-22 10:27:00,9.62,9.63,9.61,9.62,156700
2024-05-22 10:28:00,9.61,9.62,9.61,9.61,84000
2024-05-22 10:29:00,9.61,9.62,9.61,9.61,67900
2024-05-22 10:30:00,9.61,9.61,9.6,9.6,85330
2024-05-22 10:31:00,9.61,9.61,9.6,9.61,86500
2024-05-22 10:32:00,9.6,9.61,9.6,9.61,59105
2024-05-22 10:33:00,9.61,9.61,9.6,9.61,39300
2024-05-22 10:34:00,9.61,9.61,9.6,9.6,50300
2024-05-22 10:35:00,9.6,9.61,9.6,9.6,48400
2024-05-22 10:36:00,9.61,9.61,9.6,9.6,110400
2024-05-22 10:37:00,9.61,9.62,9.6,9.61,98800
2024-05-22 10:38:00,9.61,9.62,9.6,9.61,79700
2024-05-22 10:39:00,9.62,9.62,9.61,9.61,11600
2024-05-22 10:40:00,9.61,9.62,9.61,9.61,86100
2024-05-22 10:41:00,9.61,9.62,9.61,9.62,78500
2024-05-22 10:42:00,9.61,9.63,9.61,9.63,72800
2024-05-22 10:43:00,9.62,9.63,9.62,9.63,19600
2024-05-22 10:44:00,9.63,9.63,9.62,9.63,36700
2024-05-22 10:45:00,9.62,9.63,9.61,9.61,46500
2024-05-22 10:46:00,9.62,9.63,9.62,9.62,22590
2024-05-22 10:47:00,9.62,9.62,9.61,9.61,45900
2024-05-22 10:48:00,9.61,9.62,9.61,9.62,22100
2024-05-22 10:49:00,9.62,9.62,9.61,9.61,32100
2024-05-22 10:50:00,9.62,9.62,9.61,9.61,277300
2024-05-22 10:51:00,9.61,9.62,9.61,9.62,22000
2024-05-22 10:52:00,9.62,9.62,9.61,9.61,20200
2024-05-22 10:53:00,9.61,9.62,9.61,9.61,158500
2024-05-22 10:54:00,9.61,9.61,9.6,9.6,50200
2024-05-22 10:55:00,9.6,9.61,9.6,9.61,56300
2024-05-22 10:56:00,9.61,9.61,9.6,9.6,27700
2024-05-22 10:57:00,9.6,9.61,9.6,9.61,7600
2024-05-22 10:58:00,9.61,9.61,9.6,9.61,162500
2024-05-22 10:59:00,9.61,9.61,9.6,9.61,88600
