day,open,high,low,close,volume
2024-05-21 13:53:00,43.38,43.4,43.38,43.4,35600
2024-05-21 13:54:00,43.4,43.41,43.39,43.4,31200
2024-05-21 13:55:00,43.39,43.4,43.39,43.39,21600
2024-05-21 13:56:00,43.4,43.41,43.39,43.4,47500
2024-05-21 13:57:00,43.41,43.42,43.4,43.42,41000
2024-05-21 13:58:00,43.42,43.42,43.4,43.42,78600
2024-05-21 13:59:00,43.42,43.43,43.39,43.39,73900
2024-05-21 14:00:00,43.4,43.41,43.39,43.39,41900
2024-05-21 14:01:00,43.39,43.4,43.39,43.4,31600
2024-05-21 14:02:00,43.39,43.4,43.39,43.39,40700
2024-05-21 14:03:00,43.39,43.4,43.36,43.37,195700
2024-05-21 14:04:00,43.36,43.37,43.35,43.36,62400
2024-05-21 14:05:00,43.35,43.36,43.35,43.35,51600
2024-05-21 14:06:00,43.36,43.38,43.36,43.38,59800
2024-05-21 14:07:00,43.37,43.39,43.37,43.37,21200
2024-05-21 14:08:00,43.37,43.39,43.37,43.39,32400
2024-05-21 14:09:00,43.39,43.39,43.38,43.38,19300
2024-05-21 14:10:00,43.39,43.42,43.38,43.4,53000
2024-05-21 14:11:00,43.42,43.43,43.41,43.41,41000
2024-05-21 14:12:00,43.42,43.45,43.41,43.45,21000
2024-05-21 14:13:00,43.45,43.45,43.38,43.38,109500
2024-05-21 14:14:00,43.38,43.4,43.38,43.4,21200
2024-05-21 14:15:00,43.4,43.4,43.38,43.38,18500
2024-05-21 14:16:00,43.38,43.4,43.38,43.38,48100
2024-05-21 14:17:00,43.4,43.4,43.38,43.39,40900
2024-05-21 14:18:00,43.39,43.39,43.37,43.38,61600
2024-05-21 14:19:00,43.37,43.38,43.35,43.36,78200
2024-05-21 14:20:00,43.35,43.36,43.35,43.35,53700
2024-05-21 14:21:00,43.35,43.36,43.35,43.35,58300
2024-05-21 14:22:00,43.35,43.36,43.34,43.34,106200
2024-05-21 14:23:00,43.34,43.35,43.34,43.35,57600
2024-05-21 14:24:00,43.34,43.37,43.34,43.36,50500
2024-05-21 14:25:00,43.36,43.36,43.35,43.36,31300
2024-05-21 14:26:00,43.36,43.39,43.36,43.38,25400
2024-05-21 14:27:00,43.39,43.4,43.38,43.39,18150
2024-05-21 14:28:00,43.4,43.4,43.39,43.39,34900
2024-05-21 14:29:00,43.4,43.4,43.38,43.38,25650
2024-05-21 14:30:00,43.39,43.41,43.37,43.38,63400
2024-05-21 14:31:00,43.38,43.39,43.37,43.37,46300
2024-05-21 14:32:00,43.37,43.38,43.36,43.38,38600
2024-05-21 14:33:00,43.38,43.39,43.37,43.37,17000
2024-05-21 14:34:00,43.38,43.39,43.37,43.38,20900
2024-05-21 14:35:00,43.38,43.39,43.37,43.38,20100
2024-05-21 14:36:00,43.38,43.39,43.37,43.38,46700
2024-05-21 14:37:00,43.38,43.39,43.38,43.39,34900
2024-05-21 14:38:00,43.39,43.4,43.38,43.4,57200
2024-05-21 14:39:00,43.4,43.4,43.38,43.39,40100
2024-05-21 14:40:00,43.38,43.4,43.38,43.39,40900
2024-05-21 14:41:00,43.38,43.39,43.36,43.36,132800
2024-05-21 14:42:00,43.36,43.4,43.36,43.37,75200
2024-05-21 14:43:00,43.36,43.38,43.35,43.36,80900
2024-05-21 14:44:00,43.36,43.36,43.35,43.35,64100
2024-05-21 14:45:00,43.35,43.36,43.34,43.35,101200
2024-05-21 14:46:00,43.35,43.36,43.33,43.33,165500
2024-05-21 14:47:00,43.34,43.36,43.33,43.36,64500
2024-05-21 14:48:00,43.36,43.37,43.34,43.35,83200
2024-05-21 14:49:00,43.35,43.36,43.34,43.35,85906
2024-05-21 14:50:00,43.35,43.35,43.33,43.33,143594
2024-05-21 14:51:00,43.34,43.35,43.33,43.34,79500
2024-05-21 14:52:00,43.34,43.35,43.33,43.34,142000
2024-05-21 14:53:00,43.34,43.35,43.33,43.35,104600
2024-05-21 14:54:00,43.34,43.35,43.34,43.35,99300
2024-05-21 14:55:00,43.35,43.38,43.34,43.38,120906
2024-05-21 14:56:00,43.38,43.39,43.36,43.37,88400
2024-05-21 14:57:00,43.37,43.38,43.36,43.38,119600
2024-05-21 15:00:00,43.39,43.39,43.39,43.39,182800
2024-05-22 09:31:00,43.59,43.6,43.15,43.37,687300
2024-05-22 09:32:00,43.33,43.38,43.22,43.24,329900
2024-05-22 09:33:00,43.24,43.24,43.08,43.1,260100
2024-05-22 09:34:00,43.11,43.35,43.1,43.23,169691
2024-05-22 09:35:00,43.23,43.23,43.13,43.2,144959
2024-05-22 09:36:00,43.2,43.26,43.18,43.23,204600
2024-05-22 09:37:00,43.22,43.24,43.18,43.21,142000
2024-05-22 09:38:00,43.22,43.22,43.15,43.17,171700
2024-05-22 09:39:00,43.17,43.2,43.16,43.19,99100
2024-05-22 09:40:00,43.18,43.23,43.17,43.2,97600
2024-05-22 09:41:00,43.19,43.21,43.17,43.19,122600
2024-05-22 09:42:00,43.19,43.29,43.18,43.28,96300
2024-05-22 09:43:00,43.28,43.35,43.28,43.32,69600
2024-05-22 09:44:00,43.32,43.32,43.26,43.26,69500
2024-05-22 09:45:00,43.27,43.31,43.23,43.27,269900
2024-05-22 09:46:00,43.27,43.39,43.26,43.39,88300
2024-05-22 09:47:00,43.39,43.39,43.3,43.34,84400
2024-05-22 09:48:00,43.35,43.35,43.28,43.31,68800
2024-05-22 09:49:00,43.31,43.45,43.3,43.45,98300
2024-05-22 09:50:00,43.43,43.57,43.42,43.57,129600
2024-05-22 09:51:00,43.52,43.58,43.51,43.53,197300
2024-05-22 09:52:00,43.53,43.56,43.5,43.51,144100
2024-05-22 09:53:00,43.51,43.58,43.5,43.57,128600
2024-05-22 09:54:00,43.57,43.66,43.56,43.65,482000
2024-05-22 09:55:00,43.63,43.65,43.58,43.6,185900
2024-05-22 09:56:00,43.58,43.6,43.55,43.56,97600
2024-05-22 09:57:00,43.55,43.57,43.5,43.5,268200
2024-05-22 09:58:00,43.56,43.56,43.49,43.49,164000
2024-05-22 09:59:00,43.5,43.51,43.45,43.46,105100
2024-05-22 10:00:00,43.46,43.53,43.45,43.5,71500
2024-05-22 10:01:00,43.5,43.51,43.44,43.46,89400
2024-05-22 10:02:00,43.47,43.52,43.46,43.52,54700
2024-05-22 10:03:00,43.52,43.52,43.48,43.49,63600
2024-05-22 10:04:00,43.49,43.54,43.45,43.54,64400
2024-05-22 10:05:00,43.53,43.57,43.53,43.56,39100
2024-05-22 10:06:00,43.57,43.75,43.57,43.75,448500
2024-05-22 10:07:00,43.73,44.16,43.72,44.16,2919811
2024-05-22 10:08:00,44.16,44.19,43.95,44.06,1385700
2024-05-22 10:09:00,44.06,44.14,43.93,44.02,926856
2024-05-22 10:10:00,44.03,44.1,43.91,43.92,518844
2024-05-22 10:11:00,43.92,43.99,43.91,43.95,339800
2024-05-22 10:12:00,43.95,43.97,43.75,43.77,333600
2024-05-22 10:13:00,43.78,43.84,43.72,43.79,244367
2024-05-22 10:14:00,43.79,43.8,43.77,43.8,174100
2024-05-22 10:15:00,43.79,43.8,43.69,43.69,391000
2024-05-22 10:16:00,43.7,43.8,43.69,43.8,112600
2024-05-22 10:17:00,43.78,43.82,43.76,43.82,139100
2024-05-22 10:18:00,43.81,43.81,43.72,43.73,81800
2024-05-22 10:19:00,43.73,43.73,43.69,43.72,82000
2024-05-22 10:20:00,43.72,43.73,43.68,43.72,147000
2024-05-22 10:21:00,43.71,43.79,43.7,43.79,111900
2024-05-22 10:22:00,43.79,43.8,43.74,43.74,80600
2024-05-22 10:23:00,43.74,43.74,43.71,43.73,40600
2024-05-22 10:24:00,43.73,43.74,43.65,43.65,165400
2024-05-22 10:25:00,43.65,43.68,43.64,43.67,51900
2024-05-22 10:26:00,43.67,43.67,43.64,43.66,69700
2024-05-22 10:27:00,43.66,43.7,43.65,43.68,88800
2024-05-22 10:28:00,43.7,43.72,43.68,43.71,53200
2024-05-22 10:29:00,43.71,43.76,43.71,43.75,88700
2024-05-22 10:30:00,43.75,43.76,43.68,43.69,137200
2024-05-22 10:31:00,43.69,43.71,43.63,43.63,98400
2024-05-22 10:32:00,43.64,43.65,43.62,43.62,70600
2024-05-22 10:33:00,43.63,43.66,43.62,43.66,39400
2024-05-22 10:34:00,43.66,43.73,43.66,43.73,61300
2024-05-22 10:35:00,43.73,43.75,43.72,43.73,68300
2024-05-22 10:36:00,43.73,43.74,43.69,43.71,56400
2024-05-22 10:37:00,43.72,43.73,43.7,43.72,59900
2024-05-22 10:38:00,43.72,43.72,43.7,43.71,44700
2024-05-22 10:39:00,43.7,43.7,43.66,43.66,53200
2024-05-22 10:40:00,43.68,43.68,43.64,43.64,63400
2024-05-22 10:41:00,43.64,43.7,43.63,43.67,68200
2024-05-22 10:42:00,43.68,43.69,43.67,43.68,35000
2024-05-22 10:43:00,43.68,43.68,43.66,43.68,54500
2024-05-22 10:44:00,43.67,43.69,43.67,43.67,37200
2024-05-22 10:45:00,43.68,43.68,43.66,43.67,37800
2024-05-22 10:46:00,43.66,43.67,43.61,43.63,113700
2024-05-22 10:47:00,43.62,43.62,43.6,43.6,144400
2024-05-22 10:48:00,43.6,43.61,43.58,43.58,42000
2024-05-22 10:49:00,43.58,43.59,43.52,43.52,86200
2024-05-22 10:50:00,43.52,43.58,43.51,43.58,77200
2024-05-22 10:51:00,43.57,43.64,43.57,43.59,53900
2024-05-22 10:52:00,43.59,43.64,43.59,43.63,36800
2024-05-22 10:53:00,43.63,43.68,43.63,43.65,49800
2024-05-22 10:54:00,43.65,43.69,43.64,43.68,53900
2024-05-22 10:55:00,43.68,43.68,43.62,43.62,25300
2024-05-22 10:56:00,43.62,43.62,43.59,43.6,39700
2024-05-22 10:57:00,43.6,43.61,43.59,43.6,18300
2024-05-22 10:58:00,43.61,43.62,43.59,43.62,40800
2024-05-22 10:59:00,43.61,43.62,43.58,43.58,32900
2024-05-22 11:00:00,43.59,43.59,43.57,43.57,29500
2024-05-22 11:01:00,43.57,43.58,43.55,43.55,33400
2024-05-22 11:02:00,43.56,43.57,43.55,43.56,26200
2024-05-22 11:03:00,43.57,43.59,43.57,43.59,35300
2024-05-22 11:04:00,43.58,43.58,43.54,43.55,65500
2024-05-22 11:05:00,43.54,43.6,43.54,43.6,41900
2024-05-22 11:06:00,43.6,43.61,43.58,43.59,34800
2024-05-22 11:07:00,43.59,43.6,43.57,43.57,27000
2024-05-22 11:08:00,43.57,43.6,43.56,43.6,60500
2024-05-22 11:09:00,43.59,43.6,43.54,43.54,37200
2024-05-22 11:10:00,43.54,43.55,43.54,43.54,23500
2024-05-22 11:11:00,43.54,43.57,43.54,43.55,31500
2024-05-22 11:12:00,43.55,43.57,43.54,43.55,51500
2024-05-22 11:13:00,43.55,43.56,43.53,43.55,39400
2024-05-22 11:14:00,43.54,43.55,43.53,43.53,31700
2024-05-22 11:15:00,43.53,43.54,43.52,43.53,33200
2024-05-22 11:16:00,43.54,43.54,43.52,43.53,32100
2024-05-22 11:17:00,43.53,43.53,43.51,43.52,39300
2024-05-22 11:18:00,43.51,43.53,43.51,43.51,35300
2024-05-22 11:19:00,43.52,43.55,43.51,43.55,60200
2024-05-22 11:20:00,43.55,43.56,43.51,43.53,76100
2024-05-22 11:21:00,43.53,43.54,43.51,43.54,53300
2024-05-22 11:22:00,43.54,43.6,43.52,43.59,42800
2024-05-22 11:23:00,43.59,43.62,43.58,43.61,33900
2024-05-22 11:24:00,43.61,43.62,43.59,43.6,25100
2024-05-22 11:25:00,43.59,43.6,43.58,43.6,12700
2024-05-22 11:26:00,43.59,43.61,43.58,43.6,57900
2024-05-22 11:27:00,43.6,43.62,43.6,43.61,29250
2024-05-22 11:28:00,43.6,43.67,43.6,43.62,67900
2024-05-22 11:29:00,43.62,43.65,43.62,43.64,23600
2024-05-22 11:30:00,43.63,43.67,43.63,43.64,42600
2024-05-22 13:01:00,43.64,43.67,43.63,43.66,65300
2024-05-22 13:02:00,43.67,43.67,43.64,43.67,45400
2024-05-22 13:03:00,43.67,43.68,43.65,43.67,27100
2024-05-22 13:04:00,43.67,43.67,43.64,43.64,33200
2024-05-22 13:05:00,43.64,43.65,43.6,43.6,136950
2024-05-22 13:06:00,43.59,43.6,43.58,43.58,29400
2024-05-22 13:07:00,43.58,43.59,43.58,43.59,29700
2024-05-22 13:08:00,43.58,43.59,43.57,43.58,24200
2024-05-22 13:09:00,43.58,43.67,43.57,43.61,53250
2024-05-22 13:10:00,43.66,43.7,43.63,43.7,72550
2024-05-22 13:11:00,43.69,43.7,43.66,43.68,41600
2024-05-22 13:12:00,43.68,43.7,43.67,43.7,33800
2024-05-22 13:13:00,43.7,43.7,43.68,43.69,32800
2024-05-22 13:14:00,43.69,43.7,43.68,43.69,36800
2024-05-22 13:15:00,43.69,43.69,43.66,43.68,72800
