day,open,high,low,close,volume
2024-05-21 14:25:00,4.21,4.21,4.21,4.21,17500
2024-05-21 14:26:00,4.2,4.21,4.2,4.21,95000
2024-05-21 14:27:00,4.21,4.21,4.21,4.21,200
2024-05-21 14:28:00,4.21,4.22,4.21,4.21,4500
2024-05-21 14:29:00,4.22,4.22,4.21,4.22,17900
2024-05-21 14:30:00,4.22,4.22,4.21,4.22,2500
2024-05-21 14:31:00,4.21,4.21,4.21,4.21,33600
2024-05-21 14:32:00,4.21,4.21,4.21,4.21,13100
2024-05-21 14:33:00,4.22,4.22,4.21,4.22,23000
2024-05-21 14:34:00,4.21,4.22,4.21,4.22,7200
2024-05-21 14:35:00,4.22,4.22,4.21,4.22,17800
2024-05-21 14:36:00,4.21,4.22,4.21,4.21,8700
2024-05-21 14:37:00,4.22,4.22,4.21,4.21,20200
2024-05-21 14:38:00,4.21,4.22,4.21,4.22,14400
2024-05-21 14:39:00,4.22,4.22,4.21,4.22,14800
2024-05-21 14:40:00,4.22,4.22,4.21,4.21,300
2024-05-21 14:41:00,4.21,4.22,4.21,4.22,18800
2024-05-21 14:42:00,4.22,4.22,4.21,4.22,36200
2024-05-21 14:43:00,4.22,4.22,4.21,4.22,10900
2024-05-21 14:44:00,4.21,4.22,4.21,4.21,9300
2024-05-21 14:45:00,4.21,4.22,4.21,4.21,6600
2024-05-21 14:46:00,4.22,4.22,4.21,4.22,9500
2024-05-21 14:47:00,4.22,4.22,4.21,4.22,108000
2024-05-21 14:48:00,4.21,4.22,4.21,4.21,41200
2024-05-21 14:49:00,4.22,4.22,4.21,4.22,41400
2024-05-21 14:50:00,4.21,4.22,4.21,4.22,1400
2024-05-21 14:51:00,4.22,4.22,4.21,4.22,11700
2024-05-21 14:52:00,4.22,4.22,4.21,4.22,52000
2024-05-21 14:53:00,4.22,4.22,4.21,4.21,6400
2024-05-21 14:54:00,4.22,4.22,4.21,4.22,18700
2024-05-21 14:55:00,4.22,4.22,4.21,4.21,47300
2024-05-21 14:56:00,4.21,4.23,4.21,4.23,95300
2024-05-21 14:57:00,4.22,4.23,4.22,4.23,48100
2024-05-21 15:00:00,4.22,4.22,4.22,4.22,226000
2024-05-22 09:31:00,4.2,4.22,4.2,4.21,87200
2024-05-22 09:32:00,4.21,4.21,4.2,4.21,21100
2024-05-22 09:33:00,4.21,4.21,4.2,4.21,36400
2024-05-22 09:34:00,4.21,4.22,4.2,4.21,32000
2024-05-22 09:35:00,4.22,4.23,4.21,4.23,98000
2024-05-22 09:36:00,4.23,4.24,4.22,4.23,47800
2024-05-22 09:37:00,4.23,4.24,4.23,4.23,19500
2024-05-22 09:38:00,4.24,4.24,4.23,4.23,15600
2024-05-22 09:39:00,4.23,4.24,4.22,4.22,228000
2024-05-22 09:40:00,4.22,4.22,4.21,4.21,65900
2024-05-22 09:41:00,4.21,4.23,4.21,4.22,287800
2024-05-22 09:42:00,4.23,4.23,4.22,4.23,8400
2024-05-22 09:43:00,4.23,4.23,4.22,4.23,38600
2024-05-22 09:44:00,4.23,4.23,4.23,4.23,2400
2024-05-22 09:45:00,4.23,4.23,4.22,4.23,15500
2024-05-22 09:46:00,4.23,4.24,4.23,4.23,6800
2024-05-22 09:47:00,4.23,4.24,4.23,4.23,5600
2024-05-22 09:48:00,4.23,4.24,4.22,4.23,56800
2024-05-22 09:49:00,4.24,4.24,4.23,4.24,17200
2024-05-22 09:50:00,4.24,4.24,4.23,4.23,16000
2024-05-22 09:51:00,4.24,4.25,4.23,4.25,137600
2024-05-22 09:52:00,4.25,4.25,4.24,4.24,27500
2024-05-22 09:53:00,4.25,4.25,4.24,4.24,25300
2024-05-22 09:54:00,4.25,4.25,4.24,4.24,5400
2024-05-22 09:55:00,4.25,4.25,4.24,4.25,39100
2024-05-22 09:56:00,4.24,4.25,4.24,4.24,9700
2024-05-22 09:57:00,4.24,4.25,4.24,4.24,39400
2024-05-22 09:58:00,4.24,4.25,4.24,4.25,34900
2024-05-22 09:59:00,4.24,4.25,4.23,4.24,84500
2024-05-22 10:00:00,4.24,4.25,4.24,4.24,27900
2024-05-22 10:01:00,4.24,4.25,4.24,4.25,42100
2024-05-22 10:02:00,4.25,4.25,4.23,4.24,75200
2024-05-22 10:03:00,4.24,4.25,4.24,4.25,177900
2024-05-22 10:04:00,4.25,4.25,4.24,4.25,68400
2024-05-22 10:05:00,4.25,4.25,4.24,4.25,6800
2024-05-22 10:06:00,4.25,4.25,4.24,4.25,19300
2024-05-22 10:07:00,4.25,4.25,4.24,4.24,17900
2024-05-22 10:08:00,4.25,4.25,4.23,4.23,143500
2024-05-22 10:09:00,4.23,4.24,4.23,4.24,1600
2024-05-22 10:10:00,4.24,4.24,4.23,4.23,147000
2024-05-22 10:11:00,4.22,4.23,4.22,4.23,134600
2024-05-22 10:12:00,4.22,4.23,4.22,4.22,69500
2024-05-22 10:13:00,4.22,4.23,4.22,4.22,49700
2024-05-22 10:14:00,4.22,4.23,4.22,4.22,8100
2024-05-22 10:15:00,4.22,4.23,4.21,4.23,202800
2024-05-22 10:16:00,4.23,4.23,4.22,4.23,197800
2024-05-22 10:17:00,4.23,4.23,4.22,4.22,27600
2024-05-22 10:18:00,4.23,4.23,4.23,4.23,13600
2024-05-22 10:19:00,4.23,4.23,4.22,4.23,9700
2024-05-22 10:20:00,4.23,4.23,4.23,4.23,3400
2024-05-22 10:21:00,4.23,4.23,4.23,4.23,4400
2024-05-22 10:22:00,4.23,4.23,4.22,4.22,72100
2024-05-22 10:23:00,4.23,4.23,4.22,4.22,13600
2024-05-22 10:24:00,4.23,4.23,4.23,4.23,3600
2024-05-22 10:25:00,4.23,4.23,4.22,4.23,40700
2024-05-22 10:26:00,4.23,4.23,4.23,4.23,3400
2024-05-22 10:27:00,4.23,4.23,4.22,4.23,16800
2024-05-22 10:28:00,4.23,4.23,4.22,4.22,31600
2024-05-22 10:29:00,4.22,4.23,4.22,4.23,9000
2024-05-22 10:30:00,4.22,4.23,4.22,4.23,33900
2024-05-22 10:31:00,4.23,4.23,4.22,4.23,28800
2024-05-22 10:32:00,4.23,4.23,4.22,4.23,18300
2024-05-22 10:33:00,4.23,4.23,4.22,4.23,5600
2024-05-22 10:34:00,4.23,4.23,4.22,4.23,2000
2024-05-22 10:35:00,4.23,4.23,4.22,4.23,1300
2024-05-22 10:36:00,4.23,4.23,4.22,4.22,38000
2024-05-22 10:37:00,4.23,4.23,4.22,4.23,48700
2024-05-22 10:38:00,4.22,4.23,4.22,4.23,600
2024-05-22 10:39:00,4.22,4.23,4.22,4.22,44000
2024-05-22 10:40:00,4.22,4.22,4.21,4.21,58000
2024-05-22 10:41:00,4.21,4.22,4.21,4.22,20000
2024-05-22 10:42:00,4.22,4.22,4.21,4.22,32400
2024-05-22 10:43:00,4.21,4.22,4.21,4.22,55246
2024-05-22 10:44:00,4.22,4.23,4.22,4.23,22600
2024-05-22 10:45:00,4.23,4.23,4.23,4.23,4800
2024-05-22 10:46:00,4.23,4.23,4.22,4.22,1800
2024-05-22 10:47:00,4.23,4.23,4.22,4.22,2000
2024-05-22 10:48:00,4.22,4.23,4.22,4.22,110300
2024-05-22 10:49:00,4.22,4.22,4.21,4.22,11400
2024-05-22 10:50:00,4.22,4.22,4.22,4.22,5400
2024-05-22 10:51:00,4.22,4.22,4.22,4.22,2100
2024-05-22 10:52:00,4.22,4.22,4.21,4.22,8400
2024-05-22 10:53:00,4.21,4.22,4.21,4.22,1800
2024-05-22 10:54:00,4.22,4.22,4.21,4.21,1100
2024-05-22 10:55:00,4.22,4.22,4.21,4.22,30300
2024-05-22 10:56:00,4.22,4.23,4.22,4.22,17800
2024-05-22 10:57:00,4.22,4.22,4.22,4.22,10800
2024-05-22 10:58:00,4.21,4.22,4.21,4.21,500
2024-05-22 10:59:00,4.22,4.22,4.22,4.22,200
2024-05-22 11:00:00,4.22,4.22,4.21,4.21,8300
2024-05-22 11:01:00,4.21,4.22,4.21,4.22,700
2024-05-22 11:02:00,4.22,4.22,4.21,4.22,1000
2024-05-22 11:03:00,4.22,4.22,4.21,4.22,5000
2024-05-22 11:04:00,4.22,4.22,4.21,4.22,5200
2024-05-22 11:05:00,4.22,4.22,4.22,4.22,2200
2024-05-22 11:06:00,4.21,4.22,4.21,4.22,12200
2024-05-22 11:07:00,4.22,4.22,4.22,4.22,4300
2024-05-22 11:08:00,4.22,4.22,4.21,4.21,5000
2024-05-22 11:09:00,4.21,4.22,4.21,4.22,3300
2024-05-22 11:10:00,4.22,4.22,4.21,4.22,5900
2024-05-22 11:11:00,4.22,4.22,4.21,4.22,54400
2024-05-22 11:12:00,4.21,4.22,4.21,4.22,1400
2024-05-22 11:13:00,4.22,4.22,4.21,4.22,10200
2024-05-22 11:14:00,4.22,4.22,4.22,4.22,9100
2024-05-22 11:15:00,4.21,4.22,4.21,4.22,18800
2024-05-22 11:16:00,4.21,4.22,4.21,4.21,12500
2024-05-22 11:17:00,4.21,4.22,4.21,4.21,38100
2024-05-22 11:18:00,4.21,4.22,4.21,4.21,13000
2024-05-22 11:19:00,4.22,4.22,4.21,4.22,6800
2024-05-22 11:20:00,4.22,4.22,4.21,4.21,17100
2024-05-22 11:21:00,4.21,4.22,4.21,4.22,6400
2024-05-22 11:22:00,4.22,4.22,4.21,4.22,13500
2024-05-22 11:23:00,4.22,4.22,4.21,4.22,2100
2024-05-22 11:24:00,4.22,4.22,4.21,4.21,9500
2024-05-22 11:25:00,4.22,4.22,4.21,4.22,2700
2024-05-22 11:26:00,4.22,4.22,4.21,4.21,2400
2024-05-22 11:27:00,4.21,4.22,4.21,4.21,45600
2024-05-22 11:28:00,4.22,4.22,4.22,4.22,62700
2024-05-22 11:29:00,4.22,4.22,4.21,4.22,76200
2024-05-22 11:30:00,4.22,4.23,4.22,4.23,24000
2024-05-22 13:01:00,4.22,4.23,4.22,4.23,12500
2024-05-22 13:02:00,4.22,4.23,4.22,4.22,14100
2024-05-22 13:03:00,4.22,4.23,4.22,4.23,1100
2024-05-22 13:04:00,4.23,4.23,4.23,4.23,5200
2024-05-22 13:05:00,4.23,4.23,4.23,4.23,2200
2024-05-22 13:06:00,4.23,4.23,4.22,4.22,5300
2024-05-22 13:07:00,4.23,4.23,4.22,4.22,50700
2024-05-22 13:08:00,4.21,4.22,4.21,4.21,900
2024-05-22 13:09:00,4.22,4.22,4.21,4.21,12400
2024-05-22 13:10:00,4.21,4.22,4.21,4.22,3700
2024-05-22 13:11:00,4.22,4.22,4.21,4.22,5000
2024-05-22 13:12:00,4.21,4.22,4.21,4.22,3200
2024-05-22 13:13:00,4.22,4.22,4.22,4.22,57200
2024-05-22 13:14:00,4.22,4.23,4.22,4.22,3200
2024-05-22 13:15:00,4.23,4.23,4.22,4.22,28300
2024-05-22 13:16:00,4.22,4.23,4.22,4.22,6700
2024-05-22 13:17:00,4.22,4.23,4.22,4.22,10100
2024-05-22 13:18:00,4.23,4.23,4.22,4.22,1300
2024-05-22 13:19:00,4.23,4.23,4.22,4.23,31700
2024-05-22 13:20:00,4.22,4.23,4.22,4.22,8400
2024-05-22 13:21:00,4.22,4.23,4.22,4.23,7500
2024-05-22 13:22:00,4.23,4.23,4.22,4.22,200
2024-05-22 13:23:00,4.22,4.23,4.22,4.22,12700
2024-05-22 13:24:00,4.23,4.23,4.22,4.23,49200
2024-05-22 13:25:00,4.23,4.23,4.22,4.22,5100
2024-05-22 13:26:00,4.23,4.23,4.22,4.22,12300
2024-05-22 13:27:00,4.23,4.23,4.22,4.22,300
2024-05-22 13:28:00,4.22,4.22,4.22,4.22,36200
2024-05-22 13:29:00,4.22,4.22,4.21,4.21,5500
2024-05-22 13:30:00,4.21,4.22,4.21,4.22,7900
2024-05-22 13:31:00,4.22,4.22,4.21,4.22,800
2024-05-22 13:32:00,4.21,4.22,4.21,4.22,7000
2024-05-22 13:33:00,4.21,4.22,4.21,4.22,400
2024-05-22 13:35:00,4.22,4.22,4.21,4.22,5900
2024-05-22 13:36:00,4.22,4.22,4.21,4.21,11900
2024-05-22 13:37:00,4.21,4.22,4.21,4.21,93900
2024-05-22 13:38:00,4.21,4.22,4.21,4.21,22700
2024-05-22 13:39:00,4.21,4.22,4.21,4.21,22200
2024-05-22 13:40:00,4.21,4.22,4.21,4.21,199000
2024-05-22 13:41:00,4.21,4.21,4.21,4.21,200
2024-05-22 13:42:00,4.21,4.21,4.2,4.21,4100
2024-05-22 13:43:00,4.21,4.21,4.2,4.21,16500
2024-05-22 13:44:00,4.21,4.21,4.21,4.21,76700
2024-05-22 13:45:00,4.22,4.22,4.21,4.22,22400
2024-05-22 13:46:00,4.21,4.22,4.21,4.22,5100
2024-05-22 13:47:00,4.21,4.22,4.21,4.21,5300
2024-05-22 13:48:00,4.22,4.22,4.22,4.22,1300
2024-05-22 13:49:00,4.21,4.22,4.21,4.21,4200
2024-05-22 13:50:00,4.22,4.22,4.22,4.22,100
2024-05-22 13:51:00,4.22,4.22,4.22,4.22,100
2024-05-22 13:52:00,4.21,4.22,4.21,4.22,50900
2024-05-22 13:53:00,4.22,4.22,4.21,4.22,10900
2024-05-22 13:54:00,4.22,4.22,4.22,4.22,300
2024-05-22 13:55:00,4.22,4.22,4.21,4.21,26100
2024-05-22 13:56:00,4.22,4.22,4.22,4.22,400
2024-05-22 13:57:00,4.22,4.22,4.21,4.22,40500
2024-05-22 13:58:00,4.22,4.22,4.21,4.22,54700
2024-05-22 13:59:00,4.22,4.23,4.22,4.23,80500
2024-05-22 14:00:00,4.23,4.23,4.23,4.23,2400
2024-05-22 14:01:00,4.22,4.23,4.22,4.22,600
2024-05-22 14:02:00,4.22,4.23,4.22,4.23,700
2024-05-22 14:03:00,4.23,4.23,4.23,4.23,15300
2024-05-22 14:04:00,4.22,4.23,4.22,4.23,1700
2024-05-22 14:05:00,4.22,4.23,4.22,4.23,200
2024-05-22 14:06:00,4.23,4.23,4.23,4.23,100
2024-05-22 14:07:00,4.23,4.23,4.23,4.23,2400
2024-05-22 14:08:00,4.23,4.23,4.22,4.22,800
2024-05-22 14:09:00,4.22,4.23,4.22,4.23,3000
2024-05-22 14:10:00,4.23,4.23,4.22,4.23,5900
2024-05-22 14:11:00,4.23,4.23,4.22,4.23,16000
2024-05-22 14:12:00,4.22,4.23,4.22,4.23,3800
2024-05-22 14:13:00,4.22,4.23,4.22,4.23,12300
2024-05-22 14:14:00,4.23,4.23,4.23,4.23,300
2024-05-22 14:15:00,4.22,4.23,4.22,4.23,33400
2024-05-22 14:16:00,4.23,4.23,4.23,4.23,300
2024-05-22 14:17:00,4.23,4.23,4.22,4.23,700
2024-05-22 14:18:00,4.22,4.23,4.22,4.22,6200
2024-05-22 14:19:00,4.23,4.23,4.22,4.23,10900
2024-05-22 14:20:00,4.23,4.23,4.22,4.22,12500
2024-05-22 14:21:00,4.23,4.23,4.22,4.23,3300
2024-05-22 14:22:00,4.23,4.23,4.22,4.23,5900
2024-05-22 14:23:00,4.23,4.23,4.22,4.23,600
2024-05-22 14:24:00,4.23,4.23,4.21,4.22,208000
2024-05-22 14:25:00,4.22,4.22,4.21,4.21,6300
2024-05-22 14:26:00,4.21,4.22,4.21,4.22,14000
2024-05-22 14:27:00,4.21,4.22,4.21,4.22,9500
2024-05-22 14:28:00,4.21,4.22,4.21,4.22,11100
2024-05-22 14:29:00,4.22,4.22,4.21,4.21,500
2024-05-22 14:30:00,4.21,4.22,4.21,4.22,100800
2024-05-22 14:31:00,4.21,4.22,4.21,4.22,7700
2024-05-22 14:32:00,4.21,4.22,4.21,4.22,5900
2024-05-22 14:33:00,4.22,4.22,4.21,4.22,12100
2024-05-22 14:34:00,4.21,4.22,4.21,4.22,4500
2024-05-22 14:35:00,4.21,4.22,4.21,4.22,1300
2024-05-22 14:36:00,4.21,4.22,4.21,4.21,2400
2024-05-22 14:37:00,4.21,4.22,4.21,4.22,60100
2024-05-22 14:38:00,4.22,4.22,4.21,4.21,60700
2024-05-22 14:39:00,4.21,4.22,4.21,4.22,13800
2024-05-22 14:40:00,4.22,4.22,4.21,4.21,5200
2024-05-22 14:41:00,4.21,4.22,4.21,4.22,2600
2024-05-22 14:42:00,4.21,4.22,4.21,4.21,2200
2024-05-22 14:43:00,4.21,4.22,4.21,4.21,10400
2024-05-22 14:44:00,4.21,4.22,4.21,4.21,15900
2024-05-22 14:45:00,4.21,4.22,4.21,4.22,12400
2024-05-22 14:46:00,4.22,4.22,4.21,4.21,15500
2024-05-22 14:47:00,4.22,4.22,4.21,4.22,32300
2024-05-22 14:48:00,4.21,4.22,4.21,4.21,7500
2024-05-22 14:49:00,4.22,4.22,4.21,4.21,1100
2024-05-22 14:50:00,4.22,4.22,4.21,4.22,26100
2024-05-22 14:51:00,4.22,4.22,4.21,4.22,26700
2024-05-22 14:52:00,4.21,4.22,4.21,4.22,9900
2024-05-22 14:53:00,4.22,4.22,4.21,4.22,8600
2024-05-22 14:54:00,4.22,4.22,4.21,4.21,113000
2024-05-22 14:55:00,4.21,4.22,4.21,4.21,69500
2024-05-22 14:56:00,4.21,4.22,4.21,4.22,25500
2024-05-22 14:57:00,4.22,4.22,4.21,4.22,38500
2024-05-22 15:00:00,4.22,4.22,4.22,4.22,93200
2024-05-23 09:31:00,4.2,4.22,4.16,4.17,409500
2024-05-23 09:32:00,4.16,4.17,4.15,4.17,137500
2024-05-23 09:33:00,4.17,4.18,4.16,4.17,113700
2024-05-23 09:34:00,4.17,4.18,4.16,4.16,159800
2024-05-23 09:35:00,4.16,4.17,4.16,4.17,189400
2024-05-23 09:36:00,4.17,4.17,4.17,4.17,69900
2024-05-23 09:37:00,4.16,4.18,4.16,4.17,106600
2024-05-23 09:38:00,4.17,4.19,4.17,4.18,91700
2024-05-23 09:39:00,4.18,4.18,4.17,4.17,146900
2024-05-23 09:40:00,4.17,4.18,4.17,4.18,80700
2024-05-23 09:41:00,4.18,4.19,4.17,4.18,64300
2024-05-23 09:42:00,4.18,4.18,4.17,4.18,5900
2024-05-23 09:43:00,4.17,4.19,4.17,4.17,92500
2024-05-23 09:44:00,4.17,4.18,4.16,4.16,123000
2024-05-23 09:45:00,4.16,4.17,4.16,4.16,35800
2024-05-23 09:46:00,4.16,4.17,4.16,4.17,40600
2024-05-23 09:47:00,4.17,4.17,4.16,4.16,80200
2024-05-23 09:48:00,4.16,4.17,4.16,4.16,64400
2024-05-23 09:49:00,4.16,4.16,4.16,4.16,12800
2024-05-23 09:50:00,4.16,4.17,4.16,4.17,41700
2024-05-23 09:51:00,4.17,4.17,4.16,4.16,208300
2024-05-23 09:52:00,4.16,4.17,4.16,4.17,115300
2024-05-23 09:53:00,4.16,4.17,4.15,4.17,73200
2024-05-23 09:54:00,4.16,4.17,4.15,4.16,39800
2024-05-23 09:55:00,4.15,4.16,4.15,4.15,35900
2024-05-23 09:56:00,4.16,4.16,4.15,4.15,11900
2024-05-23 09:57:00,4.15,4.17,4.15,4.15,105000
2024-05-23 09:58:00,4.16,4.17,4.16,4.16,12400
2024-05-23 09:59:00,4.16,4.16,4.15,4.15,65800
2024-05-23 10:00:00,4.16,4.17,4.15,4.16,46400
2024-05-23 10:01:00,4.16,4.16,4.15,4.15,36500
2024-05-23 10:02:00,4.15,4.16,4.14,4.14,308400
2024-05-23 10:03:00,4.15,4.15,4.14,4.14,116100
2024-05-23 10:04:00,4.14,4.14,4.13,4.13,51000
2024-05-23 10:05:00,4.14,4.14,4.13,4.13,120200
2024-05-23 10:06:00,4.13,4.14,4.13,4.14,62900
2024-05-23 10:07:00,4.14,4.14,4.13,4.14,134800
2024-05-23 10:08:00,4.13,4.14,4.13,4.14,21500
2024-05-23 10:09:00,4.14,4.14,4.13,4.13,128100
2024-05-23 10:10:00,4.13,4.15,4.13,4.15,94700
2024-05-23 10:11:00,4.14,4.15,4.14,4.14,20800
2024-05-23 10:12:00,4.14,4.15,4.14,4.14,8700
2024-05-23 10:13:00,4.14,4.15,4.14,4.15,6600
2024-05-23 10:14:00,4.15,4.15,4.13,4.14,130800
2024-05-23 10:15:00,4.14,4.14,4.13,4.13,4500
2024-05-23 10:16:00,4.13,4.14,4.12,4.12,254700
2024-05-23 10:17:00,4.12,4.13,4.12,4.12,87700
2024-05-23 10:18:00,4.12,4.12,4.12,4.12,86500
2024-05-23 10:19:00,4.13,4.13,4.12,4.12,400
2024-05-23 10:20:00,4.12,4.13,4.12,4.12,145000
2024-05-23 10:21:00,4.12,4.13,4.12,4.12,106000
2024-05-23 10:22:00,4.12,4.12,4.12,4.12,19700
2024-05-23 10:23:00,4.12,4.13,4.12,4.13,215500
2024-05-23 10:24:00,4.13,4.13,4.12,4.12,32100
2024-05-23 10:25:00,4.12,4.13,4.12,4.12,138900
2024-05-23 10:26:00,4.12,4.13,4.12,4.12,6000
2024-05-23 10:27:00,4.12,4.13,4.12,4.12,74300
2024-05-23 10:28:00,4.13,4.13,4.12,4.13,19300
2024-05-23 10:29:00,4.12,4.13,4.12,4.12,8600
2024-05-23 10:30:00,4.13,4.13,4.12,4.13,64800
2024-05-23 10:31:00,4.12,4.13,4.12,4.13,22200
2024-05-23 10:32:00,4.13,4.13,4.12,4.13,9200
2024-05-23 10:33:00,4.12,4.13,4.12,4.13,12200
2024-05-23 10:34:00,4.12,4.14,4.12,4.13,226200
2024-05-23 10:35:00,4.13,4.14,4.13,4.14,33000
2024-05-23 10:36:00,4.14,4.14,4.14,4.14,1500
2024-05-23 10:37:00,4.13,4.13,4.13,4.13,19800
2024-05-23 10:38:00,4.14,4.14,4.14,4.14,3000
2024-05-23 10:39:00,4.14,4.14,4.13,4.14,124600
2024-05-23 10:40:00,4.13,4.14,4.13,4.14,9700
2024-05-23 10:41:00,4.13,4.13,4.13,4.13,2800
2024-05-23 10:42:00,4.13,4.13,4.13,4.13,7500
2024-05-23 10:43:00,4.13,4.13,4.13,4.13,110000
2024-05-23 10:44:00,4.13,4.14,4.13,4.14,14000
2024-05-23 10:45:00,4.14,4.14,4.14,4.14,177300
2024-05-23 10:46:00,4.14,4.15,4.14,4.15,70600
2024-05-23 10:47:00,4.14,4.15,4.14,4.15,4200
2024-05-23 10:48:00,4.15,4.15,4.15,4.15,1700
2024-05-23 10:49:00,4.14,4.14,4.14,4.14,73900
2024-05-23 10:50:00,4.14,4.14,4.13,4.13,21200
2024-05-23 10:51:00,4.14,4.14,4.12,4.13,120800
2024-05-23 10:52:00,4.13,4.13,4.13,4.13,22100
2024-05-23 10:53:00,4.12,4.13,4.12,4.13,74600
2024-05-23 10:54:00,4.13,4.13,4.12,4.12,125200
2024-05-23 10:55:00,4.12,4.13,4.11,4.11,162700
2024-05-23 10:56:00,4.11,4.12,4.11,4.12,99400
2024-05-23 10:57:00,4.12,4.12,4.11,4.12,60200
2024-05-23 10:58:00,4.12,4.12,4.11,4.12,41300
2024-05-23 10:59:00,4.12,4.12,4.12,4.12,50700
2024-05-23 11:00:00,4.12,4.13,4.11,4.12,38100
2024-05-23 11:01:00,4.12,4.12,4.11,4.12,62300
2024-05-23 11:02:00,4.12,4.12,4.12,4.12,4800
2024-05-23 11:03:00,4.12,4.12,4.11,4.12,6500
2024-05-23 11:04:00,4.12,4.13,4.12,4.12,64400
2024-05-23 11:05:00,4.12,4.13,4.12,4.13,35400
2024-05-23 11:06:00,4.13,4.13,4.12,4.12,1600
2024-05-23 11:07:00,4.13,4.13,4.12,4.12,27100
2024-05-23 11:08:00,4.13,4.13,4.13,4.13,12000
2024-05-23 11:10:00,4.12,4.13,4.12,4.13,25600
2024-05-23 11:11:00,4.12,4.13,4.12,4.13,4300
2024-05-23 11:12:00,4.13,4.13,4.12,4.12,700
2024-05-23 11:13:00,4.12,4.12,4.12,4.12,5000
2024-05-23 11:14:00,4.12,4.12,4.12,4.12,1700
2024-05-23 11:15:00,4.13,4.13,4.12,4.13,14900
2024-05-23 11:16:00,4.13,4.13,4.12,4.13,24900
2024-05-23 11:17:00,4.13,4.13,4.12,4.13,28300
2024-05-23 11:18:00,4.13,4.13,4.12,4.12,3600
2024-05-23 11:19:00,4.13,4.13,4.12,4.12,500
2024-05-23 11:20:00,4.12,4.13,4.12,4.13,1000
2024-05-23 11:21:00,4.13,4.14,4.13,4.13,114000
2024-05-23 11:22:00,4.13,4.14,4.13,4.13,67700
2024-05-23 11:23:00,4.13,4.13,4.12,4.13,35300
2024-05-23 11:24:00,4.13,4.13,4.12,4.12,6700
2024-05-23 11:25:00,4.12,4.13,4.12,4.13,33200
2024-05-23 11:26:00,4.12,4.13,4.12,4.13,14600
2024-05-23 11:27:00,4.13,4.13,4.13,4.13,10100
