day,open,high,low,close,volume
2024-05-21 13:53:00,24.18,24.2,24.17,24.2,10000
2024-05-21 13:54:00,24.19,24.2,24.18,24.19,27300
2024-05-21 13:55:00,24.19,24.21,24.15,24.19,63600
2024-05-21 13:56:00,24.19,24.19,24.16,24.17,51600
2024-05-21 13:57:00,24.17,24.19,24.16,24.17,79200
2024-05-21 13:58:00,24.16,24.17,24.12,24.12,44900
2024-05-21 13:59:00,24.13,24.14,24.12,24.13,12900
2024-05-21 14:00:00,24.13,24.14,24.12,24.13,19700
2024-05-21 14:01:00,24.14,24.19,24.14,24.17,35000
2024-05-21 14:02:00,24.18,24.19,24.14,24.16,44400
2024-05-21 14:03:00,24.14,24.15,24.14,24.15,10400
2024-05-21 14:04:00,24.16,24.16,24.11,24.11,79600
2024-05-21 14:05:00,24.12,24.12,24.06,24.07,159100
2024-05-21 14:06:00,24.08,24.13,24.08,24.1,45900
2024-05-21 14:07:00,24.1,24.14,24.1,24.12,15400
2024-05-21 14:08:00,24.13,24.19,24.13,24.16,33600
2024-05-21 14:09:00,24.17,24.18,24.14,24.17,17300
2024-05-21 14:10:00,24.14,24.16,24.13,24.15,9500
2024-05-21 14:11:00,24.15,24.16,24.14,24.14,9000
2024-05-21 14:12:00,24.16,24.19,24.14,24.16,26500
2024-05-21 14:13:00,24.18,24.18,24.14,24.14,9500
2024-05-21 14:14:00,24.15,24.16,24.14,24.16,7200
2024-05-21 14:15:00,24.14,24.15,24.14,24.15,14700
2024-05-21 14:16:00,24.16,24.21,24.16,24.18,27500
2024-05-21 14:17:00,24.18,24.18,24.15,24.15,40500
2024-05-21 14:18:00,24.15,24.16,24.13,24.13,29700
2024-05-21 14:19:00,24.12,24.13,24.11,24.11,8400
2024-05-21 14:20:00,24.11,24.12,24.11,24.12,9600
2024-05-21 14:21:00,24.13,24.13,24.12,24.12,17200
2024-05-21 14:22:00,24.12,24.12,24.11,24.11,16200
2024-05-21 14:23:00,24.11,24.13,24.11,24.12,33000
2024-05-21 14:24:00,24.12,24.14,24.12,24.13,15800
2024-05-21 14:25:00,24.14,24.18,24.14,24.14,17300
2024-05-21 14:26:00,24.16,24.21,24.15,24.17,23200
2024-05-21 14:27:00,24.17,24.17,24.15,24.16,5800
2024-05-21 14:28:00,24.16,24.16,24.15,24.15,4900
2024-05-21 14:29:00,24.16,24.16,24.12,24.13,27200
2024-05-21 14:30:00,24.13,24.15,24.12,24.13,12200
2024-05-21 14:31:00,24.15,24.15,24.13,24.15,4900
2024-05-21 14:32:00,24.15,24.15,24.13,24.15,12100
2024-05-21 14:33:00,24.15,24.2,24.13,24.16,29100
2024-05-21 14:34:00,24.16,24.26,24.16,24.2,131300
2024-05-21 14:35:00,24.21,24.22,24.19,24.19,17700
2024-05-21 14:36:00,24.18,24.18,24.14,24.18,3100
2024-05-21 14:37:00,24.18,24.19,24.16,24.16,12800
2024-05-21 14:38:00,24.17,24.17,24.17,24.17,600
2024-05-21 14:39:00,24.16,24.17,24.15,24.16,4600
2024-05-21 14:40:00,24.16,24.17,24.16,24.16,2900
2024-05-21 14:41:00,24.16,24.18,24.16,24.18,30700
2024-05-21 14:42:00,24.18,24.18,24.16,24.16,13300
2024-05-21 14:43:00,24.18,24.19,24.17,24.18,6800
2024-05-21 14:44:00,24.18,24.19,24.17,24.18,15600
2024-05-21 14:45:00,24.17,24.2,24.17,24.19,17100
2024-05-21 14:46:00,24.19,24.21,24.18,24.2,20300
2024-05-21 14:47:00,24.19,24.2,24.17,24.19,36100
2024-05-21 14:48:00,24.19,24.2,24.18,24.18,9900
2024-05-21 14:49:00,24.18,24.19,24.18,24.19,19000
2024-05-21 14:50:00,24.19,24.21,24.18,24.21,22000
2024-05-21 14:51:00,24.21,24.21,24.18,24.18,18800
2024-05-21 14:52:00,24.19,24.19,24.17,24.18,8400
2024-05-21 14:53:00,24.18,24.19,24.17,24.18,26800
2024-05-21 14:54:00,24.17,24.18,24.16,24.18,13200
2024-05-21 14:55:00,24.18,24.2,24.18,24.19,26800
2024-05-21 14:56:00,24.19,24.2,24.17,24.18,37267
2024-05-21 14:57:00,24.16,24.2,24.16,24.2,22500
2024-05-21 15:00:00,24.15,24.15,24.15,24.15,64100
2024-05-22 09:31:00,24.22,24.45,24.09,24.42,225220
2024-05-22 09:32:00,24.42,24.42,24.25,24.28,44500
2024-05-22 09:33:00,24.25,24.28,24.1,24.15,50700
2024-05-22 09:34:00,24.15,24.15,24.02,24.07,44400
2024-05-22 09:35:00,24.08,24.13,24.04,24.1,27200
2024-05-22 09:36:00,24.13,24.15,24.05,24.08,25800
2024-05-22 09:37:00,24.08,24.11,24.06,24.1,27100
2024-05-22 09:38:00,24.09,24.1,24.07,24.09,25200
2024-05-22 09:39:00,24.08,24.09,24.05,24.09,29000
2024-05-22 09:40:00,24.06,24.12,24.05,24.05,18500
2024-05-22 09:41:00,24.09,24.1,24.03,24.04,66667
2024-05-22 09:42:00,24.06,24.12,24.04,24.07,26900
2024-05-22 09:43:00,24.09,24.1,24.06,24.07,7700
2024-05-22 09:44:00,24.1,24.1,24.05,24.06,18600
2024-05-22 09:45:00,24.06,24.06,24.04,24.06,24000
2024-05-22 09:46:00,24.05,24.05,24.01,24.01,52533
2024-05-22 09:47:00,24.01,24.03,23.95,23.97,78700
2024-05-22 09:48:00,23.96,23.97,23.91,23.96,44500
2024-05-22 09:49:00,23.95,24.01,23.95,23.97,38000
2024-05-22 09:50:00,23.98,24.01,23.98,24.0,25300
2024-05-22 09:51:00,24.01,24.04,23.99,23.99,30300
2024-05-22 09:52:00,23.99,24.01,23.98,23.99,18000
2024-05-22 09:53:00,24.0,24.0,23.98,23.98,22200
2024-05-22 09:54:00,23.99,23.99,23.97,23.98,19600
2024-05-22 09:55:00,23.97,23.98,23.95,23.95,33200
2024-05-22 09:56:00,23.95,23.96,23.93,23.94,36300
2024-05-22 09:57:00,23.94,23.96,23.94,23.95,10000
2024-05-22 09:58:00,23.94,23.96,23.94,23.95,15200
2024-05-22 09:59:00,23.95,23.97,23.95,23.96,15700
2024-05-22 10:00:00,23.96,23.96,23.94,23.95,25900
2024-05-22 10:01:00,23.94,23.94,23.86,23.88,134800
2024-05-22 10:02:00,23.88,23.96,23.88,23.96,29400
2024-05-22 10:03:00,23.95,23.96,23.92,23.93,6800
2024-05-22 10:04:00,23.93,23.95,23.93,23.95,8300
2024-05-22 10:05:00,23.95,23.95,23.94,23.95,5700
2024-05-22 10:06:00,23.94,23.95,23.93,23.93,9200
2024-05-22 10:07:00,23.93,23.93,23.9,23.9,17100
2024-05-22 10:08:00,23.9,23.91,23.88,23.89,18600
2024-05-22 10:09:00,23.88,23.89,23.87,23.87,17600
2024-05-22 10:10:00,23.88,23.88,23.86,23.86,23500
2024-05-22 10:11:00,23.86,23.87,23.85,23.85,50400
2024-05-22 10:12:00,23.85,23.85,23.83,23.83,21100
2024-05-22 10:13:00,23.83,23.84,23.82,23.83,21600
2024-05-22 10:14:00,23.83,23.85,23.75,23.8,163200
2024-05-22 10:15:00,23.75,23.79,23.75,23.78,21300
2024-05-22 10:16:00,23.79,23.8,23.78,23.8,25600
2024-05-22 10:17:00,23.8,23.81,23.79,23.8,22200
2024-05-22 10:18:00,23.8,23.8,23.78,23.78,27300
2024-05-22 10:19:00,23.78,23.82,23.78,23.8,11700
2024-05-22 10:20:00,23.8,23.8,23.79,23.79,10100
2024-05-22 10:21:00,23.79,23.8,23.79,23.79,8300
2024-05-22 10:22:00,23.79,23.8,23.79,23.8,9300
2024-05-22 10:23:00,23.8,23.8,23.79,23.8,14600
2024-05-22 10:24:00,23.8,23.81,23.79,23.8,13600
2024-05-22 10:25:00,23.8,23.81,23.78,23.78,16000
2024-05-22 10:26:00,23.78,23.79,23.78,23.78,4300
2024-05-22 10:27:00,23.78,23.78,23.72,23.72,151628
2024-05-22 10:28:00,23.74,23.75,23.71,23.75,46500
2024-05-22 10:29:00,23.75,23.84,23.74,23.81,64700
2024-05-22 10:30:00,23.8,23.85,23.8,23.8,13800
2024-05-22 10:31:00,23.8,23.8,23.77,23.78,13800
2024-05-22 10:32:00,23.78,23.78,23.76,23.76,13700
2024-05-22 10:33:00,23.76,23.79,23.75,23.79,13000
2024-05-22 10:34:00,23.79,23.79,23.76,23.78,4800
2024-05-22 10:35:00,23.78,23.79,23.77,23.77,8700
2024-05-22 10:36:00,23.78,23.78,23.78,23.78,3500
2024-05-22 10:37:00,23.79,23.83,23.79,23.8,38000
2024-05-22 10:38:00,23.81,23.83,23.81,23.82,11400
2024-05-22 10:39:00,23.83,23.83,23.81,23.81,9700
2024-05-22 10:40:00,23.81,23.82,23.79,23.8,13700
2024-05-22 10:41:00,23.8,23.83,23.79,23.79,11700
2024-05-22 10:42:00,23.79,23.85,23.79,23.83,19700
2024-05-22 10:43:00,23.82,23.82,23.8,23.8,7100
2024-05-22 10:44:00,23.8,23.81,23.79,23.79,3800
2024-05-22 10:45:00,23.79,23.8,23.78,23.8,18400
2024-05-22 10:46:00,23.79,23.8,23.77,23.77,18400
2024-05-22 10:47:00,23.77,23.79,23.77,23.79,7200
2024-05-22 10:48:00,23.79,23.95,23.78,23.88,291300
2024-05-22 10:49:00,23.92,24.0,23.88,23.95,35400
2024-05-22 10:50:00,23.96,24.0,23.89,23.9,15200
2024-05-22 10:51:00,23.91,24.0,23.84,23.91,205100
2024-05-22 10:52:00,23.93,23.99,23.89,23.94,47000
2024-05-22 10:53:00,23.9,23.93,23.86,23.86,14900
2024-05-22 10:54:00,23.86,23.86,23.84,23.86,12900
2024-05-22 10:55:00,23.85,23.86,23.85,23.85,5700
2024-05-22 10:56:00,23.86,23.87,23.84,23.86,9400
2024-05-22 10:57:00,23.86,23.87,23.85,23.85,10400
2024-05-22 10:58:00,23.85,23.88,23.85,23.85,13400
2024-05-22 10:59:00,23.85,23.87,23.82,23.83,23500
2024-05-22 11:00:00,23.84,23.86,23.84,23.86,8400
2024-05-22 11:01:00,23.85,23.85,23.83,23.83,19400
2024-05-22 11:02:00,23.84,23.88,23.84,23.84,12400
2024-05-22 11:03:00,23.84,23.86,23.83,23.85,12600
2024-05-22 11:04:00,23.85,23.85,23.83,23.84,11200
2024-05-22 11:05:00,23.85,23.85,23.84,23.84,4700
2024-05-22 11:06:00,23.84,23.84,23.83,23.84,12100
2024-05-22 11:07:00,23.83,23.84,23.82,23.83,7400
2024-05-22 11:08:00,23.82,23.84,23.82,23.82,9600
2024-05-22 11:09:00,23.83,23.83,23.81,23.81,14700
2024-05-22 11:10:00,23.81,23.81,23.8,23.81,22000
2024-05-22 11:11:00,23.81,23.82,23.81,23.81,4900
2024-05-22 11:12:00,23.81,23.82,23.8,23.81,14700
2024-05-22 11:13:00,23.8,23.81,23.8,23.8,9500
2024-05-22 11:14:00,23.8,23.82,23.8,23.82,5200
2024-05-22 11:15:00,23.82,23.82,23.81,23.81,5000
2024-05-22 11:16:00,23.81,23.81,23.8,23.81,7100
2024-05-22 11:17:00,23.8,23.81,23.79,23.79,6000
2024-05-22 11:18:00,23.79,23.8,23.78,23.78,38600
2024-05-22 11:19:00,23.78,23.86,23.78,23.8,29300
2024-05-22 11:20:00,23.81,23.82,23.8,23.8,7800
2024-05-22 11:21:00,23.81,23.82,23.8,23.8,6400
2024-05-22 11:22:00,23.8,23.83,23.79,23.82,10400
2024-05-22 11:23:00,23.82,23.83,23.81,23.81,6200
2024-05-22 11:24:00,23.81,23.82,23.81,23.81,4700
2024-05-22 11:25:00,23.81,23.82,23.81,23.81,9600
2024-05-22 11:26:00,23.81,23.82,23.8,23.8,9300
2024-05-22 11:27:00,23.8,23.81,23.8,23.8,5600
2024-05-22 11:28:00,23.8,23.8,23.79,23.79,6700
2024-05-22 11:29:00,23.79,23.83,23.78,23.8,24200
2024-05-22 11:30:00,23.8,23.84,23.8,23.81,3200
2024-05-22 13:01:00,23.84,23.87,23.81,23.84,16400
2024-05-22 13:02:00,23.84,23.84,23.82,23.82,9800
2024-05-22 13:03:00,23.82,23.85,23.81,23.82,13400
2024-05-22 13:04:00,23.82,23.84,23.81,23.84,3000
2024-05-22 13:05:00,23.81,23.83,23.79,23.8,24600
2024-05-22 13:06:00,23.81,23.83,23.81,23.81,11400
2024-05-22 13:07:00,23.81,23.81,23.8,23.8,11700
2024-05-22 13:08:00,23.8,23.8,23.79,23.8,14500
2024-05-22 13:09:00,23.8,23.8,23.79,23.8,1900
2024-05-22 13:10:00,23.79,23.85,23.79,23.83,34000
2024-05-22 13:11:00,23.83,23.85,23.82,23.84,23500
2024-05-22 13:12:00,23.84,23.86,23.83,23.86,14800
2024-05-22 13:13:00,23.86,23.86,23.84,23.85,4900
2024-05-22 13:14:00,23.85,23.85,23.82,23.82,41400
2024-05-22 13:15:00,23.82,23.82,23.78,23.78,18700
2024-05-22 13:16:00,23.78,23.8,23.78,23.79,7200
2024-05-22 13:17:00,23.78,23.81,23.78,23.79,7900
2024-05-22 13:18:00,23.8,23.85,23.8,23.81,13800
2024-05-22 13:19:00,23.82,23.83,23.82,23.82,3500
2024-05-22 13:20:00,23.82,23.83,23.82,23.82,15800
2024-05-22 13:21:00,23.82,23.84,23.81,23.81,21900
2024-05-22 13:22:00,23.81,23.81,23.79,23.79,56600
2024-05-22 13:23:00,23.79,23.79,23.78,23.79,14700
2024-05-22 13:24:00,23.78,23.78,23.78,23.78,8300
2024-05-22 13:25:00,23.77,23.78,23.77,23.77,11500
2024-05-22 13:26:00,23.77,23.79,23.77,23.78,3500
2024-05-22 13:27:00,23.79,23.79,23.77,23.78,17100
2024-05-22 13:28:00,23.77,23.78,23.76,23.76,11400
2024-05-22 13:29:00,23.76,23.78,23.76,23.77,3000
2024-05-22 13:30:00,23.77,23.77,23.76,23.76,8600
2024-05-22 13:31:00,23.76,23.78,23.76,23.76,20800
2024-05-22 13:32:00,23.76,23.77,23.76,23.76,21300
2024-05-22 13:33:00,23.76,23.76,23.73,23.75,45000
2024-05-22 13:34:00,23.74,23.75,23.73,23.74,28800
2024-05-22 13:35:00,23.74,23.74,23.72,23.72,9000
2024-05-22 13:36:00,23.73,23.75,23.72,23.73,14600
2024-05-22 13:37:00,23.73,23.74,23.73,23.73,23300
2024-05-22 13:38:00,23.73,23.73,23.71,23.73,28600
2024-05-22 13:39:00,23.71,23.72,23.7,23.72,35000
2024-05-22 13:40:00,23.72,23.72,23.71,23.71,24100
2024-05-22 13:41:00,23.71,23.72,23.71,23.71,8100
2024-05-22 13:42:00,23.72,23.72,23.7,23.7,18600
2024-05-22 13:43:00,23.7,23.72,23.7,23.71,8400
2024-05-22 13:44:00,23.71,23.72,23.71,23.71,12300
2024-05-22 13:45:00,23.72,23.72,23.71,23.72,12900
2024-05-22 13:46:00,23.72,23.72,23.71,23.71,8300
2024-05-22 13:47:00,23.71,23.72,23.71,23.72,16900
2024-05-22 13:48:00,23.71,23.72,23.71,23.71,8300
2024-05-22 13:49:00,23.71,23.71,23.68,23.68,64300
2024-05-22 13:50:00,23.68,23.68,23.67,23.68,43900
2024-05-22 13:51:00,23.68,23.74,23.68,23.72,34200
2024-05-22 13:52:00,23.72,23.72,23.7,23.71,8500
2024-05-22 13:53:00,23.71,23.75,23.71,23.75,34700
2024-05-22 13:54:00,23.74,23.74,23.73,23.74,9100
2024-05-22 13:55:00,23.73,23.74,23.73,23.73,8700
2024-05-22 13:56:00,23.73,23.75,23.73,23.74,5600
2024-05-22 13:57:00,23.73,23.74,23.73,23.73,3200
2024-05-22 13:58:00,23.73,23.74,23.72,23.74,13700
2024-05-22 13:59:00,23.74,23.74,23.74,23.74,1700
2024-05-22 14:00:00,23.74,23.74,23.73,23.74,11800
2024-05-22 14:01:00,23.74,23.74,23.73,23.73,3200
2024-05-22 14:02:00,23.74,23.75,23.73,23.75,15700
2024-05-22 14:03:00,23.76,23.8,23.75,23.75,26600
2024-05-22 14:04:00,23.75,23.75,23.74,23.75,9800
2024-05-22 14:05:00,23.75,23.77,23.74,23.76,12800
2024-05-22 14:06:00,23.75,23.76,23.75,23.75,1000
2024-05-22 14:07:00,23.75,23.76,23.75,23.75,2300
2024-05-22 14:08:00,23.75,23.8,23.75,23.78,9801
2024-05-22 14:09:00,23.77,23.78,23.77,23.78,2000
2024-05-22 14:10:00,23.77,23.78,23.75,23.75,8800
2024-05-22 14:11:00,23.75,23.78,23.75,23.76,15400
2024-05-22 14:12:00,23.76,23.76,23.75,23.75,13700
2024-05-22 14:13:00,23.75,23.76,23.75,23.75,7100
2024-05-22 14:14:00,23.76,23.76,23.75,23.75,4300
