day,open,high,low,close,volume
2024-05-21 10:29:00,18.79,18.79,18.78,18.78,1500
2024-05-21 10:30:00,18.8,18.81,18.78,18.78,4400
2024-05-21 10:31:00,18.79,18.79,18.79,18.79,400
2024-05-21 10:32:00,18.79,18.8,18.77,18.77,3100
2024-05-21 10:33:00,18.78,18.78,18.78,18.78,6000
2024-05-21 10:34:00,18.79,18.8,18.79,18.8,3400
2024-05-21 10:35:00,18.8,18.8,18.79,18.79,600
2024-05-21 10:36:00,18.79,18.8,18.79,18.8,800
2024-05-21 10:37:00,18.8,18.8,18.8,18.8,500
2024-05-21 10:38:00,18.8,18.8,18.8,18.8,2700
2024-05-21 10:40:00,18.8,18.8,18.79,18.79,1100
2024-05-21 10:41:00,18.8,18.8,18.8,18.8,100
2024-05-21 10:42:00,18.8,18.8,18.8,18.8,1700
2024-05-21 10:43:00,18.79,18.8,18.79,18.8,2900
2024-05-21 10:44:00,18.8,18.81,18.8,18.81,3000
2024-05-21 10:45:00,18.8,18.8,18.8,18.8,600
2024-05-21 10:46:00,18.79,18.8,18.78,18.78,3100
2024-05-21 10:47:00,18.78,18.8,18.78,18.8,4100
2024-05-21 10:48:00,18.81,18.81,18.8,18.8,900
2024-05-21 10:49:00,18.79,18.8,18.78,18.78,1200
2024-05-21 10:50:00,18.77,18.78,18.77,18.78,1300
2024-05-21 10:51:00,18.76,18.76,18.76,18.76,100
2024-05-21 10:52:00,18.78,18.78,18.77,18.77,3700
2024-05-21 10:53:00,18.77,18.79,18.77,18.79,2400
2024-05-21 10:54:00,18.79,18.81,18.79,18.81,3000
2024-05-21 10:55:00,18.81,18.84,18.81,18.84,1000
2024-05-21 10:56:00,18.82,18.82,18.82,18.82,1400
2024-05-21 10:57:00,18.83,18.83,18.8,18.8,2200
2024-05-21 10:58:00,18.8,18.8,18.79,18.79,2300
2024-05-21 10:59:00,18.78,18.78,18.78,18.78,100
2024-05-21 11:00:00,18.79,18.79,18.79,18.79,1200
2024-05-21 11:01:00,18.82,18.82,18.82,18.82,200
2024-05-21 11:02:00,18.78,18.78,18.78,18.78,200
2024-05-21 11:03:00,18.78,18.78,18.78,18.78,100
2024-05-21 11:04:00,18.81,18.81,18.81,18.81,2400
2024-05-21 11:05:00,18.8,18.81,18.8,18.8,500
2024-05-21 11:06:00,18.79,18.8,18.79,18.8,400
2024-05-21 11:07:00,18.78,18.78,18.78,18.78,100
2024-05-21 11:08:00,18.81,18.81,18.81,18.81,100
2024-05-21 11:09:00,18.78,18.8,18.78,18.8,2400
2024-05-21 11:10:00,18.78,18.79,18.78,18.79,600
2024-05-21 11:11:00,18.79,18.79,18.78,18.78,3500
2024-05-21 11:12:00,18.78,18.79,18.78,18.79,3800
2024-05-21 11:13:00,18.79,18.8,18.78,18.78,2400
2024-05-21 11:14:00,18.79,18.79,18.79,18.79,700
2024-05-21 11:15:00,18.79,18.8,18.79,18.8,4300
2024-05-21 11:16:00,18.82,18.83,18.82,18.83,400
2024-05-21 11:17:00,18.81,18.82,18.81,18.81,1900
2024-05-21 11:18:00,18.83,18.83,18.83,18.83,100
2024-05-21 11:19:00,18.82,18.82,18.81,18.81,1200
2024-05-21 11:20:00,18.82,18.83,18.81,18.81,800
2024-05-21 11:21:00,18.82,18.83,18.81,18.83,2300
2024-05-21 11:22:00,18.82,18.83,18.82,18.83,1200
2024-05-21 11:23:00,18.84,18.85,18.83,18.84,5900
2024-05-21 11:24:00,18.84,18.85,18.84,18.85,2400
2024-05-21 11:25:00,18.85,18.87,18.85,18.86,6800
2024-05-21 11:26:00,18.86,18.87,18.85,18.87,2900
2024-05-21 11:27:00,18.86,18.86,18.86,18.86,1300
2024-05-21 11:28:00,18.86,18.87,18.86,18.86,1900
2024-05-21 11:30:00,18.85,18.86,18.85,18.86,7200
2024-05-21 13:01:00,18.86,18.86,18.84,18.84,600
2024-05-21 13:02:00,18.84,18.84,18.84,18.84,400
2024-05-21 13:03:00,18.82,18.84,18.82,18.84,1600
2024-05-21 13:04:00,18.84,18.84,18.8,18.8,1500
2024-05-21 13:05:00,18.84,18.84,18.81,18.81,500
2024-05-21 13:06:00,18.84,18.85,18.81,18.84,2900
2024-05-21 13:08:00,18.84,18.84,18.81,18.81,600
2024-05-21 13:09:00,18.84,18.84,18.81,18.81,400
2024-05-21 13:10:00,18.81,18.84,18.81,18.84,1000
2024-05-21 13:11:00,18.8,18.8,18.78,18.78,3000
2024-05-21 13:12:00,18.79,18.8,18.77,18.77,400
2024-05-21 13:13:00,18.77,18.77,18.77,18.77,1300
2024-05-21 13:14:00,18.77,18.77,18.76,18.76,600
2024-05-21 13:15:00,18.76,18.76,18.75,18.75,700
2024-05-21 13:16:00,18.75,18.76,18.75,18.76,3200
2024-05-21 13:17:00,18.76,18.79,18.76,18.79,19500
2024-05-21 13:18:00,18.79,18.79,18.79,18.79,500
2024-05-21 13:19:00,18.78,18.78,18.77,18.77,1800
2024-05-21 13:20:00,18.77,18.77,18.76,18.76,4300
2024-05-21 13:21:00,18.76,18.76,18.75,18.75,1400
2024-05-21 13:22:00,18.76,18.76,18.76,18.76,1000
2024-05-21 13:23:00,18.75,18.77,18.75,18.76,1600
2024-05-21 13:24:00,18.75,18.75,18.74,18.74,4500
2024-05-21 13:25:00,18.74,18.76,18.74,18.75,3900
2024-05-21 13:26:00,18.75,18.75,18.75,18.75,100
2024-05-21 13:27:00,18.74,18.74,18.74,18.74,100
2024-05-21 13:28:00,18.75,18.75,18.74,18.74,400
2024-05-21 13:29:00,18.75,18.76,18.75,18.75,6800
2024-05-21 13:30:00,18.76,18.77,18.75,18.77,1800
2024-05-21 13:31:00,18.77,18.77,18.77,18.77,700
2024-05-21 13:32:00,18.77,18.78,18.77,18.77,800
2024-05-21 13:33:00,18.78,18.78,18.77,18.77,4700
2024-05-21 13:34:00,18.77,18.77,18.77,18.77,2600
2024-05-21 13:35:00,18.77,18.77,18.77,18.77,2000
2024-05-21 13:36:00,18.77,18.78,18.77,18.77,1200
2024-05-21 13:37:00,18.77,18.77,18.76,18.76,1600
2024-05-21 13:39:00,18.76,18.76,18.76,18.76,3000
2024-05-21 13:41:00,18.76,18.76,18.76,18.76,700
2024-05-21 13:42:00,18.78,18.78,18.78,18.78,300
2024-05-21 13:43:00,18.76,18.76,18.76,18.76,1200
2024-05-21 13:44:00,18.78,18.78,18.78,18.78,1700
2024-05-21 13:45:00,18.78,18.78,18.76,18.76,1700
2024-05-21 13:46:00,18.76,18.76,18.75,18.75,5700
2024-05-21 13:47:00,18.74,18.74,18.74,18.74,2800
2024-05-21 13:48:00,18.74,18.74,18.74,18.74,2800
2024-05-21 13:49:00,18.74,18.74,18.74,18.74,1000
2024-05-21 13:50:00,18.74,18.75,18.74,18.74,1500
2024-05-21 13:51:00,18.74,18.74,18.73,18.73,1900
2024-05-21 13:52:00,18.73,18.74,18.72,18.72,7100
2024-05-21 13:53:00,18.72,18.72,18.72,18.72,100
2024-05-21 13:54:00,18.72,18.73,18.72,18.73,500
2024-05-21 13:55:00,18.72,18.72,18.72,18.72,500
2024-05-21 13:56:00,18.73,18.73,18.72,18.72,1400
2024-05-21 13:57:00,18.72,18.73,18.72,18.72,1900
2024-05-21 13:58:00,18.72,18.72,18.72,18.72,2400
2024-05-21 13:59:00,18.71,18.71,18.71,18.71,800
2024-05-21 14:00:00,18.71,18.71,18.71,18.71,1500
2024-05-21 14:02:00,18.71,18.72,18.7,18.7,16300
2024-05-21 14:03:00,18.71,18.71,18.69,18.69,14500
2024-05-21 14:04:00,18.69,18.7,18.68,18.68,3100
2024-05-21 14:06:00,18.7,18.7,18.69,18.7,1300
2024-05-21 14:07:00,18.7,18.71,18.69,18.69,2000
2024-05-21 14:08:00,18.71,18.73,18.69,18.69,2100
2024-05-21 14:09:00,18.73,18.73,18.68,18.68,1900
2024-05-21 14:10:00,18.72,18.72,18.7,18.7,900
2024-05-21 14:11:00,18.72,18.72,18.71,18.71,4100
2024-05-21 14:12:00,18.71,18.73,18.68,18.73,4500
2024-05-21 14:13:00,18.71,18.71,18.66,18.7,2700
2024-05-21 14:15:00,18.7,18.71,18.7,18.7,3700
2024-05-21 14:16:00,18.7,18.7,18.69,18.69,1100
2024-05-21 14:17:00,18.69,18.7,18.69,18.7,2700
2024-05-21 14:18:00,18.7,18.7,18.69,18.7,1200
2024-05-21 14:19:00,18.69,18.69,18.69,18.69,1900
2024-05-21 14:20:00,18.69,18.7,18.69,18.7,1300
2024-05-21 14:21:00,18.69,18.69,18.69,18.69,200
2024-05-21 14:22:00,18.69,18.69,18.69,18.69,3400
2024-05-21 14:23:00,18.69,18.7,18.69,18.7,2200
2024-05-21 14:24:00,18.7,18.72,18.69,18.72,7400
2024-05-21 14:25:00,18.73,18.73,18.71,18.71,2200
2024-05-21 14:27:00,18.71,18.71,18.71,18.71,2000
2024-05-21 14:29:00,18.72,18.72,18.72,18.72,100
2024-05-21 14:30:00,18.71,18.71,18.7,18.71,2100
2024-05-21 14:31:00,18.72,18.74,18.72,18.74,7300
2024-05-21 14:32:00,18.71,18.73,18.71,18.73,1100
2024-05-21 14:33:00,18.74,18.74,18.74,18.74,600
2024-05-21 14:34:00,18.74,18.75,18.74,18.75,1700
2024-05-21 14:35:00,18.72,18.75,18.72,18.75,3100
2024-05-21 14:36:00,18.74,18.75,18.71,18.74,3700
2024-05-21 14:37:00,18.74,18.75,18.74,18.74,1700
2024-05-21 14:38:00,18.74,18.76,18.74,18.76,2600
2024-05-21 14:39:00,18.75,18.75,18.74,18.74,18600
2024-05-21 14:40:00,18.72,18.72,18.72,18.72,100
2024-05-21 14:41:00,18.72,18.73,18.72,18.72,800
2024-05-21 14:42:00,18.71,18.72,18.71,18.71,3000
2024-05-21 14:43:00,18.71,18.71,18.71,18.71,400
2024-05-21 14:44:00,18.71,18.71,18.7,18.71,3300
2024-05-21 14:45:00,18.71,18.72,18.71,18.71,1600
2024-05-21 14:46:00,18.72,18.72,18.71,18.71,2200
2024-05-21 14:47:00,18.71,18.71,18.71,18.71,1800
2024-05-21 14:48:00,18.7,18.7,18.7,18.7,1000
2024-05-21 14:49:00,18.71,18.71,18.7,18.71,5000
2024-05-21 14:50:00,18.71,18.71,18.71,18.71,4900
2024-05-21 14:51:00,18.71,18.71,18.7,18.71,15400
2024-05-21 14:52:00,18.71,18.72,18.7,18.72,6000
2024-05-21 14:53:00,18.71,18.72,18.7,18.7,8100
2024-05-21 14:54:00,18.71,18.71,18.7,18.7,3600
2024-05-21 14:55:00,18.7,18.72,18.7,18.72,10900
2024-05-21 14:56:00,18.71,18.75,18.71,18.74,7700
2024-05-21 14:57:00,18.75,18.76,18.75,18.75,13000
2024-05-21 15:00:00,18.77,18.77,18.77,18.77,10000
2024-05-22 09:31:00,18.91,18.91,18.7,18.72,8800
2024-05-22 09:32:00,18.75,18.76,18.75,18.75,900
2024-05-22 09:33:00,18.73,18.73,18.72,18.73,1500
2024-05-22 09:34:00,18.73,18.76,18.73,18.76,2600
2024-05-22 09:35:00,18.79,18.8,18.79,18.8,600
2024-05-22 09:36:00,18.8,18.85,18.8,18.84,700
2024-05-22 09:37:00,18.84,18.84,18.82,18.84,2100
2024-05-22 09:38:00,18.83,18.83,18.77,18.79,2800
2024-05-22 09:39:00,18.79,18.79,18.74,18.75,15300
2024-05-22 09:40:00,18.75,18.75,18.74,18.75,1800
2024-05-22 09:41:00,18.75,18.78,18.75,18.78,9900
2024-05-22 09:42:00,18.76,18.76,18.72,18.72,6900
2024-05-22 09:43:00,18.75,18.75,18.75,18.75,300
2024-05-22 09:44:00,18.73,18.74,18.73,18.73,2400
2024-05-22 09:45:00,18.73,18.74,18.73,18.74,1600
2024-05-22 09:46:00,18.78,18.89,18.78,18.84,12600
2024-05-22 09:47:00,18.84,18.85,18.82,18.82,3700
2024-05-22 09:49:00,18.82,18.85,18.82,18.85,2800
2024-05-22 09:51:00,18.85,18.85,18.84,18.85,1600
2024-05-22 09:52:00,18.85,18.85,18.82,18.82,1800
2024-05-22 09:53:00,18.82,18.85,18.82,18.85,1500
2024-05-22 09:54:00,18.81,18.85,18.81,18.85,6500
2024-05-22 09:55:00,18.85,18.85,18.85,18.85,700
2024-05-22 09:56:00,18.84,18.84,18.84,18.84,1000
2024-05-22 09:57:00,18.85,18.87,18.85,18.87,3600
2024-05-22 09:58:00,18.87,18.88,18.87,18.88,1500
2024-05-22 09:59:00,18.86,18.86,18.85,18.85,2400
2024-05-22 10:00:00,18.85,18.85,18.84,18.85,4600
2024-05-22 10:01:00,18.84,18.84,18.81,18.83,2900
2024-05-22 10:02:00,18.83,18.84,18.83,18.84,2200
2024-05-22 10:03:00,18.83,18.83,18.8,18.8,6300
2024-05-22 10:04:00,18.8,18.81,18.79,18.81,7400
2024-05-22 10:05:00,18.8,18.8,18.79,18.79,1800
2024-05-22 10:06:00,18.79,18.79,18.78,18.78,1100
2024-05-22 10:07:00,18.79,18.79,18.77,18.78,900
2024-05-22 10:08:00,18.77,18.77,18.75,18.75,4600
2024-05-22 10:09:00,18.75,18.76,18.75,18.76,2100
2024-05-22 10:10:00,18.75,18.75,18.75,18.75,900
2024-05-22 10:11:00,18.75,18.76,18.75,18.75,2000
2024-05-22 10:12:00,18.75,18.77,18.75,18.76,2300
2024-05-22 10:13:00,18.76,18.78,18.74,18.75,6700
2024-05-22 10:14:00,18.74,18.74,18.74,18.74,1500
2024-05-22 10:15:00,18.74,18.74,18.72,18.73,1400
2024-05-22 10:16:00,18.73,18.73,18.72,18.72,1400
2024-05-22 10:17:00,18.72,18.72,18.7,18.7,3500
2024-05-22 10:18:00,18.7,18.71,18.7,18.71,2600
2024-05-22 10:19:00,18.7,18.71,18.7,18.71,1800
2024-05-22 10:20:00,18.71,18.71,18.71,18.71,2800
2024-05-22 10:21:00,18.7,18.7,18.68,18.68,7400
2024-05-22 10:22:00,18.67,18.68,18.66,18.66,17000
2024-05-22 10:23:00,18.66,18.67,18.66,18.67,800
2024-05-22 10:24:00,18.67,18.67,18.66,18.67,3300
2024-05-22 10:25:00,18.67,18.67,18.65,18.65,7000
2024-05-22 10:26:00,18.65,18.66,18.64,18.65,4300
2024-05-22 10:27:00,18.65,18.65,18.63,18.65,1500
2024-05-22 10:28:00,18.65,18.65,18.64,18.64,2000
2024-05-22 10:29:00,18.65,18.66,18.64,18.65,1700
2024-05-22 10:30:00,18.65,18.67,18.65,18.66,6000
2024-05-22 10:31:00,18.67,18.67,18.66,18.66,1300
2024-05-22 10:32:00,18.66,18.66,18.66,18.66,600
2024-05-22 10:33:00,18.67,18.67,18.67,18.67,2500
2024-05-22 10:34:00,18.69,18.69,18.69,18.69,500
2024-05-22 10:35:00,18.68,18.69,18.67,18.67,6300
2024-05-22 10:36:00,18.67,18.67,18.66,18.66,4400
2024-05-22 10:37:00,18.67,18.67,18.67,18.67,300
2024-05-22 10:38:00,18.66,18.66,18.65,18.65,4200
2024-05-22 10:39:00,18.66,18.66,18.65,18.66,1400
2024-05-22 10:40:00,18.65,18.65,18.65,18.65,5900
2024-05-22 10:41:00,18.66,18.66,18.66,18.66,500
2024-05-22 10:43:00,18.68,18.69,18.68,18.69,400
2024-05-22 10:44:00,18.69,18.7,18.69,18.69,2000
2024-05-22 10:45:00,18.68,18.68,18.68,18.68,500
2024-05-22 10:46:00,18.68,18.68,18.68,18.68,4500
2024-05-22 10:47:00,18.65,18.66,18.65,18.66,400
2024-05-22 10:48:00,18.66,18.66,18.65,18.65,5900
2024-05-22 10:49:00,18.64,18.64,18.64,18.64,5100
2024-05-22 10:50:00,18.63,18.64,18.63,18.63,18600
2024-05-22 10:51:00,18.63,18.64,18.63,18.64,2800
2024-05-22 10:53:00,18.66,18.66,18.66,18.66,200
2024-05-22 10:55:00,18.66,18.66,18.65,18.65,1300
2024-05-22 10:56:00,18.66,18.67,18.66,18.67,1000
2024-05-22 10:57:00,18.66,18.68,18.66,18.68,2000
2024-05-22 10:58:00,18.68,18.68,18.66,18.66,2900
2024-05-22 10:59:00,18.66,18.68,18.65,18.65,1400
2024-05-22 11:01:00,18.65,18.66,18.63,18.63,2400
2024-05-22 11:03:00,18.66,18.66,18.66,18.66,500
2024-05-22 11:05:00,18.66,18.67,18.66,18.66,1300
2024-05-22 11:06:00,18.65,18.65,18.65,18.65,200
2024-05-22 11:07:00,18.66,18.66,18.66,18.66,1000
2024-05-22 11:08:00,18.66,18.68,18.66,18.68,600
2024-05-22 11:09:00,18.65,18.65,18.64,18.64,4900
2024-05-22 11:10:00,18.65,18.65,18.64,18.64,1600
2024-05-22 11:11:00,18.65,18.67,18.65,18.67,700
2024-05-22 11:12:00,18.67,18.67,18.67,18.67,400
2024-05-22 11:13:00,18.66,18.66,18.66,18.66,300
2024-05-22 11:14:00,18.66,18.66,18.65,18.65,300
2024-05-22 11:15:00,18.66,18.66,18.65,18.65,200
2024-05-22 11:16:00,18.65,18.65,18.64,18.64,4600
2024-05-22 11:17:00,18.65,18.65,18.65,18.65,200
2024-05-22 11:19:00,18.65,18.65,18.65,18.65,700
2024-05-22 11:20:00,18.66,18.68,18.66,18.68,4200
2024-05-22 11:22:00,18.68,18.68,18.67,18.67,300
2024-05-22 11:23:00,18.67,18.67,18.66,18.67,500
2024-05-22 11:24:00,18.68,18.68,18.68,18.68,400
2024-05-22 11:25:00,18.68,18.73,18.68,18.68,3200
2024-05-22 11:26:00,18.68,18.7,18.68,18.7,600
2024-05-22 11:29:00,18.71,18.75,18.7,18.75,900
2024-05-22 13:01:00,18.75,18.75,18.7,18.73,14500
2024-05-22 13:02:00,18.73,18.73,18.71,18.72,1300
2024-05-22 13:03:00,18.72,18.72,18.71,18.71,1400
2024-05-22 13:05:00,18.7,18.7,18.68,18.68,900
2024-05-22 13:06:00,18.7,18.71,18.7,18.71,400
2024-05-22 13:07:00,18.71,18.71,18.71,18.71,1600
2024-05-22 13:08:00,18.71,18.71,18.71,18.71,3900
2024-05-22 13:09:00,18.72,18.76,18.72,18.76,8100
2024-05-22 13:10:00,18.75,18.77,18.75,18.77,1900
2024-05-22 13:11:00,18.78,18.8,18.78,18.79,7800
2024-05-22 13:12:00,18.79,18.79,18.77,18.77,7700
2024-05-22 13:13:00,18.77,18.85,18.76,18.85,13700
2024-05-22 13:14:00,18.83,18.83,18.81,18.81,900
2024-05-22 13:15:00,18.81,18.81,18.78,18.78,1100
2024-05-22 13:16:00,18.78,18.78,18.78,18.78,200
2024-05-22 13:17:00,18.78,18.81,18.78,18.81,400
2024-05-22 13:18:00,18.8,18.84,18.8,18.84,10200
2024-05-22 13:19:00,18.83,18.84,18.81,18.82,15400
2024-05-22 13:21:00,18.82,18.82,18.82,18.82,1600
2024-05-22 13:22:00,18.8,18.8,18.8,18.8,2500
2024-05-22 13:24:00,18.77,18.77,18.77,18.77,100
2024-05-22 13:26:00,18.77,18.77,18.77,18.77,200
2024-05-22 13:29:00,18.8,18.8,18.8,18.8,200
2024-05-22 13:30:00,18.77,18.77,18.77,18.77,1300
2024-05-22 13:31:00,18.77,18.77,18.76,18.76,500
2024-05-22 13:32:00,18.77,18.78,18.77,18.77,2200
2024-05-22 13:33:00,18.79,18.79,18.79,18.79,700
2024-05-22 13:34:00,18.77,18.77,18.77,18.77,400
2024-05-22 13:35:00,18.76,18.77,18.76,18.77,900
2024-05-22 13:36:00,18.77,18.78,18.77,18.78,2300
2024-05-22 13:37:00,18.79,18.8,18.79,18.8,500
2024-05-22 13:38:00,18.8,18.8,18.8,18.8,500
2024-05-22 13:39:00,18.79,18.79,18.77,18.77,3000
2024-05-22 13:40:00,18.77,18.78,18.77,18.78,800
