day,open,high,low,close,volume
2024-05-21 10:31:00,4.13,4.14,4.13,4.14,12200
2024-05-21 10:32:00,4.14,4.14,4.13,4.14,27100
2024-05-21 10:33:00,4.13,4.14,4.13,4.14,11200
2024-05-21 10:34:00,4.14,4.14,4.13,4.14,5400
2024-05-21 10:35:00,4.14,4.14,4.13,4.14,19300
2024-05-21 10:36:00,4.14,4.14,4.13,4.14,5700
2024-05-21 10:37:00,4.14,4.14,4.13,4.14,13000
2024-05-21 10:38:00,4.14,4.14,4.13,4.14,13300
2024-05-21 10:39:00,4.14,4.14,4.13,4.14,5400
2024-05-21 10:40:00,4.14,4.15,4.13,4.14,8300
2024-05-21 10:41:00,4.14,4.15,4.13,4.15,8600
2024-05-21 10:42:00,4.14,4.15,4.13,4.15,18100
2024-05-21 10:43:00,4.14,4.14,4.13,4.14,7900
2024-05-21 10:44:00,4.14,4.15,4.14,4.15,24300
2024-05-21 10:45:00,4.15,4.15,4.14,4.15,5800
2024-05-21 10:46:00,4.15,4.15,4.14,4.15,8900
2024-05-21 10:47:00,4.15,4.15,4.14,4.14,5300
2024-05-21 10:48:00,4.15,4.15,4.14,4.15,9100
2024-05-21 10:49:00,4.15,4.15,4.14,4.15,17200
2024-05-21 10:50:00,4.15,4.15,4.14,4.15,7500
2024-05-21 10:51:00,4.15,4.15,4.14,4.14,7800
2024-05-21 10:52:00,4.15,4.15,4.14,4.15,106000
2024-05-21 10:53:00,4.15,4.15,4.14,4.15,6500
2024-05-21 10:54:00,4.15,4.15,4.14,4.15,13700
2024-05-21 10:55:00,4.15,4.15,4.14,4.15,15200
2024-05-21 10:56:00,4.15,4.15,4.14,4.15,6000
2024-05-21 10:57:00,4.15,4.15,4.14,4.15,6400
2024-05-21 10:58:00,4.15,4.15,4.14,4.15,7000
2024-05-21 10:59:00,4.15,4.15,4.14,4.15,22600
2024-05-21 11:00:00,4.14,4.15,4.14,4.14,23500
2024-05-21 11:01:00,4.15,4.15,4.14,4.14,21700
2024-05-21 11:02:00,4.15,4.15,4.13,4.14,56700
2024-05-21 11:03:00,4.14,4.14,4.13,4.14,9400
2024-05-21 11:04:00,4.14,4.14,4.13,4.13,33300
2024-05-21 11:05:00,4.14,4.15,4.13,4.15,20000
2024-05-21 11:06:00,4.15,4.15,4.14,4.15,7500
2024-05-21 11:07:00,4.15,4.15,4.14,4.15,6200
2024-05-21 11:08:00,4.15,4.15,4.14,4.15,8900
2024-05-21 11:09:00,4.14,4.15,4.14,4.15,6400
2024-05-21 11:10:00,4.15,4.15,4.14,4.15,7400
2024-05-21 11:11:00,4.15,4.15,4.14,4.15,7300
2024-05-21 11:12:00,4.15,4.15,4.14,4.15,13500
2024-05-21 11:13:00,4.14,4.15,4.14,4.14,28400
2024-05-21 11:14:00,4.14,4.15,4.14,4.14,8900
2024-05-21 11:15:00,4.14,4.15,4.14,4.14,18600
2024-05-21 11:16:00,4.14,4.16,4.14,4.16,61200
2024-05-21 11:17:00,4.15,4.16,4.15,4.16,8300
2024-05-21 11:18:00,4.16,4.16,4.15,4.16,7200
2024-05-21 11:19:00,4.16,4.16,4.15,4.16,18300
2024-05-21 11:20:00,4.15,4.16,4.15,4.15,35200
2024-05-21 11:21:00,4.15,4.16,4.15,4.16,10700
2024-05-21 11:22:00,4.16,4.16,4.15,4.16,6500
2024-05-21 11:23:00,4.15,4.16,4.15,4.16,23300
2024-05-21 11:24:00,4.16,4.16,4.14,4.15,23900
2024-05-21 11:25:00,4.15,4.15,4.14,4.15,11200
2024-05-21 11:26:00,4.15,4.15,4.14,4.14,5800
2024-05-21 11:27:00,4.15,4.15,4.15,4.15,5200
2024-05-21 11:28:00,4.14,4.15,4.14,4.15,6300
2024-05-21 11:29:00,4.15,4.15,4.14,4.15,7900
2024-05-21 11:30:00,4.14,4.15,4.14,4.15,7100
2024-05-21 13:01:00,4.15,4.15,4.14,4.14,26000
2024-05-21 13:02:00,4.14,4.14,4.14,4.14,40500
2024-05-21 13:03:00,4.14,4.15,4.14,4.15,8700
2024-05-21 13:04:00,4.14,4.15,4.13,4.13,108300
2024-05-21 13:05:00,4.13,4.14,4.13,4.13,10300
2024-05-21 13:06:00,4.13,4.13,4.13,4.13,1900
2024-05-21 13:07:00,4.14,4.14,4.14,4.14,200
2024-05-21 13:08:00,4.13,4.13,4.13,4.13,1100
2024-05-21 13:09:00,4.13,4.14,4.13,4.14,3900
2024-05-21 13:10:00,4.13,4.14,4.13,4.13,25500
2024-05-21 13:11:00,4.13,4.13,4.13,4.13,6600
2024-05-21 13:12:00,4.13,4.13,4.13,4.13,34500
2024-05-21 13:13:00,4.13,4.14,4.13,4.13,7000
2024-05-21 13:14:00,4.13,4.13,4.12,4.12,254800
2024-05-21 13:15:00,4.12,4.13,4.12,4.12,25700
2024-05-21 13:16:00,4.12,4.12,4.12,4.12,22000
2024-05-21 13:17:00,4.12,4.12,4.12,4.12,1100
2024-05-21 13:18:00,4.12,4.12,4.12,4.12,1500
2024-05-21 13:19:00,4.12,4.13,4.12,4.12,2000
2024-05-21 13:20:00,4.13,4.13,4.12,4.12,2000
2024-05-21 13:21:00,4.12,4.13,4.12,4.12,20100
2024-05-21 13:22:00,4.13,4.13,4.12,4.13,1800
2024-05-21 13:23:00,4.12,4.12,4.12,4.12,2500
2024-05-21 13:24:00,4.13,4.13,4.12,4.12,700
2024-05-21 13:25:00,4.12,4.12,4.12,4.12,5000
2024-05-21 13:26:00,4.12,4.12,4.12,4.12,800
2024-05-21 13:27:00,4.13,4.13,4.12,4.13,22450
2024-05-21 13:28:00,4.13,4.13,4.12,4.13,5700
2024-05-21 13:29:00,4.13,4.14,4.13,4.13,2800
2024-05-21 13:30:00,4.13,4.13,4.13,4.13,5600
2024-05-21 13:31:00,4.14,4.14,4.13,4.13,8300
2024-05-21 13:32:00,4.13,4.13,4.13,4.13,16700
2024-05-21 13:33:00,4.13,4.13,4.12,4.12,16800
2024-05-21 13:34:00,4.13,4.14,4.13,4.13,3400
2024-05-21 13:35:00,4.12,4.13,4.12,4.13,1200
2024-05-21 13:36:00,4.13,4.13,4.12,4.12,9500
2024-05-21 13:37:00,4.13,4.13,4.13,4.13,3600
2024-05-21 13:39:00,4.13,4.13,4.12,4.12,200
2024-05-21 13:40:00,4.13,4.13,4.13,4.13,9200
2024-05-21 13:41:00,4.13,4.13,4.13,4.13,5000
2024-05-21 13:42:00,4.13,4.13,4.13,4.13,6400
2024-05-21 13:43:00,4.13,4.13,4.13,4.13,100
2024-05-21 13:44:00,4.14,4.14,4.13,4.13,2100
2024-05-21 13:45:00,4.13,4.13,4.13,4.13,200
2024-05-21 13:46:00,4.13,4.13,4.13,4.13,14600
2024-05-21 13:47:00,4.13,4.13,4.13,4.13,7900
2024-05-21 13:48:00,4.13,4.13,4.13,4.13,2000
2024-05-21 13:49:00,4.13,4.13,4.13,4.13,2800
2024-05-21 13:50:00,4.13,4.13,4.13,4.13,1100
2024-05-21 13:51:00,4.14,4.14,4.12,4.13,47700
2024-05-21 13:52:00,4.12,4.13,4.12,4.12,6600
2024-05-21 13:53:00,4.12,4.12,4.12,4.12,3000
2024-05-21 13:54:00,4.12,4.12,4.12,4.12,12900
2024-05-21 13:55:00,4.12,4.12,4.12,4.12,500
2024-05-21 13:56:00,4.12,4.13,4.12,4.13,600
2024-05-21 13:57:00,4.12,4.12,4.12,4.12,1000
2024-05-21 13:58:00,4.12,4.13,4.12,4.12,23100
2024-05-21 13:59:00,4.12,4.13,4.12,4.13,4500
2024-05-21 14:00:00,4.12,4.12,4.12,4.12,30800
2024-05-21 14:01:00,4.12,4.13,4.12,4.12,13700
2024-05-21 14:02:00,4.13,4.13,4.12,4.12,15400
2024-05-21 14:03:00,4.12,4.13,4.12,4.12,18700
2024-05-21 14:04:00,4.13,4.13,4.13,4.13,4000
2024-05-21 14:05:00,4.13,4.13,4.13,4.13,1300
2024-05-21 14:06:00,4.12,4.12,4.12,4.12,100
2024-05-21 14:08:00,4.12,4.12,4.12,4.12,5200
2024-05-21 14:09:00,4.12,4.12,4.12,4.12,300
2024-05-21 14:10:00,4.12,4.12,4.12,4.12,2800
2024-05-21 14:11:00,4.13,4.13,4.13,4.13,300
2024-05-21 14:12:00,4.12,4.13,4.12,4.12,2100
2024-05-21 14:13:00,4.12,4.12,4.11,4.11,39800
2024-05-21 14:14:00,4.12,4.13,4.12,4.13,4000
2024-05-21 14:16:00,4.12,4.12,4.12,4.12,4300
2024-05-21 14:17:00,4.12,4.12,4.12,4.12,4600
2024-05-21 14:18:00,4.12,4.12,4.12,4.12,24400
2024-05-21 14:19:00,4.12,4.12,4.11,4.11,4500
2024-05-21 14:20:00,4.11,4.11,4.11,4.11,3000
2024-05-21 14:21:00,4.11,4.12,4.11,4.11,1200
2024-05-21 14:22:00,4.12,4.12,4.12,4.12,1900
2024-05-21 14:23:00,4.11,4.11,4.11,4.11,800
2024-05-21 14:24:00,4.11,4.12,4.11,4.12,6800
2024-05-21 14:25:00,4.11,4.11,4.11,4.11,300
2024-05-21 14:26:00,4.12,4.12,4.11,4.12,6100
2024-05-21 14:28:00,4.11,4.11,4.11,4.11,900
2024-05-21 14:29:00,4.11,4.12,4.11,4.12,5600
2024-05-21 14:30:00,4.11,4.12,4.11,4.11,4600
2024-05-21 14:31:00,4.11,4.12,4.11,4.11,150100
2024-05-21 14:32:00,4.12,4.12,4.11,4.11,6000
2024-05-21 14:33:00,4.11,4.12,4.11,4.11,400
2024-05-21 14:34:00,4.11,4.11,4.11,4.11,45900
2024-05-21 14:35:00,4.11,4.11,4.11,4.11,80300
2024-05-21 14:36:00,4.11,4.11,4.11,4.11,6700
2024-05-21 14:37:00,4.11,4.11,4.11,4.11,1300
2024-05-21 14:38:00,4.11,4.11,4.11,4.11,300
2024-05-21 14:39:00,4.12,4.12,4.11,4.11,25300
2024-05-21 14:40:00,4.12,4.12,4.11,4.12,17400
2024-05-21 14:41:00,4.11,4.12,4.11,4.12,6800
2024-05-21 14:42:00,4.11,4.12,4.11,4.11,1200
2024-05-21 14:43:00,4.12,4.12,4.12,4.12,1600
2024-05-21 14:44:00,4.11,4.12,4.11,4.12,8500
2024-05-21 14:45:00,4.12,4.12,4.11,4.11,6200
2024-05-21 14:46:00,4.12,4.12,4.11,4.12,34900
2024-05-21 14:47:00,4.12,4.12,4.12,4.12,7300
2024-05-21 14:48:00,4.11,4.12,4.11,4.11,7700
2024-05-21 14:49:00,4.12,4.12,4.11,4.12,20900
2024-05-21 14:50:00,4.11,4.12,4.11,4.11,9600
2024-05-21 14:51:00,4.11,4.12,4.11,4.12,4300
2024-05-21 14:52:00,4.11,4.12,4.11,4.12,7200
2024-05-21 14:53:00,4.11,4.12,4.11,4.12,8700
2024-05-21 14:54:00,4.12,4.13,4.11,4.13,86500
2024-05-21 14:55:00,4.13,4.13,4.12,4.13,57900
2024-05-21 14:56:00,4.13,4.13,4.12,4.12,16000
2024-05-21 14:57:00,4.13,4.13,4.12,4.13,72600
2024-05-21 15:00:00,4.12,4.12,4.12,4.12,39400
2024-05-22 09:31:00,4.12,4.13,4.12,4.12,29300
2024-05-22 09:32:00,4.12,4.13,4.12,4.12,24500
2024-05-22 09:33:00,4.12,4.14,4.12,4.14,16600
2024-05-22 09:34:00,4.13,4.14,4.13,4.13,1800
2024-05-22 09:35:00,4.14,4.14,4.13,4.14,5200
2024-05-22 09:36:00,4.14,4.15,4.14,4.15,28400
2024-05-22 09:37:00,4.15,4.15,4.13,4.13,35000
2024-05-22 09:38:00,4.13,4.13,4.13,4.13,12600
2024-05-22 09:39:00,4.13,4.13,4.13,4.13,800
2024-05-22 09:40:00,4.13,4.14,4.13,4.13,14717
2024-05-22 09:41:00,4.14,4.14,4.13,4.13,2500
2024-05-22 09:42:00,4.13,4.13,4.13,4.13,32400
2024-05-22 09:43:00,4.13,4.13,4.13,4.13,300
2024-05-22 09:44:00,4.13,4.14,4.13,4.14,23200
2024-05-22 09:45:00,4.13,4.13,4.13,4.13,1600
2024-05-22 09:46:00,4.13,4.15,4.13,4.14,65950
2024-05-22 09:47:00,4.14,4.14,4.14,4.14,1100
2024-05-22 09:48:00,4.14,4.15,4.14,4.14,34000
2024-05-22 09:49:00,4.14,4.15,4.14,4.14,3100
2024-05-22 09:50:00,4.14,4.14,4.14,4.14,6800
2024-05-22 09:51:00,4.14,4.15,4.14,4.14,1500
2024-05-22 09:52:00,4.15,4.15,4.14,4.14,600
2024-05-22 09:53:00,4.14,4.15,4.14,4.15,18800
2024-05-22 09:54:00,4.14,4.15,4.14,4.14,8800
2024-05-22 09:55:00,4.15,4.15,4.14,4.14,6700
2024-05-22 09:56:00,4.15,4.15,4.14,4.15,13300
2024-05-22 09:57:00,4.14,4.14,4.13,4.13,3000
2024-05-22 09:58:00,4.14,4.14,4.13,4.13,200
2024-05-22 09:59:00,4.13,4.14,4.13,4.13,18800
2024-05-22 10:00:00,4.14,4.14,4.13,4.13,8700
2024-05-22 10:01:00,4.14,4.14,4.13,4.14,65700
2024-05-22 10:02:00,4.14,4.14,4.13,4.13,9600
2024-05-22 10:03:00,4.14,4.14,4.13,4.13,1600
2024-05-22 10:04:00,4.13,4.14,4.13,4.14,13000
2024-05-22 10:05:00,4.13,4.14,4.13,4.14,800
2024-05-22 10:06:00,4.14,4.14,4.13,4.13,2000
2024-05-22 10:07:00,4.13,4.14,4.13,4.14,1300
2024-05-22 10:08:00,4.13,4.14,4.13,4.13,3500
2024-05-22 10:09:00,4.14,4.14,4.12,4.13,33100
2024-05-22 10:10:00,4.14,4.14,4.13,4.14,11400
2024-05-22 10:11:00,4.13,4.14,4.13,4.14,83400
2024-05-22 10:12:00,4.14,4.15,4.14,4.15,17700
2024-05-22 10:13:00,4.14,4.14,4.14,4.14,1300
2024-05-22 10:14:00,4.14,4.14,4.14,4.14,400
2024-05-22 10:15:00,4.14,4.15,4.14,4.14,42900
