day,open,high,low,close,volume
2024-05-21 13:53:00,25.95,25.95,25.94,25.95,8800
2024-05-21 13:54:00,25.95,25.96,25.94,25.95,13700
2024-05-21 13:55:00,25.95,25.96,25.95,25.96,15400
2024-05-21 13:56:00,25.96,25.96,25.95,25.96,4400
2024-05-21 13:57:00,25.96,25.96,25.95,25.95,4700
2024-05-21 13:58:00,25.95,25.95,25.94,25.95,33600
2024-05-21 13:59:00,25.95,25.95,25.94,25.94,13900
2024-05-21 14:00:00,25.94,25.95,25.94,25.95,29400
2024-05-21 14:01:00,25.95,25.95,25.93,25.93,39300
2024-05-21 14:02:00,25.93,25.94,25.93,25.93,20100
2024-05-21 14:03:00,25.93,25.94,25.92,25.92,56800
2024-05-21 14:04:00,25.92,25.93,25.91,25.91,51200
2024-05-21 14:05:00,25.91,25.92,25.9,25.92,19300
2024-05-21 14:06:00,25.92,25.92,25.91,25.92,7900
2024-05-21 14:07:00,25.92,25.92,25.9,25.9,30700
2024-05-21 14:08:00,25.9,25.91,25.9,25.91,13800
2024-05-21 14:09:00,25.91,25.91,25.9,25.9,5700
2024-05-21 14:10:00,25.9,25.92,25.9,25.91,8600
2024-05-21 14:11:00,25.91,25.92,25.9,25.91,26800
2024-05-21 14:12:00,25.9,25.91,25.9,25.91,9000
2024-05-21 14:13:00,25.9,25.91,25.88,25.89,140000
2024-05-21 14:14:00,25.89,25.89,25.88,25.89,23408
2024-05-21 14:15:00,25.89,25.89,25.88,25.89,29800
2024-05-21 14:16:00,25.89,25.89,25.88,25.88,97100
2024-05-21 14:17:00,25.88,25.89,25.88,25.89,16500
2024-05-21 14:18:00,25.89,25.89,25.88,25.88,9900
2024-05-21 14:19:00,25.88,25.89,25.87,25.89,49492
2024-05-21 14:20:00,25.88,25.88,25.87,25.88,16000
2024-05-21 14:21:00,25.87,25.88,25.87,25.88,10600
2024-05-21 14:22:00,25.88,25.88,25.86,25.86,49800
2024-05-21 14:23:00,25.86,25.87,25.86,25.87,12900
2024-05-21 14:24:00,25.87,25.87,25.86,25.87,20300
2024-05-21 14:25:00,25.87,25.89,25.87,25.89,14600
2024-05-21 14:26:00,25.88,25.9,25.88,25.9,10000
2024-05-21 14:27:00,25.89,25.9,25.89,25.9,8200
2024-05-21 14:28:00,25.89,25.9,25.89,25.9,20000
2024-05-21 14:29:00,25.9,25.9,25.89,25.9,9500
2024-05-21 14:30:00,25.89,25.9,25.89,25.9,10300
2024-05-21 14:31:00,25.9,25.9,25.89,25.9,3700
2024-05-21 14:32:00,25.9,25.9,25.89,25.89,2100
2024-05-21 14:33:00,25.89,25.9,25.89,25.9,15700
2024-05-21 14:34:00,25.9,25.9,25.89,25.89,13800
2024-05-21 14:35:00,25.89,25.9,25.89,25.89,6600
2024-05-21 14:36:00,25.9,25.9,25.89,25.89,11800
2024-05-21 14:37:00,25.89,25.9,25.89,25.9,18900
2024-05-21 14:38:00,25.89,25.9,25.89,25.89,900
2024-05-21 14:39:00,25.89,25.9,25.88,25.89,28700
2024-05-21 14:40:00,25.88,25.89,25.88,25.89,27700
2024-05-21 14:41:00,25.89,25.91,25.89,25.9,36600
2024-05-21 14:42:00,25.9,25.91,25.89,25.9,36800
2024-05-21 14:43:00,25.91,25.93,25.9,25.92,23600
2024-05-21 14:44:00,25.92,25.93,25.91,25.92,43100
2024-05-21 14:45:00,25.92,25.95,25.92,25.92,117300
2024-05-21 14:46:00,25.93,25.97,25.9,25.97,34300
2024-05-21 14:47:00,25.95,25.96,25.93,25.96,37100
2024-05-21 14:48:00,25.94,25.97,25.94,25.96,23900
2024-05-21 14:49:00,25.94,25.97,25.94,25.94,30100
2024-05-21 14:50:00,25.95,25.97,25.94,25.96,29200
2024-05-21 14:51:00,25.96,25.97,25.93,25.93,17600
2024-05-21 14:52:00,25.93,25.93,25.92,25.93,19700
2024-05-21 14:53:00,25.92,25.95,25.92,25.95,30800
2024-05-21 14:54:00,25.93,25.95,25.93,25.93,17900
2024-05-21 14:55:00,25.93,25.96,25.93,25.95,35700
2024-05-21 14:56:00,25.95,25.96,25.94,25.95,24900
2024-05-21 14:57:00,25.95,25.96,25.94,25.96,44200
2024-05-21 15:00:00,25.98,25.98,25.98,25.98,97700
2024-05-22 09:31:00,26.0,26.05,25.92,25.96,115300
2024-05-22 09:32:00,25.94,25.96,25.9,25.9,80000
2024-05-22 09:33:00,25.9,25.92,25.9,25.92,51500
2024-05-22 09:34:00,25.91,25.94,25.91,25.94,30200
2024-05-22 09:35:00,25.94,25.94,25.91,25.91,99900
2024-05-22 09:36:00,25.92,25.92,25.86,25.87,81500
2024-05-22 09:37:00,25.87,25.88,25.83,25.86,89400
2024-05-22 09:38:00,25.87,25.89,25.85,25.87,53400
2024-05-22 09:39:00,25.87,25.88,25.82,25.82,129500
2024-05-22 09:40:00,25.82,25.88,25.82,25.86,28700
2024-05-22 09:41:00,25.86,25.87,25.83,25.84,80600
2024-05-22 09:42:00,25.83,25.85,25.83,25.85,36900
2024-05-22 09:43:00,25.85,25.87,25.84,25.87,21300
2024-05-22 09:44:00,25.87,25.87,25.84,25.85,84600
2024-05-22 09:45:00,25.85,25.89,25.84,25.87,20100
2024-05-22 09:46:00,25.88,25.91,25.85,25.87,85800
2024-05-22 09:47:00,25.88,25.92,25.87,25.89,27000
2024-05-22 09:48:00,25.89,25.95,25.88,25.95,29400
2024-05-22 09:49:00,25.94,25.97,25.92,25.96,48500
2024-05-22 09:50:00,25.96,25.97,25.94,25.96,36700
2024-05-22 09:51:00,25.97,26.0,25.96,25.98,67100
2024-05-22 09:52:00,25.98,26.0,25.98,26.0,19800
2024-05-22 09:53:00,25.99,26.0,25.98,25.98,43500
2024-05-22 09:54:00,25.98,25.99,25.97,25.99,35400
2024-05-22 09:55:00,25.99,25.99,25.97,25.97,37800
2024-05-22 09:56:00,25.97,25.98,25.96,25.97,27500
2024-05-22 09:57:00,25.97,25.98,25.96,25.97,15800
2024-05-22 09:58:00,25.98,25.98,25.97,25.97,31200
2024-05-22 09:59:00,25.97,25.98,25.97,25.97,21200
2024-05-22 10:00:00,25.97,25.97,25.92,25.94,37500
2024-05-22 10:01:00,25.94,25.97,25.9,25.94,47300
2024-05-22 10:02:00,25.95,25.96,25.93,25.95,60400
2024-05-22 10:03:00,25.95,25.96,25.94,25.96,36100
2024-05-22 10:04:00,25.97,25.98,25.96,25.97,17700
2024-05-22 10:05:00,25.98,25.98,25.96,25.97,31400
2024-05-22 10:06:00,25.96,25.96,25.94,25.94,12000
2024-05-22 10:07:00,25.94,25.95,25.94,25.94,10700
2024-05-22 10:08:00,25.95,25.95,25.93,25.93,9800
2024-05-22 10:09:00,25.93,25.94,25.92,25.92,13300
2024-05-22 10:10:00,25.93,25.93,25.9,25.9,47800
2024-05-22 10:11:00,25.91,25.91,25.89,25.9,50600
2024-05-22 10:12:00,25.89,25.9,25.89,25.89,28200
2024-05-22 10:13:00,25.89,25.9,25.87,25.87,54600
2024-05-22 10:14:00,25.87,25.88,25.87,25.87,35100
