day,open,high,low,close,volume
2024-05-21 13:41:00,2.14,2.14,2.14,2.14,600
2024-05-21 13:42:00,2.14,2.15,2.14,2.15,14200
2024-05-21 13:43:00,2.15,2.15,2.15,2.15,13100
2024-05-21 13:44:00,2.15,2.15,2.14,2.14,22900
2024-05-21 13:45:00,2.14,2.15,2.14,2.15,35400
2024-05-21 13:46:00,2.14,2.15,2.14,2.14,22200
2024-05-21 13:47:00,2.14,2.15,2.14,2.14,25900
2024-05-21 13:48:00,2.15,2.15,2.14,2.14,22700
2024-05-21 13:49:00,2.15,2.15,2.14,2.14,6300
2024-05-21 13:50:00,2.14,2.15,2.14,2.14,50700
2024-05-21 13:51:00,2.14,2.15,2.14,2.15,55400
2024-05-21 13:52:00,2.15,2.15,2.14,2.15,334200
2024-05-21 13:53:00,2.14,2.15,2.14,2.14,12600
2024-05-21 13:54:00,2.14,2.15,2.14,2.14,47400
2024-05-21 13:55:00,2.14,2.15,2.14,2.14,53200
2024-05-21 13:56:00,2.14,2.15,2.14,2.15,3700
2024-05-21 13:57:00,2.14,2.15,2.14,2.14,4900
2024-05-21 13:58:00,2.15,2.15,2.14,2.14,9300
2024-05-21 13:59:00,2.14,2.15,2.14,2.14,33800
2024-05-21 14:00:00,2.14,2.15,2.14,2.15,15400
2024-05-21 14:01:00,2.14,2.15,2.14,2.14,10600
2024-05-21 14:02:00,2.14,2.15,2.14,2.15,27500
2024-05-21 14:03:00,2.15,2.15,2.14,2.14,33400
2024-05-21 14:04:00,2.14,2.14,2.14,2.14,254100
2024-05-21 14:05:00,2.14,2.15,2.14,2.14,61600
2024-05-21 14:06:00,2.14,2.15,2.14,2.14,8800
2024-05-21 14:07:00,2.14,2.15,2.14,2.14,27700
2024-05-21 14:08:00,2.14,2.14,2.14,2.14,102900
2024-05-21 14:09:00,2.14,2.15,2.14,2.14,11200
2024-05-21 14:10:00,2.15,2.15,2.14,2.14,3400
2024-05-21 14:11:00,2.15,2.15,2.14,2.14,7500
2024-05-21 14:12:00,2.14,2.15,2.14,2.14,14000
2024-05-21 14:13:00,2.14,2.15,2.14,2.14,23500
2024-05-21 14:14:00,2.14,2.15,2.14,2.15,1800
2024-05-21 14:15:00,2.15,2.15,2.14,2.14,13000
2024-05-21 14:16:00,2.14,2.15,2.14,2.14,31900
2024-05-21 14:17:00,2.15,2.15,2.14,2.15,29500
2024-05-21 14:18:00,2.14,2.15,2.14,2.14,263900
2024-05-21 14:19:00,2.14,2.15,2.13,2.13,801500
2024-05-21 14:20:00,2.14,2.14,2.13,2.13,5600
2024-05-21 14:21:00,2.13,2.13,2.13,2.13,2000
2024-05-21 14:22:00,2.13,2.13,2.13,2.13,80500
2024-05-21 14:23:00,2.13,2.14,2.13,2.13,43100
2024-05-21 14:24:00,2.13,2.14,2.13,2.14,97300
2024-05-21 14:25:00,2.14,2.14,2.13,2.14,21300
2024-05-21 14:26:00,2.14,2.14,2.13,2.13,27200
2024-05-21 14:27:00,2.14,2.14,2.13,2.14,11300
2024-05-21 14:28:00,2.14,2.14,2.13,2.14,5400
2024-05-21 14:29:00,2.14,2.14,2.13,2.14,51700
2024-05-21 14:30:00,2.13,2.14,2.13,2.14,69800
2024-05-21 14:31:00,2.14,2.14,2.13,2.13,45900
2024-05-21 14:32:00,2.14,2.14,2.13,2.14,80600
