day,open,high,low,close,volume
2024-05-20 13:13:00,34.18,34.18,34.13,34.13,500
2024-05-20 13:15:00,34.15,34.16,34.14,34.14,1000
2024-05-20 13:16:00,34.13,34.13,34.11,34.11,1900
2024-05-20 13:17:00,34.11,34.12,34.11,34.12,700
2024-05-20 13:18:00,34.11,34.13,34.11,34.13,700
2024-05-20 13:19:00,34.13,34.13,34.12,34.12,900
2024-05-20 13:20:00,34.12,34.12,34.11,34.11,2000
2024-05-20 13:21:00,34.13,34.13,34.1,34.1,6200
2024-05-20 13:22:00,34.08,34.08,34.08,34.08,1100
2024-05-20 13:23:00,34.09,34.1,34.09,34.1,400
2024-05-20 13:24:00,34.08,34.08,34.08,34.08,1500
2024-05-20 13:25:00,34.08,34.1,34.02,34.06,16600
2024-05-20 13:26:00,34.02,34.07,34.02,34.07,2500
2024-05-20 13:27:00,34.07,34.07,34.06,34.07,6000
2024-05-20 13:28:00,34.06,34.06,34.01,34.03,2100
2024-05-20 13:29:00,34.03,34.03,34.02,34.03,2500
2024-05-20 13:30:00,34.03,34.03,34.03,34.03,2300
2024-05-20 13:31:00,34.03,34.03,33.93,33.93,17600
2024-05-20 13:32:00,33.93,33.93,33.9,33.9,1300
2024-05-20 13:33:00,33.91,33.91,33.88,33.88,3500
2024-05-20 13:34:00,33.9,33.99,33.9,33.98,14900
2024-05-20 13:35:00,33.98,33.98,33.98,33.98,2500
2024-05-20 13:36:00,34.0,34.0,34.0,34.0,200
2024-05-20 13:37:00,34.0,34.0,34.0,34.0,500
2024-05-20 13:38:00,34.0,34.01,34.0,34.0,700
2024-05-20 13:39:00,34.0,34.0,34.0,34.0,700
2024-05-20 13:40:00,34.0,34.01,34.0,34.0,900
2024-05-20 13:42:00,34.01,34.01,34.01,34.01,200
2024-05-20 13:44:00,34.0,34.01,34.0,34.01,500
2024-05-20 13:45:00,34.0,34.0,33.98,34.0,1300
2024-05-20 13:46:00,33.98,33.98,33.97,33.97,2000
2024-05-20 13:47:00,33.99,33.99,33.88,33.88,14200
2024-05-20 13:48:00,33.88,33.88,33.88,33.88,1300
2024-05-20 13:49:00,33.95,33.95,33.89,33.89,4700
2024-05-20 13:50:00,33.96,33.97,33.89,33.97,5500
2024-05-20 13:52:00,33.91,33.91,33.91,33.91,1100
2024-05-20 13:53:00,33.95,34.0,33.95,34.0,3500
2024-05-20 13:54:00,33.97,33.97,33.97,33.97,100
2024-05-20 13:55:00,33.92,33.96,33.92,33.96,2700
2024-05-20 13:57:00,33.95,33.96,33.95,33.96,200
2024-05-20 13:58:00,33.96,34.15,33.93,34.1,43800
2024-05-20 13:59:00,34.14,34.4,34.14,34.38,8400
2024-05-20 14:00:00,34.14,34.14,34.14,34.14,200
2024-05-20 14:02:00,34.25,34.25,34.25,34.25,200
2024-05-20 14:03:00,34.21,34.21,34.1,34.1,2000
2024-05-20 14:05:00,34.09,34.09,34.09,34.09,200
2024-05-20 14:06:00,34.06,34.06,34.0,34.03,5700
2024-05-20 14:07:00,34.0,34.0,34.0,34.0,900
2024-05-20 14:08:00,34.0,34.0,34.0,34.0,1000
2024-05-20 14:09:00,34.0,34.0,34.0,34.0,2000
2024-05-20 14:11:00,34.0,34.0,34.0,34.0,300
2024-05-20 14:12:00,34.05,34.05,34.05,34.05,100
2024-05-20 14:13:00,34.01,34.02,34.01,34.02,1400
2024-05-20 14:14:00,34.05,34.06,34.05,34.05,2100
2024-05-20 14:15:00,34.06,34.06,34.03,34.03,1300
2024-05-20 14:16:00,34.03,34.03,34.03,34.03,600
2024-05-20 14:17:00,34.04,34.05,34.03,34.05,1100
2024-05-20 14:18:00,34.03,34.03,34.01,34.01,1800
2024-05-20 14:19:00,34.0,34.03,34.0,34.02,5000
2024-05-20 14:20:00,34.03,34.03,34.03,34.03,1000
2024-05-20 14:22:00,34.03,34.03,34.03,34.03,100
2024-05-20 14:23:00,34.01,34.01,34.01,34.01,300
2024-05-20 14:24:00,34.01,34.01,34.01,34.01,1000
2024-05-20 14:25:00,34.0,34.01,34.0,34.01,900
2024-05-20 14:27:00,34.01,34.01,34.01,34.01,400
2024-05-20 14:30:00,34.0,34.0,34.0,34.0,200
2024-05-20 14:31:00,34.01,34.01,34.0,34.0,900
2024-05-20 14:32:00,34.0,34.01,34.0,34.01,1100
2024-05-20 14:34:00,34.0,34.0,34.0,34.0,700
2024-05-20 14:35:00,34.0,34.0,33.99,34.0,2600
2024-05-20 14:36:00,34.01,34.01,34.0,34.0,1000
2024-05-20 14:37:00,33.99,33.99,33.99,33.99,1300
2024-05-20 14:38:00,33.99,34.0,33.96,34.0,1800
2024-05-20 14:39:00,34.0,34.0,34.0,34.0,1500
2024-05-20 14:40:00,34.01,34.01,33.99,34.01,1400
2024-05-20 14:41:00,33.99,33.99,33.96,33.98,1100
2024-05-20 14:42:00,34.0,34.0,33.97,33.97,800
2024-05-20 14:43:00,33.97,33.97,33.97,33.97,1500
2024-05-20 14:44:00,34.0,34.02,33.98,34.02,3000
2024-05-20 14:46:00,34.01,34.03,34.01,34.03,1600
2024-05-20 14:47:00,34.03,34.03,34.03,34.03,1000
2024-05-20 14:48:00,34.03,34.03,34.02,34.02,300
2024-05-20 14:49:00,34.02,34.02,34.0,34.0,7100
2024-05-20 14:50:00,33.98,34.0,33.96,33.96,4400
2024-05-20 14:51:00,33.96,33.98,33.96,33.97,3900
2024-05-20 14:52:00,33.97,33.97,33.96,33.96,1800
2024-05-20 14:53:00,33.96,33.97,33.96,33.96,7800
2024-05-20 14:54:00,33.97,33.98,33.97,33.98,2400
2024-05-20 14:55:00,33.98,33.99,33.98,33.99,2000
2024-05-20 14:56:00,33.99,34.03,33.98,33.98,6900
2024-05-20 14:57:00,33.98,34.33,33.95,33.95,18100
2024-05-20 15:00:00,33.95,33.95,33.95,33.95,11300
2024-05-21 09:31:00,34.08,34.12,33.63,33.79,22700
2024-05-21 09:32:00,33.79,33.84,33.75,33.8,6200
2024-05-21 09:33:00,33.83,33.97,33.83,33.88,14500
2024-05-21 09:34:00,33.9,33.9,33.8,33.89,2300
2024-05-21 09:35:00,33.89,33.89,33.83,33.83,200
2024-05-21 09:36:00,33.89,33.89,33.89,33.89,1700
2024-05-21 09:37:00,33.89,33.91,33.85,33.9,3500
2024-05-21 09:38:00,33.9,33.9,33.8,33.9,12600
2024-05-21 09:39:00,33.8,33.86,33.71,33.75,12300
2024-05-21 09:40:00,33.75,33.76,33.7,33.73,2800
2024-05-21 09:41:00,33.71,33.75,33.71,33.71,2300
2024-05-21 09:42:00,33.75,33.81,33.71,33.72,3900
2024-05-21 09:43:00,33.71,33.72,33.6,33.65,31400
2024-05-21 09:44:00,33.7,33.7,33.65,33.65,1700
2024-05-21 09:45:00,33.65,33.66,33.64,33.66,5500
2024-05-21 09:46:00,33.68,33.8,33.68,33.8,22700
2024-05-21 09:47:00,33.81,33.81,33.8,33.8,300
2024-05-21 09:48:00,33.79,33.79,33.79,33.79,400
2024-05-21 09:49:00,33.78,33.78,33.69,33.69,3500
2024-05-21 09:50:00,33.71,33.8,33.71,33.8,5500
2024-05-21 09:51:00,33.8,33.8,33.75,33.76,5000
2024-05-21 09:52:00,33.75,33.8,33.75,33.8,9200
2024-05-21 09:53:00,33.82,33.83,33.82,33.83,1500
2024-05-21 09:54:00,33.83,33.83,33.81,33.81,700
2024-05-21 09:55:00,33.83,33.98,33.83,33.97,5400
2024-05-21 09:56:00,33.94,33.99,33.92,33.99,14000
2024-05-21 09:57:00,33.98,33.98,33.9,33.9,4900
2024-05-21 09:58:00,33.93,34.02,33.93,33.95,14600
2024-05-21 09:59:00,34.0,34.12,34.0,34.12,22700
2024-05-21 10:00:00,34.12,34.12,34.01,34.01,4400
2024-05-21 10:01:00,34.01,34.01,33.97,33.97,2700
2024-05-21 10:02:00,33.96,33.97,33.96,33.97,3000
2024-05-21 10:03:00,33.97,34.01,33.97,34.01,2000
2024-05-21 10:04:00,34.01,34.01,33.98,33.98,1000
2024-05-21 10:05:00,33.98,33.98,33.98,33.98,700
2024-05-21 10:06:00,33.97,33.97,33.97,33.97,1200
2024-05-21 10:07:00,33.96,33.96,33.93,33.93,13300
2024-05-21 10:08:00,33.93,33.93,33.91,33.91,2600
