day,open,high,low,close,volume
2024-05-21 13:53:00,25.71,25.72,25.7,25.7,46500
2024-05-21 13:54:00,25.71,25.72,25.7,25.72,30000
2024-05-21 13:55:00,25.71,25.72,25.7,25.72,40800
2024-05-21 13:56:00,25.72,25.72,25.7,25.71,45700
2024-05-21 13:57:00,25.71,25.72,25.71,25.72,41800
2024-05-21 13:58:00,25.73,25.74,25.71,25.73,34600
2024-05-21 13:59:00,25.73,25.75,25.71,25.72,77100
2024-05-21 14:00:00,25.71,25.73,25.71,25.71,57700
2024-05-21 14:01:00,25.72,25.72,25.7,25.71,46600
2024-05-21 14:02:00,25.71,25.71,25.68,25.68,53900
2024-05-21 14:03:00,25.68,25.69,25.65,25.65,64000
2024-05-21 14:04:00,25.65,25.67,25.65,25.66,69000
2024-05-21 14:05:00,25.66,25.69,25.65,25.66,122700
2024-05-21 14:06:00,25.67,25.67,25.64,25.65,105900
2024-05-21 14:07:00,25.65,25.66,25.64,25.64,46600
2024-05-21 14:08:00,25.65,25.66,25.64,25.66,69000
2024-05-21 14:09:00,25.65,25.66,25.64,25.64,61700
2024-05-21 14:10:00,25.64,25.66,25.64,25.65,53100
2024-05-21 14:11:00,25.65,25.65,25.63,25.63,76900
2024-05-21 14:12:00,25.64,25.64,25.63,25.63,56000
2024-05-21 14:13:00,25.64,25.64,25.61,25.61,81900
2024-05-21 14:14:00,25.61,25.65,25.6,25.63,125400
2024-05-21 14:15:00,25.64,25.66,25.63,25.63,44900
2024-05-21 14:16:00,25.64,25.65,25.63,25.63,39900
2024-05-21 14:17:00,25.64,25.65,25.63,25.64,42000
2024-05-21 14:18:00,25.64,25.65,25.62,25.62,95900
2024-05-21 14:19:00,25.62,25.62,25.59,25.59,124300
2024-05-21 14:20:00,25.59,25.6,25.57,25.57,76700
2024-05-21 14:21:00,25.58,25.59,25.56,25.58,88200
2024-05-21 14:22:00,25.57,25.59,25.56,25.58,83600
2024-05-21 14:23:00,25.58,25.58,25.56,25.57,126700
2024-05-21 14:24:00,25.58,25.59,25.57,25.58,102681
2024-05-21 14:25:00,25.59,25.63,25.58,25.61,168670
2024-05-21 14:26:00,25.62,25.62,25.59,25.6,125100
2024-05-21 14:27:00,25.61,25.62,25.59,25.61,125000
2024-05-21 14:28:00,25.61,25.62,25.6,25.61,55500
2024-05-21 14:29:00,25.61,25.61,25.59,25.59,104000
2024-05-21 14:30:00,25.6,25.6,25.59,25.6,96000
2024-05-21 14:31:00,25.59,25.61,25.58,25.61,130530
2024-05-21 14:32:00,25.62,25.63,25.6,25.61,176400
