day,open,high,low,close,volume
2024-05-21 13:53:00,34.79,34.8,34.78,34.79,3700
2024-05-21 13:54:00,34.78,34.78,34.77,34.78,8500
2024-05-21 13:55:00,34.77,34.78,34.77,34.77,9700
2024-05-21 13:56:00,34.77,34.78,34.77,34.78,4700
2024-05-21 13:57:00,34.77,34.79,34.77,34.79,3700
2024-05-21 13:58:00,34.79,34.8,34.78,34.78,10900
2024-05-21 13:59:00,34.77,34.79,34.77,34.79,4300
2024-05-21 14:00:00,34.78,34.8,34.78,34.8,5800
2024-05-21 14:01:00,34.8,34.81,34.79,34.8,6600
2024-05-21 14:02:00,34.8,34.8,34.78,34.78,11300
2024-05-21 14:03:00,34.77,34.78,34.77,34.77,11800
2024-05-21 14:04:00,34.77,34.77,34.76,34.76,11900
2024-05-21 14:05:00,34.76,34.78,34.76,34.77,13300
2024-05-21 14:06:00,34.78,34.79,34.77,34.77,4700
2024-05-21 14:07:00,34.77,34.78,34.77,34.78,2500
2024-05-21 14:08:00,34.78,34.79,34.76,34.76,10100
2024-05-21 14:09:00,34.76,34.77,34.76,34.77,5500
2024-05-21 14:10:00,34.77,34.78,34.76,34.78,7100
2024-05-21 14:11:00,34.77,34.78,34.77,34.77,4400
2024-05-21 14:12:00,34.77,34.79,34.77,34.78,6100
2024-05-21 14:13:00,34.77,34.78,34.77,34.77,7500
2024-05-21 14:14:00,34.78,34.78,34.77,34.77,4700
2024-05-21 14:15:00,34.78,34.8,34.77,34.8,11000
2024-05-21 14:16:00,34.78,34.79,34.76,34.77,9800
2024-05-21 14:17:00,34.78,34.78,34.77,34.78,6300
2024-05-21 14:18:00,34.8,34.8,34.78,34.78,4200
2024-05-21 14:19:00,34.78,34.79,34.76,34.76,15100
2024-05-21 14:20:00,34.76,34.77,34.76,34.76,5200
2024-05-21 14:21:00,34.77,34.77,34.76,34.77,6200
2024-05-21 14:22:00,34.76,34.77,34.76,34.76,33500
2024-05-21 14:23:00,34.76,34.76,34.75,34.75,25400
2024-05-21 14:24:00,34.75,34.76,34.74,34.76,20600
2024-05-21 14:25:00,34.75,34.76,34.74,34.75,5700
2024-05-21 14:26:00,34.76,34.81,34.75,34.81,7500
2024-05-21 14:27:00,34.8,34.8,34.78,34.78,3400
2024-05-21 14:28:00,34.78,34.79,34.77,34.78,3000
2024-05-21 14:29:00,34.78,34.79,34.78,34.79,7100
2024-05-21 14:30:00,34.79,34.79,34.78,34.78,4900
2024-05-21 14:31:00,34.77,34.79,34.76,34.78,4500
2024-05-21 14:32:00,34.78,34.79,34.77,34.77,10600
2024-05-21 14:33:00,34.78,34.78,34.76,34.76,3200
2024-05-21 14:34:00,34.76,34.77,34.76,34.77,3100
2024-05-21 14:35:00,34.77,34.86,34.77,34.86,56200
2024-05-21 14:36:00,34.84,34.85,34.8,34.82,8400
2024-05-21 14:37:00,34.81,34.86,34.81,34.86,12100
2024-05-21 14:38:00,34.85,34.87,34.83,34.86,7600
2024-05-21 14:39:00,34.85,34.86,34.82,34.82,2900
2024-05-21 14:40:00,34.82,34.86,34.82,34.85,5300
2024-05-21 14:41:00,34.86,34.86,34.84,34.85,25500
2024-05-21 14:42:00,34.85,34.85,34.82,34.84,5800
2024-05-21 14:43:00,34.83,34.84,34.81,34.82,5700
2024-05-21 14:44:00,34.83,34.83,34.81,34.82,3800
2024-05-21 14:45:00,34.81,34.83,34.81,34.83,2500
2024-05-21 14:46:00,34.83,34.94,34.83,34.89,35300
2024-05-21 14:47:00,34.85,34.88,34.83,34.86,4400
2024-05-21 14:48:00,34.85,34.88,34.83,34.87,11100
2024-05-21 14:49:00,34.87,34.9,34.85,34.85,10000
2024-05-21 14:50:00,34.86,34.88,34.86,34.87,5700
2024-05-21 14:51:00,34.88,34.89,34.86,34.86,17200
2024-05-21 14:52:00,34.86,34.88,34.83,34.85,16200
2024-05-21 14:53:00,34.85,34.87,34.84,34.86,22600
2024-05-21 14:54:00,34.87,34.88,34.86,34.88,33900
2024-05-21 14:55:00,34.88,34.88,34.87,34.88,15600
2024-05-21 14:56:00,34.88,34.88,34.87,34.87,31300
2024-05-21 14:57:00,34.89,34.89,34.87,34.88,14300
2024-05-21 15:00:00,34.9,34.9,34.9,34.9,45600
2024-05-22 09:31:00,35.0,35.19,35.0,35.13,132700
2024-05-22 09:32:00,35.12,35.25,35.07,35.2,140100
2024-05-22 09:33:00,35.2,35.38,35.2,35.35,96200
2024-05-22 09:34:00,35.36,35.46,35.28,35.29,108700
2024-05-22 09:35:00,35.29,35.46,35.25,35.45,148900
2024-05-22 09:36:00,35.46,35.49,35.35,35.37,133400
2024-05-22 09:37:00,35.43,35.48,35.38,35.43,73300
2024-05-22 09:38:00,35.41,35.43,35.36,35.4,42000
2024-05-22 09:39:00,35.39,35.42,35.35,35.35,46800
2024-05-22 09:40:00,35.33,35.35,35.31,35.32,17200
2024-05-22 09:41:00,35.32,35.46,35.31,35.45,88800
2024-05-22 09:42:00,35.45,35.54,35.45,35.54,174600
2024-05-22 09:43:00,35.53,35.64,35.51,35.62,94250
2024-05-22 09:44:00,35.63,35.66,35.54,35.57,135800
2024-05-22 09:45:00,35.57,35.59,35.51,35.51,32800
2024-05-22 09:46:00,35.5,35.59,35.47,35.55,37400
2024-05-22 09:47:00,35.55,35.58,35.52,35.53,32600
2024-05-22 09:48:00,35.53,35.53,35.37,35.45,52400
2024-05-22 09:49:00,35.46,35.53,35.46,35.48,45500
2024-05-22 09:50:00,35.48,35.56,35.48,35.53,12500
2024-05-22 09:51:00,35.53,35.53,35.49,35.52,10800
2024-05-22 09:52:00,35.51,35.52,35.5,35.5,9300
2024-05-22 09:53:00,35.5,35.5,35.46,35.46,13700
2024-05-22 09:54:00,35.46,35.49,35.43,35.43,23600
2024-05-22 09:55:00,35.49,35.52,35.45,35.5,16000
2024-05-22 09:56:00,35.5,35.52,35.45,35.45,24000
2024-05-22 09:57:00,35.46,35.49,35.45,35.49,13500
2024-05-22 09:58:00,35.47,35.52,35.47,35.5,9700
2024-05-22 09:59:00,35.49,35.5,35.46,35.46,23000
2024-05-22 10:00:00,35.46,35.47,35.44,35.44,20300
2024-05-22 10:01:00,35.44,35.44,35.36,35.37,47500
2024-05-22 10:02:00,35.37,35.38,35.35,35.36,42900
2024-05-22 10:03:00,35.36,35.36,35.33,35.33,16600
2024-05-22 10:04:00,35.33,35.33,35.32,35.32,13300
2024-05-22 10:05:00,35.33,35.33,35.31,35.33,11800
2024-05-22 10:06:00,35.33,35.37,35.33,35.34,18500
2024-05-22 10:07:00,35.33,35.33,35.25,35.26,52000
2024-05-22 10:08:00,35.27,35.29,35.24,35.24,22900
2024-05-22 10:09:00,35.24,35.26,35.24,35.25,12900
2024-05-22 10:10:00,35.25,35.34,35.25,35.31,6700
2024-05-22 10:11:00,35.31,35.31,35.26,35.26,12300
2024-05-22 10:12:00,35.26,35.27,35.25,35.26,13800
2024-05-22 10:13:00,35.26,35.27,35.22,35.23,46500
2024-05-22 10:14:00,35.22,35.25,35.22,35.25,4900
2024-05-22 10:15:00,35.25,35.26,35.23,35.23,11700
2024-05-22 10:16:00,35.24,35.24,35.23,35.23,8400
2024-05-22 10:17:00,35.23,35.25,35.22,35.25,5400
2024-05-22 10:18:00,35.23,35.24,35.18,35.18,28400
2024-05-22 10:19:00,35.16,35.19,35.15,35.16,9900
2024-05-22 10:20:00,35.19,35.19,35.16,35.16,5700
2024-05-22 10:21:00,35.15,35.25,35.15,35.25,13500
2024-05-22 10:22:00,35.24,35.3,35.24,35.3,14600
2024-05-22 10:23:00,35.27,35.3,35.27,35.3,7600
2024-05-22 10:24:00,35.28,35.3,35.2,35.21,7400
2024-05-22 10:25:00,35.2,35.21,35.15,35.2,25500
2024-05-22 10:26:00,35.2,35.21,35.19,35.21,9300
2024-05-22 10:27:00,35.2,35.2,35.19,35.2,10200
2024-05-22 10:28:00,35.21,35.23,35.2,35.23,7600
2024-05-22 10:29:00,35.22,35.26,35.2,35.2,15200
2024-05-22 10:30:00,35.2,35.22,35.2,35.21,4900
2024-05-22 10:31:00,35.21,35.21,35.14,35.14,28800
2024-05-22 10:32:00,35.14,35.14,35.13,35.13,9100
2024-05-22 10:33:00,35.13,35.2,35.13,35.18,13100
2024-05-22 10:34:00,35.19,35.2,35.18,35.18,8000
2024-05-22 10:35:00,35.18,35.19,35.17,35.18,2700
2024-05-22 10:36:00,35.18,35.19,35.16,35.16,6500
2024-05-22 10:37:00,35.16,35.16,35.14,35.14,6700
2024-05-22 10:38:00,35.14,35.15,35.13,35.15,9200
2024-05-22 10:39:00,35.15,35.18,35.15,35.17,12700
2024-05-22 10:40:00,35.16,35.18,35.16,35.17,3100
2024-05-22 10:41:00,35.17,35.26,35.17,35.26,32600
2024-05-22 10:42:00,35.25,35.29,35.23,35.26,9200
2024-05-22 10:43:00,35.26,35.34,35.26,35.34,22000
2024-05-22 10:44:00,35.34,35.34,35.31,35.34,20300
2024-05-22 10:45:00,35.32,35.33,35.3,35.32,5800
2024-05-22 10:46:00,35.31,35.32,35.23,35.25,7300
2024-05-22 10:47:00,35.23,35.25,35.23,35.25,8000
2024-05-22 10:48:00,35.25,35.26,35.2,35.2,8200
2024-05-22 10:49:00,35.19,35.19,35.15,35.16,4600
2024-05-22 10:50:00,35.16,35.23,35.15,35.17,10600
2024-05-22 10:51:00,35.2,35.22,35.18,35.21,5800
2024-05-22 10:52:00,35.18,35.23,35.18,35.19,7300
2024-05-22 10:53:00,35.19,35.2,35.17,35.18,6600
2024-05-22 10:54:00,35.17,35.18,35.16,35.16,5900
2024-05-22 10:55:00,35.15,35.15,35.13,35.15,23500
2024-05-22 10:56:00,35.13,35.16,35.11,35.16,13300
2024-05-22 10:57:00,35.15,35.16,35.14,35.14,2500
2024-05-22 10:58:00,35.15,35.15,35.14,35.14,9000
2024-05-22 10:59:00,35.14,35.14,35.1,35.11,10300
2024-05-22 11:00:00,35.11,35.12,35.1,35.11,8900
2024-05-22 11:01:00,35.1,35.11,35.07,35.07,7300
2024-05-22 11:02:00,35.07,35.15,35.07,35.14,12800
2024-05-22 11:03:00,35.14,35.14,35.1,35.14,4400
2024-05-22 11:04:00,35.12,35.14,35.12,35.14,2900
2024-05-22 11:05:00,35.14,35.16,35.14,35.15,3000
2024-05-22 11:06:00,35.15,35.15,35.1,35.1,12800
