day,open,high,low,close,volume
2024-05-21 11:06:00,10.3,10.31,10.3,10.3,33500
2024-05-21 11:07:00,10.3,10.31,10.3,10.31,5200
2024-05-21 11:08:00,10.31,10.32,10.3,10.31,21000
2024-05-21 11:09:00,10.32,10.32,10.31,10.31,8100
2024-05-21 11:10:00,10.31,10.32,10.31,10.32,10800
2024-05-21 11:11:00,10.32,10.32,10.31,10.32,11700
2024-05-21 11:12:00,10.32,10.32,10.3,10.3,9300
2024-05-21 11:13:00,10.3,10.3,10.3,10.3,800
2024-05-21 11:14:00,10.3,10.32,10.3,10.32,5500
2024-05-21 11:15:00,10.32,10.32,10.3,10.31,15800
2024-05-21 11:16:00,10.31,10.31,10.31,10.31,100
2024-05-21 11:17:00,10.31,10.31,10.31,10.31,2100
2024-05-21 11:18:00,10.32,10.34,10.32,10.34,34600
2024-05-21 11:19:00,10.34,10.35,10.34,10.35,17500
2024-05-21 11:20:00,10.34,10.35,10.34,10.34,6800
2024-05-21 11:21:00,10.34,10.37,10.34,10.37,94300
2024-05-21 11:22:00,10.36,10.37,10.36,10.37,37900
2024-05-21 11:23:00,10.36,10.38,10.35,10.36,78600
2024-05-21 11:24:00,10.37,10.39,10.36,10.39,118500
2024-05-21 11:25:00,10.38,10.39,10.38,10.38,60500
2024-05-21 11:26:00,10.38,10.38,10.36,10.36,40700
2024-05-21 11:27:00,10.36,10.36,10.35,10.36,6400
2024-05-21 11:28:00,10.35,10.36,10.35,10.35,3600
2024-05-21 11:29:00,10.35,10.36,10.35,10.36,9000
2024-05-21 11:30:00,10.35,10.36,10.35,10.35,9900
2024-05-21 13:01:00,10.35,10.37,10.35,10.35,63500
2024-05-21 13:02:00,10.35,10.35,10.34,10.34,13200
2024-05-21 13:03:00,10.34,10.35,10.34,10.35,7800
2024-05-21 13:04:00,10.35,10.35,10.34,10.35,29100
2024-05-21 13:05:00,10.35,10.35,10.35,10.35,2800
2024-05-21 13:06:00,10.34,10.34,10.33,10.34,19100
2024-05-21 13:07:00,10.34,10.34,10.33,10.33,3300
2024-05-21 13:08:00,10.34,10.34,10.34,10.34,400
2024-05-21 13:09:00,10.34,10.34,10.33,10.33,1500
2024-05-21 13:10:00,10.33,10.33,10.33,10.33,74600
2024-05-21 13:11:00,10.32,10.32,10.32,10.32,500
2024-05-21 13:12:00,10.32,10.32,10.31,10.31,15600
2024-05-21 13:13:00,10.31,10.32,10.31,10.32,5600
2024-05-21 13:14:00,10.32,10.32,10.31,10.31,1700
2024-05-21 13:15:00,10.32,10.32,10.32,10.32,200
2024-05-21 13:16:00,10.31,10.32,10.31,10.32,5900
2024-05-21 13:17:00,10.32,10.34,10.32,10.34,7300
2024-05-21 13:18:00,10.33,10.33,10.33,10.33,2500
2024-05-21 13:19:00,10.33,10.33,10.32,10.32,4000
2024-05-21 13:20:00,10.32,10.33,10.31,10.31,4200
2024-05-21 13:21:00,10.32,10.32,10.32,10.32,1500
2024-05-21 13:22:00,10.32,10.32,10.32,10.32,2100
2024-05-21 13:23:00,10.32,10.32,10.31,10.31,4200
2024-05-21 13:24:00,10.31,10.32,10.31,10.31,12700
2024-05-21 13:25:00,10.31,10.31,10.31,10.31,9200
2024-05-21 13:26:00,10.33,10.33,10.32,10.32,3200
2024-05-21 13:27:00,10.32,10.32,10.31,10.31,5100
2024-05-21 13:28:00,10.32,10.33,10.31,10.33,4100
2024-05-21 13:29:00,10.32,10.34,10.32,10.34,6400
2024-05-21 13:30:00,10.33,10.34,10.33,10.34,2900
2024-05-21 13:31:00,10.33,10.33,10.33,10.33,600
2024-05-21 13:32:00,10.34,10.34,10.34,10.34,7000
2024-05-21 13:33:00,10.33,10.33,10.33,10.33,1300
2024-05-21 13:34:00,10.33,10.33,10.32,10.32,74900
2024-05-21 13:35:00,10.33,10.33,10.32,10.32,6000
2024-05-21 13:36:00,10.33,10.33,10.33,10.33,36000
2024-05-21 13:37:00,10.33,10.33,10.33,10.33,67200
2024-05-21 13:38:00,10.33,10.33,10.33,10.33,200
2024-05-21 13:39:00,10.32,10.32,10.32,10.32,6200
2024-05-21 13:40:00,10.32,10.32,10.31,10.31,9800
2024-05-21 13:41:00,10.31,10.32,10.31,10.31,27500
2024-05-21 13:42:00,10.32,10.32,10.32,10.32,200
2024-05-21 13:43:00,10.31,10.32,10.31,10.32,8300
2024-05-21 13:44:00,10.31,10.31,10.31,10.31,2800
2024-05-21 13:45:00,10.31,10.32,10.31,10.31,3800
2024-05-21 13:46:00,10.31,10.31,10.31,10.31,10699
2024-05-21 13:47:00,10.31,10.31,10.3,10.3,109201
2024-05-21 13:48:00,10.3,10.3,10.3,10.3,6700
2024-05-21 13:49:00,10.29,10.29,10.29,10.29,5800
2024-05-21 13:50:00,10.3,10.3,10.28,10.28,32300
2024-05-21 13:51:00,10.28,10.28,10.27,10.27,41200
2024-05-21 13:52:00,10.27,10.29,10.27,10.28,10100
2024-05-21 13:53:00,10.29,10.29,10.28,10.29,31700
2024-05-21 13:54:00,10.29,10.3,10.29,10.3,3200
2024-05-21 13:55:00,10.3,10.3,10.28,10.28,15500
2024-05-21 13:57:00,10.28,10.29,10.28,10.29,4300
2024-05-21 13:58:00,10.29,10.29,10.29,10.29,2700
2024-05-21 13:59:00,10.29,10.29,10.29,10.29,1200
2024-05-21 14:00:00,10.29,10.29,10.28,10.28,5300
2024-05-21 14:01:00,10.28,10.28,10.28,10.28,500
2024-05-21 14:02:00,10.28,10.28,10.28,10.28,23600
2024-05-21 14:03:00,10.27,10.27,10.27,10.27,30000
2024-05-21 14:04:00,10.27,10.27,10.26,10.26,12000
2024-05-21 14:05:00,10.27,10.27,10.26,10.27,6800
2024-05-21 14:06:00,10.27,10.28,10.27,10.28,31100
2024-05-21 14:07:00,10.27,10.27,10.27,10.27,29500
2024-05-21 14:08:00,10.28,10.28,10.27,10.27,6900
2024-05-21 14:09:00,10.27,10.27,10.26,10.27,10800
2024-05-21 14:10:00,10.26,10.27,10.26,10.27,32000
2024-05-21 14:11:00,10.27,10.28,10.27,10.28,7500
2024-05-21 14:12:00,10.28,10.28,10.27,10.27,6300
2024-05-21 14:13:00,10.28,10.28,10.27,10.28,17700
2024-05-21 14:14:00,10.28,10.28,10.28,10.28,4700
2024-05-21 14:15:00,10.28,10.28,10.26,10.26,65200
2024-05-21 14:16:00,10.26,10.27,10.25,10.27,37800
2024-05-21 14:17:00,10.27,10.28,10.27,10.28,2000
2024-05-21 14:18:00,10.27,10.27,10.26,10.27,10000
2024-05-21 14:19:00,10.27,10.27,10.26,10.27,12700
2024-05-21 14:20:00,10.27,10.27,10.26,10.26,10700
2024-05-21 14:21:00,10.26,10.26,10.26,10.26,14600
2024-05-21 14:22:00,10.27,10.27,10.26,10.26,17500
2024-05-21 14:23:00,10.26,10.26,10.25,10.26,76300
2024-05-21 14:24:00,10.25,10.26,10.25,10.26,51200
2024-05-21 14:25:00,10.27,10.27,10.25,10.25,9200
2024-05-21 14:26:00,10.26,10.27,10.26,10.27,900
2024-05-21 14:27:00,10.27,10.27,10.27,10.27,12300
2024-05-21 14:28:00,10.27,10.27,10.26,10.26,28400
2024-05-21 14:29:00,10.27,10.27,10.26,10.27,5500
2024-05-21 14:30:00,10.26,10.27,10.26,10.26,7600
2024-05-21 14:31:00,10.26,10.27,10.26,10.27,11100
2024-05-21 14:32:00,10.27,10.27,10.26,10.26,15700
2024-05-21 14:33:00,10.27,10.27,10.26,10.27,12800
2024-05-21 14:34:00,10.27,10.27,10.27,10.27,3900
