day,open,high,low,close,volume
2024-05-21 09:35:00,22.55,22.55,22.41,22.41,1300
2024-05-21 09:36:00,22.53,22.54,22.41,22.45,4100
2024-05-21 09:37:00,22.45,22.45,22.45,22.45,200
2024-05-21 09:38:00,22.52,22.52,22.46,22.46,1900
2024-05-21 09:39:00,22.47,22.52,22.47,22.52,3900
2024-05-21 09:40:00,22.52,22.52,22.49,22.49,300
2024-05-21 09:41:00,22.48,22.49,22.46,22.47,4400
2024-05-21 09:42:00,22.47,22.52,22.47,22.52,2700
2024-05-21 09:43:00,22.52,22.52,22.45,22.47,13600
2024-05-21 09:44:00,22.47,22.47,22.44,22.44,3500
2024-05-21 09:45:00,22.45,22.45,22.43,22.43,3900
2024-05-21 09:46:00,22.43,22.44,22.39,22.39,4300
2024-05-21 09:47:00,22.38,22.4,22.35,22.39,5300
2024-05-21 09:48:00,22.39,22.39,22.35,22.35,3000
2024-05-21 09:49:00,22.34,22.39,22.34,22.35,10200
2024-05-21 09:50:00,22.35,22.35,22.3,22.3,13500
2024-05-21 09:51:00,22.3,22.3,22.26,22.28,13000
2024-05-21 09:52:00,22.27,22.3,22.26,22.3,9200
2024-05-21 09:53:00,22.28,22.3,22.27,22.29,4400
2024-05-21 09:54:00,22.29,22.33,22.28,22.33,1600
2024-05-21 09:55:00,22.28,22.28,22.28,22.28,1700
2024-05-21 09:56:00,22.28,22.28,22.25,22.25,13700
2024-05-21 09:57:00,22.25,22.25,22.23,22.24,1700
2024-05-21 09:58:00,22.24,22.25,22.22,22.22,5600
2024-05-21 09:59:00,22.22,22.25,22.22,22.25,34300
2024-05-21 10:00:00,22.25,22.25,22.24,22.24,6300
2024-05-21 10:01:00,22.26,22.29,22.26,22.27,1000
2024-05-21 10:02:00,22.29,22.29,22.26,22.26,1100
2024-05-21 10:03:00,22.27,22.28,22.26,22.27,2800
2024-05-21 10:04:00,22.27,22.27,22.22,22.23,10700
2024-05-21 10:05:00,22.22,22.23,22.22,22.23,2100
2024-05-21 10:06:00,22.26,22.26,22.25,22.26,1300
2024-05-21 10:07:00,22.25,22.25,22.23,22.23,700
2024-05-21 10:08:00,22.24,22.24,22.23,22.24,1900
2024-05-21 10:09:00,22.24,22.28,22.24,22.28,3300
2024-05-21 10:10:00,22.29,22.29,22.24,22.25,2000
2024-05-21 10:11:00,22.26,22.26,22.25,22.25,2400
2024-05-21 10:12:00,22.25,22.25,22.25,22.25,300
2024-05-21 10:13:00,22.25,22.28,22.25,22.28,1100
2024-05-21 10:14:00,22.25,22.25,22.24,22.24,10900
2024-05-21 10:15:00,22.24,22.24,22.23,22.23,3400
2024-05-21 10:16:00,22.22,22.22,22.22,22.22,2600
2024-05-21 10:17:00,22.23,22.23,22.21,22.21,1900
2024-05-21 10:18:00,22.21,22.21,22.16,22.16,18000
2024-05-21 10:19:00,22.17,22.17,22.15,22.16,4100
2024-05-21 10:20:00,22.16,22.18,22.15,22.18,5100
2024-05-21 10:21:00,22.18,22.19,22.16,22.16,2400
2024-05-21 10:22:00,22.16,22.18,22.16,22.16,5100
2024-05-21 10:23:00,22.17,22.17,22.17,22.17,100
2024-05-21 10:24:00,22.17,22.17,22.15,22.15,5500
2024-05-21 10:25:00,22.15,22.15,22.15,22.15,1300
2024-05-21 10:26:00,22.15,22.15,22.14,22.14,6100
2024-05-21 10:27:00,22.17,22.18,22.14,22.18,2800
2024-05-21 10:28:00,22.19,22.19,22.19,22.19,300
2024-05-21 10:29:00,22.19,22.19,22.18,22.18,2400
2024-05-21 10:30:00,22.19,22.19,22.18,22.18,5500
2024-05-21 10:31:00,22.16,22.16,22.16,22.16,1300
2024-05-21 10:33:00,22.16,22.17,22.16,22.17,900
2024-05-21 10:36:00,22.18,22.18,22.18,22.18,400
2024-05-21 10:37:00,22.18,22.18,22.18,22.18,200
2024-05-21 10:38:00,22.18,22.18,22.18,22.18,1500
2024-05-21 10:39:00,22.18,22.19,22.18,22.19,2000
2024-05-21 10:40:00,22.19,22.19,22.19,22.19,200
2024-05-21 10:41:00,22.19,22.19,22.19,22.19,200
2024-05-21 10:42:00,22.19,22.19,22.18,22.18,6000
2024-05-21 10:43:00,22.18,22.19,22.18,22.19,4400
2024-05-21 10:45:00,22.19,22.19,22.19,22.19,700
2024-05-21 10:46:00,22.19,22.19,22.17,22.17,4300
2024-05-21 10:47:00,22.17,22.18,22.17,22.18,1000
2024-05-21 10:48:00,22.16,22.17,22.16,22.17,600
2024-05-21 10:49:00,22.16,22.16,22.11,22.11,11000
2024-05-21 10:50:00,22.11,22.11,22.11,22.11,1800
2024-05-21 10:51:00,22.1,22.1,22.1,22.1,1800
2024-05-21 10:52:00,22.1,22.1,22.06,22.06,12200
2024-05-21 10:53:00,22.09,22.1,22.09,22.1,2100
2024-05-21 10:54:00,22.1,22.1,22.09,22.09,2900
2024-05-21 10:55:00,22.09,22.1,22.09,22.1,4600
2024-05-21 10:56:00,22.09,22.1,22.09,22.1,600
2024-05-21 10:57:00,22.1,22.1,22.09,22.09,2600
2024-05-21 10:58:00,22.09,22.09,22.09,22.09,3200
2024-05-21 10:59:00,22.08,22.08,22.08,22.08,2300
2024-05-21 11:00:00,22.08,22.08,22.07,22.07,9700
2024-05-21 11:01:00,22.07,22.11,22.07,22.11,7700
2024-05-21 11:02:00,22.1,22.1,22.08,22.08,1000
2024-05-21 11:03:00,22.08,22.08,22.08,22.08,200
2024-05-21 11:04:00,22.1,22.11,22.1,22.1,1200
2024-05-21 11:05:00,22.11,22.11,22.11,22.11,500
2024-05-21 11:06:00,22.1,22.11,22.1,22.1,1700
2024-05-21 11:07:00,22.1,22.11,22.1,22.11,1900
2024-05-21 11:08:00,22.1,22.11,22.1,22.1,1000
