day,open,high,low,close,volume
2024-05-21 13:53:00,25.5,25.53,25.5,25.51,20000
2024-05-21 13:54:00,25.51,25.55,25.5,25.51,9800
2024-05-21 13:55:00,25.51,25.53,25.5,25.52,6600
2024-05-21 13:56:00,25.52,25.53,25.51,25.52,8700
2024-05-21 13:57:00,25.52,25.54,25.51,25.54,22100
2024-05-21 13:58:00,25.53,25.54,25.51,25.52,19300
2024-05-21 13:59:00,25.53,25.53,25.51,25.51,4000
2024-05-21 14:00:00,25.51,25.55,25.51,25.55,10400
2024-05-21 14:01:00,25.54,25.55,25.53,25.54,6200
2024-05-21 14:02:00,25.54,25.55,25.53,25.54,16200
2024-05-21 14:03:00,25.53,25.54,25.49,25.51,40800
2024-05-21 14:04:00,25.53,25.54,25.51,25.53,22700
2024-05-21 14:05:00,25.52,25.54,25.51,25.53,3900
2024-05-21 14:06:00,25.53,25.54,25.52,25.52,12500
2024-05-21 14:07:00,25.52,25.53,25.52,25.52,4700
2024-05-21 14:08:00,25.52,25.53,25.52,25.52,11200
2024-05-21 14:09:00,25.52,25.52,25.49,25.5,14700
2024-05-21 14:10:00,25.5,25.55,25.5,25.55,18900
2024-05-21 14:11:00,25.54,25.55,25.53,25.53,6100
2024-05-21 14:12:00,25.53,25.54,25.53,25.54,3300
2024-05-21 14:13:00,25.53,25.53,25.48,25.5,23100
2024-05-21 14:14:00,25.5,25.51,25.5,25.5,9800
2024-05-21 14:15:00,25.51,25.51,25.49,25.51,9200
2024-05-21 14:16:00,25.51,25.51,25.49,25.5,10300
2024-05-21 14:17:00,25.5,25.51,25.49,25.49,7400
2024-05-21 14:18:00,25.5,25.51,25.46,25.49,34200
2024-05-21 14:19:00,25.49,25.49,25.42,25.43,39800
2024-05-21 14:20:00,25.46,25.46,25.42,25.42,28100
2024-05-21 14:21:00,25.44,25.44,25.4,25.41,76100
2024-05-21 14:22:00,25.44,25.44,25.4,25.41,56000
2024-05-21 14:23:00,25.41,25.43,25.4,25.41,36700
2024-05-21 14:24:00,25.42,25.44,25.42,25.43,11200
2024-05-21 14:25:00,25.43,25.44,25.4,25.42,31200
2024-05-21 14:26:00,25.44,25.45,25.43,25.43,16400
2024-05-21 14:27:00,25.44,25.46,25.43,25.45,21300
2024-05-21 14:28:00,25.47,25.47,25.43,25.46,21000
2024-05-21 14:29:00,25.46,25.46,25.44,25.44,23300
