day,open,high,low,close,volume
2024-05-21 13:53:00,27.36,27.36,27.34,27.34,379286
2024-05-21 13:54:00,27.34,27.35,27.33,27.33,274900
2024-05-21 13:55:00,27.34,27.35,27.33,27.34,206300
2024-05-21 13:56:00,27.34,27.35,27.34,27.34,112600
2024-05-21 13:57:00,27.35,27.36,27.34,27.36,125100
2024-05-21 13:58:00,27.35,27.36,27.34,27.35,190800
2024-05-21 13:59:00,27.35,27.36,27.35,27.35,89000
2024-05-21 14:00:00,27.35,27.36,27.34,27.34,141100
2024-05-21 14:01:00,27.35,27.36,27.34,27.36,204200
2024-05-21 14:02:00,27.35,27.37,27.34,27.36,157500
2024-05-21 14:03:00,27.36,27.37,27.34,27.34,232300
2024-05-21 14:04:00,27.35,27.35,27.33,27.34,212800
2024-05-21 14:05:00,27.34,27.34,27.33,27.34,381100
2024-05-21 14:06:00,27.34,27.36,27.34,27.35,135900
2024-05-21 14:07:00,27.35,27.36,27.34,27.36,121100
2024-05-21 14:08:00,27.35,27.36,27.34,27.34,239900
2024-05-21 14:09:00,27.34,27.35,27.33,27.33,144000
2024-05-21 14:10:00,27.34,27.38,27.33,27.37,442200
2024-05-21 14:11:00,27.37,27.38,27.33,27.34,128600
2024-05-21 14:12:00,27.36,27.36,27.33,27.34,135700
2024-05-21 14:13:00,27.34,27.35,27.32,27.33,328600
2024-05-21 14:14:00,27.33,27.33,27.32,27.33,379200
2024-05-21 14:15:00,27.33,27.34,27.32,27.33,149800
2024-05-21 14:16:00,27.32,27.34,27.32,27.32,197400
2024-05-21 14:17:00,27.33,27.33,27.31,27.32,172700
2024-05-21 14:18:00,27.31,27.32,27.31,27.31,228100
2024-05-21 14:19:00,27.32,27.32,27.3,27.31,633087
2024-05-21 14:20:00,27.3,27.31,27.3,27.3,385800
2024-05-21 14:21:00,27.3,27.31,27.28,27.28,1678600
2024-05-21 14:22:00,27.29,27.29,27.26,27.27,770200
2024-05-21 14:23:00,27.26,27.28,27.26,27.26,605800
2024-05-21 14:24:00,27.26,27.27,27.25,27.27,478800
2024-05-21 14:25:00,27.27,27.3,27.26,27.29,304964
2024-05-21 14:26:00,27.29,27.3,27.28,27.29,237700
2024-05-21 14:27:00,27.3,27.32,27.29,27.32,303600
2024-05-21 14:28:00,27.32,27.33,27.31,27.32,130700
2024-05-21 14:29:00,27.31,27.32,27.3,27.31,159100
2024-05-21 14:30:00,27.31,27.31,27.3,27.3,241600
2024-05-21 14:31:00,27.31,27.31,27.29,27.31,187300
2024-05-21 14:32:00,27.31,27.32,27.3,27.3,200400
2024-05-21 14:33:00,27.3,27.31,27.3,27.31,166200
2024-05-21 14:34:00,27.31,27.33,27.3,27.33,267000
2024-05-21 14:35:00,27.33,27.35,27.33,27.33,161500
2024-05-21 14:36:00,27.34,27.36,27.33,27.35,193300
2024-05-21 14:37:00,27.35,27.36,27.34,27.34,146100
2024-05-21 14:38:00,27.34,27.35,27.33,27.33,116500
2024-05-21 14:39:00,27.34,27.35,27.33,27.34,208300
2024-05-21 14:40:00,27.34,27.34,27.32,27.33,237700
2024-05-21 14:41:00,27.32,27.33,27.32,27.33,186800
2024-05-21 14:42:00,27.33,27.33,27.31,27.31,221300
2024-05-21 14:43:00,27.31,27.32,27.3,27.31,410200
2024-05-21 14:44:00,27.31,27.31,27.29,27.3,377100
2024-05-21 14:45:00,27.29,27.3,27.28,27.29,305657
2024-05-21 14:46:00,27.29,27.31,27.29,27.31,276900
2024-05-21 14:47:00,27.31,27.32,27.3,27.31,457000
2024-05-21 14:48:00,27.32,27.32,27.3,27.31,207100
2024-05-21 14:49:00,27.32,27.32,27.3,27.31,254400
2024-05-21 14:50:00,27.3,27.31,27.3,27.31,268700
2024-05-21 14:51:00,27.3,27.31,27.29,27.3,567406
2024-05-21 14:52:00,27.3,27.31,27.29,27.3,498200
2024-05-21 14:53:00,27.3,27.31,27.29,27.3,403200
2024-05-21 14:54:00,27.3,27.32,27.29,27.31,645233
2024-05-21 14:55:00,27.32,27.32,27.3,27.3,498167
2024-05-21 14:56:00,27.3,27.35,27.3,27.35,757433
2024-05-21 14:57:00,27.35,27.38,27.33,27.36,438863
2024-05-21 15:00:00,27.41,27.41,27.41,27.41,995500
2024-05-22 09:31:00,27.31,27.37,27.2,27.31,1457300
2024-05-22 09:32:00,27.3,27.34,27.21,27.22,466300
2024-05-22 09:33:00,27.22,27.26,27.21,27.26,638177
2024-05-22 09:34:00,27.26,27.29,27.26,27.27,346800
2024-05-22 09:35:00,27.27,27.28,27.23,27.23,556000
2024-05-22 09:36:00,27.24,27.35,27.23,27.35,556000
2024-05-22 09:37:00,27.35,27.37,27.33,27.36,330700
2024-05-22 09:38:00,27.35,27.36,27.29,27.32,346500
2024-05-22 09:39:00,27.33,27.33,27.29,27.3,373000
2024-05-22 09:40:00,27.31,27.36,27.3,27.35,318700
2024-05-22 09:41:00,27.35,27.35,27.29,27.3,451300
2024-05-22 09:42:00,27.29,27.33,27.28,27.33,188800
2024-05-22 09:43:00,27.33,27.35,27.32,27.35,219600
2024-05-22 09:44:00,27.35,27.35,27.3,27.33,430062
2024-05-22 09:45:00,27.33,27.37,27.32,27.37,164400
2024-05-22 09:46:00,27.36,27.39,27.35,27.38,155100
2024-05-22 09:47:00,27.38,27.39,27.37,27.39,277100
2024-05-22 09:48:00,27.39,27.39,27.37,27.39,185900
2024-05-22 09:49:00,27.38,27.45,27.38,27.45,381284
2024-05-22 09:50:00,27.44,27.48,27.44,27.47,531200
2024-05-22 09:51:00,27.47,27.5,27.46,27.49,1008500
2024-05-22 09:52:00,27.49,27.51,27.47,27.49,555500
2024-05-22 09:53:00,27.49,27.5,27.46,27.49,272200
2024-05-22 09:54:00,27.49,27.54,27.49,27.53,541400
2024-05-22 09:55:00,27.53,27.57,27.53,27.55,778000
2024-05-22 09:56:00,27.55,27.55,27.53,27.54,511800
2024-05-22 09:57:00,27.54,27.58,27.54,27.58,516400
2024-05-22 09:58:00,27.57,27.65,27.57,27.6,1240000
2024-05-22 09:59:00,27.61,27.61,27.56,27.57,497500
2024-05-22 10:00:00,27.56,27.58,27.54,27.55,218500
2024-05-22 10:01:00,27.55,27.6,27.54,27.6,336600
2024-05-22 10:02:00,27.59,27.6,27.57,27.58,185800
2024-05-22 10:03:00,27.59,27.59,27.56,27.57,217500
