day,open,high,low,close,volume
2024-05-21 13:19:00,2.92,2.93,2.92,2.93,41600
2024-05-21 13:21:00,2.93,2.93,2.93,2.93,3300
2024-05-21 13:22:00,2.92,2.92,2.92,2.92,1800
2024-05-21 13:23:00,2.93,2.93,2.93,2.93,8600
2024-05-21 13:24:00,2.92,2.93,2.92,2.93,11500
2024-05-21 13:25:00,2.92,2.93,2.92,2.93,15300
2024-05-21 13:26:00,2.92,2.94,2.92,2.93,176100
2024-05-21 13:27:00,2.94,2.94,2.93,2.94,12800
2024-05-21 13:28:00,2.93,2.93,2.93,2.93,100
2024-05-21 13:29:00,2.94,2.94,2.93,2.93,7800
2024-05-21 13:30:00,2.94,2.94,2.93,2.94,151300
2024-05-21 13:31:00,2.94,2.95,2.93,2.93,109200
2024-05-21 13:32:00,2.93,2.94,2.93,2.94,11100
2024-05-21 13:33:00,2.93,2.93,2.93,2.93,1000
2024-05-21 13:34:00,2.94,2.94,2.93,2.93,700
2024-05-21 13:35:00,2.94,2.94,2.94,2.94,5700
2024-05-21 13:36:00,2.94,2.94,2.93,2.94,111100
2024-05-21 13:37:00,2.94,2.94,2.94,2.94,103300
2024-05-21 13:38:00,2.94,2.94,2.94,2.94,300
2024-05-21 13:39:00,2.94,2.94,2.94,2.94,67800
2024-05-21 13:40:00,2.95,2.95,2.94,2.94,11500
2024-05-21 13:41:00,2.95,2.95,2.94,2.95,8100
2024-05-21 13:42:00,2.95,2.95,2.95,2.95,500
2024-05-21 13:43:00,2.95,2.96,2.95,2.96,457000
2024-05-21 13:44:00,2.96,2.97,2.95,2.95,151800
2024-05-21 13:45:00,2.96,2.96,2.95,2.95,44900
2024-05-21 13:46:00,2.95,2.95,2.94,2.94,217800
2024-05-21 13:47:00,2.94,2.94,2.94,2.94,3200
2024-05-21 13:48:00,2.94,2.95,2.94,2.94,5600
2024-05-21 13:49:00,2.94,2.95,2.94,2.95,600
2024-05-21 13:50:00,2.94,2.95,2.93,2.94,109800
2024-05-21 13:51:00,2.93,2.94,2.93,2.93,38800
2024-05-21 13:53:00,2.93,2.94,2.93,2.93,33800
2024-05-21 13:54:00,2.94,2.94,2.94,2.94,100
2024-05-21 13:55:00,2.94,2.94,2.93,2.93,3500
2024-05-21 13:56:00,2.94,2.94,2.93,2.94,25300
2024-05-21 13:57:00,2.94,2.94,2.93,2.93,20100
2024-05-21 13:58:00,2.94,2.94,2.93,2.94,10600
2024-05-21 14:00:00,2.93,2.94,2.93,2.93,40900
2024-05-21 14:01:00,2.94,2.94,2.93,2.93,3400
2024-05-21 14:02:00,2.93,2.93,2.93,2.93,5800
2024-05-21 14:03:00,2.93,2.94,2.93,2.93,11800
2024-05-21 14:04:00,2.93,2.94,2.93,2.93,6500
2024-05-21 14:05:00,2.93,2.93,2.93,2.93,2100
2024-05-21 14:06:00,2.93,2.94,2.93,2.94,10000
2024-05-21 14:07:00,2.93,2.93,2.93,2.93,3700
2024-05-21 14:08:00,2.93,2.93,2.93,2.93,1300
2024-05-21 14:09:00,2.93,2.93,2.93,2.93,123400
2024-05-21 14:10:00,2.93,2.93,2.93,2.93,2400
2024-05-21 14:11:00,2.93,2.94,2.93,2.93,4800
2024-05-21 14:12:00,2.94,2.94,2.93,2.93,3000
2024-05-21 14:14:00,2.93,2.94,2.93,2.94,4600
2024-05-21 14:15:00,2.93,2.93,2.93,2.93,600
2024-05-21 14:16:00,2.93,2.93,2.93,2.93,11400
2024-05-21 14:17:00,2.93,2.94,2.93,2.94,2100
2024-05-21 14:18:00,2.93,2.93,2.93,2.93,2000
2024-05-21 14:19:00,2.93,2.94,2.93,2.94,26100
2024-05-21 14:20:00,2.94,2.94,2.93,2.93,34200
2024-05-21 14:21:00,2.93,2.94,2.93,2.93,5000
2024-05-21 14:22:00,2.93,2.93,2.92,2.93,236600
2024-05-21 14:23:00,2.93,2.93,2.92,2.93,4600
2024-05-21 14:24:00,2.92,2.94,2.92,2.94,153300
2024-05-21 14:26:00,2.93,2.94,2.93,2.94,13000
2024-05-21 14:27:00,2.94,2.94,2.93,2.93,58700
2024-05-21 14:28:00,2.93,2.93,2.93,2.93,100
2024-05-21 14:29:00,2.93,2.93,2.93,2.93,1200
2024-05-21 14:30:00,2.93,2.94,2.93,2.94,4300
2024-05-21 14:31:00,2.94,2.94,2.94,2.94,59400
2024-05-21 14:32:00,2.93,2.94,2.93,2.94,2200
2024-05-21 14:33:00,2.94,2.94,2.93,2.94,22800
2024-05-21 14:34:00,2.94,2.94,2.93,2.93,1600
2024-05-21 14:35:00,2.93,2.94,2.93,2.94,74900
2024-05-21 14:36:00,2.93,2.93,2.93,2.93,1700
2024-05-21 14:37:00,2.94,2.94,2.93,2.94,87400
2024-05-21 14:38:00,2.94,2.95,2.93,2.93,187600
2024-05-21 14:39:00,2.93,2.93,2.93,2.93,4700
2024-05-21 14:40:00,2.93,2.93,2.93,2.93,4100
2024-05-21 14:41:00,2.94,2.94,2.93,2.93,92400
2024-05-21 14:42:00,2.94,2.94,2.93,2.93,4200
2024-05-21 14:43:00,2.94,2.94,2.93,2.94,4400
2024-05-21 14:44:00,2.93,2.94,2.93,2.94,2300
2024-05-21 14:45:00,2.93,2.94,2.93,2.94,4600
2024-05-21 14:46:00,2.94,2.94,2.93,2.93,10300
2024-05-21 14:47:00,2.94,2.94,2.93,2.93,57700
2024-05-21 14:48:00,2.94,2.94,2.93,2.93,9000
2024-05-21 14:49:00,2.93,2.94,2.93,2.93,12100
2024-05-21 14:50:00,2.93,2.94,2.93,2.93,6300
2024-05-21 14:51:00,2.93,2.94,2.93,2.93,59400
2024-05-21 14:52:00,2.94,2.94,2.93,2.93,112500
2024-05-21 14:53:00,2.93,2.94,2.93,2.94,124600
2024-05-21 14:54:00,2.93,2.94,2.93,2.93,23900
2024-05-21 14:55:00,2.93,2.94,2.93,2.93,31500
2024-05-21 14:56:00,2.94,2.94,2.93,2.94,94100
2024-05-21 14:57:00,2.93,2.94,2.93,2.93,34200
2024-05-21 15:00:00,2.93,2.93,2.93,2.93,89000
2024-05-22 09:31:00,2.93,2.96,2.92,2.95,730600
2024-05-22 09:32:00,2.95,2.96,2.94,2.96,150900
2024-05-22 09:33:00,2.96,2.98,2.96,2.96,588600
2024-05-22 09:34:00,2.97,2.97,2.96,2.96,181700
2024-05-22 09:35:00,2.97,2.98,2.96,2.97,241700
2024-05-22 09:36:00,2.98,2.98,2.97,2.98,127400
2024-05-22 09:37:00,2.98,2.98,2.97,2.97,158900
2024-05-22 09:38:00,2.97,3.0,2.97,3.0,603600
2024-05-22 09:39:00,2.99,3.0,2.97,2.98,614500
2024-05-22 09:40:00,2.97,2.98,2.97,2.97,109100
2024-05-22 09:41:00,2.98,2.98,2.97,2.97,304700
2024-05-22 09:42:00,2.97,2.97,2.96,2.97,280400
2024-05-22 09:43:00,2.97,2.98,2.96,2.98,81800
2024-05-22 09:44:00,2.98,2.99,2.98,2.98,509100
2024-05-22 09:45:00,2.98,2.99,2.98,2.99,136700
2024-05-22 09:46:00,2.99,3.0,2.99,3.0,112800
2024-05-22 09:47:00,3.0,3.01,3.0,3.01,424500
2024-05-22 09:48:00,3.01,3.01,3.0,3.0,76500
2024-05-22 09:49:00,3.0,3.01,3.0,3.01,59400
2024-05-22 09:50:00,3.0,3.0,2.99,3.0,391000
2024-05-22 09:51:00,3.0,3.0,2.99,3.0,195400
2024-05-22 09:52:00,2.99,3.01,2.99,3.01,490303
2024-05-22 09:53:00,3.01,3.01,3.0,3.0,186900
2024-05-22 09:54:00,3.0,3.01,3.0,3.0,46600
2024-05-22 09:55:00,3.01,3.01,3.0,3.01,11500
2024-05-22 09:56:00,3.0,3.01,2.99,2.99,553200
2024-05-22 09:57:00,2.99,3.0,2.99,2.99,235500
2024-05-22 09:58:00,2.98,3.0,2.98,2.99,117900
2024-05-22 09:59:00,3.0,3.0,2.98,2.99,116600
2024-05-22 10:00:00,2.99,3.0,2.98,2.99,67400
2024-05-22 10:01:00,2.98,2.99,2.98,2.98,78800
2024-05-22 10:02:00,2.98,2.98,2.98,2.98,9900
2024-05-22 10:03:00,2.98,2.98,2.97,2.97,140500
2024-05-22 10:04:00,2.97,2.98,2.97,2.97,109100
2024-05-22 10:05:00,2.98,2.98,2.97,2.98,163800
2024-05-22 10:06:00,2.98,2.99,2.98,2.98,38600
2024-05-22 10:07:00,2.99,2.99,2.98,2.99,38100
2024-05-22 10:08:00,2.99,2.99,2.98,2.99,27600
2024-05-22 10:09:00,2.99,2.99,2.98,2.99,126600
2024-05-22 10:10:00,3.0,3.0,2.99,3.0,24000
2024-05-22 10:11:00,2.99,3.01,2.99,3.01,858400
2024-05-22 10:12:00,3.01,3.01,3.0,3.01,246700
2024-05-22 10:13:00,3.01,3.01,3.0,3.01,141200
2024-05-22 10:14:00,3.01,3.01,3.01,3.01,86100
2024-05-22 10:15:00,3.01,3.01,3.0,3.01,182900
2024-05-22 10:16:00,3.01,3.01,3.0,3.01,14800
2024-05-22 10:17:00,3.0,3.02,3.0,3.02,244183
2024-05-22 10:18:00,3.02,3.02,3.01,3.01,67500
2024-05-22 10:19:00,3.01,3.02,3.01,3.01,289000
2024-05-22 10:20:00,3.01,3.01,3.0,3.01,464600
2024-05-22 10:21:00,2.99,3.0,2.99,3.0,44700
2024-05-22 10:22:00,3.0,3.01,3.0,3.01,7500
2024-05-22 10:23:00,3.01,3.01,3.0,3.01,186000
2024-05-22 10:24:00,3.01,3.03,3.0,3.02,869600
2024-05-22 10:25:00,3.03,3.03,3.01,3.02,577300
2024-05-22 10:26:00,3.02,3.03,3.02,3.03,148600
2024-05-22 10:27:00,3.03,3.03,3.01,3.02,144000
2024-05-22 10:28:00,3.02,3.03,3.01,3.01,155200
2024-05-22 10:29:00,3.01,3.02,3.01,3.01,109200
