day,open,high,low,close,volume
2024-05-21 13:53:00,9.38,9.39,9.38,9.39,14900
2024-05-21 13:54:00,9.38,9.39,9.38,9.39,9900
2024-05-21 13:55:00,9.39,9.39,9.38,9.38,6800
2024-05-21 13:56:00,9.38,9.4,9.38,9.4,61200
2024-05-21 13:57:00,9.39,9.4,9.39,9.39,11700
2024-05-21 13:58:00,9.39,9.39,9.38,9.38,75800
2024-05-21 13:59:00,9.39,9.39,9.38,9.38,13800
2024-05-21 14:00:00,9.38,9.39,9.38,9.39,32300
2024-05-21 14:01:00,9.39,9.39,9.38,9.39,19200
2024-05-21 14:02:00,9.38,9.39,9.37,9.37,78500
2024-05-21 14:03:00,9.38,9.38,9.37,9.37,17600
2024-05-21 14:04:00,9.38,9.38,9.37,9.37,6600
2024-05-21 14:05:00,9.37,9.38,9.37,9.37,49900
2024-05-21 14:06:00,9.37,9.38,9.37,9.37,3900
2024-05-21 14:07:00,9.37,9.38,9.37,9.38,61200
2024-05-21 14:08:00,9.37,9.37,9.37,9.37,4600
2024-05-21 14:09:00,9.38,9.38,9.37,9.37,19900
2024-05-21 14:10:00,9.37,9.38,9.37,9.38,67400
2024-05-21 14:11:00,9.38,9.38,9.37,9.37,11500
2024-05-21 14:12:00,9.37,9.37,9.36,9.36,126380
2024-05-21 14:13:00,9.37,9.37,9.35,9.36,94200
2024-05-21 14:14:00,9.36,9.37,9.36,9.37,5700
2024-05-21 14:15:00,9.37,9.37,9.36,9.37,9400
2024-05-21 14:16:00,9.36,9.37,9.36,9.36,13100
2024-05-21 14:17:00,9.36,9.36,9.36,9.36,17800
2024-05-21 14:18:00,9.36,9.37,9.36,9.36,97900
2024-05-21 14:19:00,9.36,9.37,9.35,9.36,36600
2024-05-21 14:20:00,9.36,9.37,9.36,9.36,12400
2024-05-21 14:21:00,9.36,9.36,9.36,9.36,71400
2024-05-21 14:22:00,9.36,9.36,9.35,9.35,33800
2024-05-21 14:23:00,9.35,9.36,9.35,9.36,25750
2024-05-21 14:24:00,9.36,9.36,9.35,9.35,61500
2024-05-21 14:25:00,9.35,9.36,9.35,9.36,34900
